# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	26	1004	1752	107	1941	3	1	43	78	75	8	16	117	127	72	171
genes	3' UTR introns (4926 bp)	27	1003	1753	107	1942	3	1	40	80	74	8	18	118	126	70	172
genes	3' UTR introns (4926 bp)	28	1003	1752	109	1935	3	1	42	80	70	8	19	120	124	74	173
genes	3' UTR introns (4926 bp)	29	1004	1744	108	1946	2	1	41	83	69	8	19	116	127	69	176
genes	3' UTR introns (4926 bp)	30	1007	1740	110	1949	2	1	42	80	67	9	18	117	125	72	175
genes	3' UTR introns (4926 bp)	31	1005	1755	111	1952	2	1	42	81	67	9	18	117	112	68	174
genes	3' UTR introns (4926 bp)	32	1000	1767	107	1948	2	1	41	84	71	10	17	105	123	67	171
genes	3' UTR introns (4926 bp)	33	1001	1766	107	1944	3	1	41	83	73	10	20	107	116	71	171
genes	3' UTR introns (4926 bp)	34	1002	1753	106	1942	3	1	40	83	73	10	18	113	121	79	170
genes	3' UTR introns (4926 bp)	35	1002	1758	105	1947	2	1	36	85	72	12	17	113	126	72	166
genes	3' UTR introns (4926 bp)	36	1002	1746	107	1942	3	2	38	88	71	14	17	104	131	79	170
genes	3' UTR introns (4926 bp)	37	1002	1739	108	1944	4	2	37	91	69	14	14	102	135	78	175
genes	3' UTR introns (4926 bp)	38	1007	1734	111	1941	3	2	41	85	68	13	18	108	138	71	174
genes	3' UTR introns (4926 bp)	39	1010	1728	108	1939	3	1	48	86	72	10	22	100	144	69	174
genes	3' UTR introns (4926 bp)	40	1007	1728	110	1937	3	1	47	88	71	12	21	96	141	76	176
genes	3' UTR introns (4926 bp)	41	1008	1722	107	1935	4	1	49	90	73	9	25	95	146	77	174
genes	3' UTR introns (4926 bp)	42	1008	1723	104	1939	3	1	46	93	75	12	21	95	145	77	173
genes	3' UTR introns (4926 bp)	43	1015	1724	107	1941	3	1	45	92	75	11	19	92	146	75	170
genes	3' UTR introns (4926 bp)	44	1025	1725	108	1938	3	0	47	92	75	10	18	87	140	76	172
genes	3' UTR introns (4926 bp)	45	1031	1706	107	1923	4	0	45	93	75	9	19	95	150	84	175
genes	3' UTR introns (4926 bp)	46	1029	1709	108	1914	3	0	46	94	78	9	19	92	155	86	174
genes	3' UTR introns (4926 bp)	47	1045	1694	109	1909	4	0	45	98	75	11	19	97	154	84	172
genes	3' UTR introns (4926 bp)	48	1054	1681	113	1900	3	0	43	101	74	11	17	102	158	85	174
genes	3' UTR introns (4926 bp)	49	1072	1665	110	1896	3	0	46	99	76	15	13	102	167	84	168
genes	terminal 3' UTR (1369 bp)	0	3530	4533	342	5218	25	2	105	231	418	44	76	281	472	237	617
genes	terminal 3' UTR (1369 bp)	1	3507	4578	353	5251	23	2	102	230	412	40	80	276	455	218	604
genes	terminal 3' UTR (1369 bp)	2	3451	4641	364	5251	23	2	98	229	406	39	76	268	459	218	606
genes	terminal 3' UTR (1369 bp)	3	3388	4698	370	5273	22	1	100	223	400	41	74	261	465	207	608
genes	terminal 3' UTR (1369 bp)	4	3315	4759	377	5277	22	0	106	215	394	41	69	270	464	214	608
genes	terminal 3' UTR (1369 bp)	5	3227	4833	380	5295	23	0	103	212	388	40	70	277	467	211	605
genes	terminal 3' UTR (1369 bp)	6	3162	4891	392	5325	22	1	98	216	377	39	74	281	446	205	602
genes	terminal 3' UTR (1369 bp)	7	3102	4929	402	5340	23	1	96	223	365	38	72	285	447	196	611
genes	terminal 3' UTR (1369 bp)	8	3033	4985	413	5333	22	1	95	224	356	42	69	285	462	200	610
genes	terminal 3' UTR (1369 bp)	9	2980	5030	422	5343	20	1	94	216	348	43	70	292	470	200	601
genes	terminal 3' UTR (1369 bp)	10	2912	5081	425	5351	19	2	94	215	342	41	70	294	471	209	604
genes	terminal 3' UTR (1369 bp)	11	2871	5100	436	5361	20	2	98	205	334	43	66	307	483	207	598
genes	terminal 3' UTR (1369 bp)	12	2822	5139	441	5368	20	2	100	203	332	43	74	304	489	202	592
genes	terminal 3' UTR (1369 bp)	13	2781	5159	447	5389	20	2	102	204	327	44	71	304	494	207	580
genes	terminal 3' UTR (1369 bp)	14	2727	5198	448	5403	18	2	102	201	324	44	71	311	496	208	578
genes	terminal 3' UTR (1369 bp)	15	2660	5231	450	5418	20	2	104	202	318	43	67	317	488	221	589
genes	terminal 3' UTR (1369 bp)	16	2623	5255	450	5431	18	2	102	207	315	41	64	316	510	213	582
genes	terminal 3' UTR (1369 bp)	17	2575	5286	445	5443	18	2	105	200	317	37	69	324	518	215	575
genes	terminal 3' UTR (1369 bp)	18	2535	5305	449	5460	16	2	109	193	314	36	68	355	531	215	541
genes	terminal 3' UTR (1369 bp)	19	2488	5324	451	5491	19	1	113	188	309	40	71	362	516	223	534
genes	terminal 3' UTR (1369 bp)	20	2423	5388	454	5515	18	1	113	190	304	39	71	365	497	221	532
genes	terminal 3' UTR (1369 bp)	21	2385	5410	462	5537	16	1	118	214	299	39	68	341	490	220	530
genes	terminal 3' UTR (1369 bp)	22	2328	5464	467	5565	16	1	117	223	294	37	67	333	470	217	530
genes	terminal 3' UTR (1369 bp)	23	2287	5521	459	5577	15	1	123	226	294	37	63	320	479	205	522
genes	terminal 3' UTR (1369 bp)	24	2258	5557	460	5602	14	1	125	242	295	37	63	306	448	205	516
