# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	32	1090	1393	334	2071	9	1	39	54	23	84	86	38	113	61	118
genes	3' UTR introns (4926 bp)	33	1092	1392	340	2069	11	2	43	51	23	80	87	39	108	60	117
genes	3' UTR introns (4926 bp)	34	1095	1388	335	2074	11	3	45	49	22	84	84	43	106	62	113
genes	3' UTR introns (4926 bp)	35	1099	1391	335	2076	11	1	42	51	22	85	81	44	107	62	107
genes	3' UTR introns (4926 bp)	36	1102	1386	336	2069	12	1	44	50	23	83	88	45	101	68	106
genes	3' UTR introns (4926 bp)	37	1106	1381	341	2066	14	1	41	51	24	88	90	45	103	59	104
genes	3' UTR introns (4926 bp)	38	1110	1367	348	2059	13	1	41	52	23	91	91	41	108	62	107
genes	3' UTR introns (4926 bp)	39	1115	1354	348	2058	11	1	44	51	26	86	94	41	113	63	109
genes	3' UTR introns (4926 bp)	40	1122	1342	351	2055	11	2	45	48	25	93	86	44	116	63	111
genes	3' UTR introns (4926 bp)	41	1127	1337	347	2060	11	2	45	48	27	94	88	37	114	64	114
genes	3' UTR introns (4926 bp)	42	1133	1326	348	2053	11	3	48	50	26	98	80	38	124	66	111
genes	3' UTR introns (4926 bp)	43	1137	1318	351	2057	9	3	48	52	24	90	84	39	122	67	115
genes	3' UTR introns (4926 bp)	44	1148	1306	348	2057	8	2	46	55	24	88	92	35	119	71	117
genes	3' UTR introns (4926 bp)	45	1155	1302	346	2050	8	2	48	55	25	87	93	42	118	73	112
genes	3' UTR introns (4926 bp)	46	1166	1294	344	2058	8	2	51	53	24	84	101	38	105	74	114
genes	3' UTR introns (4926 bp)	47	1170	1284	339	2057	8	2	52	56	24	80	110	41	109	72	112
genes	3' UTR introns (4926 bp)	48	1185	1264	339	2054	7	1	51	58	24	83	107	46	112	72	113
genes	3' UTR introns (4926 bp)	49	1208	1250	345	2044	6	1	47	60	25	89	103	39	107	77	115
genes	terminal 3' UTR (1369 bp)	0	4025	3326	1166	5519	9	5	96	164	124	337	307	122	321	195	415
genes	terminal 3' UTR (1369 bp)	1	4004	3343	1175	5530	10	6	94	154	117	335	309	122	327	193	412
genes	terminal 3' UTR (1369 bp)	2	3969	3364	1187	5532	10	6	91	150	111	338	307	120	324	207	415
genes	terminal 3' UTR (1369 bp)	3	3907	3412	1186	5545	10	8	92	147	110	336	308	124	322	204	420
genes	terminal 3' UTR (1369 bp)	4	3860	3445	1195	5552	13	6	84	149	103	335	325	121	324	209	410
genes	terminal 3' UTR (1369 bp)	5	3818	3493	1198	5558	15	4	82	145	105	333	330	122	316	205	407
genes	terminal 3' UTR (1369 bp)	6	3765	3544	1205	5564	13	6	81	145	102	337	327	120	313	198	411
genes	terminal 3' UTR (1369 bp)	7	3719	3556	1198	5588	13	4	83	144	99	340	328	121	329	201	407
genes	terminal 3' UTR (1369 bp)	8	3643	3608	1196	5587	12	4	82	145	94	346	331	123	326	214	419
genes	terminal 3' UTR (1369 bp)	9	3591	3647	1206	5585	12	3	82	142	91	348	340	132	314	225	412
genes	terminal 3' UTR (1369 bp)	10	3529	3695	1212	5592	12	5	85	134	88	350	339	142	312	223	412
genes	terminal 3' UTR (1369 bp)	11	3497	3723	1215	5597	12	5	87	129	85	352	342	137	330	221	399
genes	terminal 3' UTR (1369 bp)	12	3453	3755	1217	5605	11	3	86	121	84	351	342	145	342	221	395
genes	terminal 3' UTR (1369 bp)	13	3410	3753	1215	5629	11	3	87	123	85	353	347	147	351	231	386
genes	terminal 3' UTR (1369 bp)	14	3376	3783	1216	5643	12	3	87	119	77	360	339	151	350	234	381
genes	terminal 3' UTR (1369 bp)	15	3318	3826	1220	5653	10	3	85	128	74	365	331	176	338	221	382
genes	terminal 3' UTR (1369 bp)	16	3280	3846	1223	5665	10	3	82	134	74	357	330	178	345	222	380
genes	terminal 3' UTR (1369 bp)	17	3225	3894	1217	5678	9	4	81	129	75	353	340	178	350	223	373
genes	terminal 3' UTR (1369 bp)	18	3174	3927	1210	5688	9	6	82	130	76	382	343	157	355	229	361
genes	terminal 3' UTR (1369 bp)	19	3113	3963	1212	5700	8	4	87	134	77	383	350	154	344	229	372
genes	terminal 3' UTR (1369 bp)	20	3079	3979	1220	5708	7	6	84	137	74	391	350	159	331	235	371
genes	terminal 3' UTR (1369 bp)	21	3037	4001	1220	5723	7	5	85	135	74	404	339	146	350	232	372
genes	terminal 3' UTR (1369 bp)	22	2999	3998	1226	5744	8	5	87	136	70	407	342	150	366	230	361
genes	terminal 3' UTR (1369 bp)	23	2955	4016	1222	5759	9	3	89	135	72	419	335	162	372	232	349
genes	terminal 3' UTR (1369 bp)	24	2902	4053	1231	5768	9	4	97	139	73	423	327	162	367	229	345
