# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' UTR introns (4926 bp)	25	3	8	8	25	422	1791	102	107	92	1126	1427	123	153	41	95
genes	3' UTR introns (4926 bp)	26	3	8	8	26	418	1786	103	111	93	1123	1436	122	145	36	105
genes	3' UTR introns (4926 bp)	27	3	9	9	27	413	1792	103	112	89	1117	1436	128	145	39	101
genes	3' UTR introns (4926 bp)	28	4	7	8	27	416	1791	96	108	87	1122	1424	130	158	42	103
genes	3' UTR introns (4926 bp)	29	4	7	8	30	410	1799	97	113	88	1122	1412	133	157	39	104
genes	3' UTR introns (4926 bp)	30	4	6	9	28	408	1802	100	109	89	1119	1416	128	156	42	107
genes	3' UTR introns (4926 bp)	31	4	5	11	28	409	1800	100	105	89	1119	1412	127	165	41	108
genes	3' UTR introns (4926 bp)	32	4	5	11	28	410	1800	100	113	87	1121	1413	123	160	46	102
genes	3' UTR introns (4926 bp)	33	4	5	10	29	413	1802	98	119	88	1123	1415	122	152	43	100
genes	3' UTR introns (4926 bp)	34	5	5	10	28	412	1801	99	121	94	1123	1406	123	151	41	104
genes	3' UTR introns (4926 bp)	35	4	6	11	29	414	1799	101	114	91	1129	1405	119	156	43	102
genes	3' UTR introns (4926 bp)	36	5	5	10	30	417	1791	94	120	88	1135	1410	118	154	43	103
genes	3' UTR introns (4926 bp)	37	4	5	10	31	417	1789	97	118	82	1142	1399	129	157	42	101
genes	3' UTR introns (4926 bp)	38	3	5	10	31	415	1792	100	112	84	1131	1413	133	158	39	97
genes	3' UTR introns (4926 bp)	39	3	6	9	31	415	1791	99	116	82	1125	1422	140	154	35	95
genes	3' UTR introns (4926 bp)	40	3	6	8	33	414	1793	102	112	85	1135	1414	138	153	36	91
genes	3' UTR introns (4926 bp)	41	3	7	10	31	414	1798	96	118	87	1147	1405	136	147	40	84
genes	3' UTR introns (4926 bp)	42	3	6	10	30	412	1804	92	125	87	1155	1398	135	148	39	79
genes	3' UTR introns (4926 bp)	43	2	6	11	30	410	1806	89	123	84	1168	1394	133	146	41	80
genes	3' UTR introns (4926 bp)	44	2	6	12	30	410	1796	91	112	90	1179	1379	134	161	41	80
genes	3' UTR introns (4926 bp)	45	2	6	11	30	414	1798	92	115	90	1194	1368	133	154	40	76
genes	3' UTR introns (4926 bp)	46	2	6	12	30	414	1799	86	127	86	1206	1363	134	145	39	74
genes	3' UTR introns (4926 bp)	47	3	7	13	27	417	1798	89	123	87	1224	1350	126	144	40	75
genes	3' UTR introns (4926 bp)	48	3	7	12	28	416	1792	90	128	89	1235	1338	126	145	39	75
genes	3' UTR introns (4926 bp)	49	3	8	12	29	417	1787	84	130	92	1251	1324	132	138	41	75
genes	terminal 3' UTR (1369 bp)	0	7	29	38	160	1536	4905	191	353	262	3968	3309	444	479	177	292
genes	terminal 3' UTR (1369 bp)	1	9	24	41	158	1536	4924	183	362	258	3938	3351	440	468	165	293
genes	terminal 3' UTR (1369 bp)	2	9	21	41	156	1544	4932	185	354	253	3892	3389	454	469	158	293
genes	terminal 3' UTR (1369 bp)	3	6	22	44	155	1541	4934	176	354	252	3855	3439	449	480	149	294
genes	terminal 3' UTR (1369 bp)	4	7	19	44	152	1551	4939	176	348	249	3799	3479	442	499	150	296
genes	terminal 3' UTR (1369 bp)	5	7	20	41	158	1552	4935	175	357	245	3746	3524	434	509	145	302
genes	terminal 3' UTR (1369 bp)	6	6	17	39	161	1553	4937	171	350	247	3691	3586	421	529	142	300
genes	terminal 3' UTR (1369 bp)	7	5	16	39	160	1550	4955	170	347	242	3629	3635	420	544	139	299
genes	terminal 3' UTR (1369 bp)	8	5	16	37	155	1553	4965	170	352	245	3578	3674	413	547	139	301
genes	terminal 3' UTR (1369 bp)	9	4	15	31	162	1554	4976	172	355	248	3525	3719	413	537	136	303
genes	terminal 3' UTR (1369 bp)	10	3	16	27	161	1555	4990	169	365	244	3468	3757	406	553	133	303
genes	terminal 3' UTR (1369 bp)	11	4	18	25	157	1556	4991	168	369	240	3419	3810	398	560	129	306
genes	terminal 3' UTR (1369 bp)	12	4	18	26	158	1551	4999	172	372	241	3382	3829	385	579	120	314
genes	terminal 3' UTR (1369 bp)	13	3	16	28	151	1555	5007	177	372	237	3340	3851	388	585	121	319
genes	terminal 3' UTR (1369 bp)	14	3	17	26	154	1558	5018	177	366	243	3291	3883	385	588	123	318
genes	terminal 3' UTR (1369 bp)	15	6	16	25	153	1562	5027	176	380	237	3245	3914	380	586	122	321
genes	terminal 3' UTR (1369 bp)	16	6	17	25	149	1562	5042	182	373	233	3206	3936	377	605	121	316
genes	terminal 3' UTR (1369 bp)	17	7	14	28	145	1561	5058	190	376	230	3155	3963	382	601	120	320
genes	terminal 3' UTR (1369 bp)	18	6	12	30	140	1566	5067	198	375	229	3111	3988	375	609	126	318
genes	terminal 3' UTR (1369 bp)	19	5	10	29	142	1564	5077	199	368	229	3067	4009	376	627	121	327
genes	terminal 3' UTR (1369 bp)	20	5	9	29	138	1572	5097	200	369	221	3023	4038	372	629	120	328
genes	terminal 3' UTR (1369 bp)	21	5	8	27	140	1577	5106	205	383	219	2965	4076	363	624	122	330
genes	terminal 3' UTR (1369 bp)	22	5	9	24	138	1586	5120	204	389	217	2912	4099	356	638	122	331
genes	terminal 3' UTR (1369 bp)	23	5	7	26	137	1591	5137	210	394	210	2869	4122	355	634	121	332
genes	terminal 3' UTR (1369 bp)	24	5	7	28	136	1586	5153	227	397	208	2841	4131	343	634	119	335
