# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' UTR introns (16288 bp)	48	57	531	185	193	401	156	236	518	3702	681	451	104	205	733	2957	76	33	94
genes	5' UTR introns (16288 bp)	49	64	529	197	171	424	148	224	497	3658	682	439	111	208	913	2819	102	35	92
genes	internal 5' UTR (130 bp)	0	24	183	69	61	110	51	78	206	1360	212	156	36	56	290	788	32	10	41
genes	internal 5' UTR (130 bp)	1	22	183	69	61	111	50	78	206	1360	211	155	38	55	292	789	32	10	41
genes	internal 5' UTR (130 bp)	2	21	183	69	61	111	50	79	206	1361	209	153	40	56	293	788	32	10	41
genes	internal 5' UTR (130 bp)	3	21	182	69	61	111	52	77	206	1360	209	151	40	58	294	788	32	10	42
genes	internal 5' UTR (130 bp)	4	21	181	70	60	112	51	77	206	1359	209	152	39	58	295	788	32	11	42
genes	internal 5' UTR (130 bp)	5	21	180	71	59	113	51	77	206	1359	205	155	39	58	297	787	32	11	42
genes	internal 5' UTR (130 bp)	6	21	182	70	60	112	53	75	204	1358	206	154	40	58	300	785	32	11	42
genes	internal 5' UTR (130 bp)	7	21	182	70	60	112	53	75	203	1359	203	154	39	61	300	786	32	11	42
genes	internal 5' UTR (130 bp)	8	20	183	70	61	114	53	75	201	1360	202	154	39	60	302	782	33	11	43
genes	internal 5' UTR (130 bp)	9	22	180	70	61	114	53	75	202	1360	195	154	39	66	304	780	34	10	44
genes	internal 5' UTR (130 bp)	10	22	181	70	61	114	53	74	203	1360	197	152	38	67	307	777	34	10	43
genes	internal 5' UTR (130 bp)	11	22	180	70	61	118	52	74	203	1360	198	145	40	68	312	773	34	10	43
genes	internal 5' UTR (130 bp)	12	21	180	70	62	118	52	74	204	1359	200	144	39	68	313	772	34	10	43
genes	internal 5' UTR (130 bp)	13	21	178	70	62	117	52	75	204	1359	201	142	39	69	313	774	34	10	43
genes	internal 5' UTR (130 bp)	14	21	176	70	62	116	52	75	201	1359	199	144	39	69	313	777	35	10	45
genes	internal 5' UTR (130 bp)	15	21	177	70	62	116	52	75	201	1358	197	146	39	68	315	776	35	10	45
genes	internal 5' UTR (130 bp)	16	21	177	70	62	117	51	75	201	1358	193	148	39	70	320	771	35	10	45
genes	internal 5' UTR (130 bp)	17	21	176	70	62	118	51	74	200	1358	193	149	39	69	322	770	36	10	45
genes	internal 5' UTR (130 bp)	18	21	177	69	62	116	51	75	201	1358	191	149	40	68	324	770	37	10	44
genes	internal 5' UTR (130 bp)	19	20	176	69	62	117	51	76	199	1359	191	149	40	68	326	768	37	10	45
genes	internal 5' UTR (130 bp)	20	20	175	70	61	117	51	76	199	1360	189	147	41	68	328	770	36	10	45
genes	internal 5' UTR (130 bp)	21	21	176	70	62	116	51	76	199	1358	189	149	40	67	328	771	36	10	44
genes	internal 5' UTR (130 bp)	22	21	177	71	61	118	48	78	198	1358	190	146	40	65	330	772	36	10	44
genes	internal 5' UTR (130 bp)	23	21	178	72	61	118	48	78	198	1359	190	145	42	64	331	770	36	10	42
genes	internal 5' UTR (130 bp)	24	21	177	72	60	119	47	77	198	1359	187	149	41	64	331	772	38	9	42
genes	terminal 5' UTR (155 bp)	0	39	523	247	189	1445	188	204	392	3042	3877	1999	150	173	498	1415	46	19	81
genes	terminal 5' UTR (155 bp)	1	39	520	248	188	1450	184	201	395	3038	3931	1961	148	164	503	1409	48	19	81
genes	terminal 5' UTR (155 bp)	2	36	520	249	188	1455	186	197	393	3034	3978	1922	148	164	510	1399	48	19	81
genes	terminal 5' UTR (155 bp)	3	36	519	249	188	1460	184	198	394	3029	4005	1894	144	168	515	1396	46	19	83
genes	terminal 5' UTR (155 bp)	4	36	517	249	187	1471	182	193	395	3027	4032	1866	142	173	518	1389	47	19	84
genes	terminal 5' UTR (155 bp)	5	34	516	249	187	1471	184	194	393	3026	4051	1852	141	171	523	1385	48	19	83
genes	terminal 5' UTR (155 bp)	6	33	521	249	187	1470	183	195	393	3019	4089	1823	135	169	525	1384	48	20	84
genes	terminal 5' UTR (155 bp)	7	33	520	251	185	1477	185	189	393	3018	4126	1795	126	168	529	1380	48	21	83
genes	terminal 5' UTR (155 bp)	8	33	521	251	185	1484	185	190	389	3018	4154	1767	123	167	535	1374	48	21	82
genes	terminal 5' UTR (155 bp)	9	32	518	251	185	1488	185	188	390	3016	4169	1756	120	168	540	1371	49	19	82
genes	terminal 5' UTR (155 bp)	10	32	517	253	184	1499	184	185	390	3012	4186	1737	120	169	545	1365	49	19	81
genes	terminal 5' UTR (155 bp)	11	30	519	253	184	1510	179	186	389	3008	4215	1702	120	169	550	1361	49	20	83
genes	terminal 5' UTR (155 bp)	12	28	522	253	182	1520	177	184	388	3007	4249	1664	122	168	556	1354	48	23	82
genes	terminal 5' UTR (155 bp)	13	28	521	253	181	1516	182	181	386	3005	4258	1659	123	169	564	1345	48	24	84
genes	terminal 5' UTR (155 bp)	14	27	521	253	181	1524	185	177	385	3006	4292	1624	120	165	567	1344	48	24	84
genes	terminal 5' UTR (155 bp)	15	27	527	254	181	1528	183	179	386	3004	4316	1594	122	162	569	1341	46	24	84
genes	terminal 5' UTR (155 bp)	16	27	525	253	181	1531	181	181	385	3003	4327	1584	123	162	575	1335	47	23	84
genes	terminal 5' UTR (155 bp)	17	26	530	254	180	1538	182	180	383	3003	4339	1560	126	164	580	1327	47	24	84
genes	terminal 5' UTR (155 bp)	18	25	535	256	179	1543	183	180	382	3000	4350	1541	122	167	584	1323	47	24	86
genes	terminal 5' UTR (155 bp)	19	24	531	256	179	1553	182	178	384	2997	4360	1521	122	172	592	1315	48	24	89
genes	terminal 5' UTR (155 bp)	20	24	537	256	180	1569	178	180	385	2995	4365	1493	126	173	595	1310	48	24	89
genes	terminal 5' UTR (155 bp)	21	24	537	256	180	1579	175	184	383	2998	4382	1467	119	174	600	1306	49	24	90
genes	terminal 5' UTR (155 bp)	22	23	537	257	180	1582	181	185	382	2998	4392	1442	124	174	603	1301	48	24	94
genes	terminal 5' UTR (155 bp)	23	22	542	257	180	1592	181	185	382	2998	4402	1414	126	176	606	1298	49	23	94
genes	terminal 5' UTR (155 bp)	24	22	545	258	179	1600	182	184	384	2996	4400	1397	130	179	608	1297	49	23	94
genes	initial CDS (275 bp)	0	39	662	391	286	1787	231	277	556	4296	4362	1473	160	242	1014	2005	97	38	115
genes	initial CDS (275 bp)	1	39	666	392	284	1813	227	275	559	4299	4376	1431	155	244	1053	1967	99	37	115
genes	initial CDS (275 bp)	2	38	666	397	279	1817	231	279	558	4299	4383	1404	159	245	1083	1940	101	38	114
genes	initial CDS (275 bp)	3	38	669	401	275	1826	229	286	556	4299	4383	1382	155	249	1095	1928	105	40	115
genes	initial CDS (275 bp)	4	38	665	403	275	1823	234	289	557	4302	4377	1367	159	243	1120	1915	111	39	114
genes	initial CDS (275 bp)	5	37	669	405	274	1822	241	292	559	4303	4375	1348	158	247	1140	1898	112	39	112
genes	initial CDS (275 bp)	6	38	669	406	275	1825	243	295	559	4305	4365	1333	157	249	1158	1891	110	44	109
genes	initial CDS (275 bp)	7	38	667	412	274	1826	244	299	559	4309	4360	1317	157	254	1168	1886	111	43	107
genes	initial CDS (275 bp)	8	38	666	414	274	1828	239	308	561	4311	4359	1296	158	256	1188	1872	112	43	108
genes	initial CDS (275 bp)	9	37	665	417	273	1823	244	314	561	4314	4343	1290	157	253	1195	1877	118	41	109
genes	initial CDS (275 bp)	10	37	658	418	272	1817	254	318	561	4317	4325	1287	155	259	1199	1884	119	43	108
genes	initial CDS (275 bp)	11	37	655	418	271	1818	260	317	563	4320	4319	1269	159	260	1211	1883	120	42	109
genes	initial CDS (275 bp)	12	37	660	422	270	1818	262	316	565	4318	4306	1263	163	263	1219	1878	121	43	107
genes	initial CDS (275 bp)	13	37	657	421	270	1821	257	323	568	4325	4295	1253	164	262	1228	1879	123	43	105
genes	initial CDS (275 bp)	14	40	651	422	270	1825	253	328	571	4328	4298	1237	161	263	1232	1877	126	42	107
genes	initial CDS (275 bp)	15	41	646	423	271	1825	260	326	575	4331	4286	1234	158	258	1240	1883	126	41	107
genes	initial CDS (275 bp)	16	42	647	422	270	1823	258	330	576	4338	4272	1238	157	256	1244	1882	130	41	105
genes	initial CDS (275 bp)	17	42	642	425	267	1821	259	330	576	4341	4257	1249	156	257	1247	1887	132	41	102
genes	initial CDS (275 bp)	18	42	639	426	269	1822	257	330	574	4342	4238	1261	154	255	1248	1893	137	41	103
genes	initial CDS (275 bp)	19	42	643	424	270	1823	256	335	577	4344	4229	1261	150	254	1253	1893	134	41	102
genes	initial CDS (275 bp)	20	40	640	420	275	1828	254	337	580	4352	4217	1260	150	250	1256	1900	131	41	100
genes	initial CDS (275 bp)	21	39	631	419	277	1834	250	337	586	4357	4190	1267	152	251	1260	1913	128	41	99
genes	initial CDS (275 bp)	22	41	627	418	278	1832	250	339	589	4362	4161	1286	152	254	1251	1927	129	40	95
genes	initial CDS (275 bp)	23	40	625	413	285	1829	253	340	593	4366	4137	1294	152	255	1252	1934	130	40	93
genes	initial CDS (275 bp)	24	41	617	404	289	1825	251	343	598	4376	4113	1313	151	254	1244	1956	127	38	91
genes	terminal CDS (329 bp)	0	79	539	544	331	511	199	301	747	5718	345	175	79	110	4885	3382	287	62	114
genes	terminal CDS (329 bp)	1	78	544	545	329	515	195	303	746	5721	340	170	79	111	4917	3343	296	62	114
genes	terminal CDS (329 bp)	2	75	546	548	325	516	193	305	745	5724	337	171	80	109	4945	3313	299	62	115
genes	terminal CDS (329 bp)	3	78	543	549	324	517	198	305	746	5719	339	167	77	109	4965	3292	300	64	116
genes	terminal CDS (329 bp)	4	77	552	550	325	519	198	306	744	5718	330	167	77	104	4995	3261	305	65	115
genes	terminal CDS (329 bp)	5	80	546	554	323	524	200	308	746	5719	321	165	78	103	5017	3239	304	65	116
genes	terminal CDS (329 bp)	6	80	546	556	322	525	199	315	744	5720	311	163	76	104	5024	3233	307	67	116
genes	terminal CDS (329 bp)	7	78	545	557	324	522	193	317	746	5718	309	159	80	103	5036	3224	313	66	118
genes	terminal CDS (329 bp)	8	80	542	559	323	521	192	324	746	5716	303	160	80	102	5042	3212	318	65	123
genes	terminal CDS (329 bp)	9	80	541	559	326	522	194	322	747	5713	295	162	82	103	5048	3208	321	63	122
genes	terminal CDS (329 bp)	10	81	544	560	323	511	198	324	750	5716	288	164	81	106	5058	3197	323	66	118
genes	terminal CDS (329 bp)	11	81	551	564	319	507	196	324	750	5715	281	162	85	109	5066	3188	322	66	122
genes	terminal CDS (329 bp)	12	79	556	571	316	502	197	321	753	5714	278	158	87	113	5073	3179	324	65	122
genes	terminal CDS (329 bp)	13	80	559	571	315	497	192	330	752	5717	274	158	88	113	5076	3175	327	64	120
genes	terminal CDS (329 bp)	14	81	559	568	316	495	190	334	752	5718	272	156	87	116	5078	3173	328	64	121
genes	terminal CDS (329 bp)	15	81	556	567	318	486	199	336	749	5719	271	158	85	111	5064	3195	323	68	122
genes	terminal CDS (329 bp)	16	82	549	568	316	481	202	339	750	5721	269	155	85	109	5061	3201	327	67	126
genes	terminal CDS (329 bp)	17	81	555	570	315	480	204	340	751	5721	266	156	83	110	5058	3200	326	67	125
genes	terminal CDS (329 bp)	18	81	561	569	319	481	200	341	752	5722	264	153	82	109	5048	3204	327	68	127
genes	terminal CDS (329 bp)	19	81	567	565	321	480	202	339	752	5723	266	148	81	109	5040	3207	332	69	126
genes	terminal CDS (329 bp)	20	77	573	558	328	473	208	333	753	5728	262	152	82	106	5035	3223	325	69	123
genes	terminal CDS (329 bp)	21	74	564	555	330	469	206	332	758	5734	256	156	82	108	5021	3241	328	68	126
genes	terminal CDS (329 bp)	22	73	566	550	334	463	204	336	764	5736	252	160	82	108	5002	3261	325	66	126
genes	terminal CDS (329 bp)	23	75	562	545	341	454	206	338	768	5738	249	164	82	102	4984	3287	323	66	124
genes	terminal CDS (329 bp)	24	76	566	535	347	450	203	336	772	5749	252	167	77	102	4962	3310	318	65	121
genes	initial 3' UTR (1281 bp)	0	69	493	318	212	280	155	232	647	4597	128	105	62	76	4733	3074	285	52	117
genes	initial 3' UTR (1281 bp)	1	67	490	319	211	264	161	242	646	4604	128	99	63	71	4671	3152	275	53	119
genes	initial 3' UTR (1281 bp)	2	71	482	314	216	251	154	257	651	4614	132	95	65	72	4596	3230	271	50	114
genes	initial 3' UTR (1281 bp)	3	72	481	312	221	240	156	266	657	4639	131	92	67	70	4488	3320	266	48	109
genes	initial 3' UTR (1281 bp)	4	68	463	313	218	228	153	278	662	4651	136	88	68	71	4406	3404	265	47	116
genes	initial 3' UTR (1281 bp)	5	72	483	308	222	217	160	286	662	4657	133	84	67	73	4309	3484	263	45	110
genes	initial 3' UTR (1281 bp)	6	74	487	304	225	207	158	296	669	4671	134	80	63	73	4227	3549	264	44	110
genes	initial 3' UTR (1281 bp)	7	75	495	303	228	203	151	300	669	4685	135	82	62	70	4153	3609	259	40	116
genes	initial 3' UTR (1281 bp)	8	78	491	299	231	198	152	300	676	4695	135	83	62	69	4057	3692	257	39	121
genes	initial 3' UTR (1281 bp)	9	83	491	295	234	187	154	308	680	4714	138	86	58	65	3975	3752	257	36	122
genes	initial 3' UTR (1281 bp)	10	82	512	290	236	180	156	303	691	4725	137	88	58	63	3898	3801	261	34	120
genes	initial 3' UTR (1281 bp)	11	84	527	290	244	180	153	306	690	4734	139	85	55	65	3822	3847	259	34	121
genes	initial 3' UTR (1281 bp)	12	84	514	282	250	178	159	303	686	4767	138	87	55	69	3754	3905	249	35	120
genes	initial 3' UTR (1281 bp)	13	85	523	279	253	179	158	306	681	4777	142	81	55	69	3695	3942	247	36	127
genes	initial 3' UTR (1281 bp)	14	92	534	270	260	172	162	312	684	4796	146	83	52	68	3651	3947	237	37	132
genes	initial 3' UTR (1281 bp)	15	93	560	270	258	169	160	316	688	4819	148	81	52	66	3576	3971	237	32	139
genes	initial 3' UTR (1281 bp)	16	98	559	269	259	167	153	322	692	4844	151	78	52	63	3517	4011	223	33	144
genes	initial 3' UTR (1281 bp)	17	98	547	266	259	162	159	320	698	4868	153	81	50	62	3444	4062	224	34	148
genes	initial 3' UTR (1281 bp)	18	98	534	266	261	153	156	330	704	4875	157	103	52	60	3372	4112	218	32	152
genes	initial 3' UTR (1281 bp)	19	102	538	263	263	149	162	327	710	4902	164	101	50	65	3321	4127	216	31	144
genes	initial 3' UTR (1281 bp)	20	108	529	264	261	147	163	329	714	4925	168	100	54	63	3275	4155	213	30	137
genes	initial 3' UTR (1281 bp)	21	114	510	265	259	147	159	328	726	4946	170	102	54	63	3228	4200	206	30	128
genes	initial 3' UTR (1281 bp)	22	118	501	263	268	148	153	326	733	4963	170	107	59	66	3191	4225	198	28	118
genes	initial 3' UTR (1281 bp)	23	118	496	260	270	147	152	329	731	4976	172	110	61	67	3145	4270	190	27	114
genes	initial 3' UTR (1281 bp)	24	117	485	259	276	154	149	323	738	4992	186	111	64	74	3088	4296	190	25	108
genes	internal 3' UTR (155 bp)	0	10	98	28	34	28	19	43	125	1204	32	35	8	18	1012	881	35	7	12
genes	internal 3' UTR (155 bp)	1	10	98	28	34	30	19	42	125	1202	32	34	8	18	1014	881	35	7	12
genes	internal 3' UTR (155 bp)	2	10	96	28	34	30	19	42	125	1203	32	33	8	18	1017	877	36	7	14
genes	internal 3' UTR (155 bp)	3	10	98	28	34	31	18	42	125	1202	32	32	8	19	1021	873	36	6	14
genes	internal 3' UTR (155 bp)	4	10	97	28	33	31	19	42	124	1203	32	32	7	20	1027	868	36	6	14
genes	internal 3' UTR (155 bp)	5	10	98	28	33	30	18	43	124	1203	33	32	7	21	1029	865	36	6	13
genes	internal 3' UTR (155 bp)	6	10	100	29	31	30	18	42	125	1203	33	32	7	21	1036	857	36	6	13
genes	internal 3' UTR (155 bp)	7	10	101	29	31	31	17	42	125	1203	33	32	7	20	1037	857	35	6	13
genes	internal 3' UTR (155 bp)	8	10	101	29	30	31	17	42	125	1203	34	32	7	19	1041	854	35	6	13
genes	internal 3' UTR (155 bp)	9	10	102	29	30	32	17	42	125	1202	33	32	7	18	1043	852	36	6	13
genes	internal 3' UTR (155 bp)	10	10	98	29	31	32	17	42	125	1202	33	32	7	20	1044	852	36	6	13
genes	internal 3' UTR (155 bp)	11	10	98	29	31	32	17	42	125	1202	33	31	7	21	1046	850	36	6	13
genes	internal 3' UTR (155 bp)	12	10	97	29	31	32	17	42	125	1203	33	31	7	21	1047	849	36	6	13
genes	internal 3' UTR (155 bp)	13	10	97	29	31	32	16	43	125	1202	32	32	7	21	1047	850	36	6	13
genes	internal 3' UTR (155 bp)	14	10	98	29	31	32	16	43	125	1202	32	33	7	20	1047	849	36	6	13
genes	internal 3' UTR (155 bp)	15	10	97	29	31	32	16	43	125	1202	31	34	7	20	1051	847	35	6	13
genes	internal 3' UTR (155 bp)	16	10	97	29	31	33	15	43	125	1202	32	33	7	20	1050	847	36	6	13
genes	internal 3' UTR (155 bp)	17	10	97	29	31	33	15	42	125	1202	32	34	6	21	1050	847	36	6	13
genes	internal 3' UTR (155 bp)	18	10	95	30	30	33	15	42	125	1203	32	34	6	21	1048	850	35	6	14
genes	internal 3' UTR (155 bp)	19	10	95	30	30	33	15	43	124	1201	30	35	7	21	1048	852	35	7	13
genes	internal 3' UTR (155 bp)	20	10	95	30	30	33	16	43	123	1202	30	35	7	21	1047	853	34	7	13
genes	internal 3' UTR (155 bp)	21	10	97	30	30	33	16	43	122	1201	30	35	7	21	1047	853	34	7	13
genes	internal 3' UTR (155 bp)	22	10	97	30	30	32	16	43	122	1200	30	34	7	22	1047	855	34	7	13
genes	internal 3' UTR (155 bp)	23	10	97	30	30	31	16	43	122	1200	31	33	7	22	1048	855	34	7	13
genes	internal 3' UTR (155 bp)	24	10	95	30	30	31	17	43	122	1202	31	32	7	22	1047	856	34	7	13
genes	3' UTR introns (4926 bp)	0	17	147	58	63	73	36	71	204	1844	71	53	19	43	1514	1231	58	10	30
genes	3' UTR introns (4926 bp)	1	13	139	59	66	70	40	68	202	1848	70	55	19	39	1495	1262	57	9	31
genes	3' UTR introns (4926 bp)	2	13	147	60	64	68	35	71	202	1854	65	55	14	43	1489	1264	58	9	31
genes	3' UTR introns (4926 bp)	3	14	146	56	68	64	34	74	201	1851	62	57	13	42	1483	1280	59	8	30
genes	3' UTR introns (4926 bp)	4	15	149	56	70	61	38	73	203	1847	60	56	13	36	1468	1300	60	6	31
genes	3' UTR introns (4926 bp)	5	15	156	55	71	58	39	74	202	1849	61	53	13	35	1457	1307	62	7	28
genes	3' UTR introns (4926 bp)	6	14	157	53	71	57	33	80	203	1854	61	53	11	34	1453	1309	60	6	33
genes	3' UTR introns (4926 bp)	7	16	154	52	71	56	32	80	205	1864	60	58	8	32	1445	1315	58	6	30
genes	3' UTR introns (4926 bp)	8	17	156	52	75	55	31	82	208	1858	59	54	10	31	1440	1319	58	6	31
genes	3' UTR introns (4926 bp)	9	13	154	46	79	55	34	74	214	1862	56	57	10	29	1433	1334	55	6	31
genes	3' UTR introns (4926 bp)	10	15	155	47	84	54	32	74	215	1860	52	62	8	27	1405	1364	52	6	30
genes	3' UTR introns (4926 bp)	11	15	153	46	86	55	33	75	213	1861	51	58	9	26	1389	1381	54	5	32
genes	3' UTR introns (4926 bp)	12	12	157	49	82	52	34	77	212	1863	50	56	8	24	1381	1393	56	5	31
genes	3' UTR introns (4926 bp)	13	17	149	45	86	53	30	77	216	1858	49	56	10	25	1370	1410	53	5	33
genes	3' UTR introns (4926 bp)	14	15	150	43	90	49	30	80	216	1862	50	56	9	24	1357	1420	53	5	33
genes	3' UTR introns (4926 bp)	15	18	149	49	86	44	32	81	213	1866	51	57	10	21	1351	1426	53	5	30
genes	3' UTR introns (4926 bp)	16	15	151	49	89	44	32	77	216	1871	48	60	8	21	1345	1425	54	5	32
genes	3' UTR introns (4926 bp)	17	19	147	47	86	45	32	77	214	1877	49	57	7	22	1331	1437	56	7	32
genes	3' UTR introns (4926 bp)	18	19	152	47	89	44	34	74	213	1882	48	56	9	19	1326	1436	55	8	31
genes	3' UTR introns (4926 bp)	19	19	156	48	84	46	33	75	214	1883	48	54	10	20	1319	1436	56	7	34
genes	3' UTR introns (4926 bp)	20	19	157	44	87	44	36	75	213	1883	48	54	8	17	1314	1445	54	9	35
genes	3' UTR introns (4926 bp)	21	21	155	49	88	43	37	73	214	1893	50	53	8	13	1309	1438	56	9	33
genes	3' UTR introns (4926 bp)	22	20	154	49	84	42	35	75	216	1899	49	57	7	12	1302	1448	55	8	30
genes	3' UTR introns (4926 bp)	23	18	156	53	84	42	34	75	215	1903	50	55	7	16	1298	1441	55	9	31
genes	3' UTR introns (4926 bp)	24	18	154	53	84	43	34	75	214	1907	50	53	8	19	1296	1441	55	9	29
genes	3' UTR introns (4926 bp)	25	18	145	54	79	45	36	77	215	1916	51	52	8	16	1293	1442	54	9	32
genes	3' UTR introns (4926 bp)	26	13	154	47	89	44	37	77	214	1918	55	49	9	15	1284	1440	55	9	33
genes	3' UTR introns (4926 bp)	27	16	153	44	88	45	33	81	211	1929	50	52	10	18	1288	1432	55	8	29
genes	3' UTR introns (4926 bp)	28	18	161	42	96	42	33	80	218	1923	53	51	8	18	1289	1418	56	8	28
genes	3' UTR introns (4926 bp)	29	20	155	48	91	41	33	79	216	1921	57	49	7	18	1292	1422	57	8	28
genes	3' UTR introns (4926 bp)	30	18	151	51	85	41	36	78	210	1929	56	49	8	18	1282	1441	58	8	23
genes	3' UTR introns (4926 bp)	31	16	156	52	84	43	36	77	208	1930	55	48	8	21	1284	1436	58	10	20
genes	3' UTR introns (4926 bp)	32	15	153	55	80	45	33	77	211	1930	53	53	8	19	1280	1436	58	10	26
genes	3' UTR introns (4926 bp)	33	15	148	54	81	45	32	80	211	1932	54	50	10	17	1285	1431	58	10	29
genes	3' UTR introns (4926 bp)	34	14	152	60	77	44	33	81	213	1925	55	50	11	18	1287	1422	60	10	30
genes	3' UTR introns (4926 bp)	35	12	156	61	76	43	32	80	216	1924	50	52	11	21	1292	1414	61	10	31
genes	3' UTR introns (4926 bp)	36	16	156	57	78	45	32	79	218	1922	51	54	8	20	1288	1420	58	10	30
genes	3' UTR introns (4926 bp)	37	16	156	57	76	45	34	76	217	1927	52	52	8	22	1291	1417	55	10	31
genes	3' UTR introns (4926 bp)	38	16	157	61	74	45	33	73	223	1929	52	51	10	20	1298	1403	56	9	32
genes	3' UTR introns (4926 bp)	39	16	163	58	76	44	36	73	220	1930	53	50	10	20	1309	1390	53	10	31
genes	3' UTR introns (4926 bp)	40	19	160	56	75	42	35	73	224	1926	55	52	9	23	1314	1389	52	10	28
genes	3' UTR introns (4926 bp)	41	21	159	60	75	44	32	74	230	1914	57	53	8	21	1317	1387	52	10	28
genes	3' UTR introns (4926 bp)	42	24	161	62	74	44	33	74	227	1910	57	53	9	23	1328	1372	52	10	29
genes	3' UTR introns (4926 bp)	43	23	163	62	75	44	34	73	228	1909	57	52	7	23	1333	1371	52	10	26
genes	3' UTR introns (4926 bp)	44	18	169	61	70	43	37	74	223	1903	60	49	9	21	1339	1374	51	12	29
genes	3' UTR introns (4926 bp)	45	15	164	59	76	46	34	76	224	1896	62	48	8	20	1351	1364	53	12	34
genes	3' UTR introns (4926 bp)	46	22	162	56	72	48	35	73	223	1893	59	52	8	21	1369	1350	53	12	34
genes	3' UTR introns (4926 bp)	47	21	161	60	65	46	34	77	219	1896	59	54	8	23	1385	1336	55	12	31
genes	3' UTR introns (4926 bp)	48	22	169	64	61	45	34	81	214	1888	56	57	10	23	1405	1318	55	11	29
genes	3' UTR introns (4926 bp)	49	23	165	64	62	47	35	83	208	1887	53	53	12	29	1433	1293	58	10	27
genes	terminal 3' UTR (1369 bp)	0	78	518	328	213	277	161	249	666	4817	127	104	56	71	4853	3219	300	50	118
genes	terminal 3' UTR (1369 bp)	1	74	517	328	213	263	164	259	664	4823	128	98	57	64	4795	3295	291	51	121
genes	terminal 3' UTR (1369 bp)	2	78	509	323	219	250	159	273	669	4835	131	94	61	65	4718	3370	286	48	117
genes	terminal 3' UTR (1369 bp)	3	79	506	320	225	239	162	281	675	4861	131	91	62	64	4604	3466	281	46	112
genes	terminal 3' UTR (1369 bp)	4	75	487	323	220	228	158	294	679	4875	134	88	63	64	4521	3549	283	45	119
genes	terminal 3' UTR (1369 bp)	5	79	507	317	224	217	165	302	681	4882	131	85	62	66	4422	3630	281	42	112
genes	terminal 3' UTR (1369 bp)	6	81	508	314	225	207	161	312	688	4897	132	81	58	65	4340	3701	280	42	113
genes	terminal 3' UTR (1369 bp)	7	81	522	313	229	201	157	315	687	4914	134	82	56	62	4262	3759	275	38	118
genes	terminal 3' UTR (1369 bp)	8	86	523	309	232	197	157	314	694	4922	135	81	55	61	4160	3848	272	38	121
genes	terminal 3' UTR (1369 bp)	9	93	521	305	234	187	158	321	699	4944	138	85	52	58	4078	3905	272	35	120
genes	terminal 3' UTR (1369 bp)	10	92	540	300	237	182	159	315	711	4954	135	88	52	55	3996	3958	278	33	120
genes	terminal 3' UTR (1369 bp)	11	94	553	300	245	182	156	319	710	4965	136	85	49	57	3916	4008	276	33	121
genes	terminal 3' UTR (1369 bp)	12	94	535	292	252	178	164	315	707	4998	135	87	49	62	3845	4071	264	35	122
genes	terminal 3' UTR (1369 bp)	13	95	547	291	254	176	164	320	702	5008	138	81	48	64	3785	4107	260	36	129
genes	terminal 3' UTR (1369 bp)	14	103	554	279	264	170	166	327	705	5026	141	83	46	64	3736	4118	253	37	133
genes	terminal 3' UTR (1369 bp)	15	104	577	277	263	167	164	331	709	5054	144	80	47	61	3655	4142	256	33	141
genes	terminal 3' UTR (1369 bp)	16	109	581	276	264	166	155	338	712	5078	148	77	46	57	3594	4186	240	32	146
genes	terminal 3' UTR (1369 bp)	17	109	570	273	264	161	161	336	718	5106	152	80	43	57	3518	4234	241	33	149
genes	terminal 3' UTR (1369 bp)	18	107	556	272	267	151	158	347	725	5115	158	99	44	55	3440	4292	236	30	153
genes	terminal 3' UTR (1369 bp)	19	111	559	268	270	146	162	346	734	5143	165	95	43	60	3380	4319	232	29	143
genes	terminal 3' UTR (1369 bp)	20	115	551	270	267	143	163	349	739	5164	170	94	47	55	3334	4352	229	27	136
genes	terminal 3' UTR (1369 bp)	21	122	530	272	267	142	159	349	753	5184	170	98	50	53	3283	4396	223	27	127
genes	terminal 3' UTR (1369 bp)	22	127	522	269	277	141	152	350	759	5204	171	102	55	56	3244	4423	211	26	116
genes	terminal 3' UTR (1369 bp)	23	128	516	267	279	138	149	357	758	5217	172	108	55	58	3194	4471	201	24	113
genes	terminal 3' UTR (1369 bp)	24	123	501	266	285	146	145	351	765	5234	185	112	59	64	3128	4506	202	22	111
