# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	222	250	595	229	373	321	390	224	741	478	457	240	266	770	384	386	1694	35214	681	419	183	757	674	5850	5141	524
genes	3' flanking: 500 bp	223	249	594	229	373	322	390	224	743	475	458	240	266	770	384	386	1693	35215	681	419	184	758	673	5849	5142	524
genes	3' flanking: 500 bp	224	249	596	230	374	320	390	225	744	474	459	241	266	770	383	384	1695	35212	682	417	184	758	673	5848	5142	525
genes	3' flanking: 500 bp	225	250	596	231	373	321	392	223	746	474	457	242	266	771	381	382	1694	35217	682	416	184	757	673	5845	5142	526
genes	3' flanking: 500 bp	226	251	595	230	373	322	392	224	745	475	457	243	266	772	380	380	1696	35217	680	417	184	756	674	5846	5139	527
genes	3' flanking: 500 bp	227	251	594	230	373	321	391	225	745	474	458	243	266	771	380	381	1696	35219	680	417	183	756	673	5846	5140	528
genes	3' flanking: 500 bp	228	250	593	231	372	322	391	225	746	473	458	242	266	770	380	381	1696	35221	680	418	183	756	673	5846	5140	528
genes	3' flanking: 500 bp	229	250	593	231	372	322	392	223	747	474	459	242	266	771	380	381	1697	35220	679	420	183	756	673	5844	5138	528
genes	3' flanking: 500 bp	230	250	593	231	370	322	393	222	749	474	455	243	265	772	381	381	1695	35224	678	420	182	757	672	5845	5139	528
genes	3' flanking: 500 bp	231	251	591	231	373	324	391	223	749	473	456	239	264	772	383	381	1695	35222	680	420	181	758	671	5846	5141	526
genes	3' flanking: 500 bp	232	251	592	231	375	325	394	223	747	473	454	238	265	771	384	383	1694	35221	679	420	180	759	670	5848	5138	526
genes	3' flanking: 500 bp	233	250	592	232	375	325	395	224	745	473	454	236	265	771	382	383	1694	35224	680	422	179	758	670	5847	5138	527
genes	3' flanking: 500 bp	234	250	591	230	377	326	395	223	746	472	454	235	265	771	383	383	1695	35221	680	423	179	760	671	5847	5138	526
genes	3' flanking: 500 bp	235	249	590	230	377	326	394	224	745	473	454	235	265	771	381	381	1696	35223	680	423	180	760	673	5845	5140	526
genes	3' flanking: 500 bp	236	248	589	230	377	326	393	225	743	474	455	235	265	772	380	381	1696	35223	679	424	180	761	672	5844	5143	526
genes	3' flanking: 500 bp	237	248	588	234	378	326	395	225	743	473	454	235	265	772	380	381	1697	35222	679	424	180	760	672	5842	5145	523
genes	3' flanking: 500 bp	238	248	590	234	377	326	393	225	743	476	455	237	265	775	380	380	1699	35217	678	425	178	760	672	5839	5146	523
genes	3' flanking: 500 bp	239	247	589	234	378	326	393	225	744	478	453	238	265	777	380	378	1701	35217	677	425	177	760	672	5841	5144	522
genes	3' flanking: 500 bp	240	247	589	234	378	324	392	227	744	480	452	240	265	778	380	378	1701	35219	675	425	176	760	672	5843	5141	521
genes	3' flanking: 500 bp	241	247	587	236	376	324	393	225	743	479	456	240	265	777	380	379	1700	35220	675	426	174	760	672	5844	5141	522
genes	3' flanking: 500 bp	242	247	587	236	378	322	393	225	742	479	455	240	265	777	380	380	1698	35223	674	428	174	760	672	5842	5144	520
genes	3' flanking: 500 bp	243	247	587	236	379	320	393	225	742	480	454	241	265	777	380	380	1698	35223	673	428	174	760	672	5840	5147	520
genes	3' flanking: 500 bp	244	247	587	236	378	320	393	224	743	482	452	242	265	777	380	379	1700	35225	671	429	173	760	673	5838	5147	520
genes	3' flanking: 500 bp	245	248	587	236	379	319	394	222	742	481	455	242	265	776	379	380	1700	35226	671	429	173	761	672	5839	5145	520
genes	3' flanking: 500 bp	246	249	586	237	378	316	395	222	742	482	455	242	265	776	379	381	1698	35228	671	429	173	759	674	5838	5145	521
genes	3' flanking: 500 bp	247	249	586	237	378	317	395	222	744	482	454	241	265	776	380	381	1695	35232	670	429	173	760	673	5834	5147	521
genes	3' flanking: 500 bp	248	248	586	238	377	319	395	224	742	481	453	243	265	778	380	381	1692	35233	669	429	173	759	673	5834	5147	522
genes	3' flanking: 500 bp	249	248	586	238	376	320	395	224	739	482	451	242	265	777	380	382	1691	35237	671	429	173	759	673	5834	5147	522
genes	3' flanking: 500 bp	250	248	584	237	374	321	395	225	737	482	453	243	264	777	381	381	1692	35236	671	428	173	759	674	5833	5150	523
genes	3' flanking: 500 bp	251	248	583	238	376	321	395	225	735	483	454	243	265	776	381	378	1689	35240	674	428	173	758	674	5831	5150	523
genes	3' flanking: 500 bp	252	250	582	238	376	321	395	224	735	483	456	242	265	776	380	379	1688	35239	674	429	173	757	675	5827	5156	521
genes	3' flanking: 500 bp	253	250	581	236	377	319	394	227	735	484	457	242	264	777	379	377	1689	35241	675	428	171	759	675	5828	5155	521
genes	3' flanking: 500 bp	254	250	581	236	378	318	395	226	733	484	456	242	264	777	377	377	1689	35247	674	428	171	759	676	5828	5154	521
genes	3' flanking: 500 bp	255	252	583	236	378	319	393	228	733	483	455	242	265	777	376	378	1688	35251	673	429	171	759	675	5828	5151	518
genes	3' flanking: 500 bp	256	252	583	236	378	318	394	227	735	482	456	242	265	777	376	378	1688	35250	672	430	171	758	675	5829	5151	518
genes	3' flanking: 500 bp	257	252	582	236	378	318	395	227	735	482	456	241	267	777	377	379	1690	35248	672	429	171	758	675	5825	5151	520
genes	3' flanking: 500 bp	258	252	580	237	379	318	397	227	735	482	455	240	268	777	377	379	1690	35250	670	431	170	759	674	5826	5148	520
genes	3' flanking: 500 bp	259	251	581	237	379	318	398	226	734	482	454	241	266	778	377	379	1689	35255	669	432	168	759	673	5824	5148	523
genes	3' flanking: 500 bp	260	252	581	237	378	319	397	226	733	482	453	239	266	778	375	379	1689	35256	670	434	168	759	673	5822	5153	522
genes	3' flanking: 500 bp	261	252	583	236	376	318	397	225	735	483	452	239	266	778	374	379	1687	35260	670	434	169	760	673	5818	5154	523
genes	3' flanking: 500 bp	262	253	583	236	374	318	398	225	733	484	453	237	266	779	373	379	1688	35258	674	436	169	758	672	5816	5156	523
genes	3' flanking: 500 bp	263	254	582	235	377	318	396	224	734	482	450	237	265	779	374	378	1688	35263	672	436	169	758	672	5814	5161	523
genes	3' flanking: 500 bp	264	254	582	235	378	318	398	224	735	481	450	237	265	777	371	379	1689	35265	672	435	169	758	672	5814	5159	524
genes	3' flanking: 500 bp	265	254	583	234	378	320	397	224	737	481	451	236	265	776	371	379	1688	35266	670	437	169	759	671	5811	5160	524
genes	3' flanking: 500 bp	266	254	583	232	379	319	397	222	736	482	450	237	265	776	369	379	1687	35270	671	436	170	760	671	5812	5159	525
genes	3' flanking: 500 bp	267	252	585	233	379	319	397	225	736	482	450	238	265	776	369	379	1688	35268	670	434	170	761	671	5807	5162	525
genes	3' flanking: 500 bp	268	252	585	232	379	319	397	225	736	482	452	239	265	777	369	380	1690	35261	670	434	170	761	672	5805	5163	526
genes	3' flanking: 500 bp	269	251	584	232	378	323	396	227	735	481	452	239	265	777	369	380	1690	35261	669	434	170	761	672	5806	5163	526
genes	3' flanking: 500 bp	270	251	585	232	379	323	398	227	735	481	455	238	265	777	369	379	1692	35259	670	430	170	761	672	5805	5162	526
genes	3' flanking: 500 bp	271	251	586	232	379	324	397	225	734	481	457	239	265	776	368	381	1690	35262	669	430	170	762	670	5807	5160	526
genes	3' flanking: 500 bp	272	250	586	233	378	326	398	224	732	480	456	239	265	774	366	381	1688	35269	668	431	171	763	670	5807	5160	526
genes	3' flanking: 500 bp	273	247	587	233	377	326	398	224	731	482	457	239	265	774	364	380	1690	35267	669	431	172	765	670	5807	5160	526
genes	3' flanking: 500 bp	274	246	587	236	379	326	396	224	731	483	455	239	265	774	364	379	1691	35272	669	431	171	763	670	5806	5160	524
genes	3' flanking: 500 bp	275	246	588	235	379	325	397	224	730	483	455	239	265	774	364	378	1689	35275	669	432	170	764	671	5803	5162	524
genes	3' flanking: 500 bp	276	245	588	235	379	325	396	224	731	480	455	239	265	773	364	379	1688	35278	669	432	170	765	671	5801	5165	524
genes	3' flanking: 500 bp	277	246	587	234	378	326	397	224	730	480	456	239	265	773	364	379	1688	35279	668	431	172	765	671	5801	5164	524
genes	3' flanking: 500 bp	278	246	586	233	378	328	396	225	733	478	456	239	265	773	363	380	1687	35280	669	431	172	765	671	5801	5161	525
genes	3' flanking: 500 bp	279	246	587	232	377	330	395	226	731	476	456	239	264	774	362	379	1688	35286	669	432	173	765	670	5803	5158	523
genes	3' flanking: 500 bp	280	246	586	232	375	331	396	226	730	476	454	240	264	774	361	379	1688	35291	669	430	173	766	670	5801	5161	522
genes	3' flanking: 500 bp	281	246	585	232	374	330	397	226	732	474	456	240	263	775	362	378	1687	35293	670	428	173	766	670	5803	5159	522
genes	3' flanking: 500 bp	282	246	585	233	376	329	396	225	733	474	458	239	263	773	362	379	1686	35294	669	429	173	766	670	5801	5161	521
genes	3' flanking: 500 bp	283	245	585	234	377	327	397	225	733	474	460	242	262	774	364	382	1683	35294	666	426	173	764	671	5799	5163	521
genes	3' flanking: 500 bp	284	244	586	233	376	330	397	225	734	472	461	243	262	774	365	383	1682	35292	665	426	174	764	671	5796	5164	522
genes	3' flanking: 500 bp	285	244	587	233	375	330	397	225	733	471	462	244	262	774	364	383	1682	35293	667	425	174	765	670	5793	5166	522
genes	3' flanking: 500 bp	286	243	585	232	375	330	399	226	732	471	463	245	262	775	364	382	1684	35291	666	424	174	766	669	5796	5165	522
genes	3' flanking: 500 bp	287	242	584	232	374	329	397	225	735	473	467	244	262	775	363	383	1684	35285	667	425	174	765	670	5795	5168	523
genes	3' flanking: 500 bp	288	241	584	232	374	329	393	225	738	474	466	244	262	775	362	383	1683	35287	668	426	174	766	669	5797	5165	524
genes	3' flanking: 500 bp	289	241	582	232	375	329	392	227	740	475	465	247	261	775	362	382	1683	35291	662	426	173	767	669	5797	5162	526
genes	3' flanking: 500 bp	290	240	581	232	375	329	394	228	736	474	466	249	261	773	362	381	1683	35296	660	426	173	767	670	5798	5161	526
genes	3' flanking: 500 bp	291	241	580	231	375	330	393	227	736	474	469	250	261	773	363	382	1682	35295	658	426	173	767	671	5800	5159	525
genes	3' flanking: 500 bp	292	242	581	230	374	329	394	229	735	474	468	251	261	774	363	382	1682	35297	653	427	174	767	671	5799	5159	525
genes	3' flanking: 500 bp	293	244	580	230	374	329	396	228	735	473	469	251	261	775	363	381	1682	35299	653	426	174	767	672	5795	5161	523
genes	3' flanking: 500 bp	294	245	580	229	374	330	398	224	737	473	467	250	261	775	364	379	1682	35305	653	425	175	766	673	5792	5161	523
genes	3' flanking: 500 bp	295	245	581	228	372	332	400	223	733	474	468	249	261	775	362	381	1682	35309	654	424	174	767	673	5787	5164	523
genes	3' flanking: 500 bp	296	246	580	228	371	333	399	222	732	475	468	249	261	774	362	380	1681	35312	655	423	175	766	672	5789	5165	523
genes	3' flanking: 500 bp	297	246	581	227	371	333	398	220	734	475	471	250	261	772	362	381	1680	35313	654	422	175	766	671	5786	5168	524
genes	3' flanking: 500 bp	298	246	584	226	371	333	398	219	735	475	472	250	261	771	361	381	1680	35314	654	422	175	767	671	5782	5170	523
genes	3' flanking: 500 bp	299	246	584	226	371	333	401	218	734	477	469	251	261	771	364	381	1679	35316	652	422	175	766	671	5782	5168	523
genes	3' flanking: 500 bp	300	246	585	226	371	333	401	218	735	476	470	250	261	771	364	381	1679	35317	653	422	177	765	670	5781	5166	523
genes	3' flanking: 500 bp	301	246	585	226	372	331	401	218	734	474	469	249	260	769	363	381	1679	35324	655	422	176	764	670	5779	5170	524
genes	3' flanking: 500 bp	302	245	584	226	371	333	399	218	736	471	471	251	260	769	361	381	1679	35328	653	422	177	764	669	5778	5171	524
genes	3' flanking: 500 bp	303	245	584	227	371	333	399	218	738	471	471	250	260	769	361	381	1679	35330	650	425	177	763	667	5777	5171	524
genes	3' flanking: 500 bp	304	245	584	226	371	333	399	218	738	470	469	250	260	771	361	381	1680	35328	650	424	177	763	668	5776	5174	525
genes	3' flanking: 500 bp	305	245	582	226	372	332	398	220	739	471	468	250	260	771	361	382	1679	35329	649	425	177	763	668	5774	5176	524
genes	3' flanking: 500 bp	306	244	581	226	372	333	399	218	739	469	469	249	260	771	362	382	1677	35328	651	425	176	763	668	5773	5180	526
genes	3' flanking: 500 bp	307	245	580	226	372	336	399	218	739	470	473	249	260	771	363	381	1676	35327	651	426	176	764	667	5770	5178	524
genes	3' flanking: 500 bp	308	246	579	226	372	336	398	219	741	470	471	249	260	770	363	382	1677	35326	651	426	176	762	667	5769	5181	524
genes	3' flanking: 500 bp	309	246	578	226	372	337	399	221	740	469	470	249	260	770	363	383	1676	35327	652	426	176	762	666	5765	5184	524
genes	3' flanking: 500 bp	310	245	579	227	372	337	398	220	739	470	469	248	260	770	364	381	1677	35333	652	427	176	761	665	5766	5180	525
genes	3' flanking: 500 bp	311	245	579	227	371	337	397	220	738	468	467	248	261	771	363	380	1677	35341	653	427	176	759	664	5763	5184	525
genes	3' flanking: 500 bp	312	245	581	227	373	338	396	223	734	467	464	248	261	771	362	380	1678	35343	655	426	176	759	664	5759	5185	526
genes	3' flanking: 500 bp	313	244	580	226	376	337	396	223	735	467	468	249	261	771	362	378	1680	35340	655	424	177	759	665	5758	5184	526
genes	3' flanking: 500 bp	314	244	580	226	376	339	395	226	732	467	467	248	261	770	361	378	1679	35344	656	423	178	761	666	5761	5177	526
genes	3' flanking: 500 bp	315	243	579	225	378	337	396	223	733	467	468	248	260	771	360	380	1677	35344	658	423	178	761	668	5758	5180	526
genes	3' flanking: 500 bp	316	244	580	228	379	337	397	222	735	465	467	250	260	771	361	379	1676	35347	657	422	178	757	668	5755	5181	525
genes	3' flanking: 500 bp	317	243	580	228	378	338	397	222	734	464	467	247	260	771	363	379	1678	35343	660	423	178	757	667	5755	5183	526
genes	3' flanking: 500 bp	318	243	579	227	378	338	396	223	734	466	467	247	260	771	363	380	1676	35342	660	424	178	759	665	5753	5186	526
genes	3' flanking: 500 bp	319	243	576	226	378	338	395	223	734	468	468	247	260	771	362	380	1675	35344	661	424	178	760	664	5756	5183	527
genes	3' flanking: 500 bp	320	243	576	226	377	337	394	225	734	470	466	247	260	771	362	380	1675	35345	661	424	178	761	663	5755	5184	527
genes	3' flanking: 500 bp	321	242	575	227	378	337	393	225	735	470	467	247	259	772	363	380	1673	35345	661	424	178	760	664	5756	5184	526
genes	3' flanking: 500 bp	322	241	575	227	379	337	394	226	735	472	463	248	259	773	361	380	1672	35347	658	426	179	759	665	5756	5184	525
genes	3' flanking: 500 bp	323	242	574	227	381	337	394	226	736	472	463	248	259	773	362	380	1673	35345	658	426	178	760	664	5754	5185	524
genes	3' flanking: 500 bp	324	242	575	226	381	340	391	228	735	472	462	250	259	774	364	380	1673	35343	656	426	176	761	664	5752	5187	524
genes	3' flanking: 500 bp	325	240	575	226	381	341	391	226	736	471	461	252	259	774	364	381	1673	35344	654	429	177	761	664	5749	5189	523
genes	3' flanking: 500 bp	326	240	575	224	382	342	392	225	735	470	464	251	259	774	364	381	1674	35344	656	427	177	762	664	5753	5183	523
genes	3' flanking: 500 bp	327	239	574	225	381	343	394	225	735	471	461	250	258	774	365	381	1674	35349	654	429	177	762	664	5751	5182	523
genes	3' flanking: 500 bp	328	238	572	225	381	343	395	224	735	471	460	251	258	773	365	382	1674	35353	653	428	176	762	665	5752	5181	524
genes	3' flanking: 500 bp	329	238	571	224	381	343	397	225	734	471	458	250	258	774	365	382	1674	35355	653	428	177	762	665	5750	5182	524
genes	3' flanking: 500 bp	330	238	571	224	382	344	397	225	734	471	458	250	257	773	363	382	1672	35360	651	428	176	762	666	5749	5183	525
genes	3' flanking: 500 bp	331	238	570	224	382	345	397	226	735	469	459	250	256	771	362	382	1672	35361	651	428	176	762	666	5750	5184	525
genes	3' flanking: 500 bp	332	239	570	223	384	343	396	226	732	468	460	249	256	770	362	382	1672	35365	653	428	177	762	666	5748	5186	524
genes	3' flanking: 500 bp	333	238	570	224	382	343	396	225	734	467	462	249	256	770	362	383	1670	35367	653	429	176	762	667	5746	5186	524
genes	3' flanking: 500 bp	334	238	570	224	383	343	396	223	732	466	462	249	256	771	360	383	1670	35374	654	429	174	761	668	5746	5184	525
genes	3' flanking: 500 bp	335	238	570	223	383	343	395	224	732	465	459	249	256	771	360	383	1670	35380	653	429	174	763	667	5746	5183	525
genes	3' flanking: 500 bp	336	238	570	223	383	343	397	224	735	463	458	249	256	771	360	385	1667	35382	654	428	172	763	667	5743	5184	526
genes	3' flanking: 500 bp	337	238	571	223	384	344	397	223	734	463	457	249	257	771	359	386	1665	35386	653	427	172	762	667	5740	5187	526
genes	3' flanking: 500 bp	338	239	572	223	386	346	397	223	735	461	455	247	257	772	360	387	1666	35383	650	429	172	761	666	5738	5191	525
genes	3' flanking: 500 bp	339	240	571	223	386	347	396	222	737	461	455	248	257	770	359	387	1665	35388	649	429	172	761	666	5735	5192	525
genes	3' flanking: 500 bp	340	241	569	224	386	345	397	221	737	461	458	248	256	770	359	388	1664	35388	649	429	172	761	665	5736	5193	524
genes	3' flanking: 500 bp	341	243	571	222	386	347	394	221	738	461	458	248	255	771	360	389	1663	35388	648	429	172	760	666	5736	5192	523
genes	3' flanking: 500 bp	342	244	572	222	385	351	396	219	738	459	458	248	255	770	360	387	1665	35388	649	429	172	760	666	5735	5192	521
genes	3' flanking: 500 bp	343	243	572	222	385	350	397	218	738	459	457	249	255	770	360	388	1661	35395	648	428	172	761	665	5729	5198	521
genes	3' flanking: 500 bp	344	243	572	222	384	351	396	218	738	459	459	250	255	770	363	388	1662	35391	646	429	172	761	665	5727	5200	520
genes	3' flanking: 500 bp	345	243	572	223	383	351	397	217	739	461	457	248	255	769	363	389	1662	35389	649	430	172	760	665	5726	5202	519
genes	3' flanking: 500 bp	346	244	571	223	383	351	397	219	734	463	458	246	255	770	365	388	1663	35390	647	431	172	759	666	5724	5204	518
genes	3' flanking: 500 bp	347	243	571	223	384	351	398	219	734	463	457	246	253	769	364	388	1663	35392	647	429	172	758	667	5722	5209	519
genes	3' flanking: 500 bp	348	243	570	222	385	349	396	219	736	464	460	246	253	769	364	388	1663	35388	649	430	172	760	666	5723	5208	518
genes	3' flanking: 500 bp	349	243	569	221	384	349	396	218	738	464	459	245	253	769	362	388	1664	35391	649	430	172	760	665	5721	5211	520
genes	3' flanking: 500 bp	350	242	566	221	385	349	395	218	737	464	457	245	252	770	363	389	1664	35395	649	429	174	759	666	5721	5211	520
genes	3' flanking: 500 bp	351	241	567	221	387	347	396	220	736	465	455	245	252	770	361	389	1663	35401	647	429	174	760	666	5722	5207	520
genes	3' flanking: 500 bp	352	242	567	221	387	348	396	221	735	464	454	245	252	770	362	389	1662	35403	645	429	175	760	665	5717	5213	519
genes	3' flanking: 500 bp	353	242	566	223	388	346	397	223	737	463	454	244	253	770	360	389	1662	35403	646	430	175	758	665	5712	5216	519
genes	3' flanking: 500 bp	354	242	563	223	386	349	398	224	738	464	453	243	253	770	360	389	1663	35401	646	430	175	759	664	5712	5217	519
genes	3' flanking: 500 bp	355	241	564	224	386	349	396	225	739	467	451	244	253	770	360	389	1663	35401	645	429	174	762	663	5707	5220	519
genes	3' flanking: 500 bp	356	240	564	224	385	348	396	225	740	467	452	244	253	769	360	389	1662	35403	645	429	175	762	662	5710	5218	519
genes	3' flanking: 500 bp	357	241	564	222	387	345	398	225	737	470	455	243	253	768	359	389	1662	35403	645	431	175	764	661	5709	5220	515
genes	3' flanking: 500 bp	358	241	565	220	387	346	396	223	735	472	455	244	253	769	359	390	1661	35407	643	430	177	765	661	5704	5222	516
genes	3' flanking: 500 bp	359	240	565	220	387	345	395	224	733	472	453	245	253	769	359	390	1664	35407	643	429	177	767	660	5702	5225	517
genes	3' flanking: 500 bp	360	240	565	219	387	344	396	221	733	473	453	244	253	769	359	388	1664	35411	644	429	177	769	658	5702	5226	517
genes	3' flanking: 500 bp	361	241	567	218	389	344	394	220	734	474	452	244	253	770	359	388	1664	35414	644	429	177	769	658	5699	5223	517
genes	3' flanking: 500 bp	362	242	565	218	390	344	394	220	735	473	452	245	253	772	358	387	1664	35413	641	431	177	769	658	5698	5226	516
genes	3' flanking: 500 bp	363	242	563	218	389	345	392	221	735	474	451	245	253	772	359	386	1665	35415	640	431	177	769	658	5697	5228	516
genes	3' flanking: 500 bp	364	242	561	217	390	346	393	222	737	474	452	245	253	771	356	387	1665	35418	641	430	177	769	658	5697	5224	516
genes	3' flanking: 500 bp	365	242	560	218	391	346	393	222	737	474	452	244	253	772	355	389	1664	35420	638	430	177	768	657	5698	5225	516
