# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	34	1638	1251	204	1733	3	2	51	92	13	57	89	41	96	48	196
genes	3' UTR introns (4926 bp)	35	1636	1255	203	1737	3	2	47	96	12	58	93	41	88	49	194
genes	3' UTR introns (4926 bp)	36	1630	1249	206	1736	3	3	47	94	11	60	88	40	92	56	199
genes	3' UTR introns (4926 bp)	37	1630	1250	213	1728	3	3	50	91	10	64	87	41	91	56	197
genes	3' UTR introns (4926 bp)	38	1630	1238	213	1730	3	4	53	85	9	60	96	49	93	54	197
genes	3' UTR introns (4926 bp)	39	1633	1231	212	1731	5	3	58	86	9	60	90	48	100	50	198
genes	3' UTR introns (4926 bp)	40	1634	1227	212	1734	3	4	58	89	9	63	93	47	97	51	193
genes	3' UTR introns (4926 bp)	41	1642	1231	215	1733	2	4	56	90	9	55	95	44	95	50	194
genes	3' UTR introns (4926 bp)	42	1649	1226	211	1735	2	4	60	90	9	63	95	44	90	50	187
genes	3' UTR introns (4926 bp)	43	1648	1223	217	1736	2	5	57	88	8	64	95	39	95	50	189
genes	3' UTR introns (4926 bp)	44	1660	1221	218	1731	3	3	55	89	8	65	90	47	92	52	182
genes	3' UTR introns (4926 bp)	45	1672	1207	211	1724	2	5	56	90	10	64	91	52	91	53	188
genes	3' UTR introns (4926 bp)	46	1685	1200	213	1723	0	5	58	90	10	67	79	49	92	59	186
genes	3' UTR introns (4926 bp)	47	1694	1187	214	1721	0	5	59	92	10	63	90	56	89	52	184
genes	3' UTR introns (4926 bp)	48	1710	1184	211	1713	1	4	57	94	10	61	94	53	91	57	176
genes	3' UTR introns (4926 bp)	49	1736	1153	214	1710	2	3	54	98	11	69	89	51	90	59	177
genes	terminal 3' UTR (1369 bp)	0	5359	3107	706	4650	14	6	139	302	75	235	270	180	287	135	666
genes	terminal 3' UTR (1369 bp)	1	5346	3120	707	4653	12	7	137	299	76	238	273	177	285	136	665
genes	terminal 3' UTR (1369 bp)	2	5330	3126	713	4661	10	7	136	288	71	234	273	182	282	147	671
genes	terminal 3' UTR (1369 bp)	3	5315	3161	716	4659	10	8	135	280	70	232	277	178	270	147	673
genes	terminal 3' UTR (1369 bp)	4	5281	3170	716	4664	9	7	134	275	68	229	277	182	285	147	687
genes	terminal 3' UTR (1369 bp)	5	5250	3186	716	4680	9	5	128	270	67	231	291	198	289	137	674
genes	terminal 3' UTR (1369 bp)	6	5198	3229	724	4688	10	5	125	273	61	227	288	185	299	133	686
genes	terminal 3' UTR (1369 bp)	7	5163	3238	727	4693	10	6	124	267	57	220	301	192	306	135	691
genes	terminal 3' UTR (1369 bp)	8	5148	3261	726	4687	9	6	123	261	53	226	291	196	312	151	680
genes	terminal 3' UTR (1369 bp)	9	5115	3283	727	4699	9	6	124	256	52	228	285	190	318	152	686
genes	terminal 3' UTR (1369 bp)	10	5075	3324	732	4696	10	7	121	256	46	236	281	202	315	154	675
genes	terminal 3' UTR (1369 bp)	11	5038	3337	738	4694	8	7	126	248	44	224	297	207	341	142	680
genes	terminal 3' UTR (1369 bp)	12	5004	3359	738	4701	8	7	123	245	43	223	311	210	338	141	680
genes	terminal 3' UTR (1369 bp)	13	4959	3381	738	4704	8	9	124	244	42	219	309	211	341	143	699
genes	terminal 3' UTR (1369 bp)	14	4925	3408	740	4704	9	7	125	241	41	217	318	223	326	147	700
genes	terminal 3' UTR (1369 bp)	15	4872	3446	740	4705	8	8	125	243	40	230	311	217	327	154	704
genes	terminal 3' UTR (1369 bp)	16	4840	3468	743	4720	8	7	122	242	38	232	322	220	318	145	704
genes	terminal 3' UTR (1369 bp)	17	4815	3487	744	4732	8	6	128	239	37	233	314	230	302	148	706
genes	terminal 3' UTR (1369 bp)	18	4753	3510	745	4740	9	6	130	238	38	241	311	233	313	154	708
genes	terminal 3' UTR (1369 bp)	19	4699	3535	739	4753	9	6	131	242	37	247	306	232	333	161	700
genes	terminal 3' UTR (1369 bp)	20	4657	3571	744	4758	8	8	133	243	34	248	306	227	327	164	703
genes	terminal 3' UTR (1369 bp)	21	4632	3570	744	4758	8	6	135	244	33	264	308	226	351	168	683
genes	terminal 3' UTR (1369 bp)	22	4602	3596	740	4776	7	6	143	242	34	260	305	228	348	170	672
genes	terminal 3' UTR (1369 bp)	23	4558	3624	741	4786	6	5	146	242	34	260	312	225	352	165	673
genes	terminal 3' UTR (1369 bp)	24	4546	3635	744	4794	7	7	150	239	33	268	303	233	344	171	655
