# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	3' flanking: 500 bp	143	515	2985	3178	2834	435	303	1262	977	2140	2868	1777	2955	2316	4513	2458	2888	2177	2714	704	5045	3090	2887	1908	3517	618
genes	3' flanking: 500 bp	144	519	2981	3177	2835	435	304	1263	976	2153	2871	1771	2948	2312	4517	2454	2884	2178	2717	702	5044	3092	2886	1909	3517	619
genes	3' flanking: 500 bp	145	522	2986	3169	2833	437	303	1261	981	2150	2868	1775	2947	2308	4515	2444	2881	2185	2727	703	5051	3095	2882	1912	3512	617
genes	3' flanking: 500 bp	146	522	2992	3162	2835	437	302	1257	984	2140	2867	1776	2938	2309	4523	2447	2881	2183	2736	704	5054	3101	2878	1914	3506	616
genes	3' flanking: 500 bp	147	524	2990	3167	2836	436	302	1254	981	2140	2868	1780	2943	2313	4513	2440	2862	2184	2729	710	5063	3104	2883	1924	3503	615
genes	3' flanking: 500 bp	148	522	2982	3168	2842	437	304	1256	983	2135	2873	1780	2948	2311	4501	2448	2859	2179	2727	711	5069	3101	2890	1928	3498	612
genes	3' flanking: 500 bp	149	521	2972	3156	2850	438	303	1257	984	2142	2878	1781	2942	2307	4498	2449	2859	2181	2734	711	5061	3103	2886	1932	3508	611
genes	3' flanking: 500 bp	150	521	2967	3155	2848	436	300	1261	980	2150	2883	1785	2955	2305	4499	2441	2853	2182	2744	718	5050	3101	2895	1932	3492	611
genes	3' flanking: 500 bp	151	520	2977	3149	2838	436	299	1260	978	2148	2889	1784	2943	2299	4501	2444	2863	2190	2748	719	5050	3098	2900	1936	3485	610
genes	3' flanking: 500 bp	152	521	2971	3138	2843	437	300	1262	977	2152	2896	1783	2940	2297	4510	2440	2861	2186	2757	718	5043	3096	2906	1936	3484	610
genes	3' flanking: 500 bp	153	520	2967	3129	2849	442	296	1263	976	2152	2897	1782	2936	2302	4516	2444	2866	2187	2753	714	5042	3097	2899	1940	3484	611
genes	3' flanking: 500 bp	154	519	2964	3118	2856	443	299	1261	974	2161	2900	1785	2939	2303	4512	2442	2865	2184	2753	714	5037	3090	2906	1947	3481	611
genes	3' flanking: 500 bp	155	518	2973	3119	2847	444	300	1256	974	2160	2900	1779	2930	2300	4518	2436	2874	2195	2754	713	5032	3090	2907	1954	3478	613
genes	3' flanking: 500 bp	156	516	2963	3108	2860	443	298	1256	973	2165	2906	1776	2936	2299	4517	2424	2873	2200	2756	712	5031	3089	2904	1956	3487	616
genes	3' flanking: 500 bp	157	517	2970	3105	2859	446	298	1253	971	2169	2903	1777	2940	2304	4510	2420	2863	2202	2759	711	5038	3090	2909	1952	3482	615
genes	3' flanking: 500 bp	158	515	2964	3105	2870	446	300	1248	969	2169	2902	1785	2946	2296	4510	2425	2855	2210	2754	710	5035	3090	2916	1953	3474	616
genes	3' flanking: 500 bp	159	512	2964	3098	2876	447	300	1247	969	2165	2899	1788	2949	2295	4500	2431	2858	2210	2754	710	5034	3087	2911	1955	3488	616
genes	3' flanking: 500 bp	160	514	2969	3090	2879	448	302	1244	967	2162	2895	1793	2943	2297	4510	2428	2859	2210	2750	714	5035	3084	2909	1960	3487	614
genes	3' flanking: 500 bp	161	516	2979	3083	2875	449	302	1244	969	2161	2894	1791	2948	2291	4498	2434	2865	2207	2754	712	5040	3091	2900	1958	3487	615
genes	3' flanking: 500 bp	162	518	2973	3075	2877	449	305	1238	968	2169	2893	1795	2947	2288	4499	2441	2868	2210	2743	713	5054	3086	2902	1963	3475	613
genes	3' flanking: 500 bp	163	516	2969	3067	2879	452	308	1237	968	2164	2893	1797	2947	2281	4491	2444	2870	2215	2750	713	5055	3087	2903	1961	3483	612
genes	3' flanking: 500 bp	164	516	2967	3062	2885	451	307	1237	966	2164	2904	1799	2952	2279	4487	2442	2868	2212	2746	713	5058	3088	2902	1961	3483	613
genes	3' flanking: 500 bp	165	515	2972	3064	2886	451	308	1234	965	2167	2905	1799	2949	2282	4478	2448	2870	2210	2751	711	5057	3087	2904	1957	3479	613
genes	3' flanking: 500 bp	166	516	2978	3048	2894	447	307	1239	967	2171	2902	1805	2949	2275	4483	2450	2869	2208	2741	710	5054	3087	2909	1962	3476	615
genes	3' flanking: 500 bp	167	513	2979	3041	2900	446	306	1240	964	2171	2906	1804	2945	2270	4481	2446	2881	2212	2747	711	5055	3088	2911	1963	3465	617
genes	3' flanking: 500 bp	168	514	2984	3034	2903	447	306	1239	959	2180	2909	1802	2939	2277	4476	2441	2883	2213	2756	709	5048	3087	2908	1969	3458	621
genes	3' flanking: 500 bp	169	513	2986	3025	2916	447	307	1239	958	2185	2906	1801	2933	2277	4472	2444	2888	2216	2759	710	5042	3085	2904	1975	3454	620
genes	3' flanking: 500 bp	170	513	2988	3020	2922	447	309	1235	957	2188	2904	1806	2932	2279	4479	2443	2889	2218	2753	712	5040	3094	2898	1972	3445	619
genes	3' flanking: 500 bp	171	513	2998	3014	2927	447	311	1233	958	2184	2905	1806	2941	2271	4478	2445	2884	2213	2752	713	5032	3090	2908	1975	3447	617
genes	3' flanking: 500 bp	172	511	2999	3010	2931	449	312	1239	955	2181	2901	1806	2941	2265	4478	2453	2885	2216	2759	714	5028	3089	2903	1972	3449	616
genes	3' flanking: 500 bp	173	512	2995	3000	2932	451	313	1241	954	2184	2906	1806	2953	2273	4479	2439	2882	2218	2753	714	5029	3085	2913	1967	3447	616
genes	3' flanking: 500 bp	174	510	3006	2993	2934	450	316	1243	957	2180	2901	1807	2948	2272	4480	2443	2873	2217	2748	714	5033	3086	2910	1972	3456	614
genes	3' flanking: 500 bp	175	510	3004	2989	2930	451	317	1244	956	2184	2909	1806	2956	2271	4467	2440	2875	2215	2755	712	5037	3080	2905	1974	3459	617
genes	3' flanking: 500 bp	176	507	3006	2989	2926	448	317	1238	958	2187	2908	1810	2956	2276	4463	2447	2867	2214	2760	713	5034	3084	2902	1975	3460	618
genes	3' flanking: 500 bp	177	509	3003	2986	2918	448	316	1240	957	2186	2912	1813	2952	2282	4467	2450	2862	2227	2759	715	5034	3087	2901	1970	3451	618
genes	3' flanking: 500 bp	178	514	2997	2987	2914	447	313	1241	958	2185	2923	1815	2953	2276	4457	2448	2867	2233	2764	713	5033	3088	2893	1976	3449	619
genes	3' flanking: 500 bp	179	510	2993	2986	2919	447	311	1241	962	2179	2927	1818	2955	2265	4459	2448	2873	2230	2770	710	5021	3091	2890	1983	3454	621
genes	3' flanking: 500 bp	180	509	2990	2990	2918	446	311	1242	963	2182	2922	1821	2965	2272	4454	2445	2874	2227	2764	712	5024	3072	2897	1989	3453	621
genes	3' flanking: 500 bp	181	511	2992	2989	2916	446	311	1240	962	2181	2923	1822	2969	2269	4462	2443	2873	2224	2769	712	5022	3073	2902	1986	3445	621
genes	3' flanking: 500 bp	182	511	2990	2984	2917	445	310	1241	965	2185	2922	1823	2975	2263	4457	2444	2870	2228	2770	710	5023	3073	2902	1992	3439	624
genes	3' flanking: 500 bp	183	511	2986	2975	2922	447	311	1237	963	2184	2924	1832	2982	2263	4455	2441	2861	2223	2774	712	5026	3073	2908	1998	3433	622
genes	3' flanking: 500 bp	184	506	2994	2977	2914	444	314	1235	963	2200	2922	1834	2985	2259	4454	2438	2860	2223	2782	712	5014	3073	2902	1999	3435	624
genes	3' flanking: 500 bp	185	507	2994	2973	2919	444	313	1238	965	2201	2924	1835	2972	2253	4451	2434	2867	2226	2785	711	5018	3075	2901	2000	3433	624
genes	3' flanking: 500 bp	186	506	2989	2969	2921	444	313	1236	966	2206	2928	1842	2980	2246	4444	2437	2868	2221	2792	708	5018	3069	2901	2003	3431	625
genes	3' flanking: 500 bp	187	506	2981	2953	2931	444	314	1234	967	2210	2933	1844	2976	2250	4458	2441	2871	2219	2781	706	5023	3069	2912	1998	3416	626
genes	3' flanking: 500 bp	188	501	2987	2951	2926	442	314	1231	970	2221	2931	1844	2976	2251	4454	2443	2865	2216	2781	705	5022	3066	2925	1995	3418	628
genes	3' flanking: 500 bp	189	505	2975	2945	2937	441	311	1230	970	2215	2930	1850	2974	2248	4464	2445	2861	2229	2777	705	5021	3063	2918	1996	3424	629
genes	3' flanking: 500 bp	190	508	2976	2941	2942	439	310	1235	971	2209	2928	1852	2962	2247	4468	2448	2854	2233	2780	706	5024	3072	2912	1992	3424	630
genes	3' flanking: 500 bp	191	511	2980	2941	2940	441	311	1235	972	2209	2926	1858	2960	2249	4456	2445	2852	2240	2782	703	5028	3069	2911	1992	3422	630
genes	3' flanking: 500 bp	192	510	2977	2927	2945	442	310	1238	969	2218	2928	1858	2950	2260	4465	2445	2847	2240	2782	703	5030	3072	2905	1990	3421	631
genes	3' flanking: 500 bp	193	511	2986	2924	2946	441	312	1233	968	2226	2931	1859	2950	2257	4461	2446	2849	2239	2787	702	5027	3072	2904	1979	3421	632
genes	3' flanking: 500 bp	194	513	2983	2924	2940	441	311	1229	971	2225	2936	1860	2943	2258	4455	2440	2866	2241	2789	701	5040	3077	2910	1974	3405	631
genes	3' flanking: 500 bp	195	513	2986	2918	2949	442	310	1228	974	2224	2941	1857	2938	2256	4460	2437	2876	2231	2789	699	5044	3073	2908	1979	3401	630
genes	3' flanking: 500 bp	196	511	2986	2917	2950	439	313	1227	977	2232	2943	1855	2938	2258	4456	2430	2890	2227	2789	698	5035	3074	2902	1980	3404	632
genes	3' flanking: 500 bp	197	514	2986	2918	2953	439	314	1231	975	2238	2939	1855	2940	2258	4451	2437	2884	2223	2794	698	5045	3065	2900	1976	3398	632
genes	3' flanking: 500 bp	198	511	2986	2922	2965	439	316	1230	974	2243	2940	1851	2941	2262	4439	2431	2882	2223	2794	698	5044	3069	2894	1976	3401	632
genes	3' flanking: 500 bp	199	512	2984	2921	2966	439	316	1236	974	2249	2942	1852	2938	2257	4442	2422	2880	2233	2795	697	5045	3078	2886	1974	3391	633
genes	3' flanking: 500 bp	200	511	2984	2928	2955	437	317	1233	976	2245	2946	1851	2930	2252	4447	2428	2877	2240	2803	696	5054	3077	2883	1979	3379	634
genes	3' flanking: 500 bp	201	509	2984	2918	2951	440	316	1238	979	2242	2946	1851	2926	2265	4446	2429	2859	2241	2808	694	5060	3072	2888	1982	3384	634
genes	3' flanking: 500 bp	202	511	2975	2925	2951	440	319	1233	979	2242	2944	1854	2929	2263	4447	2427	2863	2246	2808	692	5057	3069	2892	1981	3381	634
genes	3' flanking: 500 bp	203	512	2980	2927	2955	436	321	1235	977	2251	2946	1852	2926	2263	4440	2425	2852	2248	2803	692	5062	3063	2898	1985	3377	636
genes	3' flanking: 500 bp	204	510	2979	2922	2956	440	322	1232	976	2258	2950	1854	2934	2259	4448	2420	2854	2243	2800	691	5056	3061	2901	1987	3372	637
genes	3' flanking: 500 bp	205	510	2981	2924	2951	442	321	1232	974	2258	2960	1852	2940	2260	4455	2411	2843	2246	2797	692	5059	3067	2906	1980	3362	639
genes	3' flanking: 500 bp	206	508	2980	2920	2957	443	321	1229	978	2266	2958	1851	2943	2261	4453	2411	2833	2245	2796	692	5061	3071	2908	1985	3354	638
genes	3' flanking: 500 bp	207	506	2973	2912	2963	444	321	1231	979	2273	2955	1858	2926	2268	4455	2407	2829	2250	2799	693	5063	3081	2899	1982	3359	636
genes	3' flanking: 500 bp	208	505	2972	2898	2966	445	322	1228	977	2281	2961	1857	2925	2271	4450	2397	2826	2252	2799	692	5065	3081	2907	1987	3363	636
genes	3' flanking: 500 bp	209	506	2968	2897	2969	446	319	1225	972	2285	2964	1856	2928	2274	4436	2393	2832	2249	2811	692	5064	3081	2907	1991	3360	638
genes	3' flanking: 500 bp	210	508	2965	2899	2968	448	320	1227	971	2279	2968	1851	2931	2270	4438	2391	2832	2246	2824	691	5060	3088	2903	1992	3354	639
genes	3' flanking: 500 bp	211	507	2957	2903	2965	450	320	1228	967	2280	2971	1859	2938	2268	4434	2391	2832	2243	2829	690	5050	3093	2902	1992	3354	640
genes	3' flanking: 500 bp	212	509	2960	2901	2963	451	318	1229	967	2282	2972	1856	2936	2272	4436	2399	2824	2247	2828	691	5054	3088	2907	1990	3343	640
genes	3' flanking: 500 bp	213	510	2954	2904	2953	451	317	1225	966	2291	2973	1864	2936	2268	4433	2399	2829	2247	2827	690	5055	3083	2907	1996	3344	641
genes	3' flanking: 500 bp	214	513	2948	2904	2946	449	316	1220	968	2295	2975	1865	2933	2274	4433	2399	2834	2249	2819	690	5059	3078	2910	2000	3344	642
genes	3' flanking: 500 bp	215	514	2954	2905	2950	449	318	1217	969	2290	2972	1861	2931	2274	4439	2395	2829	2248	2822	690	5059	3074	2916	2000	3344	643
genes	3' flanking: 500 bp	216	508	2952	2904	2950	448	320	1216	969	2291	2969	1864	2920	2276	4443	2399	2832	2249	2825	689	5062	3079	2917	2005	3330	645
genes	3' flanking: 500 bp	217	509	2952	2901	2958	450	320	1217	967	2295	2968	1862	2912	2276	4438	2394	2833	2244	2830	687	5064	3074	2924	2004	3339	644
genes	3' flanking: 500 bp	218	512	2951	2911	2955	450	322	1214	968	2304	2966	1859	2907	2277	4444	2395	2825	2248	2828	685	5060	3081	2907	1997	3351	645
genes	3' flanking: 500 bp	219	510	2948	2904	2963	450	321	1215	971	2310	2969	1859	2906	2279	4434	2405	2828	2245	2828	681	5060	3080	2904	1998	3348	646
genes	3' flanking: 500 bp	220	509	2942	2901	2968	449	324	1215	972	2316	2975	1856	2901	2285	4417	2413	2816	2244	2831	679	5070	3082	2896	2003	3352	646
genes	3' flanking: 500 bp	221	505	2947	2892	2969	451	325	1209	970	2315	2973	1862	2898	2287	4417	2407	2824	2243	2829	681	5074	3086	2894	2001	3358	645
genes	3' flanking: 500 bp	222	507	2943	2890	2973	450	328	1209	964	2322	2974	1862	2904	2281	4411	2409	2825	2258	2826	681	5076	3092	2884	1997	3350	646
genes	3' flanking: 500 bp	223	508	2928	2891	2977	449	328	1211	962	2316	2971	1867	2910	2286	4409	2409	2825	2254	2834	680	5073	3089	2893	1998	3348	647
genes	3' flanking: 500 bp	224	507	2925	2886	2982	447	329	1209	963	2319	2968	1872	2903	2283	4423	2405	2827	2257	2823	683	5067	3086	2901	2003	3348	647
genes	3' flanking: 500 bp	225	506	2923	2880	2980	447	330	1211	969	2326	2975	1865	2896	2281	4424	2405	2826	2262	2826	683	5068	3093	2908	1987	3347	645
genes	3' flanking: 500 bp	226	504	2923	2887	2971	445	332	1207	965	2331	2969	1867	2892	2284	4420	2405	2829	2268	2826	687	5068	3089	2906	1993	3350	645
genes	3' flanking: 500 bp	227	505	2922	2884	2969	445	332	1209	963	2336	2968	1868	2879	2289	4427	2399	2837	2266	2822	688	5063	3091	2910	1990	3355	646
genes	3' flanking: 500 bp	228	508	2922	2882	2963	444	331	1208	962	2340	2972	1874	2874	2292	4427	2395	2829	2269	2818	688	5064	3091	2917	1988	3358	647
genes	3' flanking: 500 bp	229	508	2920	2879	2961	442	331	1211	961	2351	2972	1873	2879	2291	4422	2394	2823	2270	2810	689	5068	3097	2913	1987	3363	648
genes	3' flanking: 500 bp	230	507	2915	2880	2963	442	333	1211	961	2349	2968	1877	2870	2289	4418	2394	2815	2272	2810	688	5072	3095	2919	1992	3377	646
genes	3' flanking: 500 bp	231	506	2918	2876	2965	443	333	1207	964	2354	2972	1881	2863	2295	4418	2394	2811	2273	2809	687	5073	3100	2921	1985	3369	646
genes	3' flanking: 500 bp	232	504	2913	2880	2970	442	333	1204	967	2356	2973	1886	2856	2281	4415	2405	2809	2278	2804	686	5082	3103	2921	1987	3361	647
genes	3' flanking: 500 bp	233	503	2915	2879	2968	442	334	1201	967	2359	2977	1886	2853	2280	4422	2389	2808	2283	2799	685	5085	3101	2925	1987	3369	646
genes	3' flanking: 500 bp	234	506	2915	2878	2969	441	331	1203	967	2370	2975	1889	2858	2280	4407	2389	2812	2279	2794	683	5089	3098	2921	1991	3369	649
genes	3' flanking: 500 bp	235	509	2920	2870	2963	442	331	1201	964	2374	2984	1886	2850	2283	4408	2384	2815	2276	2801	684	5086	3097	2925	1990	3372	648
genes	3' flanking: 500 bp	236	505	2917	2863	2969	441	334	1194	961	2376	2986	1891	2855	2281	4397	2381	2817	2276	2809	687	5085	3100	2917	1995	3378	648
genes	3' flanking: 500 bp	237	501	2914	2859	2970	441	334	1192	968	2381	2990	1895	2840	2295	4404	2379	2809	2275	2815	686	5080	3103	2914	1984	3387	646
genes	3' flanking: 500 bp	238	501	2917	2871	2980	443	334	1190	972	2383	2987	1894	2846	2286	4393	2379	2808	2266	2816	684	5086	3109	2913	1977	3381	646
genes	3' flanking: 500 bp	239	500	2919	2870	2982	446	332	1186	972	2387	2990	1894	2851	2288	4385	2385	2795	2262	2819	683	5075	3105	2923	1986	3383	645
genes	3' flanking: 500 bp	240	499	2925	2871	2985	444	334	1184	974	2392	2989	1890	2841	2282	4384	2383	2800	2265	2818	683	5076	3110	2919	1986	3384	645
genes	3' flanking: 500 bp	241	500	2926	2875	2977	444	333	1184	970	2391	2996	1890	2831	2286	4391	2377	2807	2270	2817	686	5068	3110	2934	1978	3378	645
genes	3' flanking: 500 bp	242	498	2920	2872	2981	445	334	1186	969	2390	2993	1892	2833	2288	4395	2370	2810	2272	2828	684	5057	3102	2939	1982	3378	646
genes	3' flanking: 500 bp	243	497	2928	2861	2987	446	334	1188	969	2394	2996	1895	2822	2287	4396	2364	2804	2263	2821	685	5064	3107	2938	1983	3392	643
genes	3' flanking: 500 bp	244	496	2925	2860	2998	444	334	1190	970	2399	2987	1903	2815	2288	4391	2362	2804	2263	2834	683	5050	3105	2941	1979	3398	645
genes	3' flanking: 500 bp	245	496	2925	2860	2995	441	333	1194	969	2401	2986	1905	2812	2292	4381	2367	2807	2261	2835	687	5061	3110	2931	1976	3395	644
genes	3' flanking: 500 bp	246	497	2932	2853	2991	440	333	1197	963	2405	2981	1904	2803	2284	4381	2370	2819	2270	2835	690	5071	3114	2923	1971	3393	644
genes	3' flanking: 500 bp	247	497	2923	2860	2994	440	335	1197	964	2411	2989	1899	2798	2287	4378	2362	2818	2263	2836	688	5070	3114	2919	1970	3407	645
genes	3' flanking: 500 bp	248	492	2924	2855	2990	441	336	1196	966	2418	2993	1904	2801	2292	4378	2361	2809	2254	2839	688	5061	3113	2928	1972	3409	644
genes	3' flanking: 500 bp	249	492	2928	2852	2985	441	338	1198	967	2417	2994	1906	2808	2299	4380	2363	2808	2253	2846	685	5054	3106	2918	1969	3411	646
genes	3' flanking: 500 bp	250	490	2920	2848	2993	441	336	1207	969	2415	2990	1905	2801	2300	4388	2362	2809	2256	2843	683	5058	3105	2922	1968	3409	646
genes	3' flanking: 500 bp	251	488	2921	2840	2998	439	336	1211	970	2419	2988	1910	2807	2305	4381	2350	2808	2251	2840	683	5063	3107	2924	1963	3415	647
genes	3' flanking: 500 bp	252	486	2930	2838	2989	438	338	1214	970	2425	2989	1909	2803	2309	4373	2347	2802	2253	2841	683	5057	3103	2930	1965	3425	648
genes	3' flanking: 500 bp	253	485	2935	2830	2981	436	336	1215	969	2424	2991	1909	2811	2309	4381	2346	2802	2262	2841	682	5058	3102	2941	1955	3414	650
genes	3' flanking: 500 bp	254	486	2940	2837	2979	435	338	1212	974	2430	2988	1906	2811	2299	4371	2341	2801	2260	2841	682	5060	3107	2950	1954	3414	649
genes	3' flanking: 500 bp	255	485	2938	2842	2978	434	337	1206	974	2431	2988	1906	2810	2299	4376	2340	2809	2258	2842	683	5058	3114	2942	1948	3417	650
genes	3' flanking: 500 bp	256	486	2927	2840	2979	432	334	1208	977	2438	2993	1907	2803	2307	4388	2345	2801	2263	2832	681	5059	3106	2946	1946	3414	653
genes	3' flanking: 500 bp	257	487	2926	2839	2987	433	332	1205	982	2436	2993	1902	2808	2299	4383	2342	2811	2255	2830	679	5059	3102	2945	1953	3424	653
genes	3' flanking: 500 bp	258	490	2916	2847	2980	434	330	1208	982	2433	2999	1907	2814	2303	4364	2334	2811	2252	2840	678	5067	3104	2940	1952	3427	653
genes	3' flanking: 500 bp	259	486	2922	2844	2982	437	332	1207	979	2436	3000	1905	2814	2297	4353	2336	2817	2259	2837	675	5068	3103	2941	1950	3432	653
genes	3' flanking: 500 bp	260	486	2911	2840	2978	436	331	1209	978	2431	3007	1911	2810	2296	4353	2339	2827	2261	2838	676	5070	3107	2937	1953	3427	653
genes	3' flanking: 500 bp	261	488	2909	2837	2983	434	331	1202	980	2431	3011	1914	2821	2297	4348	2343	2828	2266	2829	675	5074	3103	2933	1953	3419	655
genes	3' flanking: 500 bp	262	483	2905	2833	2981	434	330	1203	981	2439	3015	1916	2828	2306	4339	2344	2832	2267	2829	674	5071	3098	2928	1947	3425	656
genes	3' flanking: 500 bp	263	479	2907	2830	2983	433	326	1200	984	2441	3020	1918	2820	2302	4348	2342	2821	2270	2829	673	5077	3101	2923	1956	3423	658
genes	3' flanking: 500 bp	264	475	2900	2826	2977	434	328	1196	983	2442	3034	1920	2831	2299	4336	2344	2822	2266	2825	675	5083	3104	2919	1958	3431	656
genes	3' flanking: 500 bp	265	476	2892	2836	2969	434	329	1200	983	2446	3031	1922	2835	2297	4326	2346	2827	2262	2828	674	5080	3112	2913	1960	3430	656
genes	3' flanking: 500 bp	266	477	2884	2838	2978	433	331	1201	981	2454	3036	1921	2839	2288	4327	2349	2820	2265	2832	673	5078	3109	2915	1956	3422	657
genes	3' flanking: 500 bp	267	478	2879	2839	2981	431	329	1204	981	2443	3040	1927	2841	2286	4328	2349	2817	2259	2823	670	5092	3113	2920	1957	3419	658
genes	3' flanking: 500 bp	268	475	2871	2841	2984	432	330	1212	981	2450	3046	1925	2841	2286	4330	2350	2816	2256	2812	667	5090	3120	2915	1960	3415	659
genes	3' flanking: 500 bp	269	473	2877	2839	2986	431	331	1211	979	2455	3047	1921	2844	2286	4326	2353	2812	2246	2813	667	5091	3127	2913	1960	3416	660
genes	3' flanking: 500 bp	270	471	2881	2838	2986	431	332	1211	980	2455	3040	1922	2836	2274	4328	2357	2814	2249	2819	669	5090	3138	2904	1964	3417	658
genes	3' flanking: 500 bp	271	472	2866	2842	2992	431	331	1209	984	2452	3046	1921	2836	2278	4322	2357	2819	2248	2814	667	5096	3145	2904	1956	3416	660
genes	3' flanking: 500 bp	272	472	2876	2837	2990	429	333	1213	981	2460	3045	1918	2829	2272	4324	2347	2828	2244	2812	668	5097	3143	2910	1957	3419	660
genes	3' flanking: 500 bp	273	471	2876	2830	2997	429	332	1211	981	2469	3042	1921	2831	2270	4330	2340	2829	2245	2812	670	5091	3142	2905	1962	3418	660
genes	3' flanking: 500 bp	274	467	2869	2829	3000	433	333	1208	983	2475	3050	1921	2829	2272	4335	2332	2823	2248	2805	667	5082	3137	2910	1966	3433	658
genes	3' flanking: 500 bp	275	467	2874	2825	3000	434	338	1208	982	2486	3049	1918	2828	2276	4331	2340	2819	2254	2800	667	5080	3127	2916	1960	3431	655
genes	3' flanking: 500 bp	276	468	2876	2827	2999	434	338	1208	984	2490	3046	1919	2834	2275	4332	2341	2830	2242	2798	664	5082	3128	2910	1957	3425	657
genes	3' flanking: 500 bp	277	467	2877	2820	3001	435	339	1204	980	2492	3050	1917	2835	2277	4325	2344	2822	2238	2804	662	5089	3132	2908	1968	3419	659
genes	3' flanking: 500 bp	278	466	2871	2816	3004	434	339	1204	983	2496	3050	1919	2833	2278	4333	2339	2819	2236	2807	663	5086	3125	2910	1971	3425	657
genes	3' flanking: 500 bp	279	466	2866	2813	3005	433	339	1210	986	2506	3053	1921	2837	2264	4334	2338	2816	2241	2809	660	5087	3126	2912	1966	3418	658
genes	3' flanking: 500 bp	280	466	2866	2814	3005	435	338	1209	985	2510	3055	1922	2836	2268	4336	2328	2819	2247	2797	660	5090	3116	2905	1967	3432	658
genes	3' flanking: 500 bp	281	463	2865	2822	3004	433	340	1211	984	2511	3058	1919	2837	2267	4334	2330	2819	2247	2799	662	5090	3122	2898	1965	3425	659
genes	3' flanking: 500 bp	282	462	2866	2829	3000	434	342	1209	980	2516	3064	1910	2829	2267	4345	2328	2814	2240	2798	664	5081	3127	2903	1976	3420	660
genes	3' flanking: 500 bp	283	470	2856	2825	3007	435	342	1213	982	2525	3064	1905	2830	2263	4342	2335	2817	2233	2795	662	5078	3125	2899	1979	3422	660
genes	3' flanking: 500 bp	284	474	2855	2821	3012	436	346	1205	981	2533	3060	1908	2836	2261	4334	2331	2817	2238	2796	661	5075	3131	2896	1980	3417	660
genes	3' flanking: 500 bp	285	470	2854	2815	3015	435	347	1205	980	2533	3066	1908	2840	2271	4324	2333	2817	2233	2790	663	5080	3127	2899	1979	3420	660
genes	3' flanking: 500 bp	286	469	2854	2819	3012	436	346	1209	980	2535	3067	1905	2836	2282	4328	2323	2821	2228	2796	662	5070	3128	2908	1973	3415	661
genes	3' flanking: 500 bp	287	467	2846	2818	3006	436	346	1205	979	2542	3074	1910	2836	2279	4328	2318	2811	2232	2800	662	5067	3127	2916	1978	3418	662
