# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	31	1354	1383	398	1740	0	0	65	54	28	75	75	49	109	60	124
genes	3' UTR introns (4926 bp)	32	1355	1386	399	1737	0	0	64	58	28	79	66	49	106	60	127
genes	3' UTR introns (4926 bp)	33	1359	1375	405	1736	0	0	65	56	28	78	68	48	114	59	123
genes	3' UTR introns (4926 bp)	34	1356	1372	403	1738	1	0	64	57	29	81	68	46	114	63	122
genes	3' UTR introns (4926 bp)	35	1356	1364	406	1746	0	0	60	58	28	81	72	42	119	59	123
genes	3' UTR introns (4926 bp)	36	1358	1363	404	1747	1	0	61	59	29	83	61	44	118	62	124
genes	3' UTR introns (4926 bp)	37	1367	1356	404	1754	1	0	64	57	28	82	63	51	109	55	123
genes	3' UTR introns (4926 bp)	38	1366	1359	405	1749	1	0	63	59	28	77	67	52	106	57	125
genes	3' UTR introns (4926 bp)	39	1370	1357	402	1755	1	0	63	60	29	78	69	52	97	55	126
genes	3' UTR introns (4926 bp)	40	1369	1351	402	1747	1	0	63	61	29	83	64	50	104	61	129
genes	3' UTR introns (4926 bp)	41	1373	1345	403	1743	0	0	63	59	30	86	66	50	109	62	126
genes	3' UTR introns (4926 bp)	42	1378	1339	397	1744	0	0	63	57	32	94	72	45	101	69	124
genes	3' UTR introns (4926 bp)	43	1384	1332	399	1754	0	0	65	52	31	89	71	49	92	69	129
genes	3' UTR introns (4926 bp)	44	1389	1331	403	1747	1	0	65	55	30	88	67	47	100	68	125
genes	3' UTR introns (4926 bp)	45	1391	1322	403	1741	1	0	68	58	31	87	69	50	97	71	127
genes	3' UTR introns (4926 bp)	46	1404	1316	407	1735	1	0	69	57	30	90	73	51	95	66	122
genes	3' UTR introns (4926 bp)	47	1413	1314	406	1730	1	0	68	56	30	88	68	53	102	65	122
genes	3' UTR introns (4926 bp)	48	1426	1303	411	1716	1	0	67	57	32	90	67	51	103	72	120
genes	3' UTR introns (4926 bp)	49	1453	1292	414	1706	0	0	65	64	33	93	58	46	101	73	118
genes	terminal 3' UTR (1369 bp)	0	4599	3371	1162	4880	9	4	169	182	150	298	246	171	229	199	462
genes	terminal 3' UTR (1369 bp)	1	4563	3406	1169	4883	10	4	167	175	143	293	251	173	238	196	460
genes	terminal 3' UTR (1369 bp)	2	4496	3474	1178	4886	10	4	168	169	137	290	254	168	240	203	454
genes	terminal 3' UTR (1369 bp)	3	4449	3520	1176	4907	7	4	162	168	138	293	250	165	239	198	455
genes	terminal 3' UTR (1369 bp)	4	4388	3562	1187	4914	8	4	160	166	126	295	256	171	236	202	456
genes	terminal 3' UTR (1369 bp)	5	4321	3619	1195	4930	9	4	160	166	122	296	253	156	242	196	462
genes	terminal 3' UTR (1369 bp)	6	4277	3650	1197	4932	10	5	159	169	114	297	259	153	260	201	448
genes	terminal 3' UTR (1369 bp)	7	4212	3693	1209	4937	11	6	158	165	106	299	270	151	262	199	452
genes	terminal 3' UTR (1369 bp)	8	4175	3716	1209	4942	9	7	156	164	105	301	282	157	256	202	449
genes	terminal 3' UTR (1369 bp)	9	4115	3756	1211	4948	10	5	153	167	105	297	284	154	270	210	445
genes	terminal 3' UTR (1369 bp)	10	4038	3787	1210	4951	12	5	154	163	102	306	285	167	274	217	459
genes	terminal 3' UTR (1369 bp)	11	3986	3817	1210	4967	10	5	153	163	101	314	275	172	281	212	465
genes	terminal 3' UTR (1369 bp)	12	3937	3856	1208	4977	11	4	155	161	97	306	274	173	296	210	466
genes	terminal 3' UTR (1369 bp)	13	3861	3903	1202	4994	10	6	157	162	98	314	270	177	299	211	467
genes	terminal 3' UTR (1369 bp)	14	3811	3940	1195	5014	10	5	160	157	100	320	273	177	300	200	469
genes	terminal 3' UTR (1369 bp)	15	3737	3977	1202	5019	9	4	163	158	96	322	279	181	304	220	459
genes	terminal 3' UTR (1369 bp)	16	3699	4010	1197	5037	10	3	162	152	94	324	279	195	297	218	452
genes	terminal 3' UTR (1369 bp)	17	3663	4034	1187	5048	9	5	160	151	95	318	292	204	297	223	443
genes	terminal 3' UTR (1369 bp)	18	3609	4072	1186	5063	8	5	182	157	94	320	290	195	307	201	440
genes	terminal 3' UTR (1369 bp)	19	3554	4090	1180	5077	8	4	186	160	92	317	291	190	319	216	446
genes	terminal 3' UTR (1369 bp)	20	3509	4120	1185	5094	8	4	188	160	90	324	283	190	301	232	443
genes	terminal 3' UTR (1369 bp)	21	3462	4145	1180	5111	8	4	171	161	88	341	294	181	329	223	432
genes	terminal 3' UTR (1369 bp)	22	3417	4157	1177	5136	8	3	172	165	83	343	299	185	332	223	429
genes	terminal 3' UTR (1369 bp)	23	3371	4186	1171	5152	8	2	178	169	85	348	291	184	337	221	426
genes	terminal 3' UTR (1369 bp)	24	3325	4206	1170	5169	9	1	191	170	82	346	295	173	345	223	424
