# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal 5' UTR (130 bp)	15	14	225	40	139	13	15	52	318	1272	232	54	142	131	207	790	28	18	73
genes	internal 5' UTR (130 bp)	16	12	223	40	140	14	13	53	317	1272	230	55	142	131	208	791	29	18	75
genes	internal 5' UTR (130 bp)	17	12	222	41	139	13	13	54	316	1272	231	55	139	133	207	793	30	18	75
genes	internal 5' UTR (130 bp)	18	12	218	41	138	13	13	54	317	1275	234	53	137	133	209	793	30	18	75
genes	internal 5' UTR (130 bp)	19	12	215	41	138	11	14	55	317	1277	233	53	140	133	209	793	30	18	74
genes	internal 5' UTR (130 bp)	20	13	215	40	139	11	14	55	317	1280	234	52	139	130	211	793	29	18	73
genes	internal 5' UTR (130 bp)	21	13	214	40	139	11	13	56	317	1279	233	52	139	130	211	796	29	18	73
genes	internal 5' UTR (130 bp)	22	13	213	39	140	10	13	57	316	1280	232	52	138	131	213	795	29	18	74
genes	internal 5' UTR (130 bp)	23	14	213	38	140	12	11	56	316	1280	233	51	136	132	213	797	29	18	74
genes	internal 5' UTR (130 bp)	24	14	213	38	140	12	11	55	317	1280	230	54	137	132	213	796	29	18	74
genes	terminal 5' UTR (155 bp)	0	39	596	110	390	481	176	376	955	2770	3994	1417	611	673	311	1397	64	27	140
genes	terminal 5' UTR (155 bp)	1	36	589	112	389	483	179	372	954	2769	4020	1401	611	673	314	1394	64	27	140
genes	terminal 5' UTR (155 bp)	2	32	588	113	388	487	177	373	954	2766	4063	1365	610	675	320	1386	65	27	138
genes	terminal 5' UTR (155 bp)	3	29	587	113	388	489	180	370	951	2764	4092	1346	605	679	321	1381	66	27	139
genes	terminal 5' UTR (155 bp)	4	27	583	113	388	491	180	371	950	2766	4122	1329	602	670	323	1379	68	27	138
genes	terminal 5' UTR (155 bp)	5	25	581	114	389	500	177	370	947	2767	4161	1303	596	662	324	1376	68	28	139
genes	terminal 5' UTR (155 bp)	6	25	585	113	390	510	178	367	946	2764	4194	1288	583	654	324	1372	71	27	136
genes	terminal 5' UTR (155 bp)	7	24	585	113	390	512	177	366	946	2766	4240	1264	568	648	324	1369	72	27	136
genes	terminal 5' UTR (155 bp)	8	22	581	112	391	519	177	364	946	2762	4269	1239	567	650	324	1370	71	27	136
genes	terminal 5' UTR (155 bp)	9	22	575	112	391	524	177	359	946	2759	4292	1222	561	658	325	1368	70	28	138
genes	terminal 5' UTR (155 bp)	10	21	567	112	391	531	179	358	946	2753	4324	1204	553	655	328	1367	70	28	140
genes	terminal 5' UTR (155 bp)	11	22	570	112	391	535	180	357	944	2749	4360	1178	538	656	329	1370	69	28	139
genes	terminal 5' UTR (155 bp)	12	21	567	114	389	543	179	356	944	2743	4399	1148	529	661	332	1367	69	29	137
genes	terminal 5' UTR (155 bp)	13	21	568	115	388	547	176	356	945	2745	4422	1123	535	653	335	1364	70	28	136
genes	terminal 5' UTR (155 bp)	14	22	571	115	389	552	176	355	944	2742	4446	1101	539	646	342	1356	70	28	133
genes	terminal 5' UTR (155 bp)	15	23	571	116	387	557	178	350	944	2739	4484	1064	535	650	343	1355	70	28	133
genes	terminal 5' UTR (155 bp)	16	20	570	116	387	556	181	354	938	2739	4502	1049	538	647	343	1354	71	28	134
genes	terminal 5' UTR (155 bp)	17	20	564	117	387	559	181	351	938	2740	4508	1031	547	655	346	1351	71	28	133
genes	terminal 5' UTR (155 bp)	18	19	562	118	388	566	177	354	937	2737	4533	1004	541	657	350	1350	74	28	132
genes	terminal 5' UTR (155 bp)	19	18	560	118	388	569	174	357	937	2735	4543	978	550	668	358	1341	75	28	130
genes	terminal 5' UTR (155 bp)	20	18	555	118	388	563	180	359	935	2736	4567	948	546	675	358	1346	75	28	132
genes	terminal 5' UTR (155 bp)	21	18	549	119	385	567	177	357	938	2740	4581	928	547	681	360	1349	73	28	130
genes	terminal 5' UTR (155 bp)	22	17	547	119	385	566	180	357	936	2741	4588	906	550	694	364	1346	73	28	130
genes	terminal 5' UTR (155 bp)	23	16	546	121	384	566	190	353	935	2739	4596	888	553	694	370	1344	75	27	130
genes	terminal 5' UTR (155 bp)	24	16	542	122	384	565	193	351	936	2741	4613	862	556	697	373	1343	76	27	130
genes	initial CDS (275 bp)	0	19	699	158	539	616	224	430	1313	3873	4557	888	698	820	656	2154	144	63	180
genes	initial CDS (275 bp)	1	18	694	169	535	621	228	424	1311	3875	4572	855	693	835	679	2134	146	63	179
genes	initial CDS (275 bp)	2	18	695	172	533	622	229	427	1309	3875	4567	830	704	838	694	2123	152	63	180
genes	initial CDS (275 bp)	3	18	705	180	526	622	229	430	1310	3872	4574	800	706	845	706	2114	151	62	181
genes	initial CDS (275 bp)	4	19	715	183	527	622	232	429	1313	3871	4573	783	699	845	724	2103	149	68	176
genes	initial CDS (275 bp)	5	17	707	187	526	623	232	431	1315	3875	4568	766	700	858	734	2098	150	71	173
genes	initial CDS (275 bp)	6	16	711	193	525	615	235	435	1317	3879	4568	758	704	850	745	2090	147	77	166
genes	initial CDS (275 bp)	7	17	713	196	522	622	235	438	1314	3878	4565	736	704	857	755	2083	154	76	166
genes	initial CDS (275 bp)	8	17	711	198	520	624	231	443	1318	3880	4558	724	708	859	761	2084	152	78	165
genes	initial CDS (275 bp)	9	18	713	200	521	626	232	446	1314	3884	4558	706	702	867	768	2081	154	78	163
genes	initial CDS (275 bp)	10	19	714	202	520	624	241	442	1315	3889	4548	691	713	867	775	2078	154	77	162
genes	initial CDS (275 bp)	11	19	715	205	520	620	244	444	1313	3890	4539	686	718	865	777	2079	157	78	162
genes	initial CDS (275 bp)	12	19	717	206	520	620	243	443	1315	3898	4529	684	719	858	786	2075	157	80	162
genes	initial CDS (275 bp)	13	19	720	204	521	618	244	445	1319	3905	4525	668	723	861	792	2067	159	80	161
genes	initial CDS (275 bp)	14	18	722	204	520	612	245	450	1320	3909	4522	666	712	863	795	2068	164	80	161
genes	initial CDS (275 bp)	15	19	722	198	524	605	242	455	1326	3915	4513	667	716	860	797	2068	163	79	162
genes	initial CDS (275 bp)	16	19	716	192	529	599	247	458	1331	3920	4508	662	712	857	800	2076	166	78	161
genes	initial CDS (275 bp)	17	18	713	189	531	589	248	464	1330	3927	4500	666	709	857	803	2079	168	79	161
genes	initial CDS (275 bp)	18	17	716	185	533	576	256	466	1335	3930	4477	661	726	859	807	2079	171	78	159
genes	initial CDS (275 bp)	19	20	714	183	536	564	261	473	1337	3933	4467	649	740	861	811	2078	170	78	156
genes	initial CDS (275 bp)	20	20	715	180	537	555	259	481	1341	3940	4464	641	745	856	812	2078	174	78	155
genes	initial CDS (275 bp)	21	21	708	174	541	548	263	485	1344	3943	4454	623	750	868	816	2084	175	77	157
genes	initial CDS (275 bp)	22	21	697	170	542	545	255	491	1347	3955	4442	619	753	873	813	2098	176	76	158
genes	initial CDS (275 bp)	23	21	689	162	547	532	253	500	1351	3966	4433	623	746	881	813	2105	174	76	159
genes	initial CDS (275 bp)	24	21	685	149	559	524	254	504	1353	3969	4418	635	744	878	811	2121	170	77	159
genes	terminal CDS (329 bp)	0	20	703	340	665	107	86	224	1563	5294	318	100	235	275	3677	4146	348	113	194
genes	terminal CDS (329 bp)	1	21	692	357	655	109	92	221	1555	5297	315	94	235	284	3687	4137	352	113	192
genes	terminal CDS (329 bp)	2	20	684	364	650	110	95	218	1551	5297	307	90	242	287	3693	4136	360	113	191
genes	terminal CDS (329 bp)	3	20	691	370	647	116	89	217	1552	5295	300	88	241	291	3701	4121	364	113	192
genes	terminal CDS (329 bp)	4	21	690	372	647	113	92	217	1553	5295	292	86	239	293	3713	4115	364	115	191
genes	terminal CDS (329 bp)	5	21	684	378	644	114	88	222	1553	5296	283	81	240	300	3727	4105	367	117	188
genes	terminal CDS (329 bp)	6	20	685	380	643	108	93	226	1550	5302	282	81	240	298	3735	4088	372	120	185
genes	terminal CDS (329 bp)	7	20	681	386	640	112	94	226	1549	5306	276	76	238	302	3736	4084	377	120	185
genes	terminal CDS (329 bp)	8	21	685	388	639	109	94	229	1549	5309	274	72	240	299	3740	4080	376	121	183
genes	terminal CDS (329 bp)	9	21	690	392	637	111	94	227	1546	5310	266	70	242	300	3744	4075	378	121	184
genes	terminal CDS (329 bp)	10	21	690	395	635	108	95	226	1546	5314	261	67	249	295	3750	4068	380	121	187
genes	terminal CDS (329 bp)	11	22	691	394	638	108	91	227	1547	5315	261	68	247	293	3753	4063	383	122	185
genes	terminal CDS (329 bp)	12	23	696	395	639	107	91	225	1548	5316	252	70	250	286	3750	4070	385	123	182
genes	terminal CDS (329 bp)	13	23	689	392	640	106	90	226	1553	5324	246	71	245	291	3752	4063	388	121	188
genes	terminal CDS (329 bp)	14	22	693	390	640	108	89	224	1556	5326	244	73	242	289	3753	4062	387	122	188
genes	terminal CDS (329 bp)	15	22	701	382	646	106	89	219	1559	5332	244	77	239	283	3748	4058	389	123	191
genes	terminal CDS (329 bp)	16	22	694	376	651	103	90	218	1562	5336	240	76	240	282	3754	4059	390	122	193
genes	terminal CDS (329 bp)	17	21	692	375	651	97	90	221	1560	5340	241	79	236	278	3757	4062	392	122	194
genes	terminal CDS (329 bp)	18	21	684	372	653	90	93	219	1564	5344	238	78	238	276	3762	4064	397	120	195
genes	terminal CDS (329 bp)	19	20	682	369	657	88	93	219	1567	5341	231	76	245	275	3762	4070	396	122	195
genes	terminal CDS (329 bp)	20	20	687	367	659	87	91	219	1573	5340	227	76	246	274	3762	4068	396	122	194
genes	terminal CDS (329 bp)	21	21	685	360	663	84	92	217	1579	5342	222	73	249	278	3759	4071	396	123	194
genes	terminal CDS (329 bp)	22	18	680	356	663	81	87	224	1580	5351	218	72	249	275	3756	4081	396	121	200
genes	terminal CDS (329 bp)	23	18	679	348	668	75	83	229	1583	5361	218	76	244	265	3743	4098	399	121	200
genes	terminal CDS (329 bp)	24	18	677	339	675	68	86	231	1581	5368	218	81	239	258	3725	4116	402	124	202
genes	initial 3' UTR (1281 bp)	0	12	584	250	435	38	53	156	1225	4297	98	39	159	184	3607	3835	373	113	177
genes	initial 3' UTR (1281 bp)	1	14	580	243	439	33	53	159	1230	4303	102	33	148	178	3573	3887	370	111	179
genes	initial 3' UTR (1281 bp)	2	15	591	238	442	27	51	166	1227	4309	100	35	146	171	3528	3928	375	112	174
genes	initial 3' UTR (1281 bp)	3	16	588	227	448	28	46	169	1234	4323	99	35	141	166	3472	3982	377	106	178
genes	initial 3' UTR (1281 bp)	4	13	581	222	454	23	44	170	1241	4334	96	35	143	160	3420	4030	377	104	188
genes	initial 3' UTR (1281 bp)	5	14	579	215	457	23	41	174	1237	4339	93	39	142	157	3381	4079	369	106	190
genes	initial 3' UTR (1281 bp)	6	15	572	206	461	23	36	179	1240	4349	90	37	144	155	3318	4143	368	105	194
genes	initial 3' UTR (1281 bp)	7	18	556	202	463	21	38	180	1238	4368	91	37	144	156	3281	4182	353	106	201
genes	initial 3' UTR (1281 bp)	8	27	581	199	464	17	39	180	1241	4375	94	35	141	154	3217	4213	350	106	202
genes	initial 3' UTR (1281 bp)	9	27	589	195	468	14	40	181	1242	4379	98	34	139	149	3163	4259	352	105	201
genes	initial 3' UTR (1281 bp)	10	27	585	192	468	13	38	185	1245	4397	101	33	138	148	3066	4317	379	100	203
genes	initial 3' UTR (1281 bp)	11	29	605	191	468	13	35	189	1241	4406	98	33	140	145	3018	4342	374	102	206
genes	initial 3' UTR (1281 bp)	12	31	602	191	467	11	33	184	1251	4424	97	36	146	140	2967	4382	367	100	206
genes	initial 3' UTR (1281 bp)	13	32	610	190	468	10	32	180	1258	4432	99	36	147	142	2928	4409	358	101	203
genes	initial 3' UTR (1281 bp)	14	30	603	191	469	10	31	177	1263	4440	99	38	146	141	2895	4429	361	101	211
genes	initial 3' UTR (1281 bp)	15	31	600	190	470	8	32	176	1260	4467	98	37	147	137	2839	4464	340	104	235
genes	initial 3' UTR (1281 bp)	16	32	584	185	471	10	30	175	1261	4483	98	36	153	138	2813	4489	335	101	241
genes	initial 3' UTR (1281 bp)	17	31	605	181	474	10	29	172	1258	4492	98	39	157	135	2770	4511	330	97	246
genes	initial 3' UTR (1281 bp)	18	37	605	181	473	11	30	173	1257	4498	100	40	162	131	2732	4534	329	97	245
genes	initial 3' UTR (1281 bp)	19	35	603	178	476	11	32	167	1258	4510	103	39	165	132	2702	4553	330	95	246
genes	initial 3' UTR (1281 bp)	20	35	604	172	481	8	32	166	1258	4534	103	39	163	133	2663	4571	329	96	248
genes	initial 3' UTR (1281 bp)	21	33	588	166	489	8	32	164	1261	4553	112	39	159	133	2602	4623	329	96	248
genes	initial 3' UTR (1281 bp)	22	34	594	159	494	8	33	159	1267	4576	118	42	165	132	2552	4639	322	92	249
genes	initial 3' UTR (1281 bp)	23	33	605	155	497	8	32	163	1263	4601	118	42	170	133	2497	4666	323	89	240
genes	initial 3' UTR (1281 bp)	24	32	591	151	503	8	31	162	1267	4616	128	41	174	141	2447	4680	323	87	253
genes	internal 3' UTR (155 bp)	0	3	130	23	79	4	2	17	279	1084	23	4	33	45	709	1089	56	18	31
genes	internal 3' UTR (155 bp)	1	2	131	23	79	4	2	17	280	1083	23	5	33	42	712	1086	57	18	32
genes	internal 3' UTR (155 bp)	2	2	130	23	79	4	2	16	281	1084	25	4	32	42	713	1084	57	18	33
genes	internal 3' UTR (155 bp)	3	2	131	23	79	4	2	16	281	1084	25	4	32	42	714	1083	57	18	32
genes	internal 3' UTR (155 bp)	4	2	132	23	80	4	2	16	280	1083	25	4	31	44	716	1079	58	18	32
genes	internal 3' UTR (155 bp)	5	3	134	23	80	4	2	16	280	1080	26	3	31	44	716	1080	58	18	31
genes	internal 3' UTR (155 bp)	6	3	136	22	80	3	2	16	280	1080	27	4	30	44	715	1078	61	17	31
genes	internal 3' UTR (155 bp)	7	3	136	22	80	3	2	16	279	1080	27	4	30	45	716	1077	61	17	31
genes	internal 3' UTR (155 bp)	8	3	137	22	81	3	2	16	279	1079	26	4	32	44	717	1075	62	16	31
genes	internal 3' UTR (155 bp)	9	3	138	22	81	3	2	16	279	1079	26	4	31	45	715	1076	62	16	31
genes	internal 3' UTR (155 bp)	10	3	136	23	80	3	2	16	279	1079	24	4	33	44	721	1072	62	16	32
genes	internal 3' UTR (155 bp)	11	3	136	23	80	3	2	16	279	1079	25	4	32	44	719	1074	62	16	32
genes	internal 3' UTR (155 bp)	12	3	136	23	80	3	2	16	279	1079	26	4	31	43	719	1076	62	16	31
genes	internal 3' UTR (155 bp)	13	3	137	23	81	3	2	15	280	1078	25	5	30	43	720	1075	62	16	31
genes	internal 3' UTR (155 bp)	14	3	139	22	82	3	2	15	280	1077	24	6	30	42	723	1071	63	16	31
genes	internal 3' UTR (155 bp)	15	3	139	22	82	3	2	15	280	1078	24	6	30	42	724	1069	63	16	31
genes	internal 3' UTR (155 bp)	16	3	139	22	82	3	2	15	280	1076	23	6	29	44	723	1071	63	16	32
genes	internal 3' UTR (155 bp)	17	3	139	22	82	3	2	15	280	1075	23	6	28	44	724	1071	63	17	32
genes	internal 3' UTR (155 bp)	18	3	140	23	81	3	2	15	280	1075	23	6	29	43	724	1071	63	17	31
genes	internal 3' UTR (155 bp)	19	3	142	23	81	3	2	15	280	1076	23	7	28	43	726	1067	61	18	31
genes	internal 3' UTR (155 bp)	20	3	141	23	81	3	2	15	280	1076	23	7	28	43	726	1068	61	18	31
genes	internal 3' UTR (155 bp)	21	3	142	23	81	3	2	15	280	1076	23	7	28	43	728	1066	60	18	31
genes	internal 3' UTR (155 bp)	22	3	142	23	81	3	2	14	281	1077	22	8	27	43	727	1067	59	18	32
genes	internal 3' UTR (155 bp)	23	3	142	23	81	3	2	13	282	1077	22	8	28	42	729	1066	58	18	32
genes	internal 3' UTR (155 bp)	24	3	141	23	81	3	2	13	282	1077	22	8	28	42	730	1066	58	18	32
genes	3' UTR introns (4926 bp)	0	6	215	43	141	9	11	29	438	1692	71	18	54	76	1047	1527	94	26	45
genes	3' UTR introns (4926 bp)	1	6	208	45	141	9	9	29	440	1695	66	18	55	74	1047	1536	94	26	44
genes	3' UTR introns (4926 bp)	2	5	205	44	145	9	10	28	440	1698	61	22	55	70	1037	1542	97	25	49
genes	3' UTR introns (4926 bp)	3	5	216	44	144	9	10	29	441	1697	61	20	46	71	1025	1554	97	26	47
genes	3' UTR introns (4926 bp)	4	5	212	42	144	10	10	27	443	1702	58	18	46	68	1007	1579	97	26	48
genes	3' UTR introns (4926 bp)	5	6	213	39	147	8	10	27	443	1708	54	20	49	66	1001	1578	95	25	53
genes	3' UTR introns (4926 bp)	6	6	200	40	147	7	9	28	445	1706	54	17	49	66	992	1597	97	25	57
genes	3' UTR introns (4926 bp)	7	9	196	36	152	6	9	26	449	1710	56	15	44	65	978	1612	97	26	56
genes	3' UTR introns (4926 bp)	8	9	191	35	151	6	8	27	452	1712	46	19	47	65	972	1622	99	27	54
genes	3' UTR introns (4926 bp)	9	10	200	35	154	6	7	28	451	1712	50	21	42	64	967	1621	94	27	53
genes	3' UTR introns (4926 bp)	10	8	208	37	153	6	6	27	449	1712	49	20	44	63	958	1629	95	26	52
genes	3' UTR introns (4926 bp)	11	10	202	39	153	6	6	28	446	1711	45	21	42	63	955	1647	93	24	51
genes	3' UTR introns (4926 bp)	12	9	209	39	150	6	6	28	449	1717	46	17	40	65	958	1640	90	24	49
genes	3' UTR introns (4926 bp)	13	9	201	39	149	5	7	24	450	1720	47	16	39	69	951	1652	89	24	51
genes	3' UTR introns (4926 bp)	14	9	201	38	155	4	8	25	450	1719	46	16	42	68	937	1665	88	24	47
genes	3' UTR introns (4926 bp)	15	10	193	38	156	4	7	26	450	1722	47	12	42	66	931	1675	92	24	47
genes	3' UTR introns (4926 bp)	16	11	195	39	154	5	6	25	454	1721	48	16	40	61	929	1672	93	24	49
genes	3' UTR introns (4926 bp)	17	9	200	37	156	5	7	23	454	1726	49	15	42	55	923	1671	94	24	52
genes	3' UTR introns (4926 bp)	18	9	197	34	158	5	7	23	452	1733	49	13	43	56	924	1672	94	24	49
genes	3' UTR introns (4926 bp)	19	6	193	32	161	6	7	22	452	1730	46	16	41	59	915	1683	93	28	52
genes	3' UTR introns (4926 bp)	20	7	205	35	155	5	7	22	454	1732	49	16	36	58	919	1677	90	27	48
genes	3' UTR introns (4926 bp)	21	7	204	35	153	6	6	23	455	1732	49	14	35	58	915	1679	94	26	51
genes	3' UTR introns (4926 bp)	22	7	204	36	155	4	7	25	454	1733	48	17	35	59	912	1681	94	25	46
genes	3' UTR introns (4926 bp)	23	8	207	32	154	5	7	27	451	1741	50	13	32	61	900	1689	93	25	47
genes	3' UTR introns (4926 bp)	24	9	206	32	155	5	6	27	449	1744	50	13	33	62	897	1683	96	24	51
genes	3' UTR introns (4926 bp)	25	5	209	30	153	5	6	26	449	1745	49	19	33	63	894	1681	99	23	53
genes	3' UTR introns (4926 bp)	26	7	199	33	152	6	6	26	449	1748	50	14	42	64	887	1682	98	22	57
genes	3' UTR introns (4926 bp)	27	11	206	31	154	6	8	25	445	1758	50	10	41	63	881	1684	97	22	50
genes	3' UTR introns (4926 bp)	28	10	206	33	154	5	8	24	447	1760	50	6	35	68	880	1687	101	22	46
genes	3' UTR introns (4926 bp)	29	9	205	36	151	5	8	26	443	1766	49	7	37	66	877	1690	98	23	46
genes	3' UTR introns (4926 bp)	30	12	204	37	150	4	8	27	440	1776	49	4	38	69	876	1686	99	24	39
genes	3' UTR introns (4926 bp)	31	11	205	35	151	4	8	27	438	1780	47	6	41	67	873	1685	101	23	40
genes	3' UTR introns (4926 bp)	32	12	192	37	152	5	8	26	437	1785	47	5	43	69	883	1683	90	27	41
genes	3' UTR introns (4926 bp)	33	11	197	37	150	5	8	25	436	1787	45	4	46	68	888	1676	90	27	42
genes	3' UTR introns (4926 bp)	34	8	197	37	152	4	8	25	438	1782	47	5	46	67	897	1661	92	28	48
genes	3' UTR introns (4926 bp)	35	10	192	38	150	4	6	28	441	1783	42	5	47	71	895	1664	91	29	46
genes	3' UTR introns (4926 bp)	36	8	194	39	153	4	6	28	437	1783	44	3	48	72	899	1660	90	29	45
genes	3' UTR introns (4926 bp)	37	10	191	40	152	4	6	28	440	1780	43	5	49	67	907	1652	91	29	48
genes	3' UTR introns (4926 bp)	38	11	188	40	152	5	7	27	444	1775	44	3	49	65	909	1654	89	31	49
genes	3' UTR introns (4926 bp)	39	11	204	39	153	6	7	27	439	1774	44	3	51	66	913	1648	88	34	35
genes	3' UTR introns (4926 bp)	40	10	196	38	154	7	4	29	436	1776	44	5	50	65	924	1643	86	34	41
genes	3' UTR introns (4926 bp)	41	6	194	37	153	7	4	28	438	1770	44	6	49	66	929	1637	88	36	50
genes	3' UTR introns (4926 bp)	42	7	189	37	152	7	4	30	437	1769	43	5	55	65	939	1629	85	38	51
genes	3' UTR introns (4926 bp)	43	9	198	39	150	7	5	29	436	1772	45	9	47	57	938	1631	87	37	46
genes	3' UTR introns (4926 bp)	44	6	196	40	150	7	5	29	439	1766	45	11	50	57	943	1624	88	36	50
genes	3' UTR introns (4926 bp)	45	5	188	39	148	9	5	29	438	1766	44	13	51	58	946	1625	87	38	53
genes	3' UTR introns (4926 bp)	46	6	193	41	146	8	5	32	437	1762	47	9	52	60	960	1605	86	37	56
genes	3' UTR introns (4926 bp)	47	8	203	43	145	7	6	31	438	1756	49	8	53	60	979	1589	83	38	46
genes	3' UTR introns (4926 bp)	48	5	200	43	146	8	6	30	441	1752	48	9	56	58	994	1574	86	35	51
genes	3' UTR introns (4926 bp)	49	3	199	46	144	7	5	33	438	1745	47	8	51	63	1010	1564	89	35	55
genes	terminal 3' UTR (1369 bp)	0	12	596	254	454	38	54	153	1283	4513	97	38	152	178	3704	3981	385	121	192
genes	terminal 3' UTR (1369 bp)	1	15	595	246	460	33	54	156	1287	4517	101	31	141	173	3672	4027	383	119	195
genes	terminal 3' UTR (1369 bp)	2	16	607	242	461	27	52	164	1282	4525	98	33	140	165	3626	4071	386	120	190
genes	terminal 3' UTR (1369 bp)	3	17	604	232	467	28	48	164	1291	4539	97	33	135	160	3569	4127	386	114	194
genes	terminal 3' UTR (1369 bp)	4	14	594	228	470	23	46	167	1298	4551	93	33	138	157	3516	4175	385	113	204
genes	terminal 3' UTR (1369 bp)	5	15	592	221	474	22	43	173	1293	4556	90	37	136	153	3475	4222	381	115	207
genes	terminal 3' UTR (1369 bp)	6	16	586	213	477	22	38	178	1296	4566	87	36	138	150	3410	4289	379	114	210
genes	terminal 3' UTR (1369 bp)	7	19	569	211	477	20	40	180	1292	4586	86	33	141	151	3373	4333	361	116	217
genes	terminal 3' UTR (1369 bp)	8	28	594	208	478	16	41	180	1295	4592	88	31	138	149	3310	4364	359	116	218
genes	terminal 3' UTR (1369 bp)	9	28	599	204	481	13	42	180	1296	4600	91	31	136	144	3257	4411	360	114	218
genes	terminal 3' UTR (1369 bp)	10	28	596	200	482	12	41	183	1298	4618	93	31	136	141	3159	4473	382	112	220
genes	terminal 3' UTR (1369 bp)	11	30	620	200	483	12	38	187	1293	4625	90	31	138	136	3107	4502	377	114	222
genes	terminal 3' UTR (1369 bp)	12	32	617	199	484	9	36	183	1304	4642	89	34	144	133	3050	4543	373	110	223
genes	terminal 3' UTR (1369 bp)	13	33	631	198	485	8	35	180	1309	4652	91	34	146	133	3010	4568	363	110	219
genes	terminal 3' UTR (1369 bp)	14	30	615	198	488	9	34	177	1313	4662	92	36	142	134	2976	4595	366	110	228
genes	terminal 3' UTR (1369 bp)	15	31	608	196	489	5	37	176	1312	4688	92	36	144	132	2919	4633	344	113	250
genes	terminal 3' UTR (1369 bp)	16	32	593	191	490	7	35	174	1315	4702	92	35	150	132	2890	4661	338	110	258
genes	terminal 3' UTR (1369 bp)	17	31	614	186	494	8	33	171	1312	4712	91	38	155	131	2846	4682	332	105	264
genes	terminal 3' UTR (1369 bp)	18	37	612	186	493	9	34	172	1311	4721	91	39	159	128	2804	4708	332	106	263
genes	terminal 3' UTR (1369 bp)	19	35	615	182	497	8	33	171	1311	4734	94	38	163	130	2772	4726	331	103	262
genes	terminal 3' UTR (1369 bp)	20	35	620	176	503	5	33	170	1309	4759	95	38	161	130	2731	4743	330	103	264
genes	terminal 3' UTR (1369 bp)	21	35	601	169	512	5	33	167	1313	4780	104	40	157	128	2664	4799	331	102	265
genes	terminal 3' UTR (1369 bp)	22	36	609	161	518	5	34	162	1320	4803	108	43	164	126	2615	4812	325	99	265
genes	terminal 3' UTR (1369 bp)	23	35	618	157	521	5	33	166	1316	4828	108	43	170	124	2555	4843	329	96	258
genes	terminal 3' UTR (1369 bp)	24	35	606	154	527	5	32	165	1318	4843	117	42	175	130	2503	4859	328	94	272
