# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	203	81	483	284	259	140	3347	3204	429	460	309	759	181	3181	647	77	10228	1625	570	252	21047	1467	272	5681	1196	1062
genes	3' flanking: 500 bp	204	81	484	285	259	141	3346	3201	429	458	309	761	180	3182	648	76	10228	1625	569	253	21045	1468	272	5682	1198	1061
genes	3' flanking: 500 bp	205	81	485	285	259	141	3344	3203	427	459	309	763	180	3180	650	76	10230	1625	568	253	21043	1471	271	5680	1199	1059
genes	3' flanking: 500 bp	206	81	487	286	258	142	3341	3202	426	459	308	762	180	3185	650	76	10228	1626	568	253	21043	1472	270	5679	1200	1059
genes	3' flanking: 500 bp	207	81	487	287	259	140	3341	3202	427	460	308	761	180	3183	650	77	10228	1627	567	253	21043	1470	270	5681	1200	1059
genes	3' flanking: 500 bp	208	82	484	288	259	140	3339	3201	426	460	310	761	180	3183	651	77	10227	1630	565	253	21046	1467	271	5681	1200	1060
genes	3' flanking: 500 bp	209	82	483	288	259	139	3340	3193	425	459	310	761	180	3188	652	77	10230	1629	567	252	21047	1470	272	5677	1201	1060
genes	3' flanking: 500 bp	210	82	482	289	259	140	3340	3190	424	461	307	761	180	3188	652	77	10230	1631	567	252	21046	1475	272	5675	1200	1061
genes	3' flanking: 500 bp	211	82	482	289	258	140	3341	3188	423	461	309	761	181	3190	653	77	10233	1627	566	252	21046	1478	272	5671	1201	1060
genes	3' flanking: 500 bp	212	82	483	289	256	140	3338	3185	423	460	309	762	181	3199	652	77	10234	1625	566	252	21047	1478	272	5671	1204	1056
genes	3' flanking: 500 bp	213	83	481	290	256	140	3334	3186	423	460	310	762	181	3197	653	77	10236	1627	565	253	21047	1476	273	5673	1204	1054
genes	3' flanking: 500 bp	214	83	480	289	257	139	3325	3192	422	459	308	761	181	3198	651	78	10237	1630	566	253	21047	1477	273	5674	1206	1055
genes	3' flanking: 500 bp	215	84	478	290	256	140	3324	3193	422	460	308	759	180	3198	651	78	10238	1630	569	251	21047	1480	272	5673	1204	1056
genes	3' flanking: 500 bp	216	84	474	292	257	141	3328	3185	421	460	307	757	180	3199	652	77	10241	1632	567	251	21049	1481	272	5673	1205	1056
genes	3' flanking: 500 bp	217	84	472	294	257	143	3326	3186	423	459	306	758	180	3201	653	78	10237	1629	568	253	21051	1482	271	5672	1204	1054
genes	3' flanking: 500 bp	218	84	474	293	257	142	3325	3187	422	462	306	756	179	3201	652	80	10236	1628	568	253	21053	1482	272	5670	1201	1058
genes	3' flanking: 500 bp	219	84	475	293	257	142	3322	3184	421	463	309	754	179	3205	653	80	10237	1627	566	252	21053	1478	272	5673	1202	1060
genes	3' flanking: 500 bp	220	84	475	293	259	142	3323	3181	422	461	309	757	178	3207	654	79	10239	1625	565	251	21053	1480	272	5671	1202	1059
genes	3' flanking: 500 bp	221	84	475	293	260	142	3320	3179	421	463	310	757	177	3213	653	79	10235	1626	566	252	21053	1483	272	5668	1200	1060
genes	3' flanking: 500 bp	222	84	476	293	261	142	3323	3175	422	461	310	759	178	3215	654	77	10231	1626	564	251	21055	1484	272	5667	1201	1060
genes	3' flanking: 500 bp	223	84	476	293	261	142	3330	3169	423	460	310	760	178	3214	654	77	10229	1626	564	251	21056	1489	271	5663	1201	1060
genes	3' flanking: 500 bp	224	85	476	292	261	141	3326	3169	423	461	310	757	178	3215	654	77	10232	1628	564	252	21056	1488	269	5666	1198	1063
genes	3' flanking: 500 bp	225	85	476	292	260	141	3323	3171	423	461	313	754	179	3214	654	76	10233	1631	565	252	21055	1489	268	5666	1199	1061
genes	3' flanking: 500 bp	226	85	476	293	259	143	3326	3166	423	462	312	756	179	3214	653	77	10232	1632	566	252	21053	1487	269	5668	1198	1060
genes	3' flanking: 500 bp	227	85	478	293	260	143	3322	3163	421	463	312	757	179	3220	652	77	10231	1634	563	251	21054	1486	269	5669	1199	1060
genes	3' flanking: 500 bp	228	85	478	294	261	142	3322	3163	421	463	311	757	180	3219	652	77	10234	1631	566	249	21053	1485	270	5669	1200	1059
genes	3' flanking: 500 bp	229	85	477	294	260	143	3323	3163	421	464	312	758	180	3217	653	77	10233	1631	565	249	21051	1483	270	5673	1200	1059
genes	3' flanking: 500 bp	230	85	475	294	259	143	3326	3162	420	465	314	758	182	3215	653	77	10234	1631	565	249	21055	1481	271	5669	1198	1060
genes	3' flanking: 500 bp	231	85	476	294	258	143	3330	3159	420	465	314	760	181	3215	652	77	10234	1631	568	250	21055	1479	271	5670	1198	1056
genes	3' flanking: 500 bp	232	85	474	291	259	143	3325	3160	421	463	314	762	184	3218	650	77	10233	1634	567	250	21056	1483	271	5667	1198	1056
genes	3' flanking: 500 bp	233	86	474	291	259	144	3323	3160	422	462	314	761	184	3218	652	77	10235	1633	566	250	21053	1487	271	5664	1199	1056
genes	3' flanking: 500 bp	234	86	474	292	260	143	3324	3156	422	464	315	758	184	3221	650	77	10233	1635	570	248	21050	1485	271	5667	1200	1056
genes	3' flanking: 500 bp	235	86	473	292	260	143	3321	3154	422	465	316	756	183	3221	650	78	10238	1636	570	247	21051	1490	272	5660	1199	1058
genes	3' flanking: 500 bp	236	86	473	293	260	143	3319	3151	424	462	317	757	183	3223	649	78	10239	1638	568	247	21051	1489	271	5661	1200	1059
genes	3' flanking: 500 bp	237	86	474	293	261	143	3321	3148	424	465	316	756	184	3222	648	78	10238	1641	566	247	21051	1497	270	5653	1200	1059
genes	3' flanking: 500 bp	238	86	473	291	261	143	3318	3151	425	464	317	757	185	3220	650	80	10234	1642	567	249	21052	1498	271	5651	1200	1056
genes	3' flanking: 500 bp	239	86	475	290	262	142	3319	3147	428	461	314	762	185	3221	649	80	10237	1642	564	250	21051	1501	271	5648	1200	1056
genes	3' flanking: 500 bp	240	86	476	290	263	143	3319	3146	428	460	315	761	186	3221	650	78	10236	1642	565	250	21051	1503	270	5647	1199	1056
genes	3' flanking: 500 bp	241	85	470	293	263	142	3321	3145	428	459	315	763	184	3223	651	78	10234	1644	563	251	21056	1501	271	5648	1201	1052
genes	3' flanking: 500 bp	242	85	470	293	263	141	3321	3145	428	459	316	760	185	3221	652	78	10235	1645	563	250	21057	1505	270	5646	1200	1053
genes	3' flanking: 500 bp	243	85	468	295	263	140	3321	3141	428	460	317	758	185	3222	652	78	10238	1648	563	249	21056	1503	270	5649	1202	1050
genes	3' flanking: 500 bp	244	86	470	295	264	139	3321	3138	429	460	317	756	183	3223	652	79	10238	1649	566	249	21056	1502	270	5649	1203	1047
genes	3' flanking: 500 bp	245	86	468	298	264	139	3317	3137	432	457	317	761	183	3228	651	79	10238	1647	561	249	21055	1500	270	5653	1204	1047
genes	3' flanking: 500 bp	246	86	470	299	262	139	3313	3140	432	456	319	763	183	3226	651	79	10237	1647	560	248	21054	1506	271	5647	1203	1050
genes	3' flanking: 500 bp	247	86	469	299	262	137	3318	3138	433	455	320	763	183	3225	650	79	10236	1646	560	249	21056	1512	271	5641	1202	1051
genes	3' flanking: 500 bp	248	86	469	299	260	137	3319	3137	433	455	321	762	183	3224	650	79	10237	1647	561	249	21056	1513	270	5641	1203	1050
genes	3' flanking: 500 bp	249	86	468	298	262	137	3316	3138	435	455	319	764	182	3223	649	79	10239	1648	562	248	21056	1520	270	5634	1203	1050
genes	3' flanking: 500 bp	250	87	464	299	262	136	3312	3140	437	453	317	765	184	3221	650	79	10241	1650	561	247	21057	1521	271	5634	1204	1049
genes	3' flanking: 500 bp	251	87	464	299	263	136	3315	3133	438	454	317	759	185	3223	649	79	10241	1651	562	249	21058	1523	270	5633	1202	1051
genes	3' flanking: 500 bp	252	88	464	300	263	137	3312	3132	438	454	318	758	184	3224	648	78	10241	1652	564	249	21061	1517	270	5637	1201	1051
genes	3' flanking: 500 bp	253	88	464	302	262	136	3309	3131	440	451	320	759	184	3225	647	78	10243	1652	564	249	21064	1520	268	5633	1201	1051
genes	3' flanking: 500 bp	254	88	462	302	261	136	3304	3133	440	450	321	756	184	3225	651	78	10245	1656	563	250	21064	1520	267	5634	1200	1051
genes	3' flanking: 500 bp	255	88	465	302	260	136	3301	3135	440	449	321	756	184	3227	650	79	10244	1658	563	250	21067	1518	268	5630	1199	1051
genes	3' flanking: 500 bp	256	87	463	305	260	136	3302	3132	439	448	321	756	184	3228	649	79	10245	1659	562	250	21067	1519	269	5629	1201	1051
genes	3' flanking: 500 bp	257	87	465	305	260	135	3304	3130	440	448	320	756	184	3229	647	78	10249	1656	562	250	21065	1523	268	5627	1202	1051
genes	3' flanking: 500 bp	258	87	465	304	260	135	3301	3129	440	448	320	758	185	3232	646	78	10251	1655	561	251	21064	1524	267	5626	1203	1051
genes	3' flanking: 500 bp	259	87	466	304	259	135	3295	3132	441	448	320	758	185	3232	645	79	10251	1657	560	251	21065	1524	267	5626	1205	1049
genes	3' flanking: 500 bp	260	87	465	304	259	135	3293	3134	439	449	320	760	185	3232	648	80	10248	1658	561	251	21064	1523	267	5626	1205	1048
genes	3' flanking: 500 bp	261	87	464	304	259	136	3292	3134	438	449	321	760	186	3233	647	79	10247	1656	561	251	21067	1526	267	5625	1204	1048
genes	3' flanking: 500 bp	262	86	464	304	259	136	3289	3132	437	450	323	760	185	3237	648	79	10247	1658	561	251	21066	1524	266	5626	1204	1049
genes	3' flanking: 500 bp	263	86	465	304	258	136	3288	3133	436	449	323	762	183	3236	649	79	10248	1658	563	251	21069	1524	266	5623	1203	1049
genes	3' flanking: 500 bp	264	86	464	303	258	136	3289	3133	435	450	323	762	183	3236	650	79	10247	1658	564	251	21072	1522	266	5623	1202	1049
genes	3' flanking: 500 bp	265	86	459	303	258	136	3287	3132	435	450	323	762	183	3233	652	79	10250	1662	564	251	21073	1523	266	5623	1202	1049
genes	3' flanking: 500 bp	266	86	459	302	258	137	3290	3129	435	451	322	761	183	3229	652	78	10251	1664	564	254	21074	1524	265	5623	1197	1053
genes	3' flanking: 500 bp	267	86	458	303	258	138	3290	3129	438	451	320	758	184	3228	653	78	10251	1662	566	253	21076	1526	265	5621	1198	1051
genes	3' flanking: 500 bp	268	87	462	303	256	136	3287	3131	439	448	320	757	184	3229	654	79	10251	1662	564	253	21074	1527	265	5621	1198	1054
genes	3' flanking: 500 bp	269	87	462	302	256	136	3291	3127	438	449	319	758	185	3232	654	80	10246	1664	562	253	21075	1525	265	5623	1201	1051
genes	3' flanking: 500 bp	270	88	461	304	256	134	3290	3128	437	450	319	758	185	3229	655	80	10247	1664	563	253	21075	1529	265	5620	1200	1051
genes	3' flanking: 500 bp	271	87	461	305	255	134	3292	3125	437	449	320	757	186	3231	654	81	10247	1664	562	253	21077	1532	266	5615	1200	1051
genes	3' flanking: 500 bp	272	87	459	304	254	133	3295	3116	438	448	320	757	186	3234	655	81	10250	1666	563	253	21080	1536	265	5611	1200	1050
genes	3' flanking: 500 bp	273	87	459	305	255	133	3297	3113	437	448	319	758	186	3232	655	80	10245	1672	565	251	21079	1535	266	5613	1203	1048
genes	3' flanking: 500 bp	274	87	459	305	256	132	3297	3111	437	447	319	761	186	3232	658	79	10239	1677	567	250	21079	1532	267	5615	1203	1046
genes	3' flanking: 500 bp	275	85	456	303	254	133	3300	3108	439	445	319	760	187	3235	657	78	10243	1676	568	251	21079	1532	267	5617	1202	1047
genes	3' flanking: 500 bp	276	85	456	301	254	132	3300	3108	439	444	320	757	186	3239	656	77	10244	1675	567	251	21082	1532	268	5619	1201	1048
genes	3' flanking: 500 bp	277	85	457	302	253	132	3303	3107	438	444	319	757	186	3234	656	77	10244	1677	566	251	21082	1536	268	5616	1202	1049
genes	3' flanking: 500 bp	278	85	456	303	253	133	3300	3109	438	444	318	758	184	3236	656	78	10240	1677	570	253	21081	1538	268	5615	1198	1050
genes	3' flanking: 500 bp	279	85	453	303	253	133	3300	3107	437	445	317	761	184	3236	657	78	10243	1675	571	253	21081	1540	268	5614	1197	1050
genes	3' flanking: 500 bp	280	85	456	302	254	133	3299	3106	438	444	317	759	183	3237	656	78	10245	1676	571	253	21080	1540	268	5614	1198	1049
genes	3' flanking: 500 bp	281	85	454	303	254	134	3300	3104	438	444	317	760	183	3238	657	78	10239	1677	574	253	21081	1538	268	5616	1198	1048
genes	3' flanking: 500 bp	282	85	451	301	254	134	3302	3101	438	445	317	761	183	3237	656	78	10240	1681	573	253	21082	1535	269	5619	1197	1049
genes	3' flanking: 500 bp	283	85	449	301	256	134	3302	3098	438	446	317	762	184	3238	655	78	10237	1681	574	255	21085	1532	269	5619	1197	1049
genes	3' flanking: 500 bp	284	85	444	300	255	134	3303	3099	437	445	317	763	184	3236	656	78	10241	1680	573	257	21086	1534	268	5619	1197	1050
genes	3' flanking: 500 bp	285	85	444	300	257	133	3303	3098	437	445	318	760	184	3238	655	78	10243	1679	573	257	21085	1534	268	5620	1196	1051
genes	3' flanking: 500 bp	286	85	444	299	257	133	3302	3099	438	442	317	763	181	3238	655	78	10244	1678	575	257	21087	1535	268	5621	1197	1048
genes	3' flanking: 500 bp	287	85	444	300	256	135	3302	3097	437	442	317	764	181	3239	656	79	10240	1678	573	258	21087	1532	268	5624	1198	1049
genes	3' flanking: 500 bp	288	85	443	300	257	135	3304	3094	437	440	317	767	180	3237	658	79	10239	1680	575	257	21087	1536	269	5619	1196	1050
genes	3' flanking: 500 bp	289	85	444	300	257	137	3301	3095	438	440	316	767	180	3238	658	79	10239	1681	574	257	21086	1539	269	5618	1196	1047
genes	3' flanking: 500 bp	290	85	445	299	257	136	3299	3090	437	441	316	767	180	3242	657	79	10240	1683	576	257	21086	1541	268	5617	1197	1046
genes	3' flanking: 500 bp	291	85	447	300	257	134	3298	3089	437	441	314	766	178	3242	657	79	10238	1687	577	258	21088	1537	269	5620	1196	1047
genes	3' flanking: 500 bp	292	85	449	301	257	134	3300	3085	436	441	314	766	177	3244	657	78	10236	1689	578	256	21087	1538	269	5620	1197	1047
genes	3' flanking: 500 bp	293	85	451	301	258	135	3300	3084	436	441	313	765	176	3246	656	78	10240	1687	579	256	21086	1543	269	5613	1195	1048
genes	3' flanking: 500 bp	294	85	451	301	258	135	3295	3084	437	441	314	766	174	3247	655	77	10241	1691	578	256	21088	1545	271	5610	1196	1045
genes	3' flanking: 500 bp	295	85	449	302	258	135	3295	3083	437	441	314	765	174	3247	656	77	10243	1691	580	254	21089	1544	272	5611	1197	1042
genes	3' flanking: 500 bp	296	85	450	303	257	135	3296	3082	437	441	313	766	174	3248	656	77	10241	1691	580	255	21091	1543	270	5613	1196	1041
genes	3' flanking: 500 bp	297	85	449	303	258	137	3295	3082	440	441	313	764	176	3248	656	77	10242	1693	576	255	21090	1541	271	5613	1196	1040
genes	3' flanking: 500 bp	298	85	446	301	258	138	3293	3077	441	441	313	762	176	3250	659	77	10245	1694	579	254	21090	1540	271	5616	1196	1039
genes	3' flanking: 500 bp	299	85	445	302	258	138	3295	3074	443	440	313	760	176	3250	658	76	10245	1694	583	254	21091	1541	271	5616	1197	1036
genes	3' flanking: 500 bp	300	86	444	303	258	137	3289	3076	442	444	313	760	175	3252	658	74	10246	1695	583	253	21092	1536	272	5619	1199	1035
genes	3' flanking: 500 bp	301	86	444	302	259	138	3295	3072	443	443	312	758	174	3250	657	73	10247	1700	581	253	21093	1538	272	5617	1201	1033
genes	3' flanking: 500 bp	302	86	446	303	261	139	3297	3072	444	443	310	758	174	3250	658	72	10240	1701	581	252	21092	1540	270	5618	1201	1033
genes	3' flanking: 500 bp	303	86	447	303	261	140	3294	3070	445	443	311	761	174	3253	658	71	10238	1702	579	252	21089	1542	269	5618	1201	1034
genes	3' flanking: 500 bp	304	86	447	302	261	141	3290	3071	444	444	310	762	174	3256	658	72	10233	1703	580	252	21088	1539	269	5622	1200	1037
genes	3' flanking: 500 bp	305	86	447	303	261	141	3291	3070	444	443	308	764	174	3257	657	73	10232	1702	579	253	21088	1537	270	5624	1199	1038
genes	3' flanking: 500 bp	306	86	448	303	261	142	3287	3072	444	442	307	766	174	3259	657	72	10230	1702	580	252	21087	1538	270	5625	1200	1037
genes	3' flanking: 500 bp	307	86	444	305	262	142	3287	3070	444	442	309	764	174	3258	658	71	10232	1703	581	253	21089	1542	270	5620	1198	1037
genes	3' flanking: 500 bp	308	86	443	305	263	142	3286	3071	444	442	308	762	175	3255	659	71	10234	1706	579	252	21091	1544	269	5619	1198	1037
genes	3' flanking: 500 bp	309	86	445	302	262	142	3282	3074	443	443	309	762	177	3254	659	71	10235	1708	579	251	21090	1541	268	5623	1196	1039
genes	3' flanking: 500 bp	310	86	445	301	262	143	3281	3072	443	443	310	762	178	3254	659	70	10232	1710	582	251	21091	1541	268	5623	1198	1036
genes	3' flanking: 500 bp	311	86	447	300	262	143	3281	3070	443	442	309	764	178	3256	658	70	10230	1712	582	251	21092	1541	268	5622	1198	1036
genes	3' flanking: 500 bp	312	87	444	299	264	143	3278	3072	443	443	309	763	178	3256	657	70	10233	1711	583	252	21091	1543	267	5622	1197	1036
genes	3' flanking: 500 bp	313	87	440	300	264	143	3279	3070	443	443	311	760	179	3258	658	71	10234	1711	584	251	21091	1544	266	5623	1196	1035
genes	3' flanking: 500 bp	314	86	440	298	264	142	3277	3068	443	440	312	763	180	3260	659	72	10233	1714	584	252	21090	1543	266	5624	1195	1036
genes	3' flanking: 500 bp	315	85	440	299	264	141	3278	3067	441	441	314	761	181	3256	661	72	10235	1718	585	251	21090	1541	265	5626	1196	1033
genes	3' flanking: 500 bp	316	85	439	299	265	141	3271	3070	441	441	314	763	181	3258	661	73	10231	1720	585	250	21090	1540	266	5627	1194	1036
genes	3' flanking: 500 bp	317	85	440	299	264	141	3272	3069	441	439	313	766	182	3257	660	72	10232	1721	585	250	21090	1540	266	5626	1194	1037
genes	3' flanking: 500 bp	318	85	440	297	265	141	3272	3067	441	441	313	764	181	3255	662	73	10237	1723	584	251	21088	1535	266	5630	1193	1037
genes	3' flanking: 500 bp	319	86	438	298	264	140	3270	3062	440	443	314	768	182	3257	663	73	10238	1722	582	251	21089	1535	266	5630	1192	1038
genes	3' flanking: 500 bp	320	86	437	298	264	140	3268	3061	441	442	314	771	182	3259	664	73	10233	1723	584	251	21090	1536	266	5628	1192	1038
genes	3' flanking: 500 bp	321	86	437	297	265	140	3263	3064	439	443	313	773	183	3258	665	73	10232	1724	585	250	21091	1536	266	5627	1192	1039
genes	3' flanking: 500 bp	322	86	436	298	265	140	3260	3063	439	443	313	772	183	3262	664	73	10233	1724	584	252	21091	1533	266	5630	1191	1040
genes	3' flanking: 500 bp	323	86	438	296	266	140	3263	3061	439	443	314	772	183	3261	666	74	10231	1721	586	252	21090	1531	266	5632	1191	1039
genes	3' flanking: 500 bp	324	86	436	295	266	140	3259	3064	437	445	314	775	184	3260	668	73	10230	1720	587	253	21090	1531	265	5635	1191	1037
genes	3' flanking: 500 bp	325	86	435	293	268	140	3260	3063	439	445	315	774	184	3262	667	73	10230	1720	587	255	21088	1528	264	5637	1190	1038
genes	3' flanking: 500 bp	326	86	433	294	268	142	3264	3060	439	445	315	773	184	3264	665	73	10226	1723	586	255	21088	1526	264	5641	1189	1038
genes	3' flanking: 500 bp	327	86	433	296	267	142	3262	3056	439	445	317	774	184	3265	663	73	10228	1725	585	255	21087	1527	264	5641	1187	1040
genes	3' flanking: 500 bp	328	86	433	296	267	143	3261	3056	438	445	315	775	184	3265	663	73	10227	1727	585	255	21085	1532	262	5639	1188	1041
genes	3' flanking: 500 bp	329	86	433	297	268	140	3264	3054	440	444	314	776	184	3265	661	74	10226	1729	586	254	21086	1528	263	5639	1190	1040
genes	3' flanking: 500 bp	330	86	434	297	268	139	3261	3055	440	443	314	779	184	3265	662	74	10226	1731	585	254	21084	1530	263	5637	1189	1041
genes	3' flanking: 500 bp	331	85	432	296	271	139	3260	3056	441	442	314	778	184	3264	660	74	10229	1731	585	254	21087	1528	263	5638	1190	1040
genes	3' flanking: 500 bp	332	85	434	297	271	140	3259	3056	440	443	314	779	185	3264	661	73	10229	1730	584	253	21086	1526	263	5638	1191	1040
genes	3' flanking: 500 bp	333	85	434	297	271	140	3263	3051	441	443	316	780	185	3266	660	73	10228	1729	581	253	21086	1523	263	5640	1193	1040
genes	3' flanking: 500 bp	334	85	431	299	271	140	3260	3052	442	443	315	781	185	3267	662	72	10228	1731	580	253	21087	1523	263	5641	1191	1039
genes	3' flanking: 500 bp	335	84	429	300	272	140	3260	3053	444	443	316	780	187	3266	660	72	10229	1733	578	251	21088	1524	263	5639	1193	1037
genes	3' flanking: 500 bp	336	83	431	300	273	140	3262	3049	444	442	316	781	188	3267	659	72	10228	1734	579	251	21088	1523	263	5638	1193	1037
genes	3' flanking: 500 bp	337	83	431	300	273	140	3263	3046	444	441	316	782	188	3270	657	71	10231	1734	580	251	21088	1526	263	5634	1190	1039
genes	3' flanking: 500 bp	338	83	431	301	274	139	3259	3047	443	440	316	782	188	3272	659	71	10233	1734	580	251	21088	1529	262	5630	1190	1039
genes	3' flanking: 500 bp	339	83	430	302	274	139	3257	3045	445	439	314	783	188	3271	660	71	10235	1738	579	252	21088	1528	262	5632	1188	1038
genes	3' flanking: 500 bp	340	84	430	302	274	138	3254	3048	446	438	314	786	189	3272	659	70	10232	1738	579	251	21089	1531	262	5628	1188	1039
genes	3' flanking: 500 bp	341	85	429	302	275	138	3249	3049	446	437	316	786	189	3273	658	70	10233	1739	579	251	21090	1537	262	5623	1186	1039
genes	3' flanking: 500 bp	342	85	427	301	277	139	3249	3045	447	436	314	787	189	3275	659	69	10233	1741	579	252	21090	1538	262	5624	1185	1038
genes	3' flanking: 500 bp	343	85	424	301	278	138	3248	3046	446	437	314	784	189	3275	659	69	10234	1744	577	252	21092	1537	262	5628	1186	1036
genes	3' flanking: 500 bp	344	85	422	300	277	138	3245	3043	447	437	314	784	190	3284	660	69	10235	1741	577	252	21090	1533	262	5634	1186	1036
genes	3' flanking: 500 bp	345	85	421	300	277	137	3243	3042	446	437	314	788	190	3285	661	70	10231	1743	576	253	21087	1538	261	5633	1185	1038
genes	3' flanking: 500 bp	346	85	422	301	277	137	3240	3042	445	438	315	785	190	3286	663	70	10232	1747	576	252	21085	1543	260	5628	1186	1036
genes	3' flanking: 500 bp	347	85	424	299	275	137	3240	3043	445	437	315	784	191	3284	666	70	10232	1751	576	252	21085	1544	260	5626	1184	1036
