# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	3' flanking: 500 bp	187	500	3486	3210	539	789	1497	686	1861	2082	3971	3032	2589	4683	3048	599	520	517	6099	1750	3981	2941	1265	3525	3519	374
genes	3' flanking: 500 bp	188	499	3484	3205	543	785	1494	690	1860	2078	3977	3036	2589	4684	3046	597	519	520	6105	1755	3981	2935	1268	3525	3515	373
genes	3' flanking: 500 bp	189	499	3480	3203	544	786	1487	695	1863	2078	3989	3036	2586	4674	3046	593	514	522	6104	1750	3996	2931	1269	3520	3526	372
genes	3' flanking: 500 bp	190	499	3473	3204	545	784	1486	697	1861	2081	3992	3041	2590	4676	3045	594	515	522	6102	1750	3997	2930	1262	3520	3524	373
genes	3' flanking: 500 bp	191	498	3469	3208	545	787	1487	694	1856	2083	3997	3040	2589	4663	3048	594	514	521	6102	1755	3998	2916	1261	3531	3531	376
genes	3' flanking: 500 bp	192	498	3476	3204	546	788	1484	692	1857	2084	3992	3047	2580	4658	3055	593	515	521	6104	1759	3999	2922	1258	3527	3526	378
genes	3' flanking: 500 bp	193	498	3471	3208	548	787	1483	690	1864	2088	3988	3044	2568	4666	3060	594	518	521	6100	1756	3999	2922	1253	3533	3527	377
genes	3' flanking: 500 bp	194	498	3464	3215	550	789	1481	691	1868	2091	3990	3041	2576	4660	3053	593	520	519	6097	1762	4000	2917	1249	3531	3529	379
genes	3' flanking: 500 bp	195	498	3459	3212	549	790	1482	690	1869	2095	3992	3044	2574	4659	3055	592	521	517	6095	1761	4009	2910	1250	3544	3516	380
genes	3' flanking: 500 bp	196	496	3451	3217	548	790	1478	691	1874	2096	3991	3040	2567	4656	3062	594	521	514	6096	1763	4013	2921	1247	3547	3508	382
genes	3' flanking: 500 bp	197	498	3446	3211	550	788	1475	689	1876	2101	3995	3048	2568	4658	3053	595	524	515	6091	1766	4017	2919	1247	3550	3502	381
genes	3' flanking: 500 bp	198	498	3448	3203	550	784	1476	691	1873	2101	3993	3055	2571	4645	3064	598	518	517	6085	1767	4023	2913	1254	3544	3513	379
genes	3' flanking: 500 bp	199	500	3451	3197	552	784	1476	693	1886	2102	3990	3052	2571	4658	3066	598	514	516	6070	1767	4020	2920	1246	3542	3512	379
genes	3' flanking: 500 bp	200	499	3454	3197	554	785	1471	695	1895	2103	3989	3046	2571	4650	3068	594	511	519	6076	1762	4023	2926	1247	3549	3501	377
genes	3' flanking: 500 bp	201	498	3449	3208	558	786	1471	695	1896	2103	3985	3044	2576	4646	3069	595	510	519	6074	1759	4026	2925	1244	3555	3496	375
genes	3' flanking: 500 bp	202	495	3449	3210	558	786	1468	692	1891	2108	3988	3049	2569	4642	3075	594	512	521	6081	1756	4031	2919	1246	3547	3501	374
genes	3' flanking: 500 bp	203	495	3458	3208	558	789	1467	687	1885	2104	3993	3039	2572	4656	3070	595	511	524	6082	1758	4029	2925	1249	3544	3493	371
genes	3' flanking: 500 bp	204	498	3448	3210	555	792	1465	694	1891	2107	3988	3042	2564	4659	3065	596	510	525	6079	1756	4038	2918	1245	3551	3498	368
genes	3' flanking: 500 bp	205	496	3445	3211	555	790	1467	693	1897	2110	3987	3035	2571	4666	3073	596	511	525	6081	1760	4024	2916	1242	3551	3491	369
genes	3' flanking: 500 bp	206	495	3441	3204	555	796	1464	692	1892	2107	3991	3047	2570	4664	3069	595	512	525	6086	1760	4021	2925	1237	3557	3488	369
genes	3' flanking: 500 bp	207	495	3442	3207	551	797	1460	694	1896	2111	3986	3042	2568	4666	3051	596	513	522	6097	1759	4019	2926	1234	3563	3496	371
genes	3' flanking: 500 bp	208	493	3444	3204	552	794	1464	696	1890	2111	3988	3050	2568	4668	3050	595	514	520	6099	1759	4023	2927	1231	3562	3486	375
genes	3' flanking: 500 bp	209	493	3438	3212	553	795	1460	694	1884	2116	3990	3053	2579	4677	3045	589	518	523	6097	1761	4025	2917	1227	3559	3484	374
genes	3' flanking: 500 bp	210	493	3435	3212	553	796	1464	694	1881	2116	3986	3056	2583	4682	3049	587	519	525	6092	1761	4020	2919	1221	3554	3491	374
genes	3' flanking: 500 bp	211	495	3437	3204	553	794	1469	696	1876	2115	3986	3053	2589	4683	3058	587	517	527	6093	1760	4019	2921	1218	3547	3492	374
genes	3' flanking: 500 bp	212	494	3444	3202	553	797	1467	693	1879	2111	3986	3054	2590	4675	3060	583	517	529	6090	1756	4026	2924	1224	3540	3494	375
genes	3' flanking: 500 bp	213	493	3444	3194	551	797	1466	696	1882	2111	3985	3058	2580	4666	3060	581	517	530	6097	1753	4031	2925	1223	3550	3496	377
genes	3' flanking: 500 bp	214	492	3445	3200	553	794	1468	696	1889	2114	3980	3053	2577	4662	3066	582	519	528	6096	1749	4029	2918	1223	3557	3496	377
genes	3' flanking: 500 bp	215	495	3445	3202	551	800	1468	696	1883	2115	3982	3044	2575	4668	3066	581	521	528	6098	1747	4029	2911	1221	3563	3496	378
genes	3' flanking: 500 bp	216	492	3446	3206	552	800	1470	693	1891	2113	3984	3036	2570	4668	3048	580	522	529	6104	1745	4027	2912	1221	3573	3501	379
genes	3' flanking: 500 bp	217	489	3449	3201	552	804	1468	690	1888	2114	3986	3033	2569	4668	3048	580	521	529	6100	1751	4031	2909	1223	3576	3506	377
genes	3' flanking: 500 bp	218	490	3444	3199	552	805	1468	694	1890	2110	3988	3041	2570	4661	3046	578	519	532	6097	1748	4038	2912	1220	3589	3495	376
genes	3' flanking: 500 bp	219	492	3450	3198	551	805	1469	695	1893	2101	3992	3022	2570	4667	3042	578	519	534	6098	1752	4041	2912	1215	3599	3492	375
genes	3' flanking: 500 bp	220	490	3447	3200	553	805	1463	692	1891	2105	3990	3022	2569	4666	3058	577	522	535	6101	1760	4035	2909	1208	3603	3487	374
genes	3' flanking: 500 bp	221	488	3446	3203	553	801	1465	695	1898	2106	3988	3012	2575	4656	3053	574	521	536	6112	1765	4042	2905	1209	3614	3473	372
genes	3' flanking: 500 bp	222	488	3446	3199	554	802	1464	694	1899	2101	3991	3012	2579	4658	3059	573	523	536	6106	1776	4042	2908	1207	3605	3467	373
genes	3' flanking: 500 bp	223	489	3444	3209	555	803	1458	696	1905	2102	3985	3009	2583	4657	3060	570	524	537	6097	1777	4049	2899	1211	3596	3477	371
genes	3' flanking: 500 bp	224	488	3439	3222	555	800	1465	697	1907	2098	3993	3003	2578	4654	3059	572	520	538	6097	1780	4040	2903	1209	3596	3481	369
genes	3' flanking: 500 bp	225	487	3437	3225	557	803	1462	696	1911	2094	3992	3006	2576	4651	3062	572	518	539	6094	1781	4043	2902	1211	3595	3482	367
genes	3' flanking: 500 bp	226	490	3428	3226	556	805	1463	695	1911	2092	3994	3002	2583	4652	3057	574	518	538	6092	1783	4045	2900	1210	3600	3483	366
genes	3' flanking: 500 bp	227	485	3423	3231	555	809	1466	694	1915	2087	3997	3002	2582	4640	3057	576	518	538	6110	1792	4034	2894	1206	3614	3475	363
genes	3' flanking: 500 bp	228	485	3427	3232	553	810	1461	694	1916	2091	3993	3004	2587	4637	3060	575	521	539	6116	1796	4028	2887	1205	3611	3472	363
genes	3' flanking: 500 bp	229	485	3436	3235	555	808	1463	691	1916	2098	3981	2996	2583	4645	3051	576	516	540	6121	1791	4040	2877	1216	3607	3475	361
genes	3' flanking: 500 bp	230	482	3439	3231	558	806	1456	692	1918	2100	3975	2993	2582	4646	3052	575	515	539	6125	1796	4054	2883	1214	3602	3468	362
genes	3' flanking: 500 bp	231	480	3443	3224	557	805	1452	692	1926	2100	3975	2996	2574	4647	3054	575	514	538	6119	1800	4059	2878	1216	3607	3467	365
genes	3' flanking: 500 bp	232	478	3443	3222	558	808	1453	691	1922	2099	3973	2989	2571	4650	3061	578	516	538	6121	1796	4055	2882	1213	3614	3471	361
genes	3' flanking: 500 bp	233	477	3444	3227	560	811	1450	690	1925	2099	3972	2975	2574	4641	3063	577	515	538	6126	1804	4049	2878	1210	3624	3474	360
genes	3' flanking: 500 bp	234	477	3447	3224	560	812	1455	689	1922	2103	3967	2968	2577	4636	3069	575	516	541	6127	1803	4057	2871	1211	3626	3470	360
genes	3' flanking: 500 bp	235	476	3438	3229	560	813	1457	685	1915	2099	3976	2967	2570	4635	3072	576	517	542	6130	1807	4066	2880	1210	3619	3466	358
genes	3' flanking: 500 bp	236	477	3438	3228	562	814	1458	685	1904	2099	3977	2963	2569	4630	3075	575	514	542	6129	1807	4066	2876	1213	3638	3466	358
genes	3' flanking: 500 bp	237	478	3439	3229	564	809	1458	681	1909	2102	3970	2967	2564	4622	3081	576	518	543	6124	1810	4054	2886	1211	3640	3472	355
genes	3' flanking: 500 bp	238	478	3437	3233	566	812	1466	681	1910	2107	3963	2965	2551	4633	3085	573	517	542	6117	1806	4058	2887	1208	3632	3479	356
genes	3' flanking: 500 bp	239	477	3440	3226	574	809	1471	676	1910	2106	3961	2966	2553	4634	3087	575	514	542	6123	1808	4055	2886	1208	3637	3471	354
genes	3' flanking: 500 bp	240	478	3435	3232	575	808	1471	678	1916	2107	3959	2957	2557	4645	3092	571	515	544	6119	1802	4047	2888	1208	3630	3474	355
genes	3' flanking: 500 bp	241	476	3435	3219	574	808	1471	681	1921	2105	3962	2960	2556	4647	3091	571	513	544	6130	1801	4051	2885	1208	3635	3465	355
genes	3' flanking: 500 bp	242	475	3433	3217	576	806	1474	677	1923	2102	3966	2952	2567	4640	3092	572	511	542	6140	1799	4048	2881	1209	3639	3467	356
genes	3' flanking: 500 bp	243	473	3442	3210	578	805	1477	676	1929	2107	3964	2947	2571	4634	3084	573	510	543	6154	1793	4054	2889	1214	3627	3458	352
genes	3' flanking: 500 bp	244	470	3451	3214	577	807	1474	672	1927	2110	3959	2948	2562	4629	3086	577	509	541	6150	1793	4067	2880	1216	3621	3472	352
genes	3' flanking: 500 bp	245	469	3445	3228	579	802	1475	671	1929	2112	3960	2943	2562	4618	3088	578	507	540	6161	1784	4075	2881	1220	3615	3469	353
genes	3' flanking: 500 bp	246	470	3440	3220	577	803	1472	670	1926	2116	3960	2938	2567	4618	3089	578	507	539	6160	1785	4078	2884	1226	3626	3461	354
genes	3' flanking: 500 bp	247	467	3441	3220	576	805	1472	670	1923	2116	3955	2938	2569	4619	3089	579	511	538	6146	1791	4075	2882	1224	3636	3466	356
genes	3' flanking: 500 bp	248	468	3443	3215	576	806	1469	670	1924	2116	3950	2941	2563	4622	3086	582	510	536	6153	1788	4075	2876	1230	3635	3476	354
genes	3' flanking: 500 bp	249	468	3441	3217	573	810	1464	675	1930	2115	3946	2929	2572	4625	3089	582	512	537	6146	1790	4068	2882	1232	3637	3471	353
genes	3' flanking: 500 bp	250	464	3443	3210	573	813	1460	674	1928	2118	3944	2918	2567	4619	3099	583	513	538	6159	1799	4067	2888	1229	3634	3473	351
genes	3' flanking: 500 bp	251	465	3448	3219	572	815	1455	669	1921	2117	3946	2914	2580	4616	3099	582	517	537	6154	1798	4061	2890	1232	3634	3471	352
genes	3' flanking: 500 bp	252	468	3446	3219	571	813	1455	671	1917	2113	3952	2918	2583	4610	3110	581	515	536	6153	1798	4062	2892	1230	3632	3465	355
genes	3' flanking: 500 bp	253	470	3444	3225	573	814	1460	669	1922	2109	3944	2922	2582	4603	3115	578	517	535	6163	1796	4060	2899	1223	3625	3460	357
genes	3' flanking: 500 bp	254	468	3448	3228	573	815	1464	672	1917	2112	3935	2919	2586	4608	3113	577	514	534	6151	1795	4079	2899	1226	3616	3461	355
genes	3' flanking: 500 bp	255	468	3452	3236	572	814	1466	673	1911	2114	3931	2916	2591	4611	3109	575	512	533	6140	1800	4072	2898	1230	3622	3463	356
genes	3' flanking: 500 bp	256	468	3448	3242	574	813	1463	674	1921	2108	3929	2920	2592	4614	3108	576	514	532	6140	1799	4073	2902	1226	3616	3457	356
genes	3' flanking: 500 bp	257	468	3452	3240	574	814	1464	674	1919	2107	3928	2924	2581	4601	3104	578	515	529	6150	1798	4075	2901	1232	3626	3453	358
genes	3' flanking: 500 bp	258	470	3446	3227	573	818	1461	673	1921	2109	3933	2929	2586	4597	3106	574	515	530	6156	1795	4078	2904	1231	3620	3452	361
genes	3' flanking: 500 bp	259	470	3449	3224	570	820	1460	671	1933	2111	3931	2921	2581	4598	3111	573	515	532	6160	1786	4065	2918	1238	3626	3441	361
genes	3' flanking: 500 bp	260	469	3450	3226	568	819	1464	670	1935	2110	3935	2920	2573	4588	3108	574	516	534	6156	1787	4064	2920	1236	3632	3452	359
genes	3' flanking: 500 bp	261	466	3450	3233	568	822	1465	672	1934	2111	3929	2919	2570	4590	3108	570	518	537	6150	1786	4068	2926	1234	3621	3458	359
genes	3' flanking: 500 bp	262	465	3462	3230	568	822	1466	671	1932	2107	3929	2918	2564	4589	3117	569	519	536	6145	1786	4063	2927	1233	3626	3459	361
genes	3' flanking: 500 bp	263	463	3461	3231	566	825	1466	674	1934	2103	3929	2908	2560	4586	3128	570	520	535	6145	1790	4058	2938	1228	3625	3459	362
genes	3' flanking: 500 bp	264	462	3459	3235	566	826	1468	674	1931	2106	3929	2902	2554	4592	3125	570	520	535	6137	1790	4058	2934	1230	3637	3462	362
genes	3' flanking: 500 bp	265	464	3454	3232	566	825	1465	674	1932	2107	3943	2905	2561	4588	3132	569	520	535	6133	1788	4069	2922	1225	3644	3448	363
genes	3' flanking: 500 bp	266	465	3451	3222	568	825	1463	678	1927	2106	3950	2901	2559	4587	3128	567	520	535	6140	1790	4070	2938	1223	3638	3451	362
genes	3' flanking: 500 bp	267	463	3442	3222	569	822	1466	681	1929	2105	3956	2897	2554	4591	3125	567	519	535	6139	1791	4074	2936	1230	3644	3446	361
genes	3' flanking: 500 bp	268	459	3447	3217	570	820	1475	680	1934	2103	3951	2895	2561	4587	3133	570	518	532	6141	1792	4078	2934	1230	3644	3431	362
genes	3' flanking: 500 bp	269	463	3452	3216	569	817	1478	678	1937	2106	3944	2899	2549	4586	3133	569	520	532	6143	1797	4076	2946	1227	3644	3419	364
genes	3' flanking: 500 bp	270	465	3452	3207	569	814	1481	676	1934	2108	3950	2892	2545	4596	3134	567	520	532	6145	1797	4062	2944	1232	3658	3420	364
genes	3' flanking: 500 bp	271	464	3457	3202	570	812	1481	678	1935	2111	3950	2893	2547	4590	3132	567	519	530	6146	1799	4054	2950	1233	3662	3417	365
genes	3' flanking: 500 bp	272	465	3460	3197	572	810	1486	678	1929	2111	3956	2888	2545	4586	3137	565	520	530	6157	1798	4050	2957	1231	3657	3414	365
genes	3' flanking: 500 bp	273	466	3463	3191	573	812	1482	676	1930	2107	3949	2899	2539	4585	3141	567	517	529	6172	1797	4049	2951	1237	3653	3415	364
genes	3' flanking: 500 bp	274	465	3458	3185	574	809	1485	677	1927	2109	3953	2901	2530	4598	3150	566	517	528	6172	1797	4047	2959	1233	3654	3406	365
genes	3' flanking: 500 bp	275	465	3466	3181	572	813	1479	681	1932	2110	3950	2906	2530	4594	3155	562	514	529	6166	1792	4045	2964	1238	3649	3408	364
genes	3' flanking: 500 bp	276	466	3473	3179	569	814	1476	682	1943	2114	3942	2892	2529	4598	3149	561	514	528	6170	1791	4047	2975	1236	3645	3405	366
genes	3' flanking: 500 bp	277	466	3475	3182	570	812	1476	691	1947	2111	3939	2890	2521	4607	3145	555	511	528	6164	1791	4051	2976	1234	3649	3405	368
genes	3' flanking: 500 bp	278	464	3479	3179	569	811	1476	689	1946	2113	3941	2897	2505	4604	3150	556	514	528	6172	1792	4050	2971	1231	3652	3408	367
genes	3' flanking: 500 bp	279	464	3479	3176	568	810	1477	686	1948	2113	3938	2885	2513	4605	3152	555	515	528	6173	1789	4055	2975	1233	3653	3405	369
genes	3' flanking: 500 bp	280	465	3476	3165	566	812	1480	685	1939	2118	3934	2893	2518	4587	3163	554	517	527	6174	1783	4060	2978	1236	3649	3414	371
genes	3' flanking: 500 bp	281	464	3476	3164	564	814	1478	685	1942	2118	3941	2893	2512	4590	3156	552	518	531	6168	1781	4059	2982	1243	3656	3407	370
genes	3' flanking: 500 bp	282	464	3472	3170	565	816	1478	684	1941	2112	3941	2897	2511	4582	3165	553	517	531	6167	1782	4061	2971	1243	3662	3410	369
genes	3' flanking: 500 bp	283	463	3470	3174	567	812	1478	685	1945	2115	3940	2888	2507	4575	3162	550	515	534	6176	1789	4047	2979	1245	3658	3421	369
genes	3' flanking: 500 bp	284	461	3476	3173	570	809	1481	685	1947	2115	3936	2889	2507	4582	3159	546	516	536	6170	1791	4044	2981	1244	3655	3423	368
genes	3' flanking: 500 bp	285	463	3493	3164	568	812	1479	683	1943	2111	3934	2889	2514	4578	3154	544	515	539	6181	1790	4047	2983	1244	3642	3425	369
genes	3' flanking: 500 bp	286	459	3499	3160	567	812	1484	683	1937	2111	3934	2892	2520	4582	3154	544	514	540	6175	1795	4046	2985	1241	3646	3412	371
genes	3' flanking: 500 bp	287	458	3500	3157	564	812	1476	681	1938	2112	3932	2887	2531	4581	3152	546	513	542	6177	1804	4042	2988	1243	3644	3412	371
genes	3' flanking: 500 bp	288	460	3493	3171	566	810	1473	678	1940	2116	3926	2893	2528	4581	3155	547	514	542	6171	1804	4052	2980	1247	3635	3411	370
genes	3' flanking: 500 bp	289	458	3497	3173	567	809	1478	676	1942	2111	3926	2894	2526	4564	3148	552	515	540	6186	1804	4051	2982	1243	3638	3415	368
genes	3' flanking: 500 bp	290	460	3502	3178	568	806	1481	678	1941	2108	3917	2891	2530	4560	3149	551	515	538	6185	1801	4049	2984	1240	3644	3413	374
genes	3' flanking: 500 bp	291	462	3493	3182	565	806	1485	677	1943	2088	3931	2889	2527	4563	3161	554	513	534	6195	1803	4040	2990	1243	3636	3407	376
genes	3' flanking: 500 bp	292	460	3498	3179	566	804	1485	677	1947	2087	3931	2898	2528	4543	3156	555	514	534	6211	1805	4041	2984	1239	3635	3412	374
genes	3' flanking: 500 bp	293	460	3494	3187	565	806	1486	675	1951	2087	3940	2898	2524	4537	3154	555	513	535	6212	1804	4038	2981	1240	3638	3410	373
genes	3' flanking: 500 bp	294	460	3495	3186	565	805	1485	674	1947	2086	3943	2897	2529	4536	3156	557	513	536	6210	1804	4039	2984	1247	3637	3402	370
genes	3' flanking: 500 bp	295	457	3500	3168	565	806	1481	673	1944	2090	3942	2895	2532	4541	3175	556	515	535	6207	1805	4029	2985	1249	3636	3406	371
genes	3' flanking: 500 bp	296	457	3494	3169	566	808	1472	675	1948	2087	3946	2903	2535	4541	3172	553	515	537	6211	1807	4018	2997	1251	3635	3396	371
genes	3' flanking: 500 bp	297	457	3489	3163	565	807	1476	674	1950	2086	3952	2892	2538	4540	3174	556	515	534	6215	1803	4018	2995	1254	3639	3399	373
genes	3' flanking: 500 bp	298	456	3490	3166	568	804	1479	674	1946	2081	3951	2888	2539	4542	3175	557	514	536	6216	1798	4012	3000	1257	3648	3396	371
genes	3' flanking: 500 bp	299	456	3490	3160	567	801	1481	679	1940	2086	3955	2887	2539	4552	3172	553	513	538	6205	1796	4014	3002	1257	3654	3396	371
genes	3' flanking: 500 bp	300	456	3492	3159	568	801	1480	679	1940	2087	3953	2883	2538	4546	3172	555	514	541	6208	1794	4015	3008	1255	3651	3402	367
genes	3' flanking: 500 bp	301	454	3491	3161	566	800	1484	678	1941	2083	3961	2875	2531	4555	3170	556	513	542	6202	1794	4022	3011	1259	3637	3413	365
genes	3' flanking: 500 bp	302	456	3481	3165	565	802	1484	680	1949	2078	3963	2872	2540	4562	3166	554	511	542	6200	1791	4019	3008	1259	3630	3421	366
genes	3' flanking: 500 bp	303	455	3481	3172	565	807	1476	680	1948	2084	3958	2877	2535	4563	3155	554	511	541	6208	1793	4027	3012	1261	3620	3416	365
genes	3' flanking: 500 bp	304	454	3479	3182	567	805	1475	681	1951	2083	3961	2877	2540	4560	3139	552	508	542	6203	1794	4024	3007	1265	3632	3418	365
genes	3' flanking: 500 bp	305	453	3478	3182	563	803	1476	684	1947	2082	3969	2879	2537	4555	3132	552	508	541	6201	1800	4020	3010	1268	3628	3430	366
genes	3' flanking: 500 bp	306	453	3468	3185	562	802	1477	684	1943	2085	3983	2877	2538	4555	3126	552	505	544	6196	1799	4017	3013	1274	3637	3427	362
genes	3' flanking: 500 bp	307	455	3460	3185	561	800	1478	684	1948	2086	3990	2886	2527	4557	3119	552	507	545	6197	1796	4014	3015	1275	3647	3420	360
genes	3' flanking: 500 bp	308	454	3459	3193	561	799	1475	683	1933	2087	3996	2882	2530	4553	3120	551	508	546	6197	1802	4011	3012	1275	3658	3418	361
genes	3' flanking: 500 bp	309	454	3454	3195	560	800	1482	683	1929	2088	3991	2885	2526	4565	3116	550	505	549	6192	1808	4006	3013	1274	3661	3417	361
genes	3' flanking: 500 bp	310	452	3453	3194	560	800	1480	682	1927	2089	3990	2891	2528	4575	3114	550	508	550	6184	1807	4006	3020	1271	3659	3414	360
genes	3' flanking: 500 bp	311	450	3451	3198	563	802	1477	678	1928	2090	3989	2887	2523	4574	3116	550	508	550	6179	1808	4016	3022	1274	3660	3411	360
genes	3' flanking: 500 bp	312	451	3447	3193	564	801	1482	675	1929	2083	3999	2889	2524	4573	3099	550	507	552	6179	1805	4013	3030	1267	3684	3409	359
genes	3' flanking: 500 bp	313	454	3443	3193	565	797	1482	678	1932	2082	4004	2895	2528	4569	3097	552	506	551	6174	1809	4021	3028	1260	3683	3404	357
genes	3' flanking: 500 bp	314	451	3443	3193	565	800	1478	677	1942	2081	4005	2901	2535	4572	3098	549	509	554	6164	1815	4022	3027	1255	3670	3403	355
genes	3' flanking: 500 bp	315	451	3445	3196	565	800	1484	676	1941	2080	4003	2898	2534	4576	3100	546	511	556	6156	1813	4024	3035	1253	3661	3404	356
genes	3' flanking: 500 bp	316	450	3449	3187	565	800	1483	678	1943	2081	4007	2887	2538	4588	3096	544	512	558	6160	1814	4029	3025	1250	3662	3402	356
genes	3' flanking: 500 bp	317	454	3437	3202	567	798	1483	677	1946	2082	4007	2876	2544	4591	3102	544	510	559	6153	1808	4028	3034	1251	3653	3403	355
genes	3' flanking: 500 bp	318	455	3436	3215	565	799	1479	679	1941	2081	4007	2883	2533	4584	3113	544	510	558	6162	1810	4027	3038	1250	3636	3402	357
genes	3' flanking: 500 bp	319	452	3430	3219	565	798	1479	680	1941	2082	4008	2876	2532	4590	3114	543	509	559	6160	1804	4029	3046	1254	3640	3396	358
genes	3' flanking: 500 bp	320	453	3434	3206	568	798	1481	678	1934	2078	4010	2883	2524	4592	3121	543	511	559	6161	1802	4026	3052	1255	3645	3393	357
genes	3' flanking: 500 bp	321	455	3433	3208	567	800	1483	677	1931	2076	4013	2886	2530	4586	3116	543	510	560	6158	1801	4030	3048	1258	3648	3391	356
genes	3' flanking: 500 bp	322	454	3429	3219	565	800	1482	679	1931	2073	4019	2889	2533	4574	3108	545	511	557	6161	1803	4032	3050	1256	3644	3394	356
genes	3' flanking: 500 bp	323	455	3422	3218	563	799	1484	679	1935	2076	4019	2882	2538	4581	3109	545	511	558	6160	1803	4035	3055	1254	3637	3390	356
genes	3' flanking: 500 bp	324	455	3417	3221	563	798	1489	678	1937	2074	4015	2883	2541	4579	3105	548	511	555	6167	1804	4032	3051	1250	3637	3395	359
genes	3' flanking: 500 bp	325	452	3411	3215	562	797	1491	679	1942	2079	4018	2881	2545	4583	3097	546	512	554	6160	1803	4028	3057	1250	3647	3393	362
genes	3' flanking: 500 bp	326	452	3408	3227	565	798	1491	675	1938	2079	4022	2875	2540	4586	3087	544	511	556	6149	1802	4031	3060	1255	3649	3402	362
genes	3' flanking: 500 bp	327	452	3410	3226	564	797	1491	675	1942	2072	4026	2878	2551	4589	3080	545	510	557	6139	1802	4023	3066	1254	3660	3395	360
genes	3' flanking: 500 bp	328	453	3406	3220	563	799	1491	676	1950	2070	4029	2876	2553	4589	3075	547	510	556	6139	1805	4026	3064	1252	3667	3389	359
genes	3' flanking: 500 bp	329	454	3405	3209	561	801	1492	676	1947	2072	4036	2871	2561	4588	3070	546	513	557	6143	1804	4025	3065	1252	3668	3388	360
genes	3' flanking: 500 bp	330	455	3399	3217	560	802	1489	675	1940	2075	4044	2867	2555	4591	3066	545	516	557	6147	1803	4025	3063	1247	3670	3394	362
genes	3' flanking: 500 bp	331	458	3397	3222	558	800	1484	677	1943	2074	4046	2869	2549	4590	3058	550	513	558	6142	1803	4030	3059	1250	3672	3403	359
