# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	217	151	688	395	1324	168	1535	1904	305	432	254	440	517	1750	407	1653	24286	2806	418	147	11975	740	154	2948	1144	700
genes	3' flanking: 500 bp	218	151	690	398	1324	167	1535	1905	303	434	253	439	517	1749	406	1653	24282	2806	417	147	11976	738	154	2951	1144	702
genes	3' flanking: 500 bp	219	151	690	398	1322	168	1534	1906	303	434	253	439	518	1749	406	1656	24279	2807	418	146	11975	741	154	2948	1145	701
genes	3' flanking: 500 bp	220	151	691	398	1323	168	1534	1906	303	434	253	439	518	1750	406	1655	24278	2805	417	147	11976	742	153	2950	1145	699
genes	3' flanking: 500 bp	221	152	691	398	1323	168	1532	1906	302	435	254	442	519	1751	406	1657	24273	2803	417	147	11976	743	153	2948	1144	701
genes	3' flanking: 500 bp	222	153	691	397	1320	168	1532	1906	302	435	256	441	518	1749	406	1665	24270	2805	416	147	11975	743	152	2949	1143	702
genes	3' flanking: 500 bp	223	152	690	398	1318	167	1531	1907	303	432	257	441	520	1750	406	1664	24274	2806	415	147	11974	744	152	2948	1142	703
genes	3' flanking: 500 bp	224	152	690	396	1318	167	1530	1907	303	431	257	443	522	1750	405	1664	24273	2806	415	147	11974	744	152	2948	1142	705
genes	3' flanking: 500 bp	225	152	690	395	1320	167	1532	1904	303	431	255	445	522	1749	405	1665	24271	2808	414	148	11975	745	151	2948	1143	703
genes	3' flanking: 500 bp	226	153	689	395	1320	167	1532	1904	302	433	255	444	522	1748	406	1668	24268	2808	415	148	11976	746	151	2946	1142	703
genes	3' flanking: 500 bp	227	153	689	393	1321	167	1531	1904	302	434	256	441	523	1749	406	1669	24270	2808	415	148	11976	746	151	2945	1140	704
genes	3' flanking: 500 bp	228	153	688	393	1322	166	1531	1904	303	434	257	439	523	1747	405	1663	24275	2812	414	149	11977	746	152	2945	1139	704
genes	3' flanking: 500 bp	229	153	685	394	1321	167	1530	1905	304	433	257	439	523	1748	404	1664	24277	2811	412	149	11977	745	153	2945	1140	705
genes	3' flanking: 500 bp	230	154	688	392	1320	166	1531	1901	305	432	258	440	524	1748	403	1663	24275	2814	414	148	11979	744	155	2944	1140	703
genes	3' flanking: 500 bp	231	154	688	393	1321	168	1535	1898	307	432	258	439	524	1747	402	1660	24273	2815	416	147	11980	743	155	2945	1138	703
genes	3' flanking: 500 bp	232	154	686	390	1320	167	1533	1897	308	433	257	439	524	1748	402	1661	24275	2818	415	148	11981	742	155	2947	1139	702
genes	3' flanking: 500 bp	233	154	686	390	1320	166	1535	1896	310	433	257	438	523	1746	403	1663	24276	2820	413	148	11980	747	154	2944	1139	700
genes	3' flanking: 500 bp	234	154	686	391	1320	166	1531	1900	309	435	255	438	522	1746	402	1661	24277	2821	415	147	11981	745	154	2946	1140	699
genes	3' flanking: 500 bp	235	154	684	391	1320	165	1531	1900	309	436	256	438	522	1746	403	1664	24274	2822	414	147	11980	749	154	2943	1137	702
genes	3' flanking: 500 bp	236	154	685	391	1321	166	1530	1899	309	439	255	438	523	1747	403	1656	24277	2821	415	147	11980	749	154	2943	1140	699
genes	3' flanking: 500 bp	237	154	686	390	1320	165	1532	1897	309	438	254	439	524	1747	401	1661	24272	2822	414	149	11981	751	154	2941	1139	701
genes	3' flanking: 500 bp	238	154	688	388	1321	164	1531	1897	310	435	255	439	524	1745	402	1659	24278	2822	414	148	11981	753	154	2939	1139	701
genes	3' flanking: 500 bp	239	154	692	385	1321	166	1527	1900	309	435	256	439	524	1750	402	1653	24284	2821	414	148	11980	753	155	2935	1139	699
genes	3' flanking: 500 bp	240	153	694	384	1324	166	1527	1898	309	434	255	441	525	1750	402	1648	24287	2823	415	148	11979	752	155	2936	1138	698
genes	3' flanking: 500 bp	241	153	691	384	1325	166	1526	1894	309	435	255	441	527	1752	402	1650	24288	2824	413	148	11979	752	155	2936	1137	699
genes	3' flanking: 500 bp	242	152	692	386	1326	166	1526	1894	308	436	254	441	526	1754	402	1655	24285	2823	413	148	11977	751	155	2936	1135	700
genes	3' flanking: 500 bp	243	152	692	387	1327	166	1525	1892	308	436	252	441	526	1754	402	1653	24287	2826	412	148	11979	752	155	2935	1135	699
genes	3' flanking: 500 bp	244	153	694	387	1327	165	1522	1893	308	435	253	444	524	1755	403	1659	24283	2822	412	147	11980	753	155	2935	1135	697
genes	3' flanking: 500 bp	245	154	691	388	1330	163	1521	1892	308	434	255	443	524	1756	403	1656	24285	2825	411	147	11982	756	152	2933	1135	697
genes	3' flanking: 500 bp	246	154	690	389	1331	164	1521	1889	306	434	256	442	525	1757	405	1662	24280	2825	410	147	11982	757	153	2931	1136	695
genes	3' flanking: 500 bp	247	154	690	388	1330	164	1520	1889	308	434	255	441	527	1757	405	1664	24276	2826	409	147	11983	757	153	2932	1137	695
genes	3' flanking: 500 bp	248	154	690	389	1332	164	1518	1887	309	433	255	441	527	1756	405	1663	24277	2825	411	147	11983	754	153	2935	1137	696
genes	3' flanking: 500 bp	249	155	687	389	1332	164	1518	1886	308	435	255	440	526	1754	406	1668	24276	2823	411	148	11985	752	154	2937	1138	694
genes	3' flanking: 500 bp	250	155	687	388	1333	164	1518	1885	309	434	254	441	528	1755	405	1670	24275	2823	411	147	11986	752	154	2935	1138	694
genes	3' flanking: 500 bp	251	155	689	387	1333	164	1516	1886	310	435	255	441	527	1756	403	1669	24273	2825	410	147	11986	753	155	2934	1142	690
genes	3' flanking: 500 bp	252	154	688	389	1333	165	1514	1887	312	435	254	440	529	1756	403	1669	24272	2825	410	146	11986	754	156	2933	1141	690
genes	3' flanking: 500 bp	253	154	688	389	1330	166	1514	1887	312	435	253	441	530	1756	403	1667	24273	2825	410	145	11986	754	156	2936	1141	690
genes	3' flanking: 500 bp	254	154	687	388	1332	166	1511	1887	312	435	253	443	531	1739	403	1665	24269	2848	409	144	11986	755	155	2937	1141	691
genes	3' flanking: 500 bp	255	153	691	388	1331	166	1508	1887	312	435	253	442	532	1740	403	1667	24265	2850	409	144	11986	755	155	2936	1142	691
genes	3' flanking: 500 bp	256	153	689	391	1331	166	1510	1884	313	434	255	441	533	1739	403	1663	24264	2854	408	145	11985	755	156	2936	1143	690
genes	3' flanking: 500 bp	257	153	690	392	1329	166	1513	1881	314	433	255	442	533	1742	403	1663	24259	2853	408	145	11986	756	156	2935	1143	691
genes	3' flanking: 500 bp	258	153	691	389	1328	166	1514	1882	314	435	254	440	533	1742	403	1663	24260	2855	406	145	11985	752	157	2937	1144	693
genes	3' flanking: 500 bp	259	153	688	389	1327	166	1516	1877	316	434	253	439	534	1743	402	1666	24259	2858	406	145	11986	753	156	2937	1144	694
genes	3' flanking: 500 bp	260	153	688	388	1327	165	1515	1877	316	433	253	436	533	1745	403	1666	24262	2860	408	145	11986	754	156	2935	1144	693
genes	3' flanking: 500 bp	261	153	687	388	1325	165	1513	1877	316	434	254	435	531	1748	404	1670	24262	2861	408	145	11985	750	157	2937	1144	692
genes	3' flanking: 500 bp	262	152	686	389	1326	164	1508	1873	316	437	256	434	529	1752	405	1675	24260	2863	408	144	11985	752	156	2933	1144	694
genes	3' flanking: 500 bp	263	152	687	387	1325	164	1503	1875	316	437	255	434	531	1750	405	1678	24256	2867	409	144	11985	753	156	2933	1146	693
genes	3' flanking: 500 bp	264	152	684	388	1324	163	1506	1873	316	438	256	436	533	1752	403	1679	24251	2867	408	144	11986	753	156	2934	1146	693
genes	3' flanking: 500 bp	265	152	684	388	1321	162	1507	1872	316	437	257	436	531	1753	401	1682	24253	2867	408	144	11987	753	155	2935	1146	694
genes	3' flanking: 500 bp	266	152	687	389	1319	161	1508	1872	315	438	258	432	531	1751	401	1680	24255	2868	407	144	11987	753	156	2934	1145	698
genes	3' flanking: 500 bp	267	152	688	389	1316	161	1510	1871	314	439	258	432	533	1749	401	1680	24255	2867	409	143	11987	753	155	2935	1145	699
genes	3' flanking: 500 bp	268	152	688	389	1315	159	1513	1869	313	439	259	433	534	1748	399	1681	24250	2870	409	145	11987	757	155	2931	1145	701
genes	3' flanking: 500 bp	269	152	688	388	1315	159	1513	1868	314	439	259	432	534	1747	400	1679	24252	2871	408	145	11988	758	155	2931	1144	702
genes	3' flanking: 500 bp	270	152	688	388	1316	160	1514	1866	315	439	260	431	534	1747	401	1678	24253	2870	409	145	11988	758	155	2930	1141	703
genes	3' flanking: 500 bp	271	152	685	389	1317	161	1514	1863	315	439	260	432	535	1747	403	1678	24250	2872	408	145	11989	760	154	2929	1141	703
genes	3' flanking: 500 bp	272	152	689	386	1314	162	1514	1857	314	441	259	435	539	1749	402	1681	24249	2871	408	145	11989	760	154	2928	1142	701
genes	3' flanking: 500 bp	273	152	689	386	1309	162	1516	1856	315	441	259	433	543	1749	402	1684	24246	2872	408	148	11989	760	154	2928	1141	699
genes	3' flanking: 500 bp	274	152	687	386	1311	161	1516	1857	315	442	257	435	543	1751	401	1686	24243	2872	408	148	11989	764	154	2922	1141	700
genes	3' flanking: 500 bp	275	152	687	384	1309	159	1517	1854	315	442	257	435	545	1753	401	1685	24248	2872	409	149	11989	765	153	2920	1140	701
genes	3' flanking: 500 bp	276	152	685	383	1306	159	1518	1853	315	440	259	436	546	1755	402	1683	24252	2873	407	149	11989	766	153	2919	1141	700
genes	3' flanking: 500 bp	277	152	686	384	1307	157	1516	1854	316	440	259	438	547	1757	400	1685	24246	2873	407	151	11990	767	153	2917	1139	700
genes	3' flanking: 500 bp	278	152	688	384	1306	157	1512	1853	316	439	259	438	547	1759	400	1686	24245	2873	408	152	11990	768	153	2917	1140	699
genes	3' flanking: 500 bp	279	153	687	383	1305	157	1511	1855	316	442	260	438	547	1758	400	1687	24244	2874	409	152	11989	765	153	2919	1139	698
genes	3' flanking: 500 bp	280	153	690	383	1309	158	1511	1853	316	442	260	439	547	1759	400	1683	24238	2877	408	152	11990	767	152	2918	1138	698
genes	3' flanking: 500 bp	281	153	690	384	1308	158	1509	1853	316	442	259	443	548	1759	400	1680	24239	2879	408	152	11990	768	152	2916	1138	697
genes	3' flanking: 500 bp	282	154	686	384	1307	158	1507	1853	315	442	259	441	551	1756	403	1676	24247	2883	407	151	11991	768	151	2916	1137	698
genes	3' flanking: 500 bp	283	155	685	385	1306	160	1506	1856	315	441	257	443	554	1758	402	1670	24250	2880	406	151	11992	767	151	2916	1136	699
genes	3' flanking: 500 bp	284	156	682	386	1306	159	1509	1852	316	442	257	443	554	1756	401	1673	24247	2884	407	151	11992	767	151	2915	1136	699
genes	3' flanking: 500 bp	285	156	682	387	1306	157	1504	1855	316	442	256	446	556	1758	401	1668	24246	2885	409	151	11991	770	151	2913	1135	700
genes	3' flanking: 500 bp	286	156	682	386	1304	158	1506	1855	316	443	255	446	558	1757	402	1667	24240	2886	411	152	11993	772	151	2911	1132	702
genes	3' flanking: 500 bp	287	156	683	384	1305	159	1507	1852	317	441	256	445	559	1756	404	1668	24235	2886	413	152	11994	769	151	2915	1131	703
genes	3' flanking: 500 bp	288	156	681	383	1307	160	1507	1852	316	441	256	445	561	1754	404	1667	24236	2885	415	152	11994	769	151	2915	1127	707
genes	3' flanking: 500 bp	289	156	680	384	1308	161	1507	1851	318	441	255	445	561	1753	403	1662	24239	2888	414	152	11994	771	151	2913	1127	707
genes	3' flanking: 500 bp	290	156	681	384	1309	163	1508	1849	317	442	255	445	560	1751	403	1663	24235	2892	415	150	11994	771	151	2913	1127	707
genes	3' flanking: 500 bp	291	156	682	383	1312	163	1505	1850	316	442	255	444	560	1752	403	1664	24228	2895	416	149	11995	774	151	2911	1128	707
genes	3' flanking: 500 bp	292	156	683	383	1312	163	1506	1850	316	443	255	445	561	1751	403	1661	24227	2895	416	148	11995	773	152	2912	1129	706
genes	3' flanking: 500 bp	293	156	684	383	1310	163	1502	1854	316	443	255	448	560	1752	403	1662	24225	2896	415	148	11996	773	152	2911	1126	708
genes	3' flanking: 500 bp	294	156	684	381	1312	163	1502	1850	317	444	255	447	561	1754	402	1657	24229	2901	415	147	11995	771	153	2912	1124	709
genes	3' flanking: 500 bp	295	156	683	380	1311	163	1502	1850	317	441	257	447	566	1756	402	1649	24232	2902	414	148	11996	773	152	2911	1123	710
genes	3' flanking: 500 bp	296	156	683	381	1315	163	1500	1852	316	441	257	445	565	1754	402	1647	24233	2904	416	148	11996	772	152	2911	1124	708
genes	3' flanking: 500 bp	297	156	681	381	1316	163	1498	1850	316	439	258	445	565	1757	401	1650	24230	2907	416	148	11996	775	152	2908	1124	709
genes	3' flanking: 500 bp	298	156	678	379	1320	162	1502	1846	317	439	258	443	566	1754	401	1648	24235	2912	415	148	11996	772	152	2909	1124	709
genes	3' flanking: 500 bp	299	156	676	380	1320	162	1498	1848	318	436	257	446	566	1753	402	1644	24236	2916	413	149	11996	773	152	2909	1124	711
genes	3' flanking: 500 bp	300	156	676	380	1323	162	1494	1848	319	435	259	444	565	1753	403	1645	24232	2919	414	150	11996	773	152	2908	1125	710
genes	3' flanking: 500 bp	301	156	677	378	1325	162	1490	1849	320	436	258	444	564	1754	403	1642	24230	2921	416	150	11998	772	152	2909	1125	710
genes	3' flanking: 500 bp	302	156	679	379	1324	164	1491	1847	319	437	258	446	561	1755	403	1640	24226	2921	416	150	12001	775	152	2906	1124	711
genes	3' flanking: 500 bp	303	156	680	378	1323	164	1493	1846	319	436	258	448	561	1754	402	1641	24222	2924	416	151	12000	775	152	2907	1123	712
genes	3' flanking: 500 bp	304	156	679	378	1324	165	1490	1847	318	436	258	449	561	1755	401	1641	24219	2930	416	151	12000	773	152	2908	1121	713
genes	3' flanking: 500 bp	305	157	680	380	1327	165	1491	1848	318	433	259	450	560	1754	398	1639	24216	2931	415	149	12000	773	152	2909	1119	718
genes	3' flanking: 500 bp	306	157	679	381	1326	163	1490	1848	318	433	260	450	562	1754	397	1638	24217	2931	416	149	12001	772	152	2911	1119	717
genes	3' flanking: 500 bp	307	157	676	386	1326	163	1490	1845	318	434	260	449	563	1754	397	1635	24218	2933	416	149	12001	773	150	2912	1118	718
genes	3' flanking: 500 bp	308	157	674	386	1324	162	1489	1843	319	434	260	449	566	1752	397	1633	24217	2940	418	149	12002	773	152	2910	1118	717
genes	3' flanking: 500 bp	309	157	676	384	1325	161	1486	1844	320	433	260	454	567	1752	397	1629	24216	2943	417	149	12002	771	152	2912	1117	717
genes	3' flanking: 500 bp	310	157	674	383	1325	161	1487	1843	321	432	261	456	568	1749	395	1628	24217	2946	416	150	12004	769	152	2913	1116	718
genes	3' flanking: 500 bp	311	156	676	383	1325	161	1485	1844	320	432	262	453	566	1750	395	1627	24221	2946	415	150	12004	769	152	2914	1117	718
genes	3' flanking: 500 bp	312	156	673	384	1324	163	1486	1841	321	431	261	454	563	1751	397	1629	24222	2947	414	150	12003	772	152	2913	1118	716
genes	3' flanking: 500 bp	313	155	667	387	1323	163	1490	1835	322	429	261	454	563	1754	396	1629	24228	2943	416	150	12003	773	152	2912	1117	719
genes	3' flanking: 500 bp	314	153	670	383	1323	162	1485	1838	324	429	261	456	565	1754	396	1627	24224	2948	417	150	12002	772	152	2914	1117	719
genes	3' flanking: 500 bp	315	153	671	383	1324	162	1484	1839	324	431	261	453	565	1754	398	1625	24225	2948	419	150	12002	771	152	2914	1117	716
genes	3' flanking: 500 bp	316	154	669	383	1326	163	1485	1837	324	431	261	453	563	1754	398	1628	24223	2950	419	150	12000	771	152	2914	1117	716
genes	3' flanking: 500 bp	317	154	668	383	1324	163	1486	1836	325	430	262	454	564	1755	397	1629	24223	2949	418	150	12000	770	153	2915	1117	716
genes	3' flanking: 500 bp	318	154	672	380	1323	162	1485	1835	325	430	263	453	568	1753	397	1623	24228	2950	417	150	12000	773	153	2913	1117	717
genes	3' flanking: 500 bp	319	153	672	383	1323	162	1486	1831	325	430	262	452	570	1752	399	1623	24231	2949	417	149	12000	772	153	2913	1118	716
genes	3' flanking: 500 bp	320	154	673	383	1322	161	1484	1829	325	430	262	451	570	1753	400	1625	24232	2949	418	149	12000	775	152	2910	1119	715
genes	3' flanking: 500 bp	321	153	673	383	1319	160	1484	1826	325	430	261	452	570	1756	398	1626	24234	2952	421	149	12001	776	150	2909	1119	714
genes	3' flanking: 500 bp	322	153	673	385	1317	160	1483	1826	326	431	259	453	572	1756	399	1625	24233	2954	419	149	12000	775	151	2910	1118	714
genes	3' flanking: 500 bp	323	153	674	385	1318	160	1484	1827	325	432	259	452	575	1755	397	1624	24230	2952	420	149	12000	778	151	2907	1118	716
genes	3' flanking: 500 bp	324	153	673	385	1319	160	1485	1828	326	431	261	453	574	1755	396	1621	24229	2952	421	148	12000	778	151	2907	1119	716
genes	3' flanking: 500 bp	325	152	673	383	1319	160	1486	1827	326	431	261	453	573	1752	399	1623	24229	2953	421	149	11998	777	151	2909	1120	716
genes	3' flanking: 500 bp	326	152	673	386	1320	161	1485	1826	326	433	263	449	572	1751	398	1621	24231	2955	423	148	11997	778	151	2907	1120	715
genes	3' flanking: 500 bp	327	151	671	387	1320	161	1482	1826	327	436	263	450	572	1752	398	1624	24224	2958	425	148	11997	779	151	2906	1117	716
genes	3' flanking: 500 bp	328	151	672	387	1318	162	1482	1825	329	432	262	450	573	1752	399	1622	24225	2958	425	149	11997	779	151	2908	1118	715
genes	3' flanking: 500 bp	329	151	673	386	1318	161	1483	1824	328	434	263	448	574	1750	400	1621	24222	2962	426	151	11998	780	151	2907	1117	713
genes	3' flanking: 500 bp	330	150	675	386	1318	162	1486	1822	328	432	262	449	574	1749	401	1621	24215	2963	429	152	11999	783	151	2904	1117	713
genes	3' flanking: 500 bp	331	150	675	386	1319	162	1484	1822	326	436	261	450	575	1750	402	1616	24219	2960	428	153	12000	785	151	2901	1118	712
genes	3' flanking: 500 bp	332	149	672	389	1320	163	1484	1822	325	436	260	452	576	1751	402	1623	24209	2957	429	153	12000	785	151	2902	1119	712
genes	3' flanking: 500 bp	333	149	674	390	1316	165	1484	1822	326	435	259	452	576	1750	401	1620	24213	2958	428	154	11999	786	151	2901	1120	712
genes	3' flanking: 500 bp	334	149	670	389	1317	165	1481	1826	329	431	260	454	575	1751	400	1625	24212	2960	426	153	11999	786	152	2900	1119	712
genes	3' flanking: 500 bp	335	149	670	389	1313	165	1478	1827	329	430	259	454	578	1754	401	1627	24215	2958	426	153	11998	786	152	2901	1120	709
genes	3' flanking: 500 bp	336	148	670	389	1312	164	1481	1824	329	431	260	451	581	1755	400	1631	24211	2958	423	154	12000	785	152	2902	1121	709
genes	3' flanking: 500 bp	337	148	669	389	1313	164	1481	1825	329	431	259	452	581	1754	400	1627	24213	2961	422	154	12000	784	152	2903	1121	709
genes	3' flanking: 500 bp	338	148	670	389	1314	166	1480	1821	329	433	259	453	581	1756	401	1629	24211	2958	423	154	11998	783	152	2903	1123	707
genes	3' flanking: 500 bp	339	148	667	390	1313	166	1478	1824	329	432	259	454	582	1754	401	1632	24210	2961	423	154	11998	782	152	2904	1122	706
genes	3' flanking: 500 bp	340	147	666	391	1314	167	1479	1825	329	431	259	453	583	1751	401	1632	24206	2963	424	153	11997	781	153	2907	1123	706
genes	3' flanking: 500 bp	341	147	665	391	1312	166	1477	1824	328	433	258	455	582	1753	401	1634	24210	2961	424	153	11996	780	153	2909	1122	707
genes	3' flanking: 500 bp	342	147	666	390	1314	166	1477	1822	329	431	259	454	581	1753	401	1633	24214	2966	423	152	11995	778	154	2908	1122	706
genes	3' flanking: 500 bp	343	148	667	389	1316	167	1475	1824	329	431	257	456	581	1751	399	1636	24208	2971	424	152	11995	780	154	2905	1121	705
genes	3' flanking: 500 bp	344	148	665	390	1317	168	1475	1822	329	431	259	457	580	1752	399	1633	24212	2968	425	152	11994	781	154	2904	1122	704
genes	3' flanking: 500 bp	345	148	666	389	1319	167	1476	1820	330	430	259	459	581	1753	399	1634	24203	2971	426	152	11994	782	154	2903	1122	704
genes	3' flanking: 500 bp	346	149	665	389	1318	167	1476	1819	329	429	260	461	579	1752	399	1632	24209	2971	425	151	11995	781	153	2905	1121	706
genes	3' flanking: 500 bp	347	149	666	388	1320	168	1477	1818	331	430	259	461	579	1752	399	1630	24207	2972	424	152	11995	781	153	2904	1119	707
genes	3' flanking: 500 bp	348	148	664	388	1321	170	1478	1818	332	429	260	460	580	1751	398	1634	24203	2972	421	153	11995	785	153	2901	1120	707
genes	3' flanking: 500 bp	349	148	662	388	1321	170	1479	1817	331	432	259	459	580	1754	398	1631	24206	2971	421	153	11995	787	153	2900	1119	707
genes	3' flanking: 500 bp	350	148	663	387	1322	170	1477	1818	331	432	261	457	580	1755	397	1641	24202	2970	420	153	11994	788	153	2897	1119	706
genes	3' flanking: 500 bp	351	148	665	386	1321	172	1478	1816	331	433	260	458	582	1755	397	1640	24203	2971	420	153	11992	787	153	2897	1119	704
genes	3' flanking: 500 bp	352	148	662	387	1321	172	1480	1815	331	431	261	459	581	1753	398	1638	24207	2971	422	153	11993	787	153	2896	1120	702
genes	3' flanking: 500 bp	353	148	663	387	1326	171	1480	1815	331	431	262	459	580	1750	398	1634	24207	2975	422	153	11993	790	153	2894	1121	698
genes	3' flanking: 500 bp	354	148	662	386	1327	172	1477	1819	331	430	263	460	579	1751	399	1632	24210	2972	423	152	11993	790	153	2892	1122	698
genes	3' flanking: 500 bp	355	148	661	387	1327	173	1476	1820	332	430	264	458	580	1751	400	1630	24209	2974	422	152	11994	791	152	2893	1122	695
genes	3' flanking: 500 bp	356	149	662	387	1329	173	1471	1822	333	430	263	460	582	1750	401	1632	24206	2973	420	152	11994	790	152	2893	1120	697
genes	3' flanking: 500 bp	357	148	661	387	1327	174	1465	1823	335	429	264	458	583	1752	400	1632	24214	2975	419	153	11994	789	152	2893	1119	695
