# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	terminal 5' UTR (155 bp)	23	47	460	34	86	42	39	303	1958	3169	4668	993	323	231	457	1379	140	91	64
genes	terminal 5' UTR (155 bp)	24	46	459	36	85	44	40	301	1961	3171	4686	967	320	236	457	1378	140	92	65
genes	initial CDS (275 bp)	0	50	600	49	123	51	46	388	2498	4420	4653	1005	448	306	781	2093	216	158	87
genes	initial CDS (275 bp)	1	47	605	50	124	49	45	396	2497	4416	4674	974	442	312	793	2087	218	157	86
genes	initial CDS (275 bp)	2	45	611	50	123	47	44	403	2496	4416	4685	949	444	315	799	2084	221	157	83
genes	initial CDS (275 bp)	3	44	609	51	123	44	44	411	2498	4417	4694	924	442	320	804	2080	224	158	85
genes	initial CDS (275 bp)	4	44	614	51	123	46	44	415	2497	4416	4690	915	443	315	813	2083	224	159	80
genes	initial CDS (275 bp)	5	41	614	50	125	47	43	416	2498	4416	4689	906	441	315	821	2084	230	156	80
genes	initial CDS (275 bp)	6	42	612	49	125	47	45	421	2497	4419	4681	888	447	311	826	2092	230	160	80
genes	initial CDS (275 bp)	7	41	611	50	124	49	46	421	2500	4417	4669	877	454	314	829	2095	234	159	82
genes	initial CDS (275 bp)	8	40	612	48	125	48	47	423	2501	4417	4671	860	458	314	839	2094	232	161	82
genes	initial CDS (275 bp)	9	36	612	48	125	48	46	419	2507	4416	4662	848	455	324	843	2100	236	165	82
genes	initial CDS (275 bp)	10	37	617	48	125	49	46	419	2506	4417	4653	848	455	323	843	2100	240	166	80
genes	initial CDS (275 bp)	11	36	611	46	127	48	45	419	2507	4421	4647	846	459	319	847	2102	244	168	80
genes	initial CDS (275 bp)	12	37	605	45	128	50	45	420	2512	4423	4646	832	456	324	855	2100	246	167	81
genes	initial CDS (275 bp)	13	35	612	44	128	49	46	417	2516	4424	4638	834	446	324	865	2095	247	172	80
genes	initial CDS (275 bp)	14	34	614	44	129	51	47	416	2519	4421	4632	832	446	328	861	2101	247	173	77
genes	initial CDS (275 bp)	15	34	616	44	128	50	47	417	2522	4423	4627	825	443	334	863	2101	248	174	76
genes	initial CDS (275 bp)	16	33	616	44	125	47	44	424	2520	4436	4626	817	444	329	860	2107	254	174	72
genes	initial CDS (275 bp)	17	32	620	44	125	47	44	421	2523	4436	4622	813	442	334	862	2105	252	175	75
genes	initial CDS (275 bp)	18	31	618	44	125	46	45	421	2522	4439	4611	811	449	337	860	2111	253	173	76
genes	initial CDS (275 bp)	19	32	614	44	124	47	45	422	2523	4446	4596	807	455	340	866	2111	248	177	75
genes	initial CDS (275 bp)	20	32	613	44	124	45	46	420	2528	4451	4586	800	457	344	865	2114	251	178	74
genes	initial CDS (275 bp)	21	33	617	44	124	48	46	414	2535	4454	4586	781	457	351	864	2112	251	180	75
genes	initial CDS (275 bp)	22	33	615	46	123	48	50	409	2540	4458	4573	775	461	360	863	2107	255	179	77
genes	initial CDS (275 bp)	23	33	613	45	123	49	50	411	2539	4466	4560	775	460	363	865	2104	254	184	78
genes	initial CDS (275 bp)	24	33	615	44	121	50	49	413	2541	4469	4548	773	464	361	861	2109	258	185	78
genes	terminal CDS (329 bp)	0	38	612	144	177	20	30	372	2540	5425	374	131	214	146	2924	4495	376	231	106
genes	terminal CDS (329 bp)	1	37	614	151	176	21	30	379	2535	5425	375	121	211	149	2924	4494	377	232	104
genes	terminal CDS (329 bp)	2	35	616	156	174	18	29	384	2533	5427	370	120	212	150	2928	4487	378	233	105
genes	terminal CDS (329 bp)	3	36	610	163	174	17	31	386	2533	5428	366	117	209	150	2928	4488	377	233	109
genes	terminal CDS (329 bp)	4	35	608	165	173	18	30	389	2527	5430	357	121	208	147	2937	4483	382	235	110
genes	terminal CDS (329 bp)	5	35	604	164	174	18	29	392	2524	5426	348	126	212	139	2939	4490	389	234	112
genes	terminal CDS (329 bp)	6	37	603	163	174	17	29	396	2526	5424	341	121	214	140	2940	4495	388	236	111
genes	terminal CDS (329 bp)	7	36	602	166	174	18	31	398	2524	5422	338	120	215	139	2943	4491	392	235	111
genes	terminal CDS (329 bp)	8	36	603	165	177	16	32	397	2525	5422	335	121	218	134	2946	4491	393	233	111
genes	terminal CDS (329 bp)	9	34	603	164	178	17	29	398	2524	5422	329	119	218	134	2946	4494	401	235	110
genes	terminal CDS (329 bp)	10	36	610	164	176	16	29	399	2523	5423	322	122	216	132	2947	4489	405	236	110
genes	terminal CDS (329 bp)	11	36	603	160	181	16	27	399	2524	5423	318	126	217	128	2947	4495	406	238	111
genes	terminal CDS (329 bp)	12	35	601	162	181	17	28	395	2527	5428	316	122	219	128	2944	4497	408	236	111
genes	terminal CDS (329 bp)	13	35	601	161	180	15	28	389	2534	5429	311	124	217	127	2947	4494	411	238	114
genes	terminal CDS (329 bp)	14	33	596	159	182	14	27	390	2534	5430	310	126	216	128	2941	4503	412	240	114
genes	terminal CDS (329 bp)	15	34	598	157	184	13	27	391	2531	5429	311	121	212	135	2934	4513	415	238	112
genes	terminal CDS (329 bp)	16	32	597	161	180	13	24	390	2537	5432	313	117	215	131	2934	4513	421	234	111
genes	terminal CDS (329 bp)	17	30	600	156	183	13	25	385	2541	5431	316	113	212	132	2931	4520	422	236	109
genes	terminal CDS (329 bp)	18	31	596	155	182	13	25	383	2541	5434	315	110	213	134	2926	4528	423	235	111
genes	terminal CDS (329 bp)	19	30	590	153	183	13	26	378	2543	5444	313	106	220	133	2914	4542	421	236	110
genes	terminal CDS (329 bp)	20	31	584	152	182	12	26	371	2547	5452	314	107	218	136	2904	4551	424	235	109
genes	terminal CDS (329 bp)	21	31	591	152	182	12	27	364	2556	5454	312	100	218	136	2898	4550	422	241	109
genes	terminal CDS (329 bp)	22	30	590	150	185	12	25	365	2556	5456	312	98	217	133	2893	4560	422	239	112
genes	terminal CDS (329 bp)	23	29	593	144	189	11	26	361	2555	5457	313	103	215	133	2887	4560	422	242	115
genes	terminal CDS (329 bp)	24	28	595	141	188	11	26	358	2560	5459	313	106	216	131	2872	4572	423	241	115
genes	initial 3' UTR (1281 bp)	0	26	506	113	137	8	17	276	2094	4233	152	66	186	108	2715	4256	370	219	98
genes	initial 3' UTR (1281 bp)	1	27	510	107	139	8	15	262	2106	4243	149	64	187	103	2674	4304	369	216	97
genes	initial 3' UTR (1281 bp)	2	27	520	101	142	8	16	259	2111	4241	148	64	188	101	2623	4352	360	222	97
genes	initial 3' UTR (1281 bp)	3	24	520	101	144	5	18	254	2114	4254	150	60	174	107	2579	4393	365	221	97
genes	initial 3' UTR (1281 bp)	4	24	530	94	148	6	15	248	2119	4269	146	61	186	103	2545	4418	348	222	98
genes	initial 3' UTR (1281 bp)	5	28	550	89	150	6	18	246	2118	4277	140	57	189	102	2499	4446	342	220	103
genes	initial 3' UTR (1281 bp)	6	27	550	87	150	5	19	245	2115	4298	145	57	188	106	2435	4484	352	216	101
genes	initial 3' UTR (1281 bp)	7	27	570	87	152	5	22	241	2092	4304	142	51	194	112	2389	4522	350	221	99
genes	initial 3' UTR (1281 bp)	8	26	576	84	151	5	22	235	2095	4313	142	52	194	113	2353	4545	348	217	109
genes	initial 3' UTR (1281 bp)	9	28	583	82	153	5	19	233	2107	4317	150	49	184	123	2303	4566	354	219	105
genes	initial 3' UTR (1281 bp)	10	27	582	77	156	6	18	227	2114	4327	149	50	185	122	2279	4573	355	219	114
genes	initial 3' UTR (1281 bp)	11	24	594	73	160	6	17	224	2120	4334	150	51	181	119	2225	4600	366	218	118
genes	initial 3' UTR (1281 bp)	12	24	600	71	160	7	15	221	2121	4361	154	51	181	116	2198	4592	365	218	125
genes	initial 3' UTR (1281 bp)	13	24	608	72	156	6	17	217	2124	4378	157	51	176	123	2172	4593	368	214	124
genes	initial 3' UTR (1281 bp)	14	25	622	71	155	6	18	215	2120	4404	163	51	172	116	2133	4606	363	215	125
genes	initial 3' UTR (1281 bp)	15	25	624	67	157	6	16	215	2124	4422	166	49	172	116	2108	4621	358	213	121
genes	initial 3' UTR (1281 bp)	16	27	636	63	159	6	18	208	2132	4433	165	53	182	116	2070	4621	360	210	121
genes	initial 3' UTR (1281 bp)	17	27	638	63	158	6	13	208	2138	4444	163	57	186	119	2042	4641	353	206	118
genes	initial 3' UTR (1281 bp)	18	28	624	62	161	5	14	209	2138	4455	164	58	193	112	1999	4688	345	207	118
genes	initial 3' UTR (1281 bp)	19	26	614	61	158	4	14	205	2143	4482	165	65	196	111	1966	4693	353	204	120
genes	initial 3' UTR (1281 bp)	20	27	611	61	152	4	17	202	2142	4504	164	63	201	115	1941	4701	355	201	119
genes	initial 3' UTR (1281 bp)	21	28	607	59	153	3	14	205	2138	4527	172	57	201	119	1911	4713	350	203	120
genes	initial 3' UTR (1281 bp)	22	29	625	57	156	3	17	198	2139	4538	176	62	210	107	1875	4718	358	192	120
genes	initial 3' UTR (1281 bp)	23	31	615	54	161	2	18	194	2142	4556	184	62	210	114	1839	4739	345	187	127
genes	initial 3' UTR (1281 bp)	24	36	604	52	160	4	14	189	2154	4567	192	64	214	114	1815	4745	342	189	125
genes	internal 3' UTR (155 bp)	0	1	97	3	27	0	4	50	440	1007	40	14	36	28	690	1033	66	63	20
genes	internal 3' UTR (155 bp)	1	1	95	3	27	0	4	50	439	1007	40	15	35	28	694	1031	66	63	21
genes	internal 3' UTR (155 bp)	2	1	97	3	27	0	4	50	438	1007	40	16	36	26	693	1031	66	63	21
genes	internal 3' UTR (155 bp)	3	1	100	3	27	0	4	50	438	1006	40	16	36	24	695	1029	66	63	21
genes	internal 3' UTR (155 bp)	4	1	98	3	27	0	4	50	438	1006	40	16	35	25	698	1027	65	65	21
genes	internal 3' UTR (155 bp)	5	1	98	3	27	0	4	50	438	1006	42	15	35	24	696	1028	66	65	21
genes	internal 3' UTR (155 bp)	6	1	98	3	27	0	5	52	435	1005	43	15	35	23	700	1025	66	66	20
genes	internal 3' UTR (155 bp)	7	1	99	3	27	0	5	52	435	1005	43	16	33	22	701	1024	66	67	20
genes	internal 3' UTR (155 bp)	8	1	99	3	27	0	5	52	435	1006	43	16	34	22	701	1023	67	66	19
genes	internal 3' UTR (155 bp)	9	1	100	3	27	0	4	53	435	1006	43	16	34	22	703	1022	66	66	18
genes	internal 3' UTR (155 bp)	10	1	99	3	27	0	4	53	436	1005	43	16	33	23	705	1021	65	66	19
genes	internal 3' UTR (155 bp)	11	1	98	3	27	0	4	53	436	1005	43	16	33	23	706	1021	66	65	19
genes	internal 3' UTR (155 bp)	12	1	99	3	27	0	5	52	436	1005	43	16	32	23	706	1019	67	65	20
genes	internal 3' UTR (155 bp)	13	1	97	3	27	1	4	53	435	1005	43	16	33	23	706	1019	67	65	21
genes	internal 3' UTR (155 bp)	14	1	98	3	27	1	4	53	435	1005	42	18	32	22	707	1018	68	64	21
genes	internal 3' UTR (155 bp)	15	1	98	3	27	1	4	53	435	1006	41	19	32	22	709	1015	68	64	21
genes	internal 3' UTR (155 bp)	16	1	97	3	27	1	4	53	436	1007	41	19	32	23	706	1016	68	64	21
genes	internal 3' UTR (155 bp)	17	2	97	3	27	1	4	53	436	1007	41	19	32	23	704	1016	70	64	20
genes	internal 3' UTR (155 bp)	18	2	96	3	27	1	4	53	436	1007	41	19	32	23	705	1014	72	64	20
genes	internal 3' UTR (155 bp)	19	2	97	3	27	1	4	52	437	1006	39	19	35	22	703	1016	72	64	20
genes	internal 3' UTR (155 bp)	20	2	96	3	27	1	4	51	438	1006	39	19	35	22	705	1014	72	64	21
genes	internal 3' UTR (155 bp)	21	2	96	3	27	1	4	51	438	1006	39	19	35	22	707	1012	72	64	21
genes	internal 3' UTR (155 bp)	22	2	97	3	27	1	4	51	438	1005	39	19	35	22	709	1011	72	63	21
genes	internal 3' UTR (155 bp)	23	2	97	3	26	1	4	51	438	1006	38	19	36	22	709	1011	72	64	20
genes	internal 3' UTR (155 bp)	24	2	99	3	26	1	4	51	438	1005	39	19	35	22	705	1013	73	64	20
genes	3' UTR introns (4926 bp)	0	5	152	8	49	1	4	85	699	1564	89	26	71	44	980	1511	115	90	30
genes	3' UTR introns (4926 bp)	1	4	145	7	47	1	3	82	706	1565	86	25	69	50	984	1518	109	92	30
genes	3' UTR introns (4926 bp)	2	5	147	7	42	2	4	80	707	1573	81	27	66	46	976	1522	120	89	29
genes	3' UTR introns (4926 bp)	3	5	151	7	41	2	2	79	707	1578	81	28	66	42	967	1536	118	84	29
genes	3' UTR introns (4926 bp)	4	4	158	8	41	2	3	77	706	1577	81	28	61	38	954	1556	116	85	28
genes	3' UTR introns (4926 bp)	5	6	154	8	41	1	4	77	707	1581	78	28	63	39	938	1570	119	80	29
genes	3' UTR introns (4926 bp)	6	2	164	9	41	2	5	77	701	1581	75	29	62	35	934	1584	114	82	26
genes	3' UTR introns (4926 bp)	7	3	161	9	42	0	4	78	701	1587	73	31	61	34	925	1588	113	85	28
genes	3' UTR introns (4926 bp)	8	3	160	10	46	1	4	76	703	1587	71	35	61	31	916	1600	109	87	23
genes	3' UTR introns (4926 bp)	9	3	164	8	48	0	5	75	704	1580	70	36	60	36	913	1603	111	84	23
genes	3' UTR introns (4926 bp)	10	4	166	8	51	0	6	70	709	1581	69	35	54	37	899	1608	114	86	26
genes	3' UTR introns (4926 bp)	11	5	159	8	47	0	6	72	710	1584	67	36	52	36	894	1622	110	86	29
genes	3' UTR introns (4926 bp)	12	5	167	8	45	0	6	73	712	1588	62	35	52	37	891	1626	103	85	28
genes	3' UTR introns (4926 bp)	13	4	170	6	45	0	6	72	716	1584	64	34	53	35	884	1634	101	86	29
genes	3' UTR introns (4926 bp)	14	4	164	6	47	0	6	74	713	1586	64	35	51	31	885	1639	102	84	32
genes	3' UTR introns (4926 bp)	15	4	159	6	46	0	6	70	719	1588	63	34	55	34	878	1637	110	81	33
genes	3' UTR introns (4926 bp)	16	6	157	8	45	0	7	70	717	1591	60	38	49	36	882	1633	109	83	32
genes	3' UTR introns (4926 bp)	17	5	168	8	43	0	7	73	710	1593	56	38	56	31	872	1640	108	84	31
genes	3' UTR introns (4926 bp)	18	7	166	8	41	0	7	75	708	1595	60	32	53	32	872	1645	112	81	29
genes	3' UTR introns (4926 bp)	19	6	173	8	38	0	6	75	709	1598	57	34	56	31	871	1637	117	79	28
genes	3' UTR introns (4926 bp)	20	6	169	8	37	0	5	71	710	1605	63	36	52	28	862	1650	113	78	30
genes	3' UTR introns (4926 bp)	21	5	171	7	39	0	5	68	713	1607	65	32	49	31	872	1632	113	80	34
genes	3' UTR introns (4926 bp)	22	5	177	12	38	0	6	67	714	1604	62	34	50	32	862	1629	112	82	37
genes	3' UTR introns (4926 bp)	23	3	177	13	37	0	6	66	717	1603	64	32	50	34	850	1637	112	82	40
genes	3' UTR introns (4926 bp)	24	4	182	12	38	0	6	69	708	1609	60	32	52	33	843	1639	114	82	40
genes	3' UTR introns (4926 bp)	25	4	175	10	41	0	5	71	703	1612	61	34	50	38	844	1640	116	83	36
genes	3' UTR introns (4926 bp)	26	3	181	10	39	0	5	69	705	1617	64	33	46	38	840	1642	112	82	37
genes	3' UTR introns (4926 bp)	27	3	185	10	38	0	5	72	704	1620	63	29	47	43	836	1642	111	81	34
genes	3' UTR introns (4926 bp)	28	3	188	10	37	0	6	72	699	1622	56	31	54	40	827	1648	117	80	33
genes	3' UTR introns (4926 bp)	29	2	179	11	42	0	7	67	704	1624	55	29	56	40	830	1647	117	81	32
genes	3' UTR introns (4926 bp)	30	2	182	10	43	0	7	64	707	1632	58	28	52	44	835	1635	115	78	31
genes	3' UTR introns (4926 bp)	31	1	183	9	45	0	5	64	709	1629	61	27	49	44	835	1634	117	75	36
genes	3' UTR introns (4926 bp)	32	2	170	9	43	0	6	62	706	1633	59	26	53	50	839	1642	112	76	35
genes	3' UTR introns (4926 bp)	33	3	169	9	41	0	7	67	700	1635	61	27	55	45	833	1653	111	73	34
genes	3' UTR introns (4926 bp)	34	5	179	12	43	0	5	69	704	1628	61	26	56	43	835	1638	108	73	38
genes	3' UTR introns (4926 bp)	35	5	170	12	41	1	5	70	700	1638	60	27	59	41	848	1630	111	71	34
genes	3' UTR introns (4926 bp)	36	4	164	15	40	1	5	66	707	1637	60	27	57	42	848	1627	116	70	37
genes	3' UTR introns (4926 bp)	37	5	166	13	43	1	4	67	704	1639	63	26	51	48	851	1625	115	67	35
genes	3' UTR introns (4926 bp)	38	4	177	10	44	1	5	67	705	1636	69	23	50	47	849	1624	110	69	33
genes	3' UTR introns (4926 bp)	39	4	174	11	42	0	5	70	701	1633	67	27	51	46	854	1624	109	70	35
genes	3' UTR introns (4926 bp)	40	4	170	9	42	0	4	73	697	1635	69	29	51	42	864	1616	106	73	39
genes	3' UTR introns (4926 bp)	41	4	167	10	41	0	4	70	700	1638	72	27	51	44	868	1606	109	74	38
genes	3' UTR introns (4926 bp)	42	4	166	10	40	0	4	67	705	1638	72	26	53	43	872	1604	106	75	38
genes	3' UTR introns (4926 bp)	43	5	166	10	38	0	5	69	701	1649	70	25	50	39	887	1588	102	79	40
genes	3' UTR introns (4926 bp)	44	2	159	8	39	0	4	65	706	1651	71	24	54	40	889	1587	107	76	41
genes	3' UTR introns (4926 bp)	45	3	157	11	40	0	4	66	706	1648	69	24	57	39	894	1583	102	81	39
genes	3' UTR introns (4926 bp)	46	4	160	11	41	0	4	65	704	1644	77	24	50	40	902	1573	103	79	42
genes	3' UTR introns (4926 bp)	47	5	156	10	42	0	3	72	698	1645	78	25	48	38	908	1563	106	82	44
genes	3' UTR introns (4926 bp)	48	6	160	9	42	0	4	70	701	1634	80	25	52	38	921	1548	115	80	38
genes	3' UTR introns (4926 bp)	49	6	156	10	42	0	4	73	699	1633	72	24	55	39	948	1529	110	82	41
genes	terminal 3' UTR (1369 bp)	0	27	521	116	133	8	17	284	2163	4476	154	73	181	104	2791	4380	393	223	106
genes	terminal 3' UTR (1369 bp)	1	28	531	111	135	10	15	270	2170	4485	150	72	184	96	2752	4426	393	217	105
genes	terminal 3' UTR (1369 bp)	2	30	541	106	137	10	16	265	2180	4483	149	72	185	94	2701	4469	384	223	105
genes	terminal 3' UTR (1369 bp)	3	28	538	106	139	6	18	261	2184	4496	151	69	171	99	2661	4505	391	221	106
genes	terminal 3' UTR (1369 bp)	4	28	546	99	144	7	15	255	2189	4512	147	70	185	95	2625	4535	368	224	106
genes	terminal 3' UTR (1369 bp)	5	33	568	95	145	7	18	253	2189	4520	137	65	190	94	2576	4566	360	223	111
genes	terminal 3' UTR (1369 bp)	6	31	569	93	145	6	19	251	2188	4541	141	64	191	96	2509	4606	372	219	109
genes	terminal 3' UTR (1369 bp)	7	31	591	93	145	6	22	247	2164	4550	137	57	196	104	2460	4643	370	227	107
genes	terminal 3' UTR (1369 bp)	8	30	595	90	145	6	22	242	2167	4556	137	58	196	105	2424	4668	367	224	118
genes	terminal 3' UTR (1369 bp)	9	32	609	88	147	6	19	238	2181	4558	145	56	183	117	2374	4685	373	226	113
genes	terminal 3' UTR (1369 bp)	10	32	612	83	150	7	18	231	2191	4565	144	59	181	118	2348	4691	374	227	119
genes	terminal 3' UTR (1369 bp)	11	29	619	79	154	7	17	229	2195	4575	144	60	177	116	2285	4728	386	226	124
genes	terminal 3' UTR (1369 bp)	12	29	626	77	154	8	15	225	2197	4605	149	58	176	115	2254	4717	386	227	132
genes	terminal 3' UTR (1369 bp)	13	30	636	79	149	7	17	221	2199	4622	151	57	173	122	2230	4717	386	223	131
genes	terminal 3' UTR (1369 bp)	14	31	648	78	148	7	18	218	2197	4651	157	56	169	114	2192	4730	382	223	131
genes	terminal 3' UTR (1369 bp)	15	31	646	74	150	6	17	218	2202	4674	160	54	169	115	2164	4746	377	220	127
genes	terminal 3' UTR (1369 bp)	16	33	656	70	152	6	19	211	2211	4685	157	58	180	113	2122	4752	381	216	128
genes	terminal 3' UTR (1369 bp)	17	32	663	68	152	6	14	210	2216	4699	156	61	183	117	2093	4768	373	213	126
genes	terminal 3' UTR (1369 bp)	18	33	647	65	157	5	16	209	2217	4711	159	62	186	112	2047	4817	368	213	126
genes	terminal 3' UTR (1369 bp)	19	31	638	64	155	4	16	204	2222	4736	160	69	188	114	2014	4822	372	212	129
genes	terminal 3' UTR (1369 bp)	20	31	638	63	150	4	19	200	2222	4758	159	68	193	117	1990	4830	372	209	127
genes	terminal 3' UTR (1369 bp)	21	32	632	60	152	3	16	203	2219	4781	168	62	194	118	1959	4848	367	207	129
genes	terminal 3' UTR (1369 bp)	22	32	651	58	154	3	18	197	2220	4794	172	67	204	106	1922	4854	374	196	128
genes	terminal 3' UTR (1369 bp)	23	34	637	55	159	2	19	193	2223	4814	181	67	203	116	1882	4877	361	191	136
genes	terminal 3' UTR (1369 bp)	24	39	627	54	158	4	15	188	2234	4823	190	68	206	118	1852	4889	359	191	135
