# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	176	204	668	431	180	243	379	277	1180	75	253	112	250	839	116	418	1520	35693	619	565	212	936	1117	5980	4573	401
genes	3' flanking: 500 bp	177	204	667	432	180	242	381	277	1178	76	255	110	250	839	117	417	1522	35692	619	566	212	937	1116	5982	4570	400
genes	3' flanking: 500 bp	178	205	667	431	180	242	380	277	1180	76	254	110	250	839	117	416	1521	35696	620	565	212	937	1114	5981	4571	400
genes	3' flanking: 500 bp	179	205	669	430	180	242	378	277	1184	76	252	110	250	838	118	414	1522	35700	619	565	211	938	1112	5978	4573	400
genes	3' flanking: 500 bp	180	205	669	430	180	241	377	277	1184	76	249	109	251	838	118	415	1522	35703	619	565	212	938	1110	5978	4575	400
genes	3' flanking: 500 bp	181	205	668	432	180	241	379	276	1185	75	247	108	251	839	118	416	1521	35702	618	566	211	939	1109	5978	4576	401
genes	3' flanking: 500 bp	182	205	667	432	180	241	379	273	1184	75	245	108	251	840	119	415	1521	35704	620	567	211	939	1111	5978	4576	400
genes	3' flanking: 500 bp	183	206	666	433	180	241	379	270	1185	75	246	109	251	840	119	415	1519	35707	619	568	211	939	1111	5979	4574	399
genes	3' flanking: 500 bp	184	206	665	432	179	242	378	269	1186	75	247	111	251	839	119	414	1520	35708	618	568	211	939	1111	5980	4575	398
genes	3' flanking: 500 bp	185	206	667	430	178	241	379	271	1185	74	248	111	251	841	119	415	1520	35707	617	569	211	938	1113	5980	4572	398
genes	3' flanking: 500 bp	186	206	666	432	180	240	379	269	1186	74	247	112	251	842	119	415	1519	35711	616	570	211	938	1111	5982	4568	397
genes	3' flanking: 500 bp	187	206	666	432	180	241	378	270	1185	74	247	112	251	842	119	415	1520	35710	616	571	210	938	1111	5984	4565	398
genes	3' flanking: 500 bp	188	206	665	432	180	241	378	268	1185	74	246	112	251	842	119	415	1519	35713	618	569	211	936	1112	5985	4565	399
genes	3' flanking: 500 bp	189	205	665	432	180	240	379	268	1188	74	246	112	251	841	120	414	1520	35711	619	569	211	936	1113	5985	4563	399
genes	3' flanking: 500 bp	190	204	665	432	180	239	379	268	1192	74	247	112	251	841	121	413	1520	35708	619	570	210	937	1111	5985	4563	400
genes	3' flanking: 500 bp	191	204	665	433	180	241	377	267	1196	75	247	111	252	841	121	411	1520	35703	621	573	209	937	1109	5982	4567	399
genes	3' flanking: 500 bp	192	204	667	433	180	241	377	267	1197	75	247	111	252	841	121	412	1520	35702	621	573	209	935	1107	5979	4571	399
genes	3' flanking: 500 bp	193	203	667	434	180	241	379	269	1196	75	246	112	252	842	121	413	1520	35702	618	572	209	936	1104	5981	4570	399
genes	3' flanking: 500 bp	194	203	667	434	180	241	377	269	1199	75	246	114	252	842	121	413	1519	35703	618	571	209	937	1101	5981	4570	399
genes	3' flanking: 500 bp	195	203	666	431	180	240	378	268	1195	76	247	115	252	841	121	413	1519	35708	619	572	208	939	1100	5983	4567	400
genes	3' flanking: 500 bp	196	203	668	432	179	240	379	268	1194	75	247	115	252	839	121	412	1520	35710	619	571	208	939	1098	5985	4567	400
genes	3' flanking: 500 bp	197	203	668	433	179	240	380	267	1194	75	247	117	252	839	122	411	1520	35714	617	571	207	939	1097	5983	4567	399
genes	3' flanking: 500 bp	198	202	668	433	180	240	381	268	1192	75	247	117	252	839	122	410	1520	35716	615	572	207	938	1099	5983	4566	399
genes	3' flanking: 500 bp	199	202	668	433	181	240	381	268	1193	75	246	117	252	839	122	411	1518	35718	614	573	206	938	1101	5982	4564	399
genes	3' flanking: 500 bp	200	202	667	432	183	240	379	268	1193	75	245	117	252	838	123	411	1519	35717	613	573	208	937	1101	5982	4567	399
genes	3' flanking: 500 bp	201	202	668	432	183	239	380	267	1194	77	243	117	252	837	123	410	1520	35720	611	572	208	934	1104	5981	4566	401
genes	3' flanking: 500 bp	202	202	668	432	182	240	379	268	1193	79	241	117	252	837	121	410	1520	35723	610	572	207	935	1102	5978	4572	401
genes	3' flanking: 500 bp	203	202	667	432	183	241	379	269	1192	79	240	117	252	838	121	410	1518	35723	611	572	206	937	1101	5978	4571	402
genes	3' flanking: 500 bp	204	203	667	431	182	240	382	269	1190	80	239	116	252	839	121	411	1517	35725	611	572	206	935	1103	5977	4569	404
genes	3' flanking: 500 bp	205	203	669	431	182	241	381	267	1192	80	239	116	252	839	121	411	1519	35725	610	572	207	934	1104	5975	4568	403
genes	3' flanking: 500 bp	206	203	669	432	182	243	382	269	1190	80	239	115	252	838	120	410	1519	35726	609	572	205	933	1104	5975	4571	403
genes	3' flanking: 500 bp	207	203	670	431	182	241	381	271	1194	80	239	114	253	838	120	410	1519	35725	608	574	205	935	1102	5974	4569	403
genes	3' flanking: 500 bp	208	203	670	432	183	242	381	268	1195	80	239	114	253	838	121	409	1520	35727	610	573	205	934	1101	5974	4569	400
genes	3' flanking: 500 bp	209	203	669	433	183	243	380	268	1195	79	238	114	254	838	121	407	1521	35730	610	574	205	933	1099	5976	4568	400
genes	3' flanking: 500 bp	210	203	669	431	181	246	378	268	1196	79	238	113	254	838	121	406	1523	35728	611	575	206	933	1100	5973	4571	400
genes	3' flanking: 500 bp	211	204	669	430	181	246	379	267	1195	79	239	112	254	838	121	406	1523	35728	611	577	205	934	1101	5969	4574	399
genes	3' flanking: 500 bp	212	204	667	432	182	246	379	268	1196	81	236	111	254	838	121	404	1524	35730	611	578	204	934	1100	5970	4572	399
genes	3' flanking: 500 bp	213	205	667	432	182	247	379	268	1192	81	234	109	254	838	122	403	1525	35735	611	579	204	932	1103	5963	4577	399
genes	3' flanking: 500 bp	214	204	664	434	183	248	378	267	1192	82	235	108	253	839	123	401	1526	35736	611	579	203	932	1103	5962	4578	400
genes	3' flanking: 500 bp	215	204	665	435	183	248	379	269	1189	82	236	107	253	839	125	400	1527	35735	609	580	202	933	1099	5962	4581	399
genes	3' flanking: 500 bp	216	203	666	435	184	246	378	270	1189	83	234	107	253	839	125	400	1526	35738	609	580	202	934	1098	5962	4581	399
genes	3' flanking: 500 bp	217	202	667	435	185	246	377	270	1192	84	236	107	252	839	124	399	1528	35738	609	579	203	933	1100	5960	4577	399
genes	3' flanking: 500 bp	218	202	667	435	184	245	375	271	1192	84	236	107	252	839	124	401	1527	35738	610	581	202	932	1098	5956	4584	399
genes	3' flanking: 500 bp	219	200	666	437	184	245	376	270	1194	83	241	107	252	839	123	401	1527	35735	610	581	202	931	1098	5956	4583	400
genes	3' flanking: 500 bp	220	200	666	437	183	246	376	271	1194	82	242	107	252	840	123	400	1528	35732	611	581	202	931	1098	5958	4581	400
genes	3' flanking: 500 bp	221	201	666	437	183	249	374	271	1194	82	242	108	253	840	123	401	1527	35733	611	580	202	930	1098	5956	4580	400
genes	3' flanking: 500 bp	222	201	664	437	185	250	373	268	1194	83	242	109	253	840	123	400	1529	35737	609	579	202	930	1097	5958	4578	400
genes	3' flanking: 500 bp	223	202	662	438	186	250	373	268	1195	83	243	109	253	839	123	399	1530	35738	609	578	202	931	1096	5960	4575	399
genes	3' flanking: 500 bp	224	202	661	437	188	248	373	268	1194	83	243	106	253	839	123	398	1530	35740	611	580	203	930	1100	5956	4577	398
genes	3' flanking: 500 bp	225	203	662	437	187	250	373	268	1195	83	241	107	253	839	123	398	1531	35742	607	579	204	932	1099	5954	4577	397
genes	3' flanking: 500 bp	226	204	662	437	188	249	372	268	1196	83	242	107	253	839	124	399	1531	35741	605	578	205	932	1098	5949	4582	397
genes	3' flanking: 500 bp	227	203	661	438	188	248	372	266	1198	83	242	107	252	839	124	401	1531	35741	605	578	204	934	1096	5951	4582	397
genes	3' flanking: 500 bp	228	203	661	441	186	249	372	266	1199	83	241	107	252	838	123	401	1532	35742	606	578	202	932	1095	5951	4584	397
genes	3' flanking: 500 bp	229	204	661	438	186	249	372	265	1198	83	243	107	252	840	123	403	1530	35740	608	578	203	933	1095	5951	4582	397
genes	3' flanking: 500 bp	230	203	661	436	186	249	372	264	1200	83	242	106	252	840	123	403	1530	35741	610	577	203	934	1095	5951	4582	398
genes	3' flanking: 500 bp	231	204	662	436	187	249	375	263	1199	83	241	105	252	841	123	402	1529	35741	611	576	203	936	1093	5949	4584	397
genes	3' flanking: 500 bp	232	204	663	436	188	247	376	263	1197	83	241	105	252	841	123	401	1530	35743	612	576	203	934	1095	5947	4584	397
genes	3' flanking: 500 bp	233	205	664	438	188	248	375	263	1197	83	241	104	252	840	122	400	1531	35745	613	577	202	933	1094	5945	4585	396
genes	3' flanking: 500 bp	234	205	664	438	190	247	377	263	1197	82	241	103	252	840	121	401	1529	35745	613	578	204	933	1093	5950	4580	395
genes	3' flanking: 500 bp	235	205	666	439	190	249	376	263	1197	82	242	103	252	840	121	401	1529	35743	613	578	203	934	1094	5945	4581	395
genes	3' flanking: 500 bp	236	205	667	438	190	248	376	262	1197	81	242	104	252	841	122	400	1530	35744	613	578	204	934	1094	5942	4582	395
genes	3' flanking: 500 bp	237	205	667	439	191	245	378	261	1198	81	243	104	252	841	122	399	1532	35744	613	578	204	933	1094	5941	4581	395
genes	3' flanking: 500 bp	238	204	667	440	190	246	379	259	1202	81	242	104	252	842	122	398	1533	35744	611	580	201	933	1094	5943	4578	396
genes	3' flanking: 500 bp	239	204	666	442	192	245	379	258	1201	81	243	105	251	842	122	395	1534	35748	611	581	199	933	1094	5942	4579	394
genes	3' flanking: 500 bp	240	203	666	442	193	244	379	259	1202	81	243	106	251	843	122	396	1533	35748	608	582	199	933	1095	5941	4578	394
genes	3' flanking: 500 bp	241	201	668	445	193	243	379	257	1204	81	242	105	253	843	122	397	1531	35748	610	584	196	931	1095	5941	4577	395
genes	3' flanking: 500 bp	242	201	669	445	192	244	379	258	1204	81	244	106	253	843	122	397	1530	35746	609	584	195	931	1095	5938	4580	395
genes	3' flanking: 500 bp	243	200	668	446	192	242	383	256	1205	81	244	106	253	842	122	397	1530	35747	608	586	195	931	1095	5936	4581	395
genes	3' flanking: 500 bp	244	199	666	445	192	243	383	258	1203	81	241	107	253	842	122	396	1531	35754	606	586	194	934	1096	5934	4578	397
genes	3' flanking: 500 bp	245	199	666	447	193	242	383	256	1201	81	243	107	253	841	122	396	1531	35758	605	586	193	935	1095	5930	4580	398
genes	3' flanking: 500 bp	246	200	668	449	192	243	383	256	1199	81	244	107	253	841	123	397	1530	35758	606	585	193	934	1095	5926	4581	397
genes	3' flanking: 500 bp	247	200	667	449	191	244	383	254	1199	81	245	109	253	841	123	397	1528	35762	604	585	193	934	1095	5928	4579	397
genes	3' flanking: 500 bp	248	199	666	450	191	243	383	254	1201	81	245	109	252	843	124	398	1527	35761	604	585	192	934	1093	5932	4576	398
genes	3' flanking: 500 bp	249	199	666	450	191	242	384	255	1199	81	244	109	252	843	123	400	1526	35765	603	585	191	934	1093	5931	4577	398
genes	3' flanking: 500 bp	250	199	666	451	190	241	383	255	1198	81	244	109	252	842	123	398	1529	35768	604	585	191	935	1091	5930	4578	398
genes	3' flanking: 500 bp	251	200	667	450	189	240	383	256	1201	81	244	109	253	842	123	397	1528	35767	605	584	191	935	1092	5927	4578	399
genes	3' flanking: 500 bp	252	199	668	450	189	239	384	254	1201	80	244	108	253	842	122	396	1529	35771	606	586	189	935	1093	5921	4583	399
genes	3' flanking: 500 bp	253	198	668	451	189	239	384	253	1203	80	244	108	251	844	121	395	1529	35775	606	586	187	935	1093	5920	4583	399
genes	3' flanking: 500 bp	254	197	667	451	189	239	384	254	1205	80	243	108	251	844	119	395	1527	35780	604	588	187	935	1093	5917	4585	399
genes	3' flanking: 500 bp	255	198	667	450	187	239	384	251	1205	80	243	109	251	845	119	395	1527	35784	604	589	187	936	1093	5919	4582	397
genes	3' flanking: 500 bp	256	198	667	449	187	238	385	250	1204	80	244	111	252	844	119	396	1526	35783	604	588	187	938	1091	5920	4583	397
genes	3' flanking: 500 bp	257	198	667	449	186	238	387	250	1202	80	245	112	253	844	118	395	1529	35782	603	587	189	938	1091	5920	4581	397
genes	3' flanking: 500 bp	258	198	666	449	186	237	389	251	1202	80	243	112	254	844	119	395	1529	35783	602	586	191	938	1091	5920	4579	397
genes	3' flanking: 500 bp	259	198	666	447	186	237	388	250	1207	80	243	112	254	844	119	395	1529	35783	602	585	194	937	1090	5920	4578	397
genes	3' flanking: 500 bp	260	199	666	446	186	236	388	251	1208	80	243	110	253	843	119	393	1530	35784	602	588	195	937	1090	5920	4578	396
genes	3' flanking: 500 bp	261	199	667	446	187	236	388	249	1210	80	241	111	253	843	120	392	1531	35785	600	588	195	938	1089	5920	4577	396
genes	3' flanking: 500 bp	262	197	669	447	187	236	387	250	1210	80	241	111	253	843	120	392	1531	35783	600	589	196	938	1089	5918	4579	395
genes	3' flanking: 500 bp	263	197	669	448	186	234	389	248	1208	79	239	111	252	843	119	392	1530	35791	601	589	194	939	1089	5918	4581	395
genes	3' flanking: 500 bp	264	197	668	447	188	234	387	248	1209	80	238	111	252	842	119	393	1529	35798	598	590	194	940	1090	5917	4577	395
genes	3' flanking: 500 bp	265	197	669	447	187	235	387	247	1210	80	238	111	252	842	119	389	1532	35800	598	589	195	939	1088	5913	4581	396
genes	3' flanking: 500 bp	266	196	669	448	187	236	386	246	1211	80	237	112	252	841	119	390	1529	35803	597	588	195	939	1089	5911	4583	397
genes	3' flanking: 500 bp	267	196	668	447	187	236	385	246	1212	81	237	113	251	841	119	389	1532	35801	596	587	195	941	1088	5908	4588	397
genes	3' flanking: 500 bp	268	197	668	447	187	236	385	246	1211	81	238	114	251	842	119	389	1534	35799	595	587	195	941	1088	5904	4591	396
genes	3' flanking: 500 bp	269	197	668	447	186	237	385	247	1210	81	238	114	250	842	119	389	1534	35800	594	587	195	941	1088	5906	4590	396
genes	3' flanking: 500 bp	270	197	668	448	188	236	386	248	1210	81	238	115	250	842	119	388	1535	35802	591	586	195	941	1085	5908	4588	396
genes	3' flanking: 500 bp	271	196	667	448	189	236	385	248	1208	81	240	115	249	844	118	388	1534	35803	592	586	195	941	1086	5907	4589	396
genes	3' flanking: 500 bp	272	195	667	447	189	238	382	247	1209	81	240	115	248	841	118	386	1536	35806	593	586	195	943	1086	5905	4592	396
genes	3' flanking: 500 bp	273	195	668	445	189	239	382	246	1208	81	242	115	248	841	118	385	1537	35806	593	587	195	944	1086	5902	4594	395
genes	3' flanking: 500 bp	274	193	667	446	189	239	382	246	1208	81	242	115	249	842	119	382	1538	35808	593	587	194	944	1088	5899	4595	395
genes	3' flanking: 500 bp	275	193	667	445	188	240	383	245	1208	81	242	115	249	842	120	381	1539	35809	592	588	194	945	1088	5897	4596	394
genes	3' flanking: 500 bp	276	192	667	444	187	239	383	245	1213	81	242	116	250	842	120	381	1538	35808	590	589	194	946	1088	5893	4599	394
genes	3' flanking: 500 bp	277	193	668	444	187	240	383	244	1214	81	242	115	250	843	120	380	1539	35807	590	589	193	947	1087	5891	4600	394
genes	3' flanking: 500 bp	278	193	667	445	188	240	383	246	1216	80	241	115	250	843	120	381	1537	35811	589	589	192	946	1087	5890	4598	394
genes	3' flanking: 500 bp	279	194	669	447	187	241	382	245	1218	80	241	115	250	843	120	380	1537	35813	589	589	192	942	1087	5890	4596	394
genes	3' flanking: 500 bp	280	192	669	448	187	241	384	246	1217	80	240	116	250	843	120	380	1536	35820	588	588	191	942	1087	5888	4594	394
genes	3' flanking: 500 bp	281	192	671	447	186	240	383	245	1220	81	241	115	250	843	120	380	1534	35822	590	588	191	942	1087	5887	4592	394
genes	3' flanking: 500 bp	282	192	671	448	186	239	382	245	1226	81	239	113	250	842	120	377	1536	35822	591	589	191	941	1088	5885	4593	394
genes	3' flanking: 500 bp	283	192	670	448	187	239	381	244	1227	81	237	115	249	843	120	379	1533	35826	589	589	191	941	1088	5882	4596	394
genes	3' flanking: 500 bp	284	192	670	448	188	238	382	245	1225	81	236	115	249	843	118	380	1533	35829	589	589	191	941	1089	5881	4595	394
genes	3' flanking: 500 bp	285	193	670	449	189	236	384	245	1223	81	237	115	249	843	118	381	1534	35827	589	589	190	942	1090	5878	4597	392
genes	3' flanking: 500 bp	286	193	668	449	190	235	384	245	1223	81	237	114	249	843	117	381	1534	35830	590	589	190	941	1087	5882	4597	392
genes	3' flanking: 500 bp	287	192	667	449	190	237	384	246	1224	81	238	112	249	844	115	381	1534	35828	589	592	190	941	1086	5880	4599	393
genes	3' flanking: 500 bp	288	192	667	449	190	237	383	247	1228	80	238	112	249	843	115	380	1535	35828	588	590	192	940	1086	5883	4596	393
genes	3' flanking: 500 bp	289	192	666	448	189	237	385	248	1227	80	238	113	248	841	116	380	1536	35831	584	590	192	942	1086	5885	4593	394
genes	3' flanking: 500 bp	290	191	665	447	189	237	386	248	1228	80	238	112	248	840	117	379	1536	35836	584	589	193	941	1086	5885	4592	394
genes	3' flanking: 500 bp	291	191	664	446	189	237	387	249	1228	80	239	112	249	839	117	379	1536	35838	581	591	193	942	1085	5888	4588	393
genes	3' flanking: 500 bp	292	190	660	447	188	236	385	250	1233	80	239	112	249	840	117	380	1536	35836	579	592	193	942	1085	5891	4586	395
genes	3' flanking: 500 bp	293	189	661	447	189	236	387	250	1229	80	240	112	248	841	117	379	1536	35839	578	593	193	942	1087	5890	4583	395
genes	3' flanking: 500 bp	294	189	663	447	190	234	386	248	1230	79	242	111	248	841	117	381	1534	35842	579	593	192	943	1087	5890	4580	395
genes	3' flanking: 500 bp	295	188	664	447	190	235	384	249	1232	79	242	109	249	842	118	381	1535	35841	578	593	192	943	1087	5886	4583	394
genes	3' flanking: 500 bp	296	187	662	447	190	236	383	249	1236	79	241	109	249	842	118	381	1534	35841	578	592	192	943	1085	5885	4587	395
genes	3' flanking: 500 bp	297	187	662	449	190	236	383	245	1240	79	243	109	248	842	117	381	1531	35842	579	592	192	944	1084	5884	4587	395
genes	3' flanking: 500 bp	298	187	663	450	190	236	382	245	1240	79	244	109	248	841	117	380	1530	35845	578	592	192	946	1081	5881	4590	395
genes	3' flanking: 500 bp	299	186	663	450	190	238	382	245	1241	80	245	109	247	841	117	379	1528	35843	579	592	192	945	1083	5883	4588	395
genes	3' flanking: 500 bp	300	186	663	451	190	239	383	245	1239	79	246	108	247	841	117	378	1528	35845	581	592	193	945	1082	5879	4589	395
genes	3' flanking: 500 bp	301	187	663	450	190	240	381	245	1238	79	246	108	246	841	115	378	1528	35848	582	593	194	945	1082	5877	4592	393
genes	3' flanking: 500 bp	302	187	663	450	190	240	381	245	1239	79	245	107	246	841	115	377	1528	35849	582	595	194	945	1081	5875	4595	392
genes	3' flanking: 500 bp	303	186	663	451	190	239	383	244	1240	80	245	108	246	841	115	378	1529	35847	580	596	194	944	1079	5874	4597	392
genes	3' flanking: 500 bp	304	186	663	451	189	238	382	247	1237	80	245	108	246	843	116	378	1529	35846	581	595	195	943	1081	5872	4598	392
genes	3' flanking: 500 bp	305	186	663	451	190	237	381	247	1240	80	245	108	246	844	116	380	1526	35849	578	595	195	943	1081	5869	4599	392
genes	3' flanking: 500 bp	306	186	663	451	190	237	381	246	1240	80	245	108	246	844	116	380	1527	35847	579	594	195	943	1081	5870	4599	393
genes	3' flanking: 500 bp	307	185	662	453	190	238	380	246	1245	80	248	108	246	845	116	380	1526	35844	580	593	194	943	1081	5869	4596	393
genes	3' flanking: 500 bp	308	185	662	453	190	239	379	248	1244	79	247	108	246	845	116	380	1526	35846	579	593	193	944	1081	5868	4597	393
genes	3' flanking: 500 bp	309	185	660	453	190	240	379	249	1246	79	247	108	246	845	116	379	1527	35846	579	592	194	945	1079	5866	4598	393
genes	3' flanking: 500 bp	310	185	660	454	189	239	380	248	1246	79	249	108	247	845	115	379	1527	35848	579	592	194	944	1077	5864	4600	393
genes	3' flanking: 500 bp	311	186	659	454	188	238	380	247	1246	79	248	108	247	845	115	378	1528	35850	580	593	194	945	1077	5860	4603	393
genes	3' flanking: 500 bp	312	185	657	454	189	237	379	247	1248	79	249	108	247	845	114	378	1527	35851	581	593	195	945	1076	5860	4604	393
genes	3' flanking: 500 bp	313	185	657	454	190	238	378	245	1246	79	250	109	247	845	115	377	1528	35854	579	595	195	943	1077	5859	4605	391
genes	3' flanking: 500 bp	314	185	656	455	191	238	380	245	1245	78	248	109	247	844	115	377	1528	35859	579	595	194	945	1075	5861	4601	391
genes	3' flanking: 500 bp	315	185	656	455	191	239	380	243	1248	78	249	109	247	844	116	377	1526	35857	579	595	194	945	1076	5860	4601	391
genes	3' flanking: 500 bp	316	186	655	454	191	240	378	242	1249	78	249	110	247	844	115	376	1526	35861	580	593	194	943	1076	5856	4607	391
genes	3' flanking: 500 bp	317	187	654	454	189	240	378	241	1248	77	249	110	247	844	114	376	1526	35862	582	594	195	942	1076	5855	4610	391
genes	3' flanking: 500 bp	318	187	652	453	190	240	378	242	1246	77	252	110	247	844	114	375	1527	35862	581	595	195	943	1077	5850	4613	391
genes	3' flanking: 500 bp	319	186	651	454	190	240	377	241	1247	78	254	110	247	844	114	375	1527	35861	582	596	194	942	1077	5849	4615	390
genes	3' flanking: 500 bp	320	185	651	455	189	239	376	243	1249	78	254	110	247	844	115	375	1527	35860	582	596	194	941	1077	5848	4615	391
genes	3' flanking: 500 bp	321	183	651	456	187	238	377	243	1250	78	254	112	247	844	117	376	1526	35862	580	596	194	941	1076	5850	4613	390
genes	3' flanking: 500 bp	322	184	651	455	187	238	377	242	1250	78	253	113	247	843	117	376	1525	35865	580	596	194	942	1076	5851	4611	390
