# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	157	449	606	258	536	114	1983	2590	509	398	554	1681	178	3035	1791	123	9554	1948	253	195	18011	2982	1016	6573	985	919
genes	3' flanking: 500 bp	158	448	606	260	534	114	1988	2583	507	400	556	1680	178	3037	1791	123	9555	1946	252	195	18010	2983	1018	6571	986	920
genes	3' flanking: 500 bp	159	449	605	259	534	113	1986	2585	509	397	554	1685	177	3037	1789	123	9556	1943	253	196	18009	2979	1019	6576	985	923
genes	3' flanking: 500 bp	160	449	602	259	533	113	1986	2587	506	399	556	1684	176	3038	1791	123	9558	1941	253	196	18009	2978	1019	6579	985	921
genes	3' flanking: 500 bp	161	449	600	258	534	113	1986	2582	508	397	555	1685	177	3043	1793	124	9557	1940	253	196	18011	2978	1018	6579	984	921
genes	3' flanking: 500 bp	162	450	600	258	530	114	1982	2583	508	397	554	1691	176	3040	1794	124	9559	1941	253	196	18012	2976	1015	6583	984	921
genes	3' flanking: 500 bp	163	450	602	258	530	114	1981	2583	508	397	555	1686	176	3042	1794	122	9564	1941	251	196	18016	2976	1013	6582	984	920
genes	3' flanking: 500 bp	164	450	602	259	529	114	1980	2582	505	397	556	1688	177	3042	1792	122	9563	1942	250	196	18016	2973	1011	6586	987	922
genes	3' flanking: 500 bp	165	450	603	258	529	114	1975	2584	505	396	556	1689	177	3044	1792	122	9560	1944	250	196	18017	2977	1011	6584	986	922
genes	3' flanking: 500 bp	166	451	601	259	528	114	1973	2583	505	399	557	1685	178	3046	1792	122	9558	1948	249	196	18020	2979	1010	6581	985	922
genes	3' flanking: 500 bp	167	451	600	262	526	115	1970	2585	506	401	558	1682	178	3047	1790	120	9555	1952	249	194	18020	2980	1012	6582	985	921
genes	3' flanking: 500 bp	168	452	602	261	524	114	1966	2586	504	401	555	1684	178	3046	1794	122	9554	1953	250	194	18020	2978	1014	6583	984	922
genes	3' flanking: 500 bp	169	452	599	261	523	114	1964	2589	503	400	555	1682	177	3047	1793	123	9555	1955	248	194	18023	2980	1013	6582	982	927
genes	3' flanking: 500 bp	170	452	597	261	523	115	1965	2584	503	400	554	1686	177	3050	1792	122	9550	1958	248	193	18024	2981	1013	6583	982	928
genes	3' flanking: 500 bp	171	453	596	259	523	114	1963	2582	502	399	557	1683	178	3050	1794	123	9553	1961	246	194	18023	2981	1014	6584	981	928
genes	3' flanking: 500 bp	172	453	596	260	523	113	1963	2578	503	398	557	1686	178	3053	1795	124	9549	1960	247	194	18023	2981	1015	6584	979	929
genes	3' flanking: 500 bp	173	453	593	259	523	114	1964	2576	505	396	558	1686	178	3054	1795	124	9546	1962	249	193	18025	2982	1016	6581	980	929
genes	3' flanking: 500 bp	174	453	592	259	521	114	1960	2580	509	392	556	1687	178	3053	1797	124	9547	1962	248	194	18026	2982	1017	6581	979	930
genes	3' flanking: 500 bp	175	454	591	259	521	115	1955	2583	508	392	556	1692	178	3055	1797	124	9542	1963	245	194	18027	2981	1016	6584	979	930
genes	3' flanking: 500 bp	176	456	591	260	520	115	1954	2582	508	393	552	1692	178	3056	1795	123	9543	1966	247	193	18027	2981	1017	6581	982	929
genes	3' flanking: 500 bp	177	456	590	262	518	115	1953	2579	507	392	556	1687	177	3058	1796	124	9548	1964	248	192	18030	2979	1015	6583	983	929
genes	3' flanking: 500 bp	178	457	589	261	518	115	1949	2580	505	392	556	1688	177	3059	1797	124	9553	1962	248	190	18031	2981	1016	6582	984	927
genes	3' flanking: 500 bp	179	459	590	262	518	116	1947	2580	504	394	554	1689	175	3061	1796	124	9556	1963	247	190	18031	2977	1017	6582	986	923
genes	3' flanking: 500 bp	180	459	591	263	518	115	1944	2579	503	395	556	1690	175	3063	1795	125	9555	1965	246	190	18030	2978	1015	6582	987	922
genes	3' flanking: 500 bp	181	460	591	264	517	115	1941	2577	506	391	556	1685	176	3067	1796	125	9559	1965	247	189	18030	2978	1013	6584	987	922
genes	3' flanking: 500 bp	182	460	592	266	516	114	1938	2580	505	390	557	1685	177	3069	1796	125	9557	1965	245	189	18030	2974	1013	6586	986	926
genes	3' flanking: 500 bp	183	461	589	266	516	114	1940	2576	506	391	558	1687	176	3068	1796	125	9557	1965	245	189	18030	2973	1010	6591	985	927
genes	3' flanking: 500 bp	184	461	589	266	518	113	1939	2575	508	390	562	1687	176	3070	1794	125	9558	1965	246	189	18030	2972	1009	6591	985	923
genes	3' flanking: 500 bp	185	461	590	267	519	113	1937	2577	507	391	564	1688	175	3071	1791	125	9558	1964	243	189	18030	2968	1009	6593	986	925
genes	3' flanking: 500 bp	186	461	589	268	517	113	1934	2579	507	393	564	1689	173	3073	1789	124	9562	1964	241	191	18032	2971	1007	6588	983	929
genes	3' flanking: 500 bp	187	461	592	267	516	113	1935	2574	507	392	564	1689	174	3076	1790	124	9559	1965	241	191	18032	2969	1006	6591	985	928
genes	3' flanking: 500 bp	188	461	591	264	518	112	1935	2572	509	390	565	1683	174	3077	1792	125	9560	1967	240	191	18033	2969	1006	6593	984	930
genes	3' flanking: 500 bp	189	461	589	266	518	112	1935	2570	510	391	564	1684	174	3077	1791	125	9561	1968	240	192	18033	2968	1005	6594	984	929
genes	3' flanking: 500 bp	190	461	588	266	517	112	1932	2571	510	392	564	1683	173	3076	1791	125	9565	1970	240	193	18031	2970	1005	6592	983	931
genes	3' flanking: 500 bp	191	460	586	267	517	112	1931	2569	509	392	565	1684	173	3080	1791	125	9561	1973	239	193	18031	2972	1005	6591	986	929
genes	3' flanking: 500 bp	192	460	587	266	514	110	1928	2573	506	392	567	1686	172	3081	1790	125	9560	1974	240	194	18032	2972	1007	6591	986	928
genes	3' flanking: 500 bp	193	462	588	265	515	110	1927	2573	503	392	568	1688	171	3079	1791	125	9561	1976	238	194	18031	2973	1005	6592	986	928
genes	3' flanking: 500 bp	194	462	589	267	514	111	1927	2569	502	393	567	1690	170	3082	1792	126	9563	1974	237	194	18029	2977	1004	6588	988	926
genes	3' flanking: 500 bp	195	463	586	267	515	111	1926	2566	506	392	566	1693	170	3081	1789	126	9561	1981	236	195	18030	2976	1004	6589	988	924
genes	3' flanking: 500 bp	196	462	585	267	517	111	1925	2568	505	391	565	1694	169	3082	1789	126	9562	1980	237	196	18030	2977	1002	6589	988	924
genes	3' flanking: 500 bp	197	461	585	267	515	111	1925	2568	505	391	569	1695	169	3079	1788	126	9559	1983	236	196	18032	2974	1005	6588	989	925
genes	3' flanking: 500 bp	198	462	583	264	516	111	1921	2568	506	389	571	1699	169	3081	1789	126	9555	1983	235	195	18033	2977	1007	6587	990	924
genes	3' flanking: 500 bp	199	462	585	263	514	111	1923	2564	506	392	572	1698	169	3081	1788	126	9556	1983	235	195	18033	2982	1007	6583	989	924
genes	3' flanking: 500 bp	200	463	585	260	515	111	1918	2563	506	392	573	1696	169	3083	1788	126	9553	1991	233	195	18033	2987	1006	6581	991	923
genes	3' flanking: 500 bp	201	461	586	260	518	111	1915	2560	507	393	573	1693	170	3083	1787	125	9552	1998	232	195	18036	2987	1006	6577	993	923
genes	3' flanking: 500 bp	202	462	587	259	519	112	1910	2560	507	394	572	1695	169	3083	1788	125	9547	1999	233	195	18036	2990	1005	6576	994	924
genes	3' flanking: 500 bp	203	461	581	261	520	111	1910	2557	507	393	573	1694	169	3084	1789	125	9548	2001	233	195	18039	2991	1005	6575	994	925
genes	3' flanking: 500 bp	204	461	579	260	518	111	1909	2558	507	392	572	1698	169	3083	1788	125	9547	2002	233	196	18039	2992	1006	6575	993	928
genes	3' flanking: 500 bp	205	463	576	260	518	111	1909	2557	507	392	574	1693	169	3083	1790	126	9550	2002	233	196	18041	2990	1006	6576	993	926
genes	3' flanking: 500 bp	206	462	577	260	519	110	1909	2557	507	392	575	1694	169	3083	1790	127	9549	2001	233	196	18041	2994	1006	6572	991	927
genes	3' flanking: 500 bp	207	462	577	259	518	109	1909	2558	509	389	576	1696	169	3082	1793	127	9550	2000	233	196	18042	2994	1005	6574	990	924
genes	3' flanking: 500 bp	208	463	572	260	518	109	1906	2559	509	388	578	1695	170	3084	1793	128	9548	2001	233	197	18044	2995	1005	6572	990	924
genes	3' flanking: 500 bp	209	463	570	261	517	109	1905	2557	508	390	577	1698	170	3089	1792	127	9549	2001	232	197	18043	3001	1004	6568	990	923
genes	3' flanking: 500 bp	210	462	569	262	517	109	1902	2560	508	391	578	1698	171	3089	1790	127	9546	2002	232	196	18044	3003	1003	6569	988	925
genes	3' flanking: 500 bp	211	462	570	262	515	109	1904	2559	509	391	578	1699	169	3087	1789	127	9547	2004	231	197	18045	3006	1005	6564	990	922
genes	3' flanking: 500 bp	212	462	573	262	515	107	1905	2557	509	390	579	1703	168	3086	1791	127	9543	2005	230	197	18045	3008	1004	6563	988	924
genes	3' flanking: 500 bp	213	465	569	264	516	107	1906	2551	508	390	582	1702	168	3082	1791	127	9541	2010	229	197	18049	3004	1005	6566	988	924
genes	3' flanking: 500 bp	214	466	567	264	517	108	1904	2549	509	391	585	1696	168	3082	1791	127	9547	2012	230	197	18049	3004	1002	6566	986	924
genes	3' flanking: 500 bp	215	466	566	265	517	108	1904	2548	511	391	586	1696	167	3082	1794	127	9547	2011	229	197	18051	3001	1001	6568	984	924
genes	3' flanking: 500 bp	216	466	562	267	517	108	1898	2550	509	392	588	1698	167	3086	1793	127	9544	2013	227	197	18052	3002	999	6570	985	924
genes	3' flanking: 500 bp	217	466	561	266	517	110	1900	2548	511	390	589	1697	167	3086	1794	127	9540	2011	229	198	18053	3002	1000	6571	985	923
genes	3' flanking: 500 bp	218	467	565	263	517	111	1902	2544	509	391	590	1697	166	3086	1795	127	9537	2011	230	199	18052	3001	1000	6572	986	923
genes	3' flanking: 500 bp	219	467	563	265	518	111	1903	2540	507	391	592	1698	164	3086	1795	127	9534	2016	229	200	18053	3000	1000	6572	986	924
genes	3' flanking: 500 bp	220	466	560	266	517	111	1907	2533	507	392	592	1701	165	3081	1797	128	9534	2022	228	201	18054	3004	997	6570	985	923
genes	3' flanking: 500 bp	221	466	563	266	517	111	1902	2533	506	394	590	1703	165	3081	1802	128	9532	2020	229	203	18052	3008	996	6566	985	923
genes	3' flanking: 500 bp	222	467	563	267	517	111	1902	2531	506	395	588	1703	166	3082	1802	127	9531	2022	229	203	18051	3008	997	6565	986	922
genes	3' flanking: 500 bp	223	467	560	266	517	110	1905	2533	507	393	589	1705	166	3075	1804	127	9530	2022	230	203	18053	3013	997	6561	984	924
genes	3' flanking: 500 bp	224	468	561	266	517	108	1909	2528	508	391	590	1703	166	3075	1805	127	9534	2019	230	203	18053	3017	997	6557	983	926
genes	3' flanking: 500 bp	225	468	560	266	517	109	1912	2526	508	392	590	1701	166	3076	1803	126	9537	2019	231	202	18051	3023	999	6551	982	926
genes	3' flanking: 500 bp	226	468	559	267	519	110	1913	2524	509	392	591	1700	166	3079	1802	126	9532	2018	232	202	18053	3024	999	6550	982	924
genes	3' flanking: 500 bp	227	468	559	267	520	110	1911	2523	510	393	591	1701	166	3079	1801	126	9535	2018	232	202	18053	3026	1000	6546	983	921
genes	3' flanking: 500 bp	228	468	559	268	519	110	1908	2525	510	393	590	1706	166	3077	1802	126	9528	2020	235	202	18053	3024	1002	6546	981	923
genes	3' flanking: 500 bp	229	469	560	268	519	111	1912	2518	510	393	589	1706	166	3077	1804	126	9528	2020	233	202	18051	3021	1005	6548	982	923
genes	3' flanking: 500 bp	230	469	560	267	518	111	1913	2514	510	395	589	1708	166	3075	1804	126	9530	2021	233	203	18052	3022	1005	6547	981	922
genes	3' flanking: 500 bp	231	469	561	267	517	112	1914	2509	512	392	588	1710	165	3075	1805	126	9528	2026	233	204	18052	3023	1003	6547	980	923
genes	3' flanking: 500 bp	232	467	562	265	517	112	1914	2508	513	388	589	1712	169	3073	1806	125	9530	2028	232	204	18052	3024	1002	6545	979	925
genes	3' flanking: 500 bp	233	467	561	265	516	112	1918	2503	514	386	591	1714	168	3072	1809	125	9532	2029	232	202	18052	3021	1003	6546	979	924
genes	3' flanking: 500 bp	234	469	561	266	516	111	1917	2502	512	387	591	1714	168	3070	1812	125	9529	2030	232	202	18053	3022	1004	6544	981	923
genes	3' flanking: 500 bp	235	470	562	266	518	113	1916	2501	515	384	592	1713	169	3070	1812	124	9532	2029	232	201	18051	3022	1003	6543	981	922
genes	3' flanking: 500 bp	236	470	565	268	518	113	1915	2499	515	385	591	1714	169	3068	1813	124	9525	2033	232	201	18052	3020	1005	6543	983	920
genes	3' flanking: 500 bp	237	470	566	268	516	112	1913	2499	516	385	590	1715	169	3069	1815	125	9525	2033	232	201	18053	3020	1005	6541	984	919
genes	3' flanking: 500 bp	238	469	566	268	513	113	1914	2497	515	385	591	1718	171	3071	1813	127	9526	2031	231	200	18053	3019	1005	6541	984	920
genes	3' flanking: 500 bp	239	469	567	269	512	112	1910	2497	515	385	591	1712	171	3073	1814	127	9531	2031	233	200	18055	3016	1006	6542	984	919
genes	3' flanking: 500 bp	240	469	566	269	513	112	1909	2498	517	385	591	1715	173	3073	1818	126	9525	2031	233	200	18055	3018	1007	6538	983	917
genes	3' flanking: 500 bp	241	468	562	270	512	112	1907	2498	518	385	592	1713	173	3076	1818	126	9527	2032	232	200	18056	3018	1008	6539	982	917
genes	3' flanking: 500 bp	242	468	565	272	511	114	1908	2498	517	383	593	1711	173	3074	1818	127	9526	2035	233	200	18053	3021	1007	6535	981	918
genes	3' flanking: 500 bp	243	469	562	273	511	114	1910	2491	516	383	592	1710	173	3075	1819	128	9529	2038	233	200	18054	3022	1008	6533	981	917
genes	3' flanking: 500 bp	244	470	560	273	510	114	1909	2489	516	382	593	1711	173	3077	1817	128	9528	2042	232	201	18055	3024	1008	6531	981	917
genes	3' flanking: 500 bp	245	471	559	275	511	114	1905	2487	515	383	594	1711	172	3079	1818	129	9527	2042	231	202	18056	3023	1009	6531	983	914
genes	3' flanking: 500 bp	246	471	558	277	511	114	1904	2486	515	383	595	1711	175	3078	1819	129	9526	2042	233	202	18053	3026	1010	6526	984	913
genes	3' flanking: 500 bp	247	470	557	278	511	114	1904	2486	513	384	595	1713	177	3077	1820	130	9521	2041	231	203	18055	3030	1009	6523	986	913
genes	3' flanking: 500 bp	248	471	557	278	512	114	1903	2485	514	383	595	1714	178	3079	1820	129	9519	2039	232	205	18055	3032	1009	6519	987	912
genes	3' flanking: 500 bp	249	472	558	278	511	114	1902	2484	513	385	595	1712	177	3081	1818	128	9525	2040	232	205	18054	3029	1009	6520	987	912
genes	3' flanking: 500 bp	250	473	559	278	513	115	1901	2483	513	385	595	1709	177	3081	1817	129	9521	2042	234	205	18055	3029	1008	6520	986	913
genes	3' flanking: 500 bp	251	473	558	278	515	115	1903	2481	514	385	594	1710	177	3081	1818	128	9516	2044	234	205	18054	3032	1010	6518	986	912
genes	3' flanking: 500 bp	252	474	556	280	515	114	1902	2480	513	384	592	1715	177	3081	1817	128	9514	2046	234	205	18054	3034	1011	6515	984	916
genes	3' flanking: 500 bp	253	474	556	280	514	114	1901	2479	513	385	591	1713	177	3081	1816	128	9514	2050	233	204	18057	3033	1012	6516	984	916
genes	3' flanking: 500 bp	254	474	556	278	514	114	1906	2475	513	385	590	1713	177	3078	1821	127	9516	2051	233	205	18057	3033	1011	6516	982	916
genes	3' flanking: 500 bp	255	474	558	278	512	114	1906	2473	514	386	589	1713	176	3079	1822	127	9518	2053	230	205	18059	3036	1012	6511	982	914
genes	3' flanking: 500 bp	256	474	554	281	512	114	1907	2469	515	385	586	1715	175	3080	1823	127	9521	2051	229	206	18061	3039	1010	6511	983	913
genes	3' flanking: 500 bp	257	475	555	281	513	114	1904	2468	516	385	584	1717	175	3084	1820	127	9519	2050	232	207	18061	3038	1009	6510	983	914
genes	3' flanking: 500 bp	258	476	556	279	513	113	1902	2468	515	388	586	1716	175	3085	1818	126	9520	2051	231	206	18062	3038	1009	6510	986	912
genes	3' flanking: 500 bp	259	476	555	279	512	112	1898	2471	515	386	587	1723	175	3084	1817	127	9517	2051	229	206	18063	3033	1008	6517	988	912
genes	3' flanking: 500 bp	260	477	554	280	513	112	1892	2471	515	386	588	1720	175	3084	1819	127	9518	2055	228	204	18063	3034	1010	6514	989	913
genes	3' flanking: 500 bp	261	477	551	280	511	112	1888	2471	515	386	587	1719	175	3087	1820	127	9521	2056	229	204	18064	3035	1013	6512	989	912
genes	3' flanking: 500 bp	262	476	552	279	509	112	1889	2467	515	385	588	1720	175	3089	1822	128	9519	2058	229	202	18063	3033	1015	6514	990	912
genes	3' flanking: 500 bp	263	476	550	279	507	112	1887	2468	515	385	587	1721	176	3091	1822	128	9524	2057	229	202	18062	3030	1017	6515	991	910
genes	3' flanking: 500 bp	264	476	548	279	507	111	1889	2462	515	387	587	1720	176	3095	1823	128	9527	2056	228	202	18062	3033	1016	6514	991	909
genes	3' flanking: 500 bp	265	477	546	278	507	111	1887	2459	516	388	588	1723	175	3094	1823	127	9530	2057	227	203	18063	3033	1015	6515	991	908
genes	3' flanking: 500 bp	266	478	547	276	510	110	1883	2462	516	388	585	1730	174	3098	1819	127	9526	2057	227	205	18064	3033	1010	6517	992	907
genes	3' flanking: 500 bp	267	478	547	276	508	110	1881	2463	516	388	585	1728	174	3100	1820	127	9524	2055	228	206	18065	3033	1009	6520	992	908
genes	3' flanking: 500 bp	268	478	547	279	509	110	1885	2460	516	389	585	1725	174	3097	1821	127	9522	2055	229	206	18065	3036	1008	6516	992	910
genes	3' flanking: 500 bp	269	478	547	277	508	111	1888	2457	517	389	588	1724	174	3096	1820	126	9520	2056	232	206	18065	3032	1009	6520	992	909
genes	3' flanking: 500 bp	270	479	547	277	510	111	1887	2455	516	390	587	1721	173	3097	1820	126	9519	2060	231	205	18066	3034	1008	6519	992	911
genes	3' flanking: 500 bp	271	479	545	277	510	110	1887	2454	517	390	586	1718	173	3099	1821	125	9521	2061	230	206	18066	3036	1008	6519	992	911
genes	3' flanking: 500 bp	272	479	544	274	509	110	1888	2453	519	392	584	1720	175	3099	1820	125	9517	2064	229	206	18067	3036	1008	6521	991	911
genes	3' flanking: 500 bp	273	479	545	274	509	110	1887	2451	519	394	582	1722	175	3100	1821	124	9515	2066	228	206	18064	3034	1010	6525	991	910
genes	3' flanking: 500 bp	274	479	549	274	509	109	1885	2451	518	395	582	1726	175	3104	1823	124	9510	2064	227	205	18065	3034	1010	6523	991	909
genes	3' flanking: 500 bp	275	477	547	273	509	109	1882	2454	518	394	582	1729	176	3102	1824	125	9508	2065	228	205	18067	3032	1011	6525	992	907
genes	3' flanking: 500 bp	276	478	545	273	509	109	1877	2453	519	392	582	1732	177	3106	1823	127	9510	2062	228	204	18067	3037	1010	6522	991	908
genes	3' flanking: 500 bp	277	478	548	272	509	109	1880	2449	519	393	582	1734	176	3106	1822	127	9508	2064	230	202	18068	3039	1009	6519	991	907
genes	3' flanking: 500 bp	278	479	550	271	509	110	1879	2450	521	394	582	1732	175	3108	1818	126	9513	2062	229	203	18070	3041	1009	6513	989	908
genes	3' flanking: 500 bp	279	480	550	271	509	110	1877	2452	520	394	584	1732	174	3108	1820	125	9512	2060	230	203	18070	3041	1010	6513	989	907
genes	3' flanking: 500 bp	280	480	551	272	510	108	1879	2448	521	395	585	1735	176	3112	1821	125	9506	2057	231	203	18069	3042	1009	6514	988	904
genes	3' flanking: 500 bp	281	479	550	273	509	108	1877	2446	521	392	585	1739	178	3113	1824	124	9505	2058	231	203	18069	3044	1010	6511	989	903
genes	3' flanking: 500 bp	282	479	546	271	510	109	1880	2443	521	392	585	1742	180	3115	1822	124	9501	2058	231	204	18070	3046	1006	6514	986	906
genes	3' flanking: 500 bp	283	479	544	271	510	108	1880	2442	522	392	588	1742	180	3116	1822	124	9499	2061	231	204	18071	3042	1007	6516	984	906
genes	3' flanking: 500 bp	284	481	542	272	510	107	1881	2440	521	395	589	1740	180	3115	1819	123	9496	2065	232	204	18073	3042	1004	6520	983	907
genes	3' flanking: 500 bp	285	481	542	271	510	108	1883	2440	521	394	588	1743	180	3112	1823	124	9495	2064	231	204	18073	3045	1003	6517	981	908
genes	3' flanking: 500 bp	286	481	542	269	511	109	1882	2439	522	395	589	1738	179	3114	1822	124	9499	2065	229	204	18073	3048	1003	6514	979	911
genes	3' flanking: 500 bp	287	481	540	270	511	110	1886	2434	520	394	590	1741	178	3114	1823	122	9497	2068	228	204	18073	3055	1000	6510	980	912
genes	3' flanking: 500 bp	288	481	542	270	510	111	1888	2429	520	394	590	1739	178	3116	1821	122	9496	2069	228	204	18073	3055	999	6513	980	913
genes	3' flanking: 500 bp	289	483	544	268	510	113	1889	2428	519	394	593	1737	177	3117	1821	121	9494	2066	227	204	18072	3056	1000	6515	980	913
genes	3' flanking: 500 bp	290	482	543	268	511	113	1888	2429	520	393	593	1738	177	3119	1820	122	9492	2066	226	205	18072	3057	999	6515	982	911
genes	3' flanking: 500 bp	291	482	539	271	512	114	1881	2433	520	393	593	1740	178	3121	1818	120	9494	2067	223	205	18072	3061	999	6513	981	911
genes	3' flanking: 500 bp	292	482	539	272	511	114	1884	2432	517	395	595	1741	178	3122	1816	120	9492	2065	224	202	18071	3061	1001	6514	982	911
genes	3' flanking: 500 bp	293	482	539	272	511	113	1884	2428	516	396	595	1743	178	3124	1815	120	9492	2069	225	202	18069	3064	999	6513	980	912
genes	3' flanking: 500 bp	294	482	539	271	510	113	1887	2425	517	397	594	1747	178	3121	1815	120	9495	2067	224	202	18070	3067	997	6511	979	913
genes	3' flanking: 500 bp	295	482	538	270	509	113	1890	2420	515	396	593	1750	179	3123	1819	120	9492	2069	224	201	18071	3067	997	6511	979	913
genes	3' flanking: 500 bp	296	482	535	271	508	114	1885	2422	515	398	596	1744	179	3122	1821	120	9493	2073	222	201	18072	3064	998	6514	978	914
genes	3' flanking: 500 bp	297	482	534	272	509	114	1887	2420	512	399	596	1744	179	3124	1824	121	9487	2072	223	202	18071	3065	997	6513	979	915
genes	3' flanking: 500 bp	298	481	534	271	510	114	1888	2416	513	399	596	1743	179	3126	1823	121	9487	2075	224	201	18071	3067	995	6513	978	916
genes	3' flanking: 500 bp	299	482	532	273	508	115	1887	2417	515	399	598	1743	179	3126	1818	121	9486	2077	222	200	18070	3065	995	6517	978	918
genes	3' flanking: 500 bp	300	482	531	274	507	116	1886	2417	513	399	599	1743	179	3124	1818	121	9485	2079	221	201	18070	3065	994	6519	978	920
