# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' UTR introns (4926 bp)	24	17	19	8	83	317	1755	62	61	20	1583	1377	92	70	40	38
genes	3' UTR introns (4926 bp)	25	17	19	8	86	315	1753	65	61	18	1584	1372	94	74	39	37
genes	3' UTR introns (4926 bp)	26	19	18	9	81	317	1760	67	62	20	1575	1377	92	72	37	36
genes	3' UTR introns (4926 bp)	27	19	18	10	79	318	1759	65	61	19	1586	1375	92	69	35	37
genes	3' UTR introns (4926 bp)	28	20	18	11	78	321	1758	66	60	18	1589	1371	94	69	34	35
genes	3' UTR introns (4926 bp)	29	20	18	10	81	322	1748	67	54	18	1584	1376	98	73	36	37
genes	3' UTR introns (4926 bp)	30	21	17	11	79	323	1746	67	51	18	1580	1374	100	77	39	39
genes	3' UTR introns (4926 bp)	31	20	17	11	79	320	1754	66	53	18	1580	1372	98	73	44	37
genes	3' UTR introns (4926 bp)	32	20	17	11	79	320	1757	67	54	18	1580	1370	96	75	41	37
genes	3' UTR introns (4926 bp)	33	20	18	13	78	320	1764	70	54	17	1581	1366	99	65	40	37
genes	3' UTR introns (4926 bp)	34	22	18	11	77	319	1759	67	56	17	1580	1364	98	78	39	37
genes	3' UTR introns (4926 bp)	35	22	16	13	74	320	1762	67	55	17	1580	1366	98	76	38	38
genes	3' UTR introns (4926 bp)	36	23	16	13	74	324	1760	68	51	17	1584	1362	96	81	38	35
genes	3' UTR introns (4926 bp)	37	22	16	12	74	325	1758	64	54	18	1576	1370	95	83	39	36
genes	3' UTR introns (4926 bp)	38	21	16	12	74	328	1755	68	53	16	1574	1387	95	74	37	32
genes	3' UTR introns (4926 bp)	39	20	17	9	78	324	1753	68	54	19	1577	1382	92	77	36	36
genes	3' UTR introns (4926 bp)	40	20	15	10	79	325	1750	71	56	20	1572	1383	91	75	37	38
genes	3' UTR introns (4926 bp)	41	18	17	12	79	322	1753	71	56	21	1573	1385	89	75	35	36
genes	3' UTR introns (4926 bp)	42	19	17	12	79	325	1753	63	60	20	1580	1375	90	77	37	35
genes	3' UTR introns (4926 bp)	43	18	15	11	81	328	1740	60	64	19	1592	1370	91	78	36	39
genes	3' UTR introns (4926 bp)	44	18	15	11	85	323	1740	67	62	21	1602	1355	94	75	36	38
genes	3' UTR introns (4926 bp)	45	18	16	11	84	327	1744	66	63	21	1607	1338	94	77	39	37
genes	3' UTR introns (4926 bp)	46	16	20	11	86	322	1744	63	63	21	1618	1326	95	83	39	35
genes	3' UTR introns (4926 bp)	47	15	21	11	88	319	1745	63	66	21	1627	1318	103	72	40	33
genes	3' UTR introns (4926 bp)	48	15	21	11	90	317	1739	69	64	21	1648	1295	103	75	39	35
genes	3' UTR introns (4926 bp)	49	15	19	14	90	314	1734	62	71	22	1676	1268	99	79	40	39
genes	terminal 3' UTR (1369 bp)	0	84	92	50	448	1094	4819	167	151	97	5103	3182	272	238	214	194
genes	terminal 3' UTR (1369 bp)	1	76	91	53	452	1100	4836	167	140	95	5014	3290	267	237	198	189
genes	terminal 3' UTR (1369 bp)	2	71	87	51	461	1109	4836	161	146	90	4946	3363	269	245	178	192
genes	terminal 3' UTR (1369 bp)	3	68	81	52	471	1109	4842	159	145	89	4857	3462	261	247	173	189
genes	terminal 3' UTR (1369 bp)	4	60	77	49	487	1112	4852	154	146	90	4794	3527	258	244	166	189
genes	terminal 3' UTR (1369 bp)	5	63	73	50	483	1118	4863	148	148	90	4735	3578	261	253	159	183
genes	terminal 3' UTR (1369 bp)	6	60	72	50	482	1122	4876	152	146	87	4671	3634	259	259	152	183
genes	terminal 3' UTR (1369 bp)	7	61	69	52	472	1131	4891	158	139	86	4611	3688	256	264	146	181
genes	terminal 3' UTR (1369 bp)	8	59	64	58	469	1139	4905	158	137	85	4568	3719	255	265	141	183
genes	terminal 3' UTR (1369 bp)	9	57	62	59	467	1147	4916	159	134	88	4532	3746	249	268	140	181
genes	terminal 3' UTR (1369 bp)	10	59	55	62	463	1154	4929	160	137	84	4502	3780	251	258	134	177
genes	terminal 3' UTR (1369 bp)	11	55	52	63	472	1155	4946	158	140	85	4443	3823	252	254	132	175
genes	terminal 3' UTR (1369 bp)	12	56	52	63	474	1157	4958	161	138	86	4404	3841	256	262	128	169
genes	terminal 3' UTR (1369 bp)	13	56	52	59	475	1160	4967	161	136	88	4359	3870	251	276	131	164
genes	terminal 3' UTR (1369 bp)	14	54	50	57	481	1163	4983	165	131	84	4312	3904	250	282	125	164
genes	terminal 3' UTR (1369 bp)	15	52	50	55	484	1163	4999	163	139	82	4265	3926	249	288	123	167
genes	terminal 3' UTR (1369 bp)	16	54	51	54	479	1164	5023	164	148	79	4210	3948	250	286	125	170
genes	terminal 3' UTR (1369 bp)	17	52	51	56	477	1170	5039	168	152	78	4164	3977	247	285	121	168
genes	terminal 3' UTR (1369 bp)	18	46	50	51	490	1172	5050	172	176	75	4086	4010	240	295	122	170
genes	terminal 3' UTR (1369 bp)	19	48	45	53	494	1172	5064	172	187	74	4024	4059	234	290	119	170
genes	terminal 3' UTR (1369 bp)	20	48	43	54	494	1170	5087	173	189	73	3965	4105	238	279	115	172
genes	terminal 3' UTR (1369 bp)	21	48	44	55	495	1169	5104	204	168	74	3903	4143	231	284	112	171
genes	terminal 3' UTR (1369 bp)	22	47	46	58	499	1166	5114	210	170	73	3853	4182	225	281	108	173
genes	terminal 3' UTR (1369 bp)	23	45	44	55	500	1172	5134	216	169	71	3819	4212	217	280	102	169
genes	terminal 3' UTR (1369 bp)	24	45	47	53	499	1168	5158	234	179	70	3798	4195	213	277	100	169
