# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	3' flanking: 500 bp	187	458	2609	4000	496	541	1828	1150	911	1291	1921	3258	2419	2623	3852	2195	2883	4219	3160	642	7025	1874	1398	3030	2797	483
genes	3' flanking: 500 bp	188	462	2614	3999	497	542	1827	1147	909	1290	1926	3256	2421	2623	3848	2195	2889	4209	3158	643	7025	1870	1401	3033	2796	483
genes	3' flanking: 500 bp	189	462	2608	3991	499	535	1824	1152	910	1291	1926	3257	2429	2633	3831	2200	2889	4211	3165	645	7023	1863	1403	3032	2805	479
genes	3' flanking: 500 bp	190	462	2608	3987	500	538	1823	1151	910	1290	1931	3258	2435	2635	3821	2202	2879	4218	3146	644	7043	1863	1408	3029	2803	479
genes	3' flanking: 500 bp	191	461	2600	3984	502	537	1826	1151	905	1297	1930	3265	2441	2631	3813	2202	2882	4217	3149	643	7039	1866	1403	3039	2801	479
genes	3' flanking: 500 bp	192	459	2603	3977	500	537	1830	1149	904	1298	1925	3260	2451	2624	3810	2212	2889	4211	3150	641	7029	1866	1409	3042	2804	483
genes	3' flanking: 500 bp	193	458	2603	3986	500	537	1832	1149	901	1297	1927	3259	2452	2619	3815	2210	2879	4220	3137	644	7035	1869	1409	3043	2800	482
genes	3' flanking: 500 bp	194	460	2600	3975	502	538	1840	1148	903	1290	1933	3260	2454	2622	3808	2217	2877	4226	3132	644	7044	1872	1410	3034	2795	479
genes	3' flanking: 500 bp	195	457	2600	3974	502	539	1841	1143	901	1293	1937	3257	2462	2622	3809	2216	2883	4234	3126	644	7040	1876	1411	3034	2781	481
genes	3' flanking: 500 bp	196	456	2602	3973	501	539	1841	1139	902	1293	1940	3263	2458	2622	3796	2220	2877	4235	3131	648	7039	1877	1413	3040	2778	480
genes	3' flanking: 500 bp	197	456	2604	3983	502	536	1841	1142	902	1285	1942	3264	2459	2607	3789	2225	2881	4232	3129	647	7046	1882	1415	3041	2773	480
genes	3' flanking: 500 bp	198	457	2601	3974	502	530	1840	1143	905	1292	1948	3264	2464	2603	3788	2226	2880	4237	3125	647	7055	1882	1415	3038	2768	479
genes	3' flanking: 500 bp	199	457	2605	3965	500	532	1838	1145	907	1297	1950	3264	2456	2596	3793	2224	2879	4241	3133	647	7049	1881	1408	3037	2778	480
genes	3' flanking: 500 bp	200	459	2610	3964	500	535	1841	1141	910	1298	1947	3267	2453	2602	3793	2227	2880	4239	3126	645	7055	1882	1409	3029	2770	480
genes	3' flanking: 500 bp	201	457	2606	3958	502	534	1844	1142	909	1300	1941	3268	2461	2606	3797	2235	2880	4236	3120	646	7047	1891	1411	3027	2764	480
genes	3' flanking: 500 bp	202	454	2601	3967	502	535	1843	1144	909	1302	1939	3271	2458	2600	3805	2234	2870	4253	3126	647	7036	1893	1407	3027	2759	480
genes	3' flanking: 500 bp	203	453	2601	3966	502	536	1848	1142	909	1303	1930	3275	2459	2602	3799	2239	2863	4252	3135	649	7033	1899	1406	3019	2764	478
genes	3' flanking: 500 bp	204	454	2597	3965	502	537	1846	1146	908	1302	1932	3278	2459	2598	3798	2247	2856	4258	3125	651	7031	1898	1408	3018	2771	477
genes	3' flanking: 500 bp	205	456	2603	3956	501	536	1851	1148	909	1302	1930	3281	2451	2608	3792	2249	2854	4250	3143	650	7024	1901	1407	3019	2762	479
genes	3' flanking: 500 bp	206	459	2599	3957	499	538	1852	1145	906	1298	1929	3286	2448	2599	3790	2247	2860	4261	3142	651	7022	1903	1403	3020	2765	483
genes	3' flanking: 500 bp	207	461	2599	3951	501	538	1856	1144	901	1307	1932	3289	2447	2595	3786	2241	2859	4266	3143	651	7016	1900	1399	3033	2764	483
genes	3' flanking: 500 bp	208	460	2602	3951	502	536	1859	1143	903	1308	1933	3290	2448	2593	3788	2243	2851	4266	3143	651	7011	1896	1402	3035	2766	483
genes	3' flanking: 500 bp	209	462	2609	3947	503	537	1858	1145	903	1311	1931	3287	2449	2595	3788	2235	2851	4269	3148	650	7005	1896	1398	3040	2764	482
genes	3' flanking: 500 bp	210	463	2610	3947	505	540	1859	1141	902	1313	1934	3289	2445	2591	3787	2244	2845	4273	3142	650	7006	1896	1394	3044	2765	478
genes	3' flanking: 500 bp	211	463	2608	3945	504	540	1857	1144	905	1315	1926	3292	2445	2596	3777	2244	2847	4269	3150	649	7020	1894	1390	3046	2759	478
genes	3' flanking: 500 bp	212	461	2605	3939	505	541	1857	1142	903	1320	1935	3293	2448	2596	3772	2238	2848	4271	3150	646	7022	1893	1391	3052	2756	479
genes	3' flanking: 500 bp	213	459	2601	3940	503	546	1865	1138	904	1317	1930	3296	2446	2593	3769	2243	2853	4273	3148	643	7028	1898	1392	3049	2745	484
genes	3' flanking: 500 bp	214	461	2595	3951	503	547	1859	1140	906	1313	1933	3290	2446	2592	3772	2240	2847	4274	3148	643	7032	1895	1391	3054	2747	484
genes	3' flanking: 500 bp	215	459	2597	3947	502	545	1859	1141	911	1308	1939	3296	2443	2588	3780	2239	2834	4272	3164	641	7026	1899	1390	3056	2743	484
genes	3' flanking: 500 bp	216	461	2594	3946	501	546	1862	1141	911	1308	1938	3296	2440	2598	3782	2243	2825	4278	3160	640	7025	1897	1392	3059	2734	485
genes	3' flanking: 500 bp	217	463	2594	3933	498	549	1866	1142	912	1308	1936	3305	2439	2589	3793	2245	2823	4279	3168	639	7015	1906	1394	3057	2722	487
genes	3' flanking: 500 bp	218	463	2588	3943	501	551	1878	1141	910	1308	1931	3300	2440	2584	3789	2244	2826	4286	3157	640	7021	1910	1386	3050	2729	486
genes	3' flanking: 500 bp	219	461	2586	3940	503	551	1882	1139	906	1301	1929	3305	2442	2579	3790	2243	2830	4297	3155	641	7017	1911	1388	3045	2735	486
genes	3' flanking: 500 bp	220	459	2584	3935	505	550	1885	1148	902	1298	1934	3302	2441	2575	3790	2239	2831	4299	3158	641	7019	1921	1388	3029	2743	486
genes	3' flanking: 500 bp	221	461	2578	3927	504	550	1889	1146	897	1299	1940	3310	2446	2567	3797	2241	2829	4289	3162	644	7014	1909	1392	3034	2751	486
genes	3' flanking: 500 bp	222	461	2576	3925	504	549	1882	1147	899	1299	1946	3302	2450	2569	3799	2234	2837	4293	3170	643	7002	1907	1389	3036	2756	487
genes	3' flanking: 500 bp	223	458	2576	3918	502	548	1873	1151	902	1303	1952	3298	2453	2569	3801	2229	2839	4291	3180	644	6995	1905	1393	3043	2752	488
genes	3' flanking: 500 bp	224	459	2585	3924	504	545	1873	1153	901	1304	1954	3297	2443	2566	3803	2222	2836	4302	3173	642	6992	1907	1390	3047	2752	489
genes	3' flanking: 500 bp	225	459	2597	3928	504	546	1874	1147	900	1309	1949	3296	2441	2569	3794	2226	2836	4301	3168	640	6997	1911	1392	3042	2746	491
genes	3' flanking: 500 bp	226	463	2591	3926	498	546	1881	1144	903	1309	1952	3297	2441	2576	3788	2226	2830	4298	3176	640	7000	1911	1395	3037	2744	491
genes	3' flanking: 500 bp	227	464	2589	3922	497	546	1879	1145	903	1310	1948	3304	2438	2569	3792	2235	2823	4300	3173	641	6999	1915	1395	3045	2740	491
genes	3' flanking: 500 bp	228	461	2594	3931	496	545	1877	1146	903	1308	1948	3300	2439	2567	3787	2234	2830	4297	3168	641	6996	1918	1401	3043	2740	493
genes	3' flanking: 500 bp	229	464	2587	3941	496	547	1879	1146	899	1306	1945	3302	2443	2565	3784	2237	2824	4292	3169	642	6994	1922	1403	3050	2733	493
genes	3' flanking: 500 bp	230	460	2586	3942	496	548	1878	1146	900	1311	1943	3304	2445	2563	3784	2244	2829	4281	3162	644	6994	1923	1405	3054	2729	492
genes	3' flanking: 500 bp	231	460	2582	3937	495	547	1875	1150	902	1310	1943	3299	2454	2555	3788	2249	2830	4277	3156	640	7000	1929	1404	3051	2735	495
genes	3' flanking: 500 bp	232	461	2583	3926	497	544	1874	1154	901	1307	1948	3309	2451	2550	3782	2253	2831	4287	3151	638	7000	1928	1401	3056	2735	496
genes	3' flanking: 500 bp	233	457	2589	3917	500	544	1868	1159	899	1308	1954	3310	2452	2562	3770	2256	2829	4284	3155	636	6998	1927	1399	3071	2722	497
genes	3' flanking: 500 bp	234	454	2586	3918	497	545	1870	1159	899	1309	1956	3309	2455	2565	3755	2261	2838	4284	3152	635	7001	1927	1400	3073	2716	499
genes	3' flanking: 500 bp	235	455	2588	3912	498	542	1867	1159	898	1309	1960	3314	2457	2560	3766	2255	2832	4289	3153	636	7000	1926	1400	3071	2716	500
genes	3' flanking: 500 bp	236	453	2592	3910	494	543	1865	1157	899	1309	1961	3311	2460	2552	3765	2261	2826	4289	3157	636	7000	1929	1395	3074	2722	503
genes	3' flanking: 500 bp	237	455	2590	3914	494	543	1863	1156	902	1310	1961	3316	2463	2545	3759	2259	2828	4280	3163	636	6996	1931	1392	3080	2725	501
genes	3' flanking: 500 bp	238	456	2590	3913	492	546	1860	1156	902	1307	1967	3319	2464	2541	3754	2261	2829	4278	3164	637	6990	1929	1395	3089	2723	500
genes	3' flanking: 500 bp	239	456	2582	3914	488	548	1855	1151	903	1311	1973	3324	2467	2544	3744	2252	2831	4282	3167	637	6992	1933	1396	3078	2733	502
genes	3' flanking: 500 bp	240	458	2575	3923	486	548	1851	1150	905	1316	1968	3319	2470	2539	3739	2261	2830	4278	3169	636	7003	1931	1394	3078	2733	503
genes	3' flanking: 500 bp	241	456	2579	3919	483	550	1852	1145	906	1321	1971	3311	2477	2528	3740	2267	2827	4282	3172	635	7001	1934	1390	3080	2733	505
genes	3' flanking: 500 bp	242	456	2583	3923	484	550	1850	1143	908	1321	1978	3314	2477	2524	3744	2266	2826	4283	3171	636	6993	1932	1387	3080	2732	503
genes	3' flanking: 500 bp	243	454	2578	3924	483	550	1857	1143	907	1323	1980	3314	2477	2521	3755	2262	2819	4288	3162	635	6996	1936	1385	3082	2729	504
genes	3' flanking: 500 bp	244	454	2576	3922	482	551	1859	1147	905	1323	1980	3318	2473	2518	3750	2268	2828	4287	3161	635	6996	1941	1388	3073	2725	504
genes	3' flanking: 500 bp	245	454	2574	3912	481	554	1864	1142	904	1331	1980	3321	2480	2522	3738	2263	2825	4288	3171	636	6997	1941	1384	3075	2723	504
genes	3' flanking: 500 bp	246	452	2568	3907	480	554	1860	1145	902	1334	1981	3326	2489	2536	3735	2269	2822	4275	3168	635	6996	1939	1381	3082	2723	505
genes	3' flanking: 500 bp	247	451	2569	3907	476	553	1856	1148	901	1333	1987	3322	2488	2541	3738	2265	2826	4275	3169	637	6992	1944	1381	3081	2718	506
genes	3' flanking: 500 bp	248	454	2571	3903	476	549	1861	1147	902	1336	1985	3323	2485	2531	3731	2257	2829	4279	3173	636	7003	1940	1384	3079	2722	508
genes	3' flanking: 500 bp	249	454	2571	3903	476	553	1862	1147	897	1335	1987	3328	2481	2538	3733	2255	2827	4279	3169	636	7010	1941	1379	3074	2720	509
genes	3' flanking: 500 bp	250	453	2570	3896	475	553	1854	1148	898	1341	1985	3334	2482	2544	3733	2253	2825	4277	3164	638	7015	1941	1380	3076	2721	508
genes	3' flanking: 500 bp	251	450	2568	3896	474	550	1856	1148	904	1347	1984	3338	2486	2546	3736	2247	2825	4279	3157	636	7011	1939	1382	3078	2720	507
genes	3' flanking: 500 bp	252	448	2568	3901	475	545	1860	1148	902	1347	1974	3333	2491	2550	3722	2240	2831	4281	3164	639	7013	1935	1387	3083	2721	507
genes	3' flanking: 500 bp	253	450	2563	3899	470	542	1858	1155	903	1350	1971	3332	2498	2554	3715	2232	2828	4284	3172	642	7015	1931	1383	3087	2723	508
genes	3' flanking: 500 bp	254	448	2567	3899	467	540	1860	1159	903	1343	1975	3327	2498	2556	3714	2229	2839	4277	3169	646	7019	1936	1385	3082	2720	507
genes	3' flanking: 500 bp	255	446	2571	3895	466	540	1865	1159	906	1343	1974	3322	2497	2559	3716	2223	2833	4285	3175	646	7011	1931	1389	3092	2713	508
genes	3' flanking: 500 bp	256	448	2565	3900	466	537	1862	1160	906	1349	1973	3331	2497	2549	3733	2218	2841	4279	3163	645	7010	1936	1383	3104	2701	509
genes	3' flanking: 500 bp	257	446	2566	3897	469	538	1856	1157	904	1351	1976	3340	2495	2544	3724	2225	2847	4287	3163	644	7014	1942	1380	3100	2693	507
genes	3' flanking: 500 bp	258	449	2561	3902	470	538	1856	1156	906	1353	1975	3345	2491	2540	3728	2226	2849	4281	3169	643	7012	1935	1380	3106	2688	506
genes	3' flanking: 500 bp	259	448	2562	3908	470	537	1855	1154	909	1350	1980	3337	2491	2540	3728	2221	2858	4275	3164	644	7007	1935	1376	3121	2690	505
genes	3' flanking: 500 bp	260	447	2562	3906	471	539	1852	1154	908	1350	1986	3340	2489	2541	3729	2215	2872	4271	3161	643	7003	1932	1380	3128	2681	505
genes	3' flanking: 500 bp	261	448	2568	3908	472	540	1847	1148	909	1354	1983	3332	2491	2549	3733	2219	2873	4269	3158	643	7007	1931	1378	3124	2675	505
genes	3' flanking: 500 bp	262	449	2574	3908	468	541	1838	1145	907	1358	1988	3329	2491	2554	3723	2218	2872	4293	3147	645	7013	1937	1375	3113	2673	505
genes	3' flanking: 500 bp	263	451	2579	3905	470	542	1846	1145	907	1357	1985	3333	2486	2553	3725	2220	2867	4299	3143	645	7007	1935	1376	3121	2661	506
genes	3' flanking: 500 bp	264	451	2580	3901	469	547	1845	1139	907	1357	1986	3339	2485	2552	3727	2222	2865	4299	3141	646	7001	1943	1378	3117	2663	504
genes	3' flanking: 500 bp	265	449	2582	3902	468	551	1846	1134	906	1361	1980	3339	2487	2544	3735	2228	2865	4301	3130	646	7002	1943	1378	3117	2666	504
genes	3' flanking: 500 bp	266	446	2583	3888	471	549	1847	1136	905	1367	1980	3342	2488	2544	3728	2231	2866	4306	3124	645	7012	1946	1375	3112	2668	505
genes	3' flanking: 500 bp	267	448	2587	3894	471	547	1845	1139	905	1369	1982	3343	2487	2545	3705	2241	2866	4316	3125	642	7010	1947	1372	3112	2659	507
genes	3' flanking: 500 bp	268	449	2593	3887	473	547	1847	1140	901	1371	1979	3340	2485	2556	3703	2243	2861	4312	3129	640	7011	1950	1376	3109	2653	509
genes	3' flanking: 500 bp	269	448	2596	3892	474	546	1846	1141	898	1373	1976	3332	2489	2566	3701	2241	2860	4318	3114	640	7007	1957	1374	3105	2660	510
genes	3' flanking: 500 bp	270	445	2594	3895	470	549	1839	1140	898	1372	1981	3325	2494	2563	3702	2244	2865	4318	3118	641	6993	1964	1374	3109	2659	512
genes	3' flanking: 500 bp	271	445	2596	3888	473	550	1836	1141	901	1370	1982	3327	2501	2563	3706	2244	2863	4314	3112	640	6989	1960	1373	3115	2668	507
genes	3' flanking: 500 bp	272	447	2603	3884	472	550	1837	1138	904	1372	1982	3326	2502	2559	3695	2235	2872	4314	3115	640	6994	1959	1377	3111	2669	507
genes	3' flanking: 500 bp	273	450	2602	3884	468	551	1832	1137	903	1371	1987	3333	2502	2555	3689	2235	2864	4314	3124	643	6994	1961	1376	3108	2673	508
genes	3' flanking: 500 bp	274	446	2597	3894	467	551	1827	1142	900	1372	1991	3327	2508	2555	3700	2243	2863	4318	3121	645	6982	1962	1373	3109	2663	509
genes	3' flanking: 500 bp	275	444	2594	3901	467	552	1830	1140	898	1375	1993	3332	2507	2554	3697	2240	2862	4317	3119	645	6985	1962	1372	3111	2658	510
genes	3' flanking: 500 bp	276	446	2602	3900	466	550	1831	1148	899	1371	1988	3329	2503	2549	3697	2228	2867	4315	3127	641	6983	1962	1370	3118	2662	512
genes	3' flanking: 500 bp	277	445	2599	3908	464	554	1829	1147	896	1368	1984	3332	2508	2544	3697	2233	2874	4311	3121	639	6980	1963	1367	3123	2664	514
genes	3' flanking: 500 bp	278	442	2601	3908	463	555	1831	1146	897	1372	1983	3336	2508	2550	3704	2236	2866	4309	3112	640	6976	1959	1364	3125	2669	512
genes	3' flanking: 500 bp	279	441	2602	3906	465	554	1832	1149	899	1374	1981	3337	2513	2543	3711	2238	2857	4322	3107	640	6977	1960	1356	3125	2666	509
genes	3' flanking: 500 bp	280	441	2601	3906	467	550	1831	1150	900	1370	1980	3336	2515	2541	3713	2251	2855	4332	3100	639	6973	1961	1359	3125	2660	508
genes	3' flanking: 500 bp	281	434	2597	3909	464	550	1830	1158	902	1375	1982	3341	2517	2537	3715	2251	2855	4328	3094	638	6969	1957	1359	3134	2658	510
genes	3' flanking: 500 bp	282	432	2599	3911	464	549	1827	1153	905	1379	1984	3339	2518	2532	3719	2251	2851	4335	3104	636	6970	1960	1358	3123	2654	511
genes	3' flanking: 500 bp	283	432	2595	3910	464	549	1824	1158	905	1374	1992	3341	2518	2525	3714	2257	2847	4343	3111	636	6971	1961	1351	3123	2653	510
genes	3' flanking: 500 bp	284	432	2591	3915	464	549	1825	1153	908	1379	1986	3337	2521	2526	3711	2265	2848	4336	3095	637	6982	1961	1348	3130	2656	509
genes	3' flanking: 500 bp	285	430	2587	3922	466	548	1817	1156	909	1384	1983	3338	2520	2519	3709	2271	2835	4334	3104	633	6991	1968	1343	3127	2662	508
genes	3' flanking: 500 bp	286	429	2582	3923	468	550	1817	1160	908	1381	1984	3350	2517	2513	3708	2278	2831	4330	3105	631	6992	1963	1345	3131	2659	508
genes	3' flanking: 500 bp	287	431	2584	3920	471	552	1820	1158	908	1378	1988	3349	2516	2513	3709	2288	2835	4324	3103	628	6987	1963	1348	3131	2651	508
genes	3' flanking: 500 bp	288	431	2576	3933	471	549	1824	1163	905	1372	1991	3350	2518	2500	3705	2288	2842	4323	3110	628	6979	1968	1354	3119	2655	509
genes	3' flanking: 500 bp	289	431	2585	3923	471	548	1830	1164	907	1372	1992	3350	2518	2499	3705	2300	2845	4316	3098	629	6977	1969	1350	3127	2650	507
genes	3' flanking: 500 bp	290	429	2583	3918	472	545	1828	1167	908	1375	1990	3363	2517	2495	3704	2298	2853	4315	3097	627	6978	1967	1353	3124	2650	507
genes	3' flanking: 500 bp	291	427	2579	3919	474	543	1828	1166	908	1376	1990	3384	2503	2498	3696	2296	2858	4313	3091	625	6986	1966	1350	3123	2657	507
genes	3' flanking: 500 bp	292	428	2577	3926	476	541	1829	1167	907	1377	1988	3383	2507	2495	3693	2293	2861	4314	3082	625	6987	1965	1353	3121	2661	507
genes	3' flanking: 500 bp	293	427	2584	3922	479	541	1833	1167	905	1376	1991	3382	2502	2494	3700	2288	2854	4304	3095	624	6983	1957	1349	3130	2670	506
genes	3' flanking: 500 bp	294	425	2579	3919	479	543	1829	1163	905	1374	1992	3382	2508	2499	3705	2291	2851	4284	3099	625	6985	1956	1346	3145	2673	506
genes	3' flanking: 500 bp	295	424	2580	3922	478	542	1833	1162	906	1368	1997	3380	2510	2499	3712	2292	2848	4282	3088	624	6989	1962	1346	3142	2671	506
genes	3' flanking: 500 bp	296	424	2585	3913	479	542	1826	1165	906	1371	1995	3381	2509	2514	3710	2298	2850	4271	3093	623	6993	1960	1346	3140	2666	504
genes	3' flanking: 500 bp	297	422	2584	3913	480	544	1825	1166	907	1373	1988	3383	2502	2523	3704	2307	2842	4262	3102	621	6987	1959	1348	3148	2669	505
genes	3' flanking: 500 bp	298	422	2583	3925	479	543	1819	1168	907	1371	1984	3381	2499	2525	3698	2311	2849	4253	3110	621	6983	1960	1353	3150	2664	506
genes	3' flanking: 500 bp	299	417	2577	3922	479	546	1822	1168	900	1375	1988	3386	2503	2532	3692	2310	2858	4248	3111	625	6979	1966	1354	3144	2657	505
genes	3' flanking: 500 bp	300	414	2577	3926	479	543	1822	1172	899	1377	1990	3380	2500	2528	3699	2305	2858	4248	3120	624	6968	1965	1353	3150	2661	506
genes	3' flanking: 500 bp	301	411	2581	3924	483	546	1814	1171	896	1376	1987	3382	2504	2530	3701	2299	2854	4252	3120	623	6971	1972	1352	3142	2667	506
genes	3' flanking: 500 bp	302	412	2592	3924	482	544	1822	1169	897	1376	1986	3380	2499	2535	3700	2298	2858	4244	3122	621	6962	1972	1353	3149	2658	509
genes	3' flanking: 500 bp	303	411	2585	3920	481	544	1818	1174	895	1375	1984	3383	2496	2541	3700	2297	2857	4246	3118	622	6973	1968	1355	3151	2660	510
genes	3' flanking: 500 bp	304	411	2587	3918	481	545	1820	1177	894	1381	1981	3380	2496	2538	3699	2292	2856	4238	3117	619	6979	1969	1357	3159	2660	510
genes	3' flanking: 500 bp	305	411	2583	3918	476	544	1819	1178	894	1381	1989	3384	2490	2532	3697	2302	2858	4230	3120	620	6980	1975	1356	3158	2657	512
genes	3' flanking: 500 bp	306	413	2582	3918	477	542	1824	1179	896	1381	1990	3379	2487	2531	3688	2313	2862	4221	3110	621	6985	1975	1355	3163	2660	512
genes	3' flanking: 500 bp	307	415	2581	3918	480	544	1825	1181	896	1381	1988	3385	2483	2534	3686	2315	2862	4220	3111	621	6979	1974	1359	3155	2662	509
genes	3' flanking: 500 bp	308	418	2586	3911	483	542	1826	1184	895	1377	1988	3395	2478	2525	3687	2323	2858	4218	3111	620	6986	1976	1357	3157	2654	509
genes	3' flanking: 500 bp	309	416	2585	3906	483	542	1825	1179	898	1377	1992	3395	2482	2523	3686	2320	2854	4213	3114	619	6997	1974	1358	3155	2661	510
genes	3' flanking: 500 bp	310	415	2587	3902	482	545	1821	1180	896	1376	1989	3397	2487	2522	3697	2331	2846	4210	3110	621	6991	1974	1355	3156	2664	510
genes	3' flanking: 500 bp	311	414	2584	3911	482	545	1812	1181	894	1375	1995	3395	2485	2535	3690	2327	2853	4213	3101	621	6985	1979	1353	3151	2672	511
genes	3' flanking: 500 bp	312	413	2574	3913	480	544	1813	1177	896	1373	2002	3402	2484	2541	3682	2327	2851	4214	3102	622	6986	1975	1351	3156	2673	513
genes	3' flanking: 500 bp	313	414	2579	3910	477	543	1812	1176	896	1368	1999	3409	2481	2541	3682	2344	2851	4211	3092	621	6991	1973	1350	3163	2664	517
genes	3' flanking: 500 bp	314	414	2574	3923	477	541	1813	1177	894	1368	1997	3399	2489	2541	3678	2350	2866	4198	3094	621	6981	1972	1359	3159	2661	518
genes	3' flanking: 500 bp	315	416	2581	3923	476	542	1809	1176	896	1362	2002	3392	2488	2535	3681	2351	2867	4189	3102	622	6986	1972	1366	3149	2664	517
genes	3' flanking: 500 bp	316	417	2579	3921	475	543	1807	1172	898	1363	2002	3398	2485	2531	3673	2357	2862	4189	3104	621	6989	1972	1362	3157	2669	518
genes	3' flanking: 500 bp	317	417	2579	3918	476	546	1807	1173	895	1357	2004	3399	2487	2541	3667	2358	2856	4196	3099	623	6999	1974	1363	3151	2663	516
genes	3' flanking: 500 bp	318	417	2577	3916	475	543	1803	1172	897	1360	2000	3407	2489	2539	3668	2365	2850	4204	3095	623	6995	1973	1359	3153	2669	515
genes	3' flanking: 500 bp	319	419	2576	3918	475	543	1798	1169	897	1362	2005	3402	2492	2538	3680	2363	2847	4209	3100	620	6977	1974	1352	3150	2682	516
genes	3' flanking: 500 bp	320	417	2581	3912	472	545	1800	1176	896	1361	1997	3407	2493	2536	3681	2364	2849	4203	3091	623	6982	1973	1346	3166	2679	514
genes	3' flanking: 500 bp	321	417	2580	3916	471	547	1796	1172	895	1357	2001	3405	2496	2532	3688	2370	2839	4203	3086	621	6987	1973	1347	3165	2682	518
genes	3' flanking: 500 bp	322	415	2577	3917	471	549	1789	1164	898	1358	2003	3406	2495	2527	3681	2374	2837	4214	3087	620	6985	1977	1342	3160	2701	517
genes	3' flanking: 500 bp	323	415	2575	3904	473	547	1793	1163	896	1361	2005	3408	2497	2534	3681	2383	2846	4220	3077	620	6987	1975	1348	3149	2691	516
genes	3' flanking: 500 bp	324	414	2577	3899	473	545	1800	1162	895	1363	2007	3404	2498	2542	3682	2371	2838	4225	3076	617	6991	1975	1347	3153	2690	520
genes	3' flanking: 500 bp	325	413	2577	3893	472	545	1798	1160	896	1363	2007	3400	2508	2542	3683	2362	2838	4231	3084	617	6989	1976	1348	3152	2691	519
genes	3' flanking: 500 bp	326	415	2575	3884	474	548	1800	1159	896	1362	2003	3401	2509	2534	3696	2368	2842	4220	3077	616	6987	1983	1348	3152	2698	517
genes	3' flanking: 500 bp	327	415	2575	3880	473	548	1791	1161	895	1364	2010	3406	2510	2536	3701	2363	2847	4219	3074	615	6988	1984	1348	3144	2701	516
genes	3' flanking: 500 bp	328	414	2574	3878	475	549	1775	1161	897	1365	2013	3408	2506	2535	3703	2361	2853	4226	3071	614	6992	1988	1350	3144	2696	516
genes	3' flanking: 500 bp	329	415	2570	3869	473	552	1773	1158	897	1362	2015	3414	2507	2535	3699	2368	2854	4231	3075	611	6994	1989	1354	3145	2685	519
genes	3' flanking: 500 bp	330	416	2570	3865	477	551	1773	1154	893	1362	2017	3413	2514	2532	3695	2374	2857	4229	3070	612	7003	1988	1350	3144	2687	518
genes	3' flanking: 500 bp	331	419	2568	3867	480	551	1770	1158	890	1361	2009	3417	2511	2532	3692	2382	2855	4217	3071	613	7005	1995	1347	3142	2695	517
