# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	33	1427	1261	312	1772	2	2	74	133	18	69	47	92	71	34	200
genes	3' UTR introns (4926 bp)	34	1427	1252	310	1768	4	2	76	131	18	70	49	94	72	39	202
genes	3' UTR introns (4926 bp)	35	1429	1252	310	1775	2	1	72	133	16	73	49	98	71	30	203
genes	3' UTR introns (4926 bp)	36	1431	1243	311	1760	3	1	76	131	16	72	49	100	84	34	203
genes	3' UTR introns (4926 bp)	37	1439	1239	310	1762	1	1	78	132	16	71	51	92	91	34	197
genes	3' UTR introns (4926 bp)	38	1443	1238	309	1770	1	1	81	129	18	74	42	97	85	28	198
genes	3' UTR introns (4926 bp)	39	1444	1238	304	1772	0	1	80	133	20	74	39	98	87	28	196
genes	3' UTR introns (4926 bp)	40	1443	1229	303	1767	0	2	85	133	18	74	48	95	87	31	199
genes	3' UTR introns (4926 bp)	41	1446	1226	300	1764	0	2	85	132	20	77	48	88	91	33	203
genes	3' UTR introns (4926 bp)	42	1455	1223	300	1771	0	2	88	128	18	76	46	86	88	33	201
genes	3' UTR introns (4926 bp)	43	1460	1212	302	1774	0	3	85	131	16	72	46	82	93	34	206
genes	3' UTR introns (4926 bp)	44	1470	1199	298	1776	0	2	86	134	16	74	40	87	95	35	204
genes	3' UTR introns (4926 bp)	45	1474	1199	302	1759	1	3	85	140	18	80	39	88	93	37	198
genes	3' UTR introns (4926 bp)	46	1485	1191	301	1763	1	3	90	137	16	78	39	89	93	37	193
genes	3' UTR introns (4926 bp)	47	1488	1185	305	1762	1	3	89	135	14	72	43	103	88	34	194
genes	3' UTR introns (4926 bp)	48	1509	1167	303	1755	1	2	91	138	14	71	45	102	84	37	197
genes	3' UTR introns (4926 bp)	49	1521	1162	299	1746	0	3	87	137	17	70	45	106	81	39	203
genes	terminal 3' UTR (1369 bp)	0	4253	3483	792	5305	11	10	180	377	82	220	157	280	215	111	655
genes	terminal 3' UTR (1369 bp)	1	4200	3523	793	5320	12	10	178	378	79	223	159	275	234	100	647
genes	terminal 3' UTR (1369 bp)	2	4122	3588	793	5328	11	10	178	371	78	228	152	275	234	109	654
genes	terminal 3' UTR (1369 bp)	3	4067	3643	800	5329	13	12	174	370	77	236	149	277	228	109	647
genes	terminal 3' UTR (1369 bp)	4	3994	3699	798	5338	13	12	174	361	80	241	146	282	241	112	640
genes	terminal 3' UTR (1369 bp)	5	3917	3775	811	5343	10	12	171	354	77	240	153	286	240	104	638
genes	terminal 3' UTR (1369 bp)	6	3841	3832	812	5353	11	13	168	359	76	246	152	273	254	102	639
genes	terminal 3' UTR (1369 bp)	7	3750	3905	817	5374	11	12	165	356	70	251	148	265	260	102	644
genes	terminal 3' UTR (1369 bp)	8	3671	3965	810	5392	11	12	164	354	69	250	148	267	265	110	642
genes	terminal 3' UTR (1369 bp)	9	3580	4042	815	5405	11	11	157	354	68	255	149	265	271	108	639
genes	terminal 3' UTR (1369 bp)	10	3514	4091	813	5414	11	11	159	353	67	252	149	267	280	112	637
genes	terminal 3' UTR (1369 bp)	11	3467	4119	823	5413	10	12	162	339	65	252	159	286	274	111	639
genes	terminal 3' UTR (1369 bp)	12	3405	4159	826	5436	10	12	163	338	67	249	159	282	283	104	638
genes	terminal 3' UTR (1369 bp)	13	3333	4201	825	5451	12	12	166	342	68	255	156	279	296	101	634
genes	terminal 3' UTR (1369 bp)	14	3271	4255	824	5460	13	11	168	334	68	254	152	286	302	99	634
genes	terminal 3' UTR (1369 bp)	15	3209	4275	814	5479	13	11	168	333	71	258	152	297	302	120	628
genes	terminal 3' UTR (1369 bp)	16	3153	4298	815	5501	12	9	176	325	67	260	154	295	304	121	639
genes	terminal 3' UTR (1369 bp)	17	3094	4324	814	5512	11	11	175	332	65	257	162	300	316	118	638
genes	terminal 3' UTR (1369 bp)	18	3034	4345	807	5521	11	12	181	327	70	254	159	299	332	131	646
genes	terminal 3' UTR (1369 bp)	19	2972	4364	808	5537	11	10	185	319	70	259	162	318	339	129	647
genes	terminal 3' UTR (1369 bp)	20	2923	4394	812	5558	11	12	187	319	69	268	167	306	336	134	635
genes	terminal 3' UTR (1369 bp)	21	2875	4443	812	5583	9	12	190	332	65	266	165	294	339	113	632
genes	terminal 3' UTR (1369 bp)	22	2812	4491	811	5594	9	12	192	334	65	273	154	300	344	111	627
genes	terminal 3' UTR (1369 bp)	23	2766	4518	811	5610	9	9	203	332	64	277	148	305	345	114	618
genes	terminal 3' UTR (1369 bp)	24	2708	4558	816	5627	10	10	207	337	62	272	166	293	324	119	620
