# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	212	174	450	297	711	111	3921	3121	278	343	302	868	117	2744	793	261	10120	1688	618	658	18009	2520	982	6188	1131	836
genes	3' flanking: 500 bp	213	176	449	297	713	112	3919	3119	279	341	302	867	117	2746	791	262	10121	1688	616	659	18009	2514	982	6193	1132	837
genes	3' flanking: 500 bp	214	176	446	298	713	113	3917	3119	279	340	303	866	117	2747	790	261	10127	1688	612	660	18010	2514	982	6194	1132	837
genes	3' flanking: 500 bp	215	177	445	298	714	113	3913	3119	279	340	304	866	116	2747	790	262	10125	1687	614	661	18011	2512	983	6196	1132	837
genes	3' flanking: 500 bp	216	177	444	301	714	114	3911	3118	280	339	305	862	116	2749	791	261	10127	1686	614	661	18010	2512	983	6197	1131	838
genes	3' flanking: 500 bp	217	177	441	300	715	114	3914	3118	280	339	305	861	116	2751	790	260	10131	1686	614	661	18009	2512	983	6196	1131	837
genes	3' flanking: 500 bp	218	176	441	299	716	112	3921	3113	280	339	304	861	116	2749	791	259	10137	1685	614	661	18008	2509	983	6198	1131	838
genes	3' flanking: 500 bp	219	176	439	299	718	111	3920	3111	280	340	305	862	116	2751	791	258	10137	1684	613	661	18008	2513	981	6197	1132	838
genes	3' flanking: 500 bp	220	176	440	301	719	111	3920	3110	280	340	307	860	116	2751	791	257	10138	1681	613	658	18008	2510	984	6199	1134	837
genes	3' flanking: 500 bp	221	178	439	300	719	111	3920	3108	279	341	308	860	117	2753	790	257	10134	1682	614	658	18011	2513	981	6197	1135	836
genes	3' flanking: 500 bp	222	178	441	300	718	111	3916	3111	278	341	312	856	117	2756	790	257	10130	1682	617	658	18011	2514	980	6198	1135	834
genes	3' flanking: 500 bp	223	178	440	301	719	111	3913	3110	278	342	308	859	117	2758	791	257	10129	1680	619	657	18013	2515	981	6196	1135	834
genes	3' flanking: 500 bp	224	178	442	299	719	109	3916	3106	278	342	309	858	117	2759	792	256	10134	1678	618	660	18013	2512	981	6197	1133	835
genes	3' flanking: 500 bp	225	179	442	299	719	109	3916	3103	277	344	309	858	118	2758	792	255	10136	1681	619	658	18013	2515	980	6195	1134	832
genes	3' flanking: 500 bp	226	177	442	299	719	108	3919	3096	278	343	309	860	117	2762	794	255	10137	1682	621	660	18012	2516	978	6194	1132	831
genes	3' flanking: 500 bp	227	178	442	299	716	109	3916	3097	279	342	308	860	117	2763	791	255	10139	1683	623	659	18013	2515	979	6195	1132	831
genes	3' flanking: 500 bp	228	178	443	299	717	109	3916	3098	276	344	310	863	117	2760	790	256	10134	1682	623	661	18013	2515	978	6196	1132	831
genes	3' flanking: 500 bp	229	178	442	297	716	108	3917	3093	277	344	313	865	117	2762	789	257	10137	1684	622	660	18012	2517	979	6192	1131	832
genes	3' flanking: 500 bp	230	178	442	296	715	108	3913	3094	277	345	312	863	117	2764	786	257	10143	1683	622	660	18013	2516	978	6195	1131	833
genes	3' flanking: 500 bp	231	178	443	297	715	107	3913	3092	277	346	312	863	116	2762	789	257	10144	1683	623	660	18014	2512	979	6198	1130	831
genes	3' flanking: 500 bp	232	177	440	296	714	107	3911	3093	277	346	316	862	117	2763	788	256	10147	1682	624	658	18016	2508	979	6203	1129	832
genes	3' flanking: 500 bp	233	177	438	297	713	107	3907	3095	280	344	316	863	117	2764	785	257	10148	1683	626	656	18016	2508	979	6204	1130	831
genes	3' flanking: 500 bp	234	177	438	297	715	106	3914	3091	278	346	314	866	117	2761	786	257	10146	1682	627	655	18015	2510	980	6203	1130	830
genes	3' flanking: 500 bp	235	176	438	297	715	105	3915	3091	277	346	312	867	117	2762	784	256	10147	1683	631	654	18015	2510	981	6200	1131	831
genes	3' flanking: 500 bp	236	176	439	298	714	105	3910	3090	277	345	312	869	117	2764	783	257	10149	1684	632	654	18014	2511	979	6199	1133	830
genes	3' flanking: 500 bp	237	176	439	300	716	104	3912	3087	277	346	311	869	117	2765	783	256	10148	1684	632	656	18015	2514	976	6194	1134	830
genes	3' flanking: 500 bp	238	175	444	297	717	105	3910	3084	276	348	311	870	118	2764	784	257	10148	1686	630	656	18014	2514	975	6194	1136	828
genes	3' flanking: 500 bp	239	175	444	295	716	105	3908	3082	276	349	310	872	118	2767	784	259	10147	1686	632	656	18015	2517	976	6189	1137	826
genes	3' flanking: 500 bp	240	175	446	294	716	104	3910	3076	276	348	309	874	118	2769	783	259	10149	1688	633	656	18015	2517	976	6188	1138	824
genes	3' flanking: 500 bp	241	174	443	295	717	104	3907	3076	276	350	308	873	118	2773	784	259	10146	1692	630	656	18016	2515	977	6189	1138	825
genes	3' flanking: 500 bp	242	175	445	295	716	106	3904	3075	275	352	309	871	118	2777	784	259	10145	1693	629	656	18014	2511	977	6192	1137	826
genes	3' flanking: 500 bp	243	175	444	295	715	106	3902	3074	275	353	309	872	118	2780	784	259	10147	1695	627	653	18013	2515	978	6189	1137	826
genes	3' flanking: 500 bp	244	175	444	296	715	105	3902	3072	275	352	309	872	117	2781	784	259	10152	1694	621	657	18013	2516	980	6188	1138	824
genes	3' flanking: 500 bp	245	177	443	298	716	104	3900	3071	275	352	310	872	117	2778	784	259	10157	1694	621	656	18012	2517	978	6189	1139	822
genes	3' flanking: 500 bp	246	178	444	297	715	104	3898	3068	275	353	309	872	118	2776	786	262	10156	1695	622	657	18009	2519	979	6188	1141	820
genes	3' flanking: 500 bp	247	178	443	298	713	105	3900	3064	274	353	311	872	118	2775	786	262	10153	1699	617	658	18012	2523	979	6184	1143	821
genes	3' flanking: 500 bp	248	179	444	299	711	104	3900	3062	276	353	310	871	118	2775	788	262	10154	1701	616	656	18013	2524	978	6184	1145	818
genes	3' flanking: 500 bp	249	180	445	299	711	104	3896	3064	275	354	310	868	118	2774	789	262	10160	1699	616	655	18013	2527	978	6181	1145	818
genes	3' flanking: 500 bp	250	180	445	298	712	104	3897	3063	274	355	312	871	118	2772	790	263	10157	1699	615	652	18013	2526	979	6182	1144	820
genes	3' flanking: 500 bp	251	180	444	299	714	104	3893	3062	274	356	312	871	118	2772	791	264	10157	1701	616	652	18013	2524	981	6181	1145	817
genes	3' flanking: 500 bp	252	180	444	300	715	104	3896	3059	274	355	312	872	119	2771	790	264	10159	1699	617	651	18013	2520	979	6186	1144	818
genes	3' flanking: 500 bp	253	180	443	300	713	105	3897	3055	274	354	313	873	119	2774	790	264	10157	1703	617	649	18013	2523	980	6184	1145	816
genes	3' flanking: 500 bp	254	180	442	299	716	105	3896	3053	276	354	313	872	118	2756	789	264	10154	1724	618	650	18014	2528	980	6180	1145	815
genes	3' flanking: 500 bp	255	180	444	300	714	109	3896	3051	276	353	312	877	118	2755	788	265	10148	1726	614	650	18015	2527	981	6180	1144	818
genes	3' flanking: 500 bp	256	179	444	304	712	110	3894	3051	276	353	312	877	120	2755	787	266	10148	1727	612	651	18014	2533	981	6173	1143	819
genes	3' flanking: 500 bp	257	179	445	305	712	110	3896	3046	276	353	312	878	120	2757	787	266	10149	1726	613	652	18012	2535	980	6171	1143	818
genes	3' flanking: 500 bp	258	179	448	303	712	110	3896	3043	276	355	311	878	119	2759	787	264	10151	1727	612	650	18013	2531	978	6176	1145	818
genes	3' flanking: 500 bp	259	180	447	303	712	110	3894	3039	277	355	312	877	118	2763	782	263	10153	1729	613	651	18014	2535	978	6172	1147	817
genes	3' flanking: 500 bp	260	180	447	302	710	110	3900	3034	278	355	312	878	118	2761	781	264	10150	1734	612	652	18014	2536	978	6171	1148	816
genes	3' flanking: 500 bp	261	180	446	302	710	110	3902	3033	278	355	312	877	118	2761	782	264	10152	1734	608	653	18015	2536	977	6172	1148	816
genes	3' flanking: 500 bp	262	180	448	300	710	110	3904	3031	278	354	311	878	118	2759	784	264	10152	1735	608	651	18015	2533	979	6171	1149	819
genes	3' flanking: 500 bp	263	179	448	300	711	110	3903	3031	278	353	311	879	118	2759	785	264	10154	1735	608	652	18016	2531	976	6174	1149	817
genes	3' flanking: 500 bp	264	180	446	299	711	110	3904	3031	278	354	310	881	119	2761	786	263	10154	1736	605	652	18017	2530	976	6173	1146	819
genes	3' flanking: 500 bp	265	180	445	298	708	110	3903	3029	277	355	310	881	120	2761	789	262	10158	1735	606	655	18016	2533	977	6169	1146	818
genes	3' flanking: 500 bp	266	181	446	298	707	109	3903	3028	278	355	310	879	119	2762	787	264	10159	1737	604	655	18016	2534	977	6168	1145	820
genes	3' flanking: 500 bp	267	181	447	297	706	108	3902	3029	278	355	309	881	119	2763	787	264	10161	1737	603	654	18015	2532	976	6171	1148	818
genes	3' flanking: 500 bp	268	181	450	297	706	109	3902	3026	277	354	310	879	120	2768	787	263	10158	1738	601	654	18015	2533	975	6171	1148	819
genes	3' flanking: 500 bp	269	180	450	297	706	109	3903	3025	277	354	311	877	120	2769	787	264	10156	1738	603	654	18015	2531	974	6174	1150	817
genes	3' flanking: 500 bp	270	180	447	299	702	109	3904	3023	278	354	312	877	120	2769	786	266	10155	1739	603	654	18016	2534	977	6170	1148	819
genes	3' flanking: 500 bp	271	180	446	300	702	109	3906	3020	278	354	312	876	121	2768	785	265	10156	1741	602	654	18016	2540	974	6169	1149	818
genes	3' flanking: 500 bp	272	180	446	298	699	109	3908	3016	278	354	313	878	121	2768	788	264	10157	1742	606	653	18017	2544	972	6166	1149	815
genes	3' flanking: 500 bp	273	180	449	299	697	110	3907	3013	277	354	313	875	121	2768	789	265	10156	1745	605	656	18018	2545	969	6167	1149	814
genes	3' flanking: 500 bp	274	180	449	300	697	110	3907	3008	276	355	312	874	121	2770	790	265	10157	1749	603	657	18020	2545	968	6165	1150	813
genes	3' flanking: 500 bp	275	180	447	298	696	111	3908	3008	275	356	312	873	120	2768	790	265	10160	1750	602	658	18021	2544	969	6167	1149	814
genes	3' flanking: 500 bp	276	180	447	297	695	112	3908	3003	275	358	311	875	119	2771	790	265	10160	1753	601	658	18020	2547	968	6165	1150	813
genes	3' flanking: 500 bp	277	180	446	297	693	112	3908	3001	274	358	310	874	119	2769	793	265	10163	1753	603	657	18022	2548	969	6163	1150	814
genes	3' flanking: 500 bp	278	180	445	297	687	112	3909	2997	274	358	312	875	119	2769	793	265	10167	1756	604	656	18022	2547	971	6162	1152	812
genes	3' flanking: 500 bp	279	181	445	296	686	113	3909	2993	276	357	312	875	119	2771	793	264	10166	1757	604	654	18022	2550	972	6162	1154	810
genes	3' flanking: 500 bp	280	181	447	296	685	113	3908	2990	276	357	314	876	119	2774	794	264	10164	1758	606	654	18022	2553	971	6158	1154	807
genes	3' flanking: 500 bp	281	180	446	296	684	113	3906	2988	276	357	315	877	119	2775	795	263	10165	1760	608	655	18021	2549	971	6161	1152	809
genes	3' flanking: 500 bp	282	180	446	295	686	113	3903	2989	277	358	314	877	119	2775	796	263	10165	1763	605	654	18022	2551	970	6158	1151	811
genes	3' flanking: 500 bp	283	180	444	295	687	113	3902	2988	276	359	313	877	118	2775	797	263	10167	1766	604	655	18022	2555	968	6156	1150	811
genes	3' flanking: 500 bp	284	180	442	296	690	112	3899	2990	276	357	315	879	118	2775	797	263	10172	1763	600	655	18025	2550	970	6156	1149	812
genes	3' flanking: 500 bp	285	180	441	296	688	113	3900	2991	277	356	315	877	118	2771	796	262	10176	1763	600	655	18026	2549	973	6155	1149	814
genes	3' flanking: 500 bp	286	179	442	293	686	112	3900	2993	277	356	316	875	117	2770	798	264	10177	1762	601	656	18027	2547	973	6157	1147	816
genes	3' flanking: 500 bp	287	179	442	294	686	113	3899	2992	276	357	317	877	117	2771	798	264	10174	1761	601	655	18027	2546	973	6159	1146	817
genes	3' flanking: 500 bp	288	180	441	294	684	113	3901	2991	276	358	316	877	117	2771	799	263	10181	1758	599	655	18027	2551	973	6154	1144	818
genes	3' flanking: 500 bp	289	180	441	295	686	112	3898	2990	276	360	315	876	116	2775	797	263	10182	1757	599	657	18026	2547	972	6159	1143	819
genes	3' flanking: 500 bp	290	180	441	295	685	112	3896	2990	276	359	316	878	117	2777	797	263	10182	1755	599	657	18027	2551	973	6154	1144	817
genes	3' flanking: 500 bp	291	180	442	295	686	113	3895	2989	277	359	316	879	116	2778	797	264	10181	1755	599	657	18027	2546	974	6157	1143	816
genes	3' flanking: 500 bp	292	180	441	295	688	113	3896	2987	277	359	316	879	115	2779	795	266	10179	1757	598	657	18027	2545	974	6159	1143	816
genes	3' flanking: 500 bp	293	180	444	293	687	112	3894	2987	277	359	315	880	115	2778	794	266	10181	1757	599	658	18028	2540	976	6161	1141	819
genes	3' flanking: 500 bp	294	180	445	292	688	113	3886	2988	281	359	315	879	115	2777	794	266	10189	1761	596	656	18027	2538	974	6163	1141	818
genes	3' flanking: 500 bp	295	180	445	291	689	114	3889	2983	280	359	316	879	115	2781	794	266	10191	1757	597	655	18027	2537	979	6159	1140	818
genes	3' flanking: 500 bp	296	180	443	292	688	114	3887	2981	280	360	316	875	115	2779	796	266	10197	1761	596	655	18027	2544	979	6152	1138	820
genes	3' flanking: 500 bp	297	180	443	292	686	114	3892	2975	278	363	316	881	115	2783	793	267	10190	1762	597	658	18027	2544	978	6151	1138	818
genes	3' flanking: 500 bp	298	180	443	292	685	114	3890	2976	276	364	318	880	115	2782	794	267	10192	1764	596	658	18026	2544	978	6151	1137	819
genes	3' flanking: 500 bp	299	180	443	294	683	112	3889	2974	276	364	319	880	116	2783	792	269	10189	1767	600	656	18026	2541	979	6154	1139	816
genes	3' flanking: 500 bp	300	180	443	295	682	112	3888	2972	276	364	319	881	116	2783	791	268	10187	1770	602	656	18027	2545	979	6149	1141	815
genes	3' flanking: 500 bp	301	180	442	295	681	112	3887	2972	276	364	319	883	117	2781	790	267	10189	1771	601	657	18028	2545	977	6150	1140	817
genes	3' flanking: 500 bp	302	180	442	296	681	112	3891	2968	276	364	317	885	117	2780	790	268	10185	1772	603	659	18030	2545	976	6149	1140	815
genes	3' flanking: 500 bp	303	180	442	296	680	111	3891	2968	275	365	319	884	117	2780	788	267	10190	1772	602	659	18030	2546	976	6147	1141	815
genes	3' flanking: 500 bp	304	181	440	296	680	111	3888	2967	275	365	320	883	117	2782	788	267	10190	1774	603	659	18031	2544	977	6147	1141	815
genes	3' flanking: 500 bp	305	181	441	297	681	111	3887	2970	273	366	320	880	117	2782	788	268	10191	1774	602	659	18031	2547	971	6147	1142	815
genes	3' flanking: 500 bp	306	181	439	297	681	110	3884	2967	272	366	320	881	118	2786	787	268	10192	1775	603	661	18032	2549	968	6147	1139	818
genes	3' flanking: 500 bp	307	181	434	299	683	109	3885	2964	273	364	320	880	118	2785	790	268	10194	1778	604	663	18032	2550	967	6146	1138	816
genes	3' flanking: 500 bp	308	182	432	297	684	109	3887	2958	273	364	320	881	119	2785	791	269	10191	1781	604	663	18034	2549	968	6147	1137	816
genes	3' flanking: 500 bp	309	181	432	295	684	108	3880	2964	272	364	320	883	119	2785	790	269	10191	1784	604	662	18036	2552	969	6144	1139	814
genes	3' flanking: 500 bp	310	181	433	293	684	107	3877	2966	272	363	319	883	119	2785	789	270	10188	1786	605	662	18040	2551	967	6146	1143	812
genes	3' flanking: 500 bp	311	180	434	293	686	107	3870	2970	272	365	318	881	119	2787	790	271	10187	1786	604	662	18042	2552	968	6142	1144	811
genes	3' flanking: 500 bp	312	180	431	293	687	105	3869	2967	272	366	316	881	118	2787	794	271	10188	1786	602	663	18044	2549	970	6146	1144	812
genes	3' flanking: 500 bp	313	179	428	293	684	105	3875	2962	272	367	314	882	118	2783	796	271	10192	1786	601	663	18045	2555	969	6144	1146	811
genes	3' flanking: 500 bp	314	178	430	291	685	106	3877	2961	271	367	314	884	118	2786	796	270	10186	1785	603	663	18045	2556	969	6143	1145	812
genes	3' flanking: 500 bp	315	177	429	290	684	106	3875	2965	271	367	314	881	118	2788	794	271	10188	1786	605	661	18045	2556	969	6143	1145	813
genes	3' flanking: 500 bp	316	177	429	290	681	106	3874	2966	272	366	315	883	118	2788	794	271	10191	1787	601	663	18046	2556	968	6143	1144	812
genes	3' flanking: 500 bp	317	177	428	291	680	106	3874	2968	272	365	315	881	118	2786	794	271	10194	1788	600	663	18046	2558	967	6142	1145	812
genes	3' flanking: 500 bp	318	177	428	290	679	106	3873	2969	272	364	316	882	119	2785	793	271	10194	1790	599	665	18045	2558	966	6142	1145	813
genes	3' flanking: 500 bp	319	176	428	291	678	106	3870	2972	273	363	316	881	118	2787	791	271	10198	1791	597	664	18044	2557	966	6144	1146	813
genes	3' flanking: 500 bp	320	176	429	291	678	105	3869	2971	272	364	315	880	118	2788	793	271	10200	1789	600	664	18043	2558	966	6142	1146	813
genes	3' flanking: 500 bp	321	176	429	290	679	105	3867	2970	271	366	315	878	117	2791	793	269	10204	1793	596	666	18044	2558	964	6143	1145	812
genes	3' flanking: 500 bp	322	178	429	292	676	104	3864	2972	273	364	316	881	116	2790	793	269	10203	1797	593	666	18046	2560	961	6142	1144	812
genes	3' flanking: 500 bp	323	179	428	291	678	104	3863	2969	273	362	317	881	116	2791	793	269	10204	1797	592	665	18046	2553	963	6149	1144	814
genes	3' flanking: 500 bp	324	179	430	288	678	104	3857	2972	272	363	316	877	116	2791	794	271	10208	1795	595	665	18046	2552	962	6151	1144	815
genes	3' flanking: 500 bp	325	179	427	287	681	104	3861	2966	272	362	315	876	116	2790	796	271	10208	1797	597	666	18046	2551	961	6153	1145	814
genes	3' flanking: 500 bp	326	179	428	291	681	104	3861	2967	271	362	315	876	117	2788	796	269	10209	1796	596	665	18047	2553	961	6150	1145	814
genes	3' flanking: 500 bp	327	178	428	291	679	104	3862	2965	271	363	315	875	117	2788	796	268	10212	1796	596	665	18047	2549	961	6155	1144	816
genes	3' flanking: 500 bp	328	178	428	291	678	104	3866	2961	272	363	316	870	117	2786	796	268	10216	1800	598	662	18046	2545	961	6160	1145	814
genes	3' flanking: 500 bp	329	178	429	291	675	101	3867	2960	273	361	318	869	117	2786	796	269	10221	1800	597	661	18047	2540	961	6162	1149	813
genes	3' flanking: 500 bp	330	178	428	291	677	101	3863	2960	275	360	319	866	117	2785	797	270	10222	1800	599	660	18048	2542	960	6162	1148	813
genes	3' flanking: 500 bp	331	178	429	288	674	102	3866	2958	275	360	319	865	118	2786	797	271	10226	1798	598	662	18048	2541	957	6164	1148	813
genes	3' flanking: 500 bp	332	178	429	291	674	102	3864	2957	276	358	318	863	118	2786	799	270	10222	1801	598	664	18049	2541	957	6164	1149	813
genes	3' flanking: 500 bp	333	178	427	294	672	102	3862	2959	279	357	317	863	118	2784	798	270	10220	1806	599	665	18049	2538	954	6170	1149	811
genes	3' flanking: 500 bp	334	178	428	293	672	104	3862	2957	278	357	318	862	118	2783	801	270	10220	1807	597	665	18049	2539	955	6169	1149	810
genes	3' flanking: 500 bp	335	178	427	293	671	104	3858	2960	278	358	319	858	117	2782	801	270	10223	1809	600	664	18049	2538	954	6171	1151	808
genes	3' flanking: 500 bp	336	177	431	295	669	105	3859	2959	277	360	318	858	118	2781	801	270	10222	1810	599	666	18044	2538	954	6172	1152	806
genes	3' flanking: 500 bp	337	177	429	296	669	106	3856	2957	278	361	318	859	118	2781	803	270	10221	1814	596	668	18044	2542	953	6171	1150	804
genes	3' flanking: 500 bp	338	176	430	297	671	107	3852	2959	278	360	317	860	117	2779	804	269	10224	1813	596	666	18043	2549	955	6163	1150	806
genes	3' flanking: 500 bp	339	177	428	297	671	107	3849	2962	278	360	314	863	116	2778	803	270	10220	1819	598	667	18044	2555	950	6159	1150	806
genes	3' flanking: 500 bp	340	177	427	297	670	107	3848	2963	278	360	313	864	115	2778	803	271	10217	1819	600	667	18044	2557	950	6160	1149	807
genes	3' flanking: 500 bp	341	177	428	296	670	107	3852	2961	276	360	313	864	115	2774	803	271	10218	1819	605	663	18045	2559	947	6160	1149	809
genes	3' flanking: 500 bp	342	177	428	296	670	108	3851	2956	276	359	312	866	115	2775	804	272	10220	1819	608	661	18045	2559	946	6161	1150	807
genes	3' flanking: 500 bp	343	177	425	298	669	108	3849	2956	276	359	312	867	115	2776	805	273	10225	1817	606	662	18045	2560	945	6160	1148	808
genes	3' flanking: 500 bp	344	177	425	299	670	108	3842	2954	276	361	312	865	115	2780	805	273	10226	1816	609	662	18046	2563	944	6157	1150	806
genes	3' flanking: 500 bp	345	177	425	300	671	108	3842	2951	276	361	313	862	115	2782	805	272	10227	1817	610	662	18046	2565	942	6156	1150	806
genes	3' flanking: 500 bp	346	177	426	302	669	108	3839	2953	277	361	311	863	115	2782	806	273	10232	1815	610	659	18045	2565	942	6155	1152	804
genes	3' flanking: 500 bp	347	177	426	301	670	108	3838	2954	276	363	311	865	115	2778	806	274	10231	1819	608	658	18046	2569	941	6151	1152	804
genes	3' flanking: 500 bp	348	177	428	300	668	108	3839	2954	276	363	312	864	115	2780	805	274	10229	1821	611	658	18048	2562	941	6154	1150	804
genes	3' flanking: 500 bp	349	177	428	300	669	107	3841	2953	276	363	311	866	115	2785	801	275	10226	1820	609	658	18048	2562	941	6156	1149	805
genes	3' flanking: 500 bp	350	178	430	301	667	107	3836	2955	277	362	311	867	116	2789	796	275	10223	1825	610	657	18048	2564	942	6152	1148	805
genes	3' flanking: 500 bp	351	178	428	301	664	107	3832	2954	277	361	309	871	116	2793	796	275	10221	1828	610	657	18049	2561	942	6158	1148	805
genes	3' flanking: 500 bp	352	178	428	302	662	107	3837	2949	276	361	310	871	116	2793	797	276	10221	1828	608	656	18049	2563	943	6156	1149	805
genes	3' flanking: 500 bp	353	178	426	305	662	107	3836	2949	276	360	312	870	115	2791	798	278	10223	1826	609	656	18048	2562	941	6158	1149	806
