# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	terminal 3' UTR (1369 bp)	0	2	39	51	150	1262	4733	126	299	84	3756	3999	463	728	107	406
genes	terminal 3' UTR (1369 bp)	1	3	32	52	154	1261	4745	122	287	84	3720	4049	465	724	102	405
genes	terminal 3' UTR (1369 bp)	2	3	26	50	161	1260	4751	121	276	90	3679	4094	460	734	99	401
genes	terminal 3' UTR (1369 bp)	3	3	26	48	159	1265	4759	120	269	90	3620	4150	458	734	98	406
genes	terminal 3' UTR (1369 bp)	4	3	23	44	163	1272	4774	117	266	91	3571	4200	451	733	91	406
genes	terminal 3' UTR (1369 bp)	5	2	23	41	168	1270	4781	117	264	91	3529	4246	446	732	90	405
genes	terminal 3' UTR (1369 bp)	6	2	21	37	173	1268	4792	114	263	92	3469	4314	443	727	83	407
genes	terminal 3' UTR (1369 bp)	7	0	21	39	172	1268	4811	109	262	92	3428	4362	431	720	81	409
genes	terminal 3' UTR (1369 bp)	8	0	17	39	173	1272	4818	106	260	89	3369	4392	437	747	77	409
genes	terminal 3' UTR (1369 bp)	9	0	15	39	173	1274	4832	109	251	88	3317	4433	437	752	76	409
genes	terminal 3' UTR (1369 bp)	10	0	14	38	175	1277	4847	111	247	88	3224	4491	453	757	74	409
genes	terminal 3' UTR (1369 bp)	11	0	15	34	179	1271	4857	111	247	85	3176	4520	449	781	72	408
genes	terminal 3' UTR (1369 bp)	12	0	12	33	175	1281	4875	112	254	83	3126	4556	416	805	68	409
genes	terminal 3' UTR (1369 bp)	13	0	12	32	170	1287	4890	112	253	81	3080	4589	414	812	69	404
genes	terminal 3' UTR (1369 bp)	14	0	11	33	168	1292	4902	116	249	78	3039	4620	418	809	65	405
genes	terminal 3' UTR (1369 bp)	15	0	8	35	165	1291	4918	116	248	79	2985	4673	417	800	65	405
genes	terminal 3' UTR (1369 bp)	16	0	10	33	165	1286	4941	116	258	78	2961	4693	403	795	61	405
genes	terminal 3' UTR (1369 bp)	17	0	10	32	161	1287	4953	119	261	75	2915	4708	401	817	59	407
genes	terminal 3' UTR (1369 bp)	18	1	8	35	162	1284	4964	120	262	74	2876	4738	399	816	56	410
genes	terminal 3' UTR (1369 bp)	19	0	8	34	160	1284	4981	123	270	73	2839	4753	392	827	55	406
genes	terminal 3' UTR (1369 bp)	20	0	5	35	156	1289	4999	120	278	72	2796	4776	389	831	52	407
genes	terminal 3' UTR (1369 bp)	21	0	5	35	154	1292	5025	132	271	74	2731	4826	390	819	45	406
genes	terminal 3' UTR (1369 bp)	22	0	5	35	152	1295	5052	138	277	72	2682	4846	382	823	45	401
genes	terminal 3' UTR (1369 bp)	23	0	5	34	153	1295	5076	141	282	67	2615	4879	386	825	44	403
genes	terminal 3' UTR (1369 bp)	24	0	5	34	155	1290	5105	147	290	65	2562	4895	385	827	44	401
