# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal 5' UTR (130 bp)	16	23	104	20	80	25	7	144	382	1231	290	105	92	67	254	831	36	29	43
genes	internal 5' UTR (130 bp)	17	23	105	20	80	25	7	145	381	1231	291	105	90	66	255	829	37	29	44
genes	internal 5' UTR (130 bp)	18	23	104	20	80	25	7	145	381	1232	289	105	92	66	257	828	37	29	43
genes	internal 5' UTR (130 bp)	19	23	104	20	79	24	7	146	381	1233	288	107	92	65	258	827	37	29	43
genes	internal 5' UTR (130 bp)	20	23	102	20	79	23	6	146	383	1233	286	105	92	68	260	828	37	29	43
genes	internal 5' UTR (130 bp)	21	23	103	20	79	24	5	146	383	1234	284	105	94	67	260	827	38	29	42
genes	internal 5' UTR (130 bp)	22	24	105	21	78	23	5	146	384	1233	282	104	94	68	261	828	38	30	39
genes	internal 5' UTR (130 bp)	23	25	106	21	78	22	5	146	385	1232	282	102	93	69	261	829	38	30	39
genes	internal 5' UTR (130 bp)	24	25	104	21	78	22	6	145	384	1232	281	105	91	70	262	830	37	30	40
genes	terminal 5' UTR (155 bp)	0	72	255	41	228	279	46	877	1336	2622	4550	1672	288	162	477	1341	104	75	102
genes	terminal 5' UTR (155 bp)	1	70	249	42	227	277	47	881	1331	2620	4595	1641	291	158	479	1336	105	75	103
genes	terminal 5' UTR (155 bp)	2	68	244	42	227	281	45	880	1329	2616	4632	1617	292	159	481	1330	109	73	102
genes	terminal 5' UTR (155 bp)	3	67	247	42	227	287	45	875	1326	2612	4666	1598	283	155	484	1329	110	73	101
genes	terminal 5' UTR (155 bp)	4	63	246	42	226	287	45	874	1327	2610	4696	1582	283	151	487	1323	112	74	99
genes	terminal 5' UTR (155 bp)	5	58	249	42	225	289	45	874	1324	2607	4719	1571	284	146	494	1314	114	73	99
genes	terminal 5' UTR (155 bp)	6	57	252	42	225	295	44	874	1324	2605	4748	1555	276	139	496	1309	115	74	97
genes	terminal 5' UTR (155 bp)	7	58	250	42	225	296	42	875	1324	2605	4786	1533	265	137	500	1301	115	76	97
genes	terminal 5' UTR (155 bp)	8	59	247	42	225	296	46	877	1320	2604	4815	1510	260	140	502	1296	117	76	95
genes	terminal 5' UTR (155 bp)	9	57	248	42	225	299	47	873	1318	2602	4836	1493	256	143	504	1296	118	77	93
genes	terminal 5' UTR (155 bp)	10	57	247	42	225	301	47	873	1316	2601	4874	1463	257	141	508	1288	120	77	90
genes	terminal 5' UTR (155 bp)	11	56	245	42	225	306	46	871	1317	2600	4907	1437	248	142	511	1287	119	78	90
genes	terminal 5' UTR (155 bp)	12	54	243	43	224	312	46	873	1316	2596	4927	1414	251	143	516	1281	120	79	89
genes	terminal 5' UTR (155 bp)	13	54	240	43	224	313	47	874	1315	2600	4947	1395	249	144	519	1275	120	80	88
genes	terminal 5' UTR (155 bp)	14	55	238	43	224	314	47	876	1313	2597	4968	1376	251	144	530	1263	119	81	88
genes	terminal 5' UTR (155 bp)	15	51	238	44	224	318	46	877	1314	2594	4988	1353	252	147	530	1264	120	80	87
genes	terminal 5' UTR (155 bp)	16	51	238	44	224	320	49	877	1309	2593	5007	1338	251	147	530	1261	120	80	88
genes	terminal 5' UTR (155 bp)	17	51	234	45	222	319	49	877	1313	2593	5025	1322	248	149	532	1257	121	81	89
genes	terminal 5' UTR (155 bp)	18	50	237	46	222	319	49	880	1309	2592	5047	1299	244	155	538	1250	120	81	89
genes	terminal 5' UTR (155 bp)	19	45	239	46	222	331	50	872	1309	2590	5070	1272	239	161	541	1246	121	82	91
genes	terminal 5' UTR (155 bp)	20	45	242	47	222	335	51	870	1308	2592	5078	1256	241	161	540	1246	121	82	90
genes	terminal 5' UTR (155 bp)	21	44	239	48	221	338	54	871	1306	2592	5098	1227	242	162	542	1247	122	84	90
genes	terminal 5' UTR (155 bp)	22	45	237	47	223	339	53	876	1302	2591	5108	1205	247	165	545	1244	122	87	91
genes	terminal 5' UTR (155 bp)	23	45	229	45	224	338	51	884	1300	2592	5121	1188	248	169	547	1244	123	88	91
genes	terminal 5' UTR (155 bp)	24	44	231	45	223	341	52	884	1299	2592	5134	1168	251	172	551	1238	125	87	90
genes	initial CDS (275 bp)	0	55	293	56	334	368	64	1074	1787	3728	5131	1255	336	239	917	1921	217	142	114
genes	initial CDS (275 bp)	1	55	293	56	334	373	64	1075	1784	3728	5138	1231	336	246	942	1898	224	141	113
genes	initial CDS (275 bp)	2	51	297	58	335	374	66	1081	1784	3728	5144	1204	335	243	961	1891	226	141	112
genes	initial CDS (275 bp)	3	51	297	61	335	373	67	1081	1788	3729	5150	1176	338	247	974	1878	229	144	113
genes	initial CDS (275 bp)	4	51	294	64	331	371	68	1079	1792	3733	5149	1167	333	251	989	1870	228	149	112
genes	initial CDS (275 bp)	5	51	293	67	332	372	68	1078	1794	3736	5140	1154	340	253	997	1864	226	153	113
genes	initial CDS (275 bp)	6	50	290	66	333	374	68	1082	1793	3739	5126	1147	348	254	1009	1858	224	157	113
genes	initial CDS (275 bp)	7	48	285	65	334	378	66	1083	1792	3741	5111	1146	352	253	1019	1856	229	158	115
genes	initial CDS (275 bp)	8	46	283	65	334	376	68	1085	1793	3739	5106	1143	357	249	1032	1850	231	161	113
genes	initial CDS (275 bp)	9	46	285	66	337	381	64	1090	1789	3738	5093	1129	361	252	1043	1844	238	162	113
genes	initial CDS (275 bp)	10	46	283	67	337	381	66	1092	1789	3742	5094	1112	354	250	1050	1839	244	168	117
genes	initial CDS (275 bp)	11	44	281	67	337	381	62	1099	1787	3747	5086	1107	353	248	1059	1843	241	169	120
genes	initial CDS (275 bp)	12	46	277	66	337	382	60	1102	1789	3750	5075	1099	353	251	1079	1832	240	174	119
genes	initial CDS (275 bp)	13	46	269	67	335	378	60	1111	1788	3757	5085	1083	338	261	1087	1832	240	176	118
genes	initial CDS (275 bp)	14	45	273	66	334	377	61	1113	1789	3759	5084	1075	339	255	1089	1835	243	177	117
genes	initial CDS (275 bp)	15	45	274	65	336	372	63	1112	1792	3763	5070	1072	345	252	1088	1839	249	179	115
genes	initial CDS (275 bp)	16	43	278	65	337	374	65	1115	1788	3766	5061	1062	350	257	1099	1833	247	178	113
genes	initial CDS (275 bp)	17	43	279	65	336	371	66	1116	1791	3769	5056	1053	350	258	1108	1828	251	179	112
genes	initial CDS (275 bp)	18	42	275	64	336	371	69	1115	1790	3772	5051	1043	351	266	1101	1839	253	179	114
genes	initial CDS (275 bp)	19	37	274	63	336	375	69	1109	1794	3772	5046	1032	358	273	1103	1845	256	177	112
genes	initial CDS (275 bp)	20	37	278	64	335	372	72	1110	1795	3775	5043	1025	358	272	1101	1850	256	176	112
genes	initial CDS (275 bp)	21	40	285	64	335	379	70	1111	1798	3778	5046	1010	350	268	1102	1851	254	177	113
genes	initial CDS (275 bp)	22	40	283	63	334	383	67	1110	1802	3786	5037	994	356	276	1096	1860	253	177	114
genes	initial CDS (275 bp)	23	41	288	61	337	382	64	1113	1803	3787	5017	995	365	276	1094	1867	254	171	116
genes	initial CDS (275 bp)	24	41	286	56	341	382	62	1116	1808	3789	5007	994	363	280	1080	1888	250	171	117
genes	terminal CDS (329 bp)	0	50	293	177	443	84	22	632	2103	4909	462	162	140	117	4272	3632	530	242	138
genes	terminal CDS (329 bp)	1	49	290	188	434	89	23	633	2097	4909	458	160	139	119	4309	3593	538	244	136
genes	terminal CDS (329 bp)	2	48	287	195	430	90	23	635	2094	4910	460	152	139	122	4343	3564	533	248	135
genes	terminal CDS (329 bp)	3	49	284	201	427	86	26	638	2095	4910	458	151	136	122	4371	3533	531	254	136
genes	terminal CDS (329 bp)	4	49	283	207	422	85	26	639	2095	4910	448	156	132	126	4376	3526	535	256	137
genes	terminal CDS (329 bp)	5	51	284	210	420	83	28	644	2095	4909	439	155	137	119	4403	3505	525	266	135
genes	terminal CDS (329 bp)	6	52	279	210	421	83	28	649	2093	4911	426	161	142	117	4426	3488	519	270	133
genes	terminal CDS (329 bp)	7	54	269	208	424	81	29	650	2096	4909	411	168	144	119	4437	3479	526	267	137
genes	terminal CDS (329 bp)	8	55	270	212	423	80	31	649	2093	4908	406	172	146	118	4444	3474	524	266	137
genes	terminal CDS (329 bp)	9	55	272	213	426	83	28	653	2089	4908	395	170	152	116	4454	3464	523	270	137
genes	terminal CDS (329 bp)	10	54	269	216	425	84	26	653	2092	4911	386	166	150	114	4457	3461	530	276	138
genes	terminal CDS (329 bp)	11	53	268	217	424	83	28	655	2087	4915	387	166	143	113	4458	3462	533	276	140
genes	terminal CDS (329 bp)	12	53	268	217	424	83	27	655	2089	4919	377	162	144	116	4460	3457	537	280	140
genes	terminal CDS (329 bp)	13	53	262	219	420	79	27	663	2089	4924	378	160	137	117	4458	3460	541	281	140
genes	terminal CDS (329 bp)	14	53	266	221	419	79	25	664	2091	4927	377	157	137	110	4459	3457	538	289	139
genes	terminal CDS (329 bp)	15	51	270	221	418	77	26	664	2089	4930	373	156	140	108	4453	3463	542	288	139
genes	terminal CDS (329 bp)	16	53	267	219	420	75	25	667	2088	4935	368	157	142	107	4454	3467	536	287	141
genes	terminal CDS (329 bp)	17	54	266	219	419	71	26	671	2087	4936	366	154	141	107	4452	3468	545	285	141
genes	terminal CDS (329 bp)	18	54	267	219	420	70	26	672	2085	4935	366	157	140	104	4445	3472	548	286	142
genes	terminal CDS (329 bp)	19	50	271	217	420	70	27	670	2083	4935	356	162	144	102	4446	3473	553	285	144
genes	terminal CDS (329 bp)	20	51	277	217	420	67	29	670	2081	4936	351	164	147	103	4442	3473	552	282	146
genes	terminal CDS (329 bp)	21	50	280	217	420	61	30	669	2089	4942	349	157	145	107	4433	3477	546	288	148
genes	terminal CDS (329 bp)	22	50	280	210	425	61	27	672	2090	4946	344	154	148	105	4423	3493	544	287	149
genes	terminal CDS (329 bp)	23	51	285	204	429	61	24	673	2092	4947	341	155	147	103	4396	3518	548	285	149
genes	terminal CDS (329 bp)	24	51	289	196	436	57	21	679	2092	4948	339	160	147	103	4375	3542	541	285	147
genes	initial 3' UTR (1281 bp)	0	51	250	154	252	28	13	504	1691	3897	159	104	100	73	4117	3354	493	256	139
genes	initial 3' UTR (1281 bp)	1	56	243	146	257	27	20	496	1699	3904	156	100	98	67	4039	3443	487	262	135
genes	initial 3' UTR (1281 bp)	2	57	250	140	259	27	17	501	1701	3919	159	95	94	60	3982	3489	491	257	137
genes	initial 3' UTR (1281 bp)	3	56	248	134	262	27	16	505	1695	3931	162	92	91	63	3910	3560	497	254	132
genes	initial 3' UTR (1281 bp)	4	61	256	129	266	28	16	501	1694	3940	153	89	96	63	3832	3621	498	250	142
genes	initial 3' UTR (1281 bp)	5	62	262	123	269	25	18	496	1696	3944	150	90	94	66	3766	3684	499	243	148
genes	initial 3' UTR (1281 bp)	6	58	272	120	271	25	18	494	1694	3954	146	85	97	64	3680	3768	495	248	146
genes	initial 3' UTR (1281 bp)	7	55	290	118	272	24	16	493	1696	3969	145	85	96	70	3632	3787	492	245	150
genes	initial 3' UTR (1281 bp)	8	54	289	113	276	22	14	496	1698	3987	149	84	95	64	3580	3822	496	243	153
genes	initial 3' UTR (1281 bp)	9	61	300	112	278	20	14	495	1700	3999	144	83	102	61	3533	3861	482	237	153
genes	initial 3' UTR (1281 bp)	10	66	308	111	280	17	15	492	1708	4010	147	84	100	55	3464	3907	485	234	152
genes	initial 3' UTR (1281 bp)	11	69	310	112	278	17	13	494	1713	4018	144	81	101	56	3404	3955	472	231	167
genes	initial 3' UTR (1281 bp)	12	69	314	112	276	15	12	491	1717	4032	145	83	106	57	3359	3981	448	246	172
genes	initial 3' UTR (1281 bp)	13	70	323	105	281	15	12	484	1730	4046	144	76	107	54	3322	4009	440	249	168
genes	initial 3' UTR (1281 bp)	14	68	325	106	279	15	12	484	1732	4058	150	71	109	55	3273	4032	451	245	170
genes	initial 3' UTR (1281 bp)	15	59	322	103	279	14	13	485	1730	4079	149	65	114	54	3218	4065	465	242	179
genes	initial 3' UTR (1281 bp)	16	64	326	102	276	16	13	475	1733	4101	158	68	108	57	3188	4079	462	234	175
genes	initial 3' UTR (1281 bp)	17	67	338	100	277	16	13	474	1736	4121	161	63	107	59	3112	4120	460	231	180
genes	initial 3' UTR (1281 bp)	18	73	338	98	279	16	13	472	1741	4130	168	63	110	60	3068	4150	453	220	183
genes	initial 3' UTR (1281 bp)	19	85	347	91	282	15	13	470	1745	4143	168	62	116	56	3014	4175	450	222	181
genes	initial 3' UTR (1281 bp)	20	94	355	87	285	14	12	474	1741	4152	163	62	124	57	2968	4206	434	223	184
genes	initial 3' UTR (1281 bp)	21	101	358	87	286	14	12	474	1737	4167	163	65	130	52	2915	4240	431	218	185
genes	initial 3' UTR (1281 bp)	22	91	347	80	290	15	10	472	1741	4185	166	72	126	56	2854	4275	442	209	204
genes	initial 3' UTR (1281 bp)	23	92	347	78	292	15	10	467	1747	4202	177	69	126	56	2801	4304	441	208	203
genes	initial 3' UTR (1281 bp)	24	83	354	71	298	16	10	464	1758	4215	192	72	119	61	2767	4308	423	210	214
genes	internal 3' UTR (155 bp)	0	10	43	7	29	9	5	95	377	968	40	18	14	12	930	911	93	34	34
genes	internal 3' UTR (155 bp)	1	10	43	7	29	9	5	94	378	968	41	18	12	12	931	910	93	34	35
genes	internal 3' UTR (155 bp)	2	10	45	7	29	9	5	94	377	967	42	18	12	11	937	904	93	34	35
genes	internal 3' UTR (155 bp)	3	10	45	7	29	9	5	94	377	967	43	18	12	11	937	905	92	33	35
genes	internal 3' UTR (155 bp)	4	10	46	7	29	9	5	94	376	968	42	18	12	11	935	907	92	34	34
genes	internal 3' UTR (155 bp)	5	10	47	7	29	8	5	95	376	968	43	17	13	10	935	906	94	33	33
genes	internal 3' UTR (155 bp)	6	10	47	7	29	8	5	97	374	967	43	16	15	10	937	905	94	33	32
genes	internal 3' UTR (155 bp)	7	9	47	7	29	8	5	97	374	967	43	16	16	10	937	905	94	33	32
genes	internal 3' UTR (155 bp)	8	9	47	7	29	8	5	97	374	967	42	16	17	10	937	904	96	33	31
genes	internal 3' UTR (155 bp)	9	9	47	8	29	8	5	98	372	966	42	15	17	10	937	907	96	32	31
genes	internal 3' UTR (155 bp)	10	9	49	8	29	8	5	98	372	966	42	15	17	8	936	908	95	33	31
genes	internal 3' UTR (155 bp)	11	9	48	8	30	8	6	99	370	965	42	16	17	8	939	907	93	33	31
genes	internal 3' UTR (155 bp)	12	9	48	8	30	8	6	99	370	965	42	16	17	8	938	908	93	33	31
genes	internal 3' UTR (155 bp)	13	9	48	8	30	7	7	99	370	965	42	16	17	7	937	910	93	33	31
genes	internal 3' UTR (155 bp)	14	9	46	8	30	7	7	97	372	966	43	17	15	6	941	908	93	34	30
genes	internal 3' UTR (155 bp)	15	9	48	8	30	7	7	97	371	967	43	17	14	6	943	906	93	34	29
genes	internal 3' UTR (155 bp)	16	9	48	8	30	7	7	97	371	966	44	18	13	6	943	906	93	34	29
genes	internal 3' UTR (155 bp)	17	9	48	7	30	7	7	97	371	967	41	18	15	7	942	905	94	35	29
genes	internal 3' UTR (155 bp)	18	9	48	7	30	8	6	96	373	967	41	17	15	7	944	904	93	35	29
genes	internal 3' UTR (155 bp)	19	9	47	7	30	8	6	96	374	966	40	18	15	7	945	905	92	35	29
genes	internal 3' UTR (155 bp)	20	9	46	7	30	8	6	97	373	966	40	18	15	7	945	906	92	35	29
genes	internal 3' UTR (155 bp)	21	10	45	7	30	7	6	98	373	968	40	18	15	7	944	906	92	34	29
genes	internal 3' UTR (155 bp)	22	10	47	7	30	7	4	98	372	968	39	18	15	8	942	909	93	33	29
genes	internal 3' UTR (155 bp)	23	10	48	7	30	6	4	98	372	968	40	19	14	8	941	909	94	33	28
genes	internal 3' UTR (155 bp)	24	10	47	7	30	6	4	98	372	968	41	19	13	9	941	909	94	33	28
genes	3' UTR introns (4926 bp)	0	15	80	15	68	11	5	145	623	1502	96	37	36	31	1337	1307	143	54	37
genes	3' UTR introns (4926 bp)	1	17	73	15	65	10	6	147	628	1504	95	36	36	29	1330	1322	140	52	37
genes	3' UTR introns (4926 bp)	2	17	74	15	69	10	3	148	630	1503	91	30	30	33	1321	1332	144	52	40
genes	3' UTR introns (4926 bp)	3	16	79	16	69	11	3	149	627	1500	88	32	31	30	1312	1342	149	51	37
genes	3' UTR introns (4926 bp)	4	15	74	15	69	12	3	149	630	1500	80	31	36	29	1299	1363	145	53	39
genes	3' UTR introns (4926 bp)	5	18	81	15	68	8	5	149	632	1510	82	31	31	27	1287	1366	144	53	35
genes	3' UTR introns (4926 bp)	6	17	76	13	68	8	6	145	637	1506	79	34	34	25	1273	1393	139	54	35
genes	3' UTR introns (4926 bp)	7	14	82	11	68	8	7	145	638	1511	75	30	31	27	1261	1404	138	56	36
genes	3' UTR introns (4926 bp)	8	14	76	13	67	8	6	138	645	1514	77	34	26	26	1254	1415	139	56	34
genes	3' UTR introns (4926 bp)	9	13	76	12	70	9	6	136	647	1509	76	36	24	27	1248	1425	139	53	36
genes	3' UTR introns (4926 bp)	10	11	83	10	75	9	6	134	647	1508	75	35	22	28	1251	1426	128	56	38
genes	3' UTR introns (4926 bp)	11	17	83	10	71	9	6	131	651	1516	72	36	20	29	1244	1426	130	54	37
genes	3' UTR introns (4926 bp)	12	18	79	13	71	9	6	134	648	1517	67	36	22	29	1234	1439	128	55	37
genes	3' UTR introns (4926 bp)	13	16	82	13	71	9	5	134	650	1520	68	34	23	29	1229	1445	122	54	38
genes	3' UTR introns (4926 bp)	14	16	79	13	72	8	6	140	646	1519	66	34	21	27	1218	1456	124	54	43
genes	3' UTR introns (4926 bp)	15	20	74	12	72	8	6	138	650	1523	65	32	23	28	1215	1453	126	52	45
genes	3' UTR introns (4926 bp)	16	16	81	14	69	8	6	132	653	1534	65	30	24	29	1211	1447	129	52	42
genes	3' UTR introns (4926 bp)	17	15	83	13	70	8	6	131	655	1536	61	32	24	28	1201	1453	129	53	44
genes	3' UTR introns (4926 bp)	18	17	77	14	70	8	6	134	652	1538	59	33	23	29	1195	1465	126	53	43
genes	3' UTR introns (4926 bp)	19	17	84	13	70	9	6	129	659	1537	63	32	21	24	1192	1458	129	53	46
genes	3' UTR introns (4926 bp)	20	17	84	11	69	7	5	132	656	1542	63	32	21	25	1199	1457	128	52	42
genes	3' UTR introns (4926 bp)	21	23	92	12	69	7	5	134	653	1542	62	30	20	24	1190	1460	125	55	39
genes	3' UTR introns (4926 bp)	22	25	84	13	69	7	5	134	653	1543	61	31	21	24	1188	1463	133	51	37
genes	3' UTR introns (4926 bp)	23	24	73	11	67	7	5	131	657	1545	64	29	19	25	1182	1480	131	50	42
genes	3' UTR introns (4926 bp)	24	23	82	11	68	7	5	135	653	1544	63	30	22	25	1186	1470	127	50	41
genes	3' UTR introns (4926 bp)	25	21	81	9	66	7	5	134	654	1545	65	30	23	25	1193	1466	125	49	44
genes	3' UTR introns (4926 bp)	26	23	83	11	65	9	5	134	651	1548	66	32	25	24	1183	1469	124	50	40
genes	3' UTR introns (4926 bp)	27	22	88	12	71	9	4	136	645	1551	66	35	21	22	1175	1467	127	48	43
genes	3' UTR introns (4926 bp)	28	27	82	9	72	9	4	139	643	1556	63	32	20	21	1171	1473	133	51	37
genes	3' UTR introns (4926 bp)	29	27	82	9	72	9	5	138	646	1555	66	35	13	20	1170	1470	133	51	41
genes	3' UTR introns (4926 bp)	30	22	76	11	71	9	5	138	649	1554	68	32	12	20	1169	1483	130	52	41
genes	3' UTR introns (4926 bp)	31	26	81	13	68	8	5	141	650	1551	67	33	14	18	1163	1485	131	49	39
genes	3' UTR introns (4926 bp)	32	26	80	13	65	8	5	141	651	1552	70	30	11	20	1164	1487	129	47	43
genes	3' UTR introns (4926 bp)	33	28	87	13	66	8	5	136	652	1561	68	34	13	16	1171	1465	128	48	43
genes	3' UTR introns (4926 bp)	34	25	84	12	69	8	5	137	649	1563	67	30	14	22	1170	1461	132	51	43
genes	3' UTR introns (4926 bp)	35	20	84	12	69	8	5	136	653	1567	64	31	21	22	1168	1462	133	50	37
genes	3' UTR introns (4926 bp)	36	18	84	13	70	8	5	134	655	1567	64	28	22	22	1173	1460	128	51	40
genes	3' UTR introns (4926 bp)	37	16	77	12	71	8	4	134	654	1568	68	29	20	21	1174	1458	131	52	45
genes	3' UTR introns (4926 bp)	38	21	91	12	75	9	5	132	649	1565	70	29	19	20	1175	1447	130	55	38
genes	3' UTR introns (4926 bp)	39	22	91	13	75	9	7	130	649	1556	74	30	19	18	1177	1446	134	55	37
genes	3' UTR introns (4926 bp)	40	24	81	14	74	9	6	129	654	1552	69	29	22	22	1182	1451	135	52	37
genes	3' UTR introns (4926 bp)	41	19	82	17	67	9	7	131	652	1549	70	29	21	22	1191	1441	140	52	43
genes	3' UTR introns (4926 bp)	42	20	76	15	68	9	7	135	648	1547	64	31	26	23	1202	1434	139	52	46
genes	3' UTR introns (4926 bp)	43	22	73	15	68	10	7	135	652	1546	66	29	23	20	1211	1430	138	53	44
genes	3' UTR introns (4926 bp)	44	23	81	13	69	10	6	137	649	1544	65	31	27	18	1218	1417	138	51	45
genes	3' UTR introns (4926 bp)	45	25	89	12	68	10	6	137	649	1545	68	30	26	16	1230	1402	133	53	43
genes	3' UTR introns (4926 bp)	46	29	88	13	67	10	7	141	640	1548	68	31	26	16	1236	1391	131	56	44
genes	3' UTR introns (4926 bp)	47	21	85	16	67	12	7	138	639	1544	67	31	25	16	1246	1388	133	58	49
genes	3' UTR introns (4926 bp)	48	18	81	16	69	12	6	138	639	1536	70	36	23	14	1264	1377	136	58	49
genes	3' UTR introns (4926 bp)	49	14	82	19	66	13	5	142	634	1537	68	34	24	19	1303	1334	136	58	54
genes	terminal 3' UTR (1369 bp)	0	50	267	159	259	28	14	515	1771	4082	157	102	89	69	4265	3455	505	263	155
genes	terminal 3' UTR (1369 bp)	1	54	259	152	263	27	19	508	1779	4087	153	97	89	64	4188	3548	499	269	150
genes	terminal 3' UTR (1369 bp)	2	58	269	147	264	27	16	513	1781	4101	156	92	84	58	4129	3593	504	264	149
genes	terminal 3' UTR (1369 bp)	3	57	267	142	267	28	15	516	1776	4111	158	90	81	61	4054	3667	511	261	143
genes	terminal 3' UTR (1369 bp)	4	62	276	135	272	28	15	513	1776	4121	146	87	89	60	3971	3730	512	259	153
genes	terminal 3' UTR (1369 bp)	5	63	282	129	274	24	17	510	1778	4124	141	87	88	63	3908	3792	512	254	159
genes	terminal 3' UTR (1369 bp)	6	59	289	127	275	24	17	508	1775	4137	137	83	91	59	3827	3873	508	258	158
genes	terminal 3' UTR (1369 bp)	7	55	305	124	277	24	17	506	1778	4152	136	80	89	64	3779	3895	505	256	163
genes	terminal 3' UTR (1369 bp)	8	55	302	119	281	22	15	512	1777	4170	141	79	86	58	3726	3931	507	254	170
genes	terminal 3' UTR (1369 bp)	9	62	314	117	284	20	15	511	1779	4182	135	79	94	55	3670	3979	494	247	168
genes	terminal 3' UTR (1369 bp)	10	70	322	116	286	17	16	509	1785	4194	138	81	92	48	3598	4029	496	245	163
genes	terminal 3' UTR (1369 bp)	11	73	327	117	284	16	14	509	1793	4202	135	78	94	48	3536	4076	486	241	176
genes	terminal 3' UTR (1369 bp)	12	73	329	117	283	13	13	508	1796	4215	136	79	98	49	3486	4108	463	256	183
genes	terminal 3' UTR (1369 bp)	13	74	336	111	288	13	13	500	1809	4231	134	71	101	47	3444	4141	454	258	180
genes	terminal 3' UTR (1369 bp)	14	71	340	111	287	14	13	498	1812	4245	139	67	104	47	3394	4162	466	252	183
genes	terminal 3' UTR (1369 bp)	15	61	336	106	289	13	14	501	1808	4267	136	62	112	46	3334	4200	477	249	194
genes	terminal 3' UTR (1369 bp)	16	65	336	104	287	15	14	491	1810	4290	144	66	105	49	3299	4222	473	242	193
genes	terminal 3' UTR (1369 bp)	17	67	347	102	288	16	13	489	1814	4313	147	62	105	52	3217	4265	472	238	198
genes	terminal 3' UTR (1369 bp)	18	73	348	99	291	15	13	488	1820	4325	153	63	108	53	3170	4296	464	225	201
genes	terminal 3' UTR (1369 bp)	19	86	355	92	295	15	13	485	1825	4339	151	65	116	51	3110	4323	460	227	197
genes	terminal 3' UTR (1369 bp)	20	95	362	90	297	14	12	491	1822	4349	147	64	123	52	3064	4355	440	227	201
genes	terminal 3' UTR (1369 bp)	21	103	367	90	298	14	12	491	1818	4362	148	67	128	47	3006	4398	434	222	200
genes	terminal 3' UTR (1369 bp)	22	92	355	83	302	15	10	489	1824	4381	152	73	125	52	2937	4441	444	212	218
genes	terminal 3' UTR (1369 bp)	23	93	357	80	305	15	10	485	1830	4397	162	70	125	51	2880	4474	443	211	217
genes	terminal 3' UTR (1369 bp)	24	84	360	73	311	16	10	481	1843	4411	179	74	118	54	2838	4487	426	211	229
