# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	20	1118	1407	485	1646	17	21	77	51	6	105	81	56	150	77	218
genes	3' UTR introns (4926 bp)	21	1118	1405	487	1641	19	21	76	55	7	101	85	52	145	79	224
genes	3' UTR introns (4926 bp)	22	1110	1405	487	1644	19	20	73	62	7	100	90	55	147	74	222
genes	3' UTR introns (4926 bp)	23	1111	1410	489	1639	20	19	75	60	7	102	92	58	142	74	217
genes	3' UTR introns (4926 bp)	24	1107	1410	489	1639	19	19	73	60	7	105	95	53	145	76	218
genes	3' UTR introns (4926 bp)	25	1109	1405	491	1644	16	19	78	61	6	99	95	52	142	76	221
genes	3' UTR introns (4926 bp)	26	1105	1399	488	1650	16	20	77	66	9	96	92	56	144	76	221
genes	3' UTR introns (4926 bp)	27	1100	1415	490	1643	17	19	79	61	7	94	94	56	134	83	223
genes	3' UTR introns (4926 bp)	28	1099	1410	490	1648	19	19	70	61	7	101	95	56	138	81	219
genes	3' UTR introns (4926 bp)	29	1089	1409	494	1649	19	20	71	56	8	101	91	60	138	85	223
genes	3' UTR introns (4926 bp)	30	1100	1410	492	1642	18	21	72	57	9	103	78	57	150	83	222
genes	3' UTR introns (4926 bp)	31	1099	1402	491	1648	20	18	72	60	8	101	80	55	150	86	224
genes	3' UTR introns (4926 bp)	32	1100	1397	487	1646	20	18	72	66	8	107	75	52	156	84	226
genes	3' UTR introns (4926 bp)	33	1097	1391	484	1646	21	17	76	65	9	105	77	55	154	87	230
genes	3' UTR introns (4926 bp)	34	1085	1395	485	1646	23	17	76	60	7	106	77	48	163	85	241
genes	3' UTR introns (4926 bp)	35	1087	1398	481	1657	23	16	74	58	6	104	77	51	155	82	245
genes	3' UTR introns (4926 bp)	36	1089	1397	485	1647	25	17	76	55	7	104	82	47	149	92	242
genes	3' UTR introns (4926 bp)	37	1092	1404	480	1651	27	15	75	60	6	100	80	45	156	87	236
genes	3' UTR introns (4926 bp)	38	1096	1408	482	1649	24	16	73	63	8	107	76	48	144	84	236
genes	3' UTR introns (4926 bp)	39	1100	1399	485	1649	26	15	76	61	7	110	78	46	145	82	235
genes	3' UTR introns (4926 bp)	40	1105	1379	488	1645	23	18	77	57	6	111	81	45	153	89	237
genes	3' UTR introns (4926 bp)	41	1106	1381	489	1643	23	19	76	58	8	118	80	40	150	89	235
genes	3' UTR introns (4926 bp)	42	1108	1374	486	1637	24	18	77	57	9	117	78	45	159	88	238
genes	3' UTR introns (4926 bp)	43	1118	1373	488	1638	23	19	73	54	8	117	79	50	150	90	236
genes	3' UTR introns (4926 bp)	44	1126	1369	482	1644	23	21	75	58	8	113	76	46	150	90	235
genes	3' UTR introns (4926 bp)	45	1136	1369	483	1645	22	24	74	60	8	115	73	49	140	90	228
genes	3' UTR introns (4926 bp)	46	1138	1365	486	1641	21	24	76	63	10	109	86	42	141	84	230
genes	3' UTR introns (4926 bp)	47	1146	1355	486	1640	19	23	75	71	10	112	87	42	137	83	230
genes	3' UTR introns (4926 bp)	48	1156	1347	476	1643	20	21	80	69	11	110	85	47	128	89	234
genes	3' UTR introns (4926 bp)	49	1174	1331	475	1645	19	21	75	72	12	114	77	47	128	91	235
genes	terminal 3' UTR (1369 bp)	0	3499	3785	1595	4658	60	25	164	164	46	356	191	177	472	265	674
genes	terminal 3' UTR (1369 bp)	1	3467	3804	1590	4683	58	28	164	163	44	353	200	160	475	255	687
genes	terminal 3' UTR (1369 bp)	2	3441	3820	1587	4698	60	27	163	146	41	351	203	166	483	262	683
genes	terminal 3' UTR (1369 bp)	3	3407	3850	1583	4702	58	30	162	146	39	352	196	167	497	258	684
genes	terminal 3' UTR (1369 bp)	4	3358	3884	1579	4714	61	27	160	144	36	352	199	163	503	267	684
genes	terminal 3' UTR (1369 bp)	5	3333	3913	1570	4727	59	26	158	142	34	354	199	164	507	263	682
genes	terminal 3' UTR (1369 bp)	6	3302	3935	1573	4737	58	30	160	139	32	357	202	169	503	256	678
genes	terminal 3' UTR (1369 bp)	7	3247	3957	1573	4732	59	32	159	139	28	362	203	156	535	260	688
genes	terminal 3' UTR (1369 bp)	8	3205	3986	1576	4746	53	34	156	141	25	363	213	158	536	254	684
genes	terminal 3' UTR (1369 bp)	9	3163	4006	1571	4757	55	31	157	138	27	367	223	158	537	256	684
genes	terminal 3' UTR (1369 bp)	10	3123	4032	1562	4773	58	32	157	140	27	366	225	157	540	251	687
genes	terminal 3' UTR (1369 bp)	11	3066	4070	1561	4790	55	32	161	136	22	365	220	167	554	243	689
genes	terminal 3' UTR (1369 bp)	12	3018	4094	1551	4806	56	30	159	146	23	370	214	154	555	255	700
genes	terminal 3' UTR (1369 bp)	13	2995	4108	1538	4820	57	30	160	146	25	381	216	155	539	267	694
genes	terminal 3' UTR (1369 bp)	14	2977	4099	1529	4838	56	32	158	153	26	377	225	152	561	259	689
genes	terminal 3' UTR (1369 bp)	15	2921	4150	1527	4847	53	31	159	155	26	379	228	153	554	259	688
genes	terminal 3' UTR (1369 bp)	16	2871	4163	1533	4867	52	33	162	156	26	378	236	148	562	252	690
genes	terminal 3' UTR (1369 bp)	17	2812	4193	1526	4879	53	35	162	159	21	381	228	145	568	266	701
genes	terminal 3' UTR (1369 bp)	18	2763	4209	1518	4905	54	36	164	156	23	389	228	150	573	266	695
genes	terminal 3' UTR (1369 bp)	19	2731	4230	1506	4935	56	33	170	153	23	385	231	152	580	258	687
genes	terminal 3' UTR (1369 bp)	20	2703	4251	1511	4952	55	33	169	151	22	379	236	156	577	254	682
genes	terminal 3' UTR (1369 bp)	21	2679	4275	1508	4954	55	33	177	152	22	381	239	147	574	261	673
genes	terminal 3' UTR (1369 bp)	22	2649	4285	1509	4968	54	35	188	152	26	373	238	147	577	260	668
genes	terminal 3' UTR (1369 bp)	23	2628	4315	1502	4987	54	34	195	158	25	368	250	131	569	256	657
genes	terminal 3' UTR (1369 bp)	24	2599	4345	1503	4992	54	34	206	160	21	374	243	121	595	235	647
