# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	177	83	245	174	132	83	308	227	1124	34	347	356	334	2021	189	618	1726	35305	495	507	225	849	799	5942	4942	176
genes	3' flanking: 500 bp	178	83	245	174	132	83	309	226	1126	34	347	356	333	2022	189	618	1726	35305	494	507	225	848	800	5941	4942	176
genes	3' flanking: 500 bp	179	82	245	175	132	83	308	225	1127	34	345	355	333	2021	188	617	1727	35312	494	508	225	848	800	5937	4944	176
genes	3' flanking: 500 bp	180	82	245	176	131	83	308	224	1125	34	346	355	333	2021	188	617	1726	35313	497	507	225	848	801	5938	4943	175
genes	3' flanking: 500 bp	181	83	245	176	131	83	306	223	1125	35	346	358	334	2022	187	617	1727	35314	496	505	225	848	801	5934	4945	175
genes	3' flanking: 500 bp	182	82	245	176	131	83	306	220	1125	35	345	357	334	2021	188	616	1727	35318	497	506	225	849	801	5935	4944	175
genes	3' flanking: 500 bp	183	82	244	177	130	83	306	220	1126	36	346	355	334	2022	189	616	1727	35315	498	507	226	851	799	5937	4940	175
genes	3' flanking: 500 bp	184	83	243	178	131	86	310	219	1123	35	343	356	334	2022	188	614	1727	35318	499	507	225	850	800	5937	4940	173
genes	3' flanking: 500 bp	185	83	243	178	132	85	311	220	1120	35	343	356	334	2023	187	612	1727	35320	500	507	225	848	801	5934	4943	174
genes	3' flanking: 500 bp	186	84	243	178	131	85	310	220	1122	35	340	355	333	2022	188	609	1729	35323	503	508	225	848	801	5933	4944	172
genes	3' flanking: 500 bp	187	84	243	180	131	85	310	222	1120	35	341	354	332	2022	190	610	1729	35323	501	507	225	847	800	5931	4947	172
genes	3' flanking: 500 bp	188	84	243	181	130	85	309	225	1122	35	339	354	332	2023	190	608	1730	35325	503	506	224	845	801	5932	4943	172
genes	3' flanking: 500 bp	189	84	243	182	130	86	309	225	1118	35	340	354	332	2022	191	606	1731	35328	503	506	224	844	801	5932	4943	172
genes	3' flanking: 500 bp	190	84	243	181	130	86	309	225	1120	35	340	354	332	2021	192	605	1732	35329	503	507	222	844	802	5929	4944	172
genes	3' flanking: 500 bp	191	84	242	182	133	85	308	225	1119	35	341	355	333	2022	192	604	1734	35328	503	508	221	844	802	5925	4945	171
genes	3' flanking: 500 bp	192	84	241	182	132	85	310	227	1118	35	340	356	333	2023	190	605	1734	35328	501	509	222	843	803	5920	4949	171
genes	3' flanking: 500 bp	193	84	241	182	132	85	311	227	1118	35	339	355	333	2021	191	605	1735	35332	499	509	223	843	802	5919	4949	171
genes	3' flanking: 500 bp	194	84	241	182	131	87	312	229	1114	34	338	357	333	2021	191	605	1734	35333	498	508	223	843	802	5921	4949	171
genes	3' flanking: 500 bp	195	84	243	182	131	87	311	228	1115	35	338	357	333	2022	192	605	1735	35332	499	509	222	843	802	5919	4946	171
genes	3' flanking: 500 bp	196	85	243	182	131	88	310	227	1117	34	338	357	333	2021	193	605	1735	35332	499	508	223	842	802	5917	4949	170
genes	3' flanking: 500 bp	197	85	243	182	130	88	310	227	1117	34	340	360	333	2022	192	605	1735	35333	497	509	223	842	800	5917	4948	169
genes	3' flanking: 500 bp	198	85	243	182	130	88	312	227	1117	35	337	359	333	2022	191	606	1735	35336	496	511	223	843	799	5920	4942	169
genes	3' flanking: 500 bp	199	85	242	182	130	88	313	226	1119	35	336	360	333	2022	192	604	1736	35336	496	512	222	843	799	5919	4942	169
genes	3' flanking: 500 bp	200	85	242	182	130	88	312	225	1123	35	336	361	333	2021	193	605	1735	35336	496	511	222	843	799	5916	4943	169
genes	3' flanking: 500 bp	201	85	240	182	131	89	310	227	1127	35	334	362	333	2021	193	604	1736	35333	495	511	223	842	799	5914	4946	169
genes	3' flanking: 500 bp	202	85	239	183	133	88	311	227	1125	35	331	362	335	2021	195	604	1738	35334	492	511	223	840	798	5912	4950	169
genes	3' flanking: 500 bp	203	84	241	183	133	88	311	227	1125	36	330	363	335	2021	194	606	1738	35335	491	511	223	840	798	5909	4950	169
genes	3' flanking: 500 bp	204	84	240	183	134	86	312	227	1126	36	329	364	335	2021	193	605	1737	35335	491	511	224	840	798	5909	4952	169
genes	3' flanking: 500 bp	205	84	240	183	133	87	313	228	1125	36	329	365	335	2022	194	605	1735	35338	490	510	223	840	796	5910	4951	169
genes	3' flanking: 500 bp	206	84	240	183	133	86	313	228	1127	36	327	365	335	2021	192	604	1734	35344	490	510	224	840	796	5909	4952	168
genes	3' flanking: 500 bp	207	85	240	184	134	87	313	229	1125	36	327	364	335	2022	191	604	1733	35345	487	512	224	840	795	5907	4955	167
genes	3' flanking: 500 bp	208	85	240	184	134	87	311	229	1124	36	327	363	335	2022	192	603	1734	35347	487	513	224	839	794	5904	4960	167
genes	3' flanking: 500 bp	209	85	240	185	134	86	312	230	1124	36	325	363	335	2021	191	603	1735	35350	487	513	223	838	795	5904	4959	167
genes	3' flanking: 500 bp	210	85	240	185	134	85	314	230	1125	36	324	363	335	2021	191	603	1735	35351	486	513	224	838	795	5901	4961	166
genes	3' flanking: 500 bp	211	84	240	186	134	84	315	229	1128	36	324	362	335	2021	191	604	1733	35352	485	515	223	838	796	5901	4959	166
genes	3' flanking: 500 bp	212	84	239	186	134	84	316	231	1124	35	322	362	335	2021	192	603	1733	35356	487	515	223	839	796	5900	4958	166
genes	3' flanking: 500 bp	213	84	239	186	134	84	317	230	1121	35	323	362	334	2019	190	603	1735	35359	487	517	222	843	794	5896	4961	166
genes	3' flanking: 500 bp	214	84	238	186	134	83	319	229	1118	35	324	360	333	2018	189	603	1735	35362	489	518	221	843	795	5896	4963	166
genes	3' flanking: 500 bp	215	84	237	186	134	83	319	229	1119	34	326	359	333	2019	190	602	1737	35359	487	517	223	843	795	5895	4965	166
genes	3' flanking: 500 bp	216	85	237	186	133	83	319	229	1120	34	327	358	332	2020	191	602	1737	35357	489	516	224	843	795	5892	4968	164
genes	3' flanking: 500 bp	217	84	236	187	134	83	321	232	1121	33	327	359	332	2020	190	603	1736	35356	486	515	226	842	796	5893	4965	164
genes	3' flanking: 500 bp	218	84	236	186	134	83	322	232	1122	32	326	360	332	2023	190	605	1733	35353	486	515	227	843	795	5892	4966	164
genes	3' flanking: 500 bp	219	84	235	188	134	84	323	233	1119	32	326	360	332	2024	190	604	1733	35353	486	515	226	843	794	5893	4966	164
genes	3' flanking: 500 bp	220	84	235	187	134	84	323	231	1122	32	327	359	332	2024	191	603	1734	35351	487	515	225	843	796	5894	4964	164
genes	3' flanking: 500 bp	221	84	236	189	133	84	325	232	1120	31	325	358	332	2024	189	603	1733	35356	490	514	224	841	797	5891	4965	165
genes	3' flanking: 500 bp	222	84	236	189	133	83	325	230	1118	32	326	357	332	2023	189	601	1732	35364	490	516	223	841	797	5892	4963	165
genes	3' flanking: 500 bp	223	85	235	189	133	84	322	231	1122	33	325	358	332	2023	189	601	1733	35368	488	515	223	842	794	5889	4962	165
genes	3' flanking: 500 bp	224	85	235	189	133	84	322	232	1121	33	325	356	332	2023	189	601	1733	35368	489	515	224	842	795	5890	4960	165
genes	3' flanking: 500 bp	225	84	235	189	134	84	322	231	1121	33	325	357	332	2021	188	600	1736	35369	488	514	225	843	796	5888	4961	165
genes	3' flanking: 500 bp	226	84	234	189	134	84	321	232	1122	33	326	358	333	2021	188	597	1740	35366	488	512	226	843	795	5887	4963	165
genes	3' flanking: 500 bp	227	84	235	190	134	84	321	230	1122	33	326	358	332	2021	188	597	1740	35369	488	512	226	843	791	5886	4966	165
genes	3' flanking: 500 bp	228	84	231	191	134	84	321	230	1120	33	325	357	332	2020	189	597	1740	35372	488	513	224	843	791	5886	4971	165
genes	3' flanking: 500 bp	229	84	232	191	133	83	322	229	1118	33	324	357	331	2019	190	598	1740	35376	488	513	226	842	791	5886	4970	165
genes	3' flanking: 500 bp	230	84	233	191	134	82	322	231	1118	33	322	358	330	2019	187	598	1741	35378	487	513	226	843	791	5886	4969	165
genes	3' flanking: 500 bp	231	84	232	190	135	83	323	231	1119	33	320	356	330	2018	187	598	1741	35381	488	512	227	845	791	5884	4970	163
genes	3' flanking: 500 bp	232	83	232	192	135	83	321	231	1120	33	320	357	330	2019	187	596	1741	35379	489	512	226	846	789	5886	4971	163
genes	3' flanking: 500 bp	233	83	233	192	135	85	321	230	1122	33	318	355	330	2019	187	595	1741	35381	490	513	225	846	790	5882	4972	163
genes	3' flanking: 500 bp	234	83	232	192	135	85	322	230	1120	33	315	354	330	2019	187	595	1741	35387	491	514	224	846	791	5882	4970	163
genes	3' flanking: 500 bp	235	84	233	191	135	85	321	231	1119	33	316	355	330	2020	186	595	1742	35385	490	514	224	846	790	5877	4976	163
genes	3' flanking: 500 bp	236	84	233	191	135	86	320	230	1120	33	319	355	330	2021	186	593	1743	35386	489	515	224	846	789	5876	4974	163
genes	3' flanking: 500 bp	237	84	234	192	135	86	319	230	1122	33	318	355	329	2022	185	594	1743	35388	489	515	224	847	788	5877	4969	163
genes	3' flanking: 500 bp	238	85	233	192	135	86	319	230	1123	33	317	353	329	2022	186	595	1743	35387	490	517	220	847	788	5875	4973	163
genes	3' flanking: 500 bp	239	85	231	191	136	86	317	232	1123	34	315	354	328	2025	185	592	1746	35389	490	516	220	847	787	5877	4972	163
genes	3' flanking: 500 bp	240	85	231	191	136	86	317	233	1121	34	314	354	327	2026	186	592	1744	35394	489	516	218	848	787	5877	4971	164
genes	3' flanking: 500 bp	241	85	231	192	135	86	318	233	1122	34	315	354	327	2026	186	591	1744	35391	490	516	216	849	787	5875	4973	165
genes	3' flanking: 500 bp	242	85	230	192	135	85	320	233	1123	34	314	353	327	2027	186	591	1744	35389	491	516	216	849	787	5874	4975	165
genes	3' flanking: 500 bp	243	85	230	193	135	84	322	235	1125	34	314	354	326	2028	183	591	1744	35388	489	516	216	849	787	5873	4975	165
genes	3' flanking: 500 bp	244	85	230	194	136	84	321	237	1129	33	313	352	326	2027	182	591	1743	35390	491	515	217	849	788	5872	4971	165
genes	3' flanking: 500 bp	245	85	229	194	136	84	319	238	1128	34	314	351	326	2027	182	590	1744	35387	492	515	217	850	787	5870	4977	165
genes	3' flanking: 500 bp	246	85	229	194	136	84	318	238	1130	35	314	350	326	2027	182	589	1745	35388	493	514	217	850	788	5869	4974	166
genes	3' flanking: 500 bp	247	85	229	193	136	83	317	238	1131	35	315	348	326	2028	184	589	1745	35387	494	514	217	851	788	5867	4975	166
genes	3' flanking: 500 bp	248	85	229	195	136	82	319	240	1131	35	315	349	326	2029	183	590	1743	35386	494	515	216	851	788	5866	4973	165
genes	3' flanking: 500 bp	249	85	231	195	137	82	318	239	1129	35	314	348	325	2032	183	591	1743	35385	494	516	216	851	788	5865	4974	165
genes	3' flanking: 500 bp	250	84	232	195	135	82	316	240	1132	36	315	347	324	2032	185	591	1743	35384	494	516	216	850	787	5864	4976	165
genes	3' flanking: 500 bp	251	84	233	197	137	82	314	240	1134	36	316	349	324	2032	185	591	1740	35384	493	516	215	847	787	5860	4979	166
genes	3' flanking: 500 bp	252	84	236	197	136	82	315	240	1132	37	315	348	324	2033	185	590	1741	35385	493	516	216	846	785	5858	4982	165
genes	3' flanking: 500 bp	253	84	236	198	135	80	315	241	1132	37	314	348	323	2033	185	589	1741	35390	494	516	215	844	786	5856	4984	165
genes	3' flanking: 500 bp	254	84	235	198	134	83	316	240	1131	37	313	347	322	2033	184	590	1740	35393	492	519	215	845	784	5855	4986	165
genes	3' flanking: 500 bp	255	82	237	197	134	83	316	237	1130	38	313	346	322	2033	185	589	1740	35396	492	520	215	848	784	5854	4986	164
genes	3' flanking: 500 bp	256	82	237	197	133	83	317	238	1127	38	315	346	322	2033	185	588	1741	35395	493	522	216	847	785	5853	4987	161
genes	3' flanking: 500 bp	257	82	238	197	133	82	318	238	1125	38	316	345	323	2032	185	588	1743	35395	495	521	217	848	785	5850	4986	161
genes	3' flanking: 500 bp	258	81	238	198	133	81	323	238	1126	37	315	345	322	2033	185	587	1743	35393	496	521	217	847	786	5849	4986	161
genes	3' flanking: 500 bp	259	81	239	198	133	81	323	238	1126	37	315	345	321	2033	184	586	1744	35394	496	523	217	846	785	5847	4989	160
genes	3' flanking: 500 bp	260	80	240	199	133	80	323	240	1124	37	314	344	321	2033	184	586	1744	35396	496	524	217	846	785	5846	4989	160
genes	3' flanking: 500 bp	261	80	240	199	132	80	324	238	1123	37	315	346	320	2034	185	586	1741	35401	492	524	217	846	786	5840	4994	161
genes	3' flanking: 500 bp	262	80	240	199	133	80	324	239	1122	37	315	347	320	2034	182	586	1742	35402	493	523	217	846	784	5838	4996	162
genes	3' flanking: 500 bp	263	80	242	199	132	80	323	237	1123	37	314	349	321	2034	181	584	1745	35404	492	523	217	846	782	5836	4998	162
genes	3' flanking: 500 bp	264	80	242	199	132	79	323	238	1123	37	313	348	321	2033	181	584	1746	35409	493	521	219	846	781	5838	4993	162
genes	3' flanking: 500 bp	265	80	242	199	132	79	324	238	1125	38	314	347	321	2033	182	583	1746	35407	495	522	218	845	781	5836	4993	161
genes	3' flanking: 500 bp	266	79	242	199	133	81	324	238	1123	38	313	347	321	2033	182	585	1745	35408	495	523	217	845	781	5836	4992	161
genes	3' flanking: 500 bp	267	79	242	198	133	81	326	236	1124	38	314	348	321	2033	182	586	1745	35407	495	523	217	846	781	5833	4992	161
genes	3' flanking: 500 bp	268	79	241	198	133	82	326	234	1124	38	314	349	321	2032	183	586	1746	35407	494	523	217	846	781	5831	4995	161
genes	3' flanking: 500 bp	269	80	241	197	133	82	323	233	1126	38	316	350	321	2032	183	586	1744	35407	493	523	217	844	782	5832	4997	161
genes	3' flanking: 500 bp	270	80	241	197	134	83	324	234	1124	36	319	350	321	2032	185	585	1745	35406	492	521	217	843	781	5833	4996	162
genes	3' flanking: 500 bp	271	80	241	198	134	83	325	234	1126	36	321	351	321	2032	184	584	1745	35402	493	520	217	843	780	5833	4996	162
genes	3' flanking: 500 bp	272	80	241	198	134	83	324	233	1129	37	319	351	321	2031	184	582	1744	35407	493	520	217	844	779	5832	4996	162
genes	3' flanking: 500 bp	273	80	241	198	134	83	324	232	1131	37	320	351	321	2030	184	582	1745	35406	493	520	217	845	778	5831	4996	162
genes	3' flanking: 500 bp	274	80	241	198	133	83	325	230	1133	37	320	351	321	2030	182	582	1747	35406	494	520	217	847	778	5830	4994	162
genes	3' flanking: 500 bp	275	81	242	198	133	83	323	230	1137	37	319	350	320	2029	183	581	1745	35409	494	520	217	848	778	5828	4995	161
genes	3' flanking: 500 bp	276	81	242	197	133	84	324	230	1138	37	320	350	320	2030	182	580	1747	35406	494	519	218	848	777	5828	4995	161
genes	3' flanking: 500 bp	277	80	240	197	134	84	324	229	1139	37	321	349	320	2030	182	580	1748	35404	495	518	218	848	777	5829	4996	162
genes	3' flanking: 500 bp	278	81	239	197	135	84	324	229	1139	37	323	349	320	2029	184	581	1746	35403	495	518	217	850	777	5828	4994	162
genes	3' flanking: 500 bp	279	81	239	197	135	83	324	228	1139	37	321	349	319	2031	184	581	1746	35404	495	519	217	850	776	5827	4997	162
genes	3' flanking: 500 bp	280	81	240	197	135	83	325	227	1136	37	319	349	319	2031	185	581	1746	35408	495	518	216	851	777	5821	5002	162
genes	3' flanking: 500 bp	281	81	240	197	136	83	326	228	1132	37	322	350	319	2031	185	579	1747	35405	494	518	216	851	777	5818	5007	162
genes	3' flanking: 500 bp	282	81	239	196	135	82	326	228	1134	37	322	350	319	2032	184	580	1746	35406	494	519	216	851	778	5815	5010	161
genes	3' flanking: 500 bp	283	81	239	195	135	82	325	228	1135	37	320	352	319	2035	183	581	1745	35404	494	518	216	852	779	5813	5012	161
genes	3' flanking: 500 bp	284	81	238	195	135	82	325	228	1132	37	319	351	318	2036	183	582	1747	35405	495	518	216	851	781	5809	5016	161
genes	3' flanking: 500 bp	285	81	239	195	135	81	323	227	1137	38	320	352	318	2036	183	583	1746	35403	496	516	217	852	782	5807	5013	161
genes	3' flanking: 500 bp	286	81	238	196	135	81	322	228	1137	38	318	353	318	2037	183	584	1745	35404	496	515	217	850	780	5811	5013	161
genes	3' flanking: 500 bp	287	80	238	196	136	82	321	228	1137	38	319	349	318	2037	183	583	1746	35404	497	518	218	850	780	5814	5008	161
genes	3' flanking: 500 bp	288	78	240	196	136	82	321	228	1136	37	318	348	319	2036	183	585	1744	35408	497	518	218	850	779	5813	5009	162
genes	3' flanking: 500 bp	289	78	238	196	136	81	322	228	1137	38	318	347	318	2036	183	585	1743	35409	497	518	218	852	778	5814	5009	162
genes	3' flanking: 500 bp	290	77	238	196	135	81	323	228	1135	38	319	348	318	2035	183	582	1745	35414	497	517	219	852	779	5815	5005	162
genes	3' flanking: 500 bp	291	77	238	196	133	81	325	228	1132	38	320	350	318	2035	182	583	1745	35416	494	518	219	852	780	5815	5004	162
genes	3' flanking: 500 bp	292	77	236	196	133	79	324	228	1137	39	320	350	318	2035	182	583	1744	35418	493	519	219	852	780	5813	5004	162
genes	3' flanking: 500 bp	293	76	238	194	134	78	324	227	1138	39	322	349	318	2035	182	582	1746	35417	494	519	219	853	780	5812	5003	162
genes	3' flanking: 500 bp	294	78	238	195	134	77	324	227	1135	39	324	349	318	2035	181	584	1744	35424	494	518	219	850	783	5809	5000	162
genes	3' flanking: 500 bp	295	78	237	197	133	77	323	226	1137	40	324	349	318	2035	182	585	1745	35423	492	519	217	851	782	5806	5003	162
genes	3' flanking: 500 bp	296	78	237	198	133	77	322	226	1138	40	326	349	318	2034	181	586	1743	35423	492	520	216	852	780	5805	5005	162
genes	3' flanking: 500 bp	297	78	239	199	135	76	321	224	1138	40	327	348	318	2032	182	586	1741	35427	493	519	218	851	778	5800	5009	162
genes	3' flanking: 500 bp	298	78	238	200	135	76	321	226	1141	40	327	352	318	2029	181	585	1742	35428	489	519	218	851	777	5801	5007	162
genes	3' flanking: 500 bp	299	78	239	201	134	76	323	225	1142	40	326	352	318	2028	181	585	1742	35428	489	519	219	852	774	5800	5008	162
genes	3' flanking: 500 bp	300	78	239	201	134	76	325	226	1140	40	327	352	318	2027	181	584	1745	35428	489	518	221	851	775	5794	5010	162
genes	3' flanking: 500 bp	301	78	239	202	134	77	324	227	1140	40	326	351	316	2027	182	583	1746	35428	489	518	220	851	775	5797	5009	162
genes	3' flanking: 500 bp	302	79	240	201	135	77	322	226	1141	40	326	351	316	2027	182	584	1744	35430	490	518	221	851	774	5793	5012	161
genes	3' flanking: 500 bp	303	79	239	201	134	77	322	227	1142	40	327	350	316	2027	183	585	1744	35426	490	519	222	851	774	5792	5013	161
genes	3' flanking: 500 bp	304	80	239	200	134	77	321	226	1144	40	328	349	316	2029	183	585	1743	35423	493	519	222	853	775	5793	5009	160
genes	3' flanking: 500 bp	305	80	240	200	133	77	318	227	1145	40	330	346	315	2031	183	584	1744	35419	495	520	222	854	775	5791	5012	160
genes	3' flanking: 500 bp	306	80	241	201	133	77	318	227	1147	41	330	347	315	2032	184	585	1742	35415	494	519	222	855	774	5789	5012	161
genes	3' flanking: 500 bp	307	81	242	200	133	77	318	225	1152	41	333	346	315	2031	186	584	1741	35416	494	520	223	855	774	5785	5009	160
genes	3' flanking: 500 bp	308	81	243	199	133	77	320	225	1152	41	333	346	315	2031	186	584	1741	35418	492	520	222	857	773	5783	5009	160
genes	3' flanking: 500 bp	309	81	243	199	132	78	320	226	1154	41	330	345	315	2033	186	584	1741	35417	493	521	221	857	772	5782	5010	160
genes	3' flanking: 500 bp	310	81	243	198	132	79	318	225	1156	41	329	344	316	2033	185	585	1740	35419	493	523	221	858	773	5782	5007	160
genes	3' flanking: 500 bp	311	81	244	198	132	79	318	224	1156	41	328	345	317	2035	186	585	1737	35421	492	522	221	858	774	5779	5008	160
genes	3' flanking: 500 bp	312	81	244	198	133	79	316	225	1156	41	326	347	317	2036	185	586	1737	35422	492	522	220	858	774	5775	5011	160
genes	3' flanking: 500 bp	313	83	242	200	133	80	317	224	1154	41	326	346	317	2035	186	588	1738	35423	491	522	218	860	773	5775	5011	158
genes	3' flanking: 500 bp	314	83	242	200	133	80	318	225	1152	41	325	346	317	2034	185	589	1737	35425	491	522	218	861	773	5772	5014	158
genes	3' flanking: 500 bp	315	83	242	200	132	80	319	226	1149	42	324	345	317	2033	186	591	1738	35429	490	522	218	861	772	5768	5016	158
genes	3' flanking: 500 bp	316	83	242	201	132	80	319	226	1148	42	324	346	317	2033	186	591	1736	35432	490	520	219	860	772	5761	5023	158
genes	3' flanking: 500 bp	317	83	242	202	133	80	320	226	1147	42	325	344	317	2034	186	592	1736	35433	490	521	219	859	772	5761	5019	158
genes	3' flanking: 500 bp	318	82	242	203	133	80	318	226	1148	42	323	343	317	2034	185	592	1737	35435	492	522	220	860	772	5758	5020	157
genes	3' flanking: 500 bp	319	82	241	203	133	81	318	228	1147	43	324	340	317	2035	185	592	1735	35433	495	522	220	859	770	5758	5023	157
genes	3' flanking: 500 bp	320	82	241	202	133	81	317	229	1142	44	325	339	317	2036	185	591	1733	35436	496	523	221	860	770	5754	5027	157
genes	3' flanking: 500 bp	321	81	243	203	132	82	317	229	1142	44	325	341	317	2036	185	590	1733	35434	495	522	221	861	768	5754	5029	157
genes	3' flanking: 500 bp	322	81	241	203	133	82	319	227	1140	45	328	340	317	2036	184	591	1732	35434	495	523	222	861	766	5753	5031	157
genes	3' flanking: 500 bp	323	80	238	202	134	83	320	227	1141	46	327	343	316	2037	183	592	1729	35437	494	522	222	862	765	5755	5029	157
genes	3' flanking: 500 bp	324	80	239	202	134	83	319	225	1144	46	331	343	316	2036	183	590	1730	35437	495	523	219	862	765	5754	5028	157
genes	3' flanking: 500 bp	325	80	240	206	134	83	319	224	1141	46	331	343	316	2037	184	590	1729	35438	497	525	216	861	765	5750	5031	155
genes	3' flanking: 500 bp	326	81	241	205	135	83	318	223	1140	46	335	343	316	2040	184	589	1728	35437	498	524	217	862	763	5749	5030	154
genes	3' flanking: 500 bp	327	81	241	205	135	84	316	225	1144	46	331	341	315	2041	186	588	1728	35439	497	525	216	864	762	5746	5031	154
genes	3' flanking: 500 bp	328	82	240	205	135	84	316	224	1144	46	332	343	315	2041	185	588	1728	35439	497	524	216	864	763	5743	5033	154
