# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	19	1190	1445	102	2104	1	2	51	71	14	59	85	80	166	34	111
genes	3' UTR introns (4926 bp)	20	1188	1444	106	2103	1	3	52	72	13	54	84	79	171	38	107
genes	3' UTR introns (4926 bp)	21	1185	1449	105	2106	1	3	52	70	14	52	88	79	165	39	107
genes	3' UTR introns (4926 bp)	22	1185	1449	108	2112	2	3	50	70	11	52	87	79	169	35	103
genes	3' UTR introns (4926 bp)	23	1182	1451	108	2115	2	2	52	67	11	49	93	79	163	37	104
genes	3' UTR introns (4926 bp)	24	1176	1446	110	2111	2	2	53	67	11	48	91	78	178	36	106
genes	3' UTR introns (4926 bp)	25	1168	1448	109	2115	0	2	52	73	11	52	84	79	178	40	103
genes	3' UTR introns (4926 bp)	26	1168	1450	111	2117	0	3	53	75	11	53	95	83	155	38	103
genes	3' UTR introns (4926 bp)	27	1163	1452	115	2120	0	2	53	73	13	50	91	77	166	37	103
genes	3' UTR introns (4926 bp)	28	1165	1451	119	2124	0	2	49	72	11	49	95	80	157	35	104
genes	3' UTR introns (4926 bp)	29	1157	1463	122	2126	0	3	51	68	12	50	90	77	158	31	105
genes	3' UTR introns (4926 bp)	30	1156	1465	122	2124	0	2	50	71	12	49	81	78	167	32	105
genes	3' UTR introns (4926 bp)	31	1163	1459	119	2123	0	2	51	71	13	50	87	72	167	34	103
genes	3' UTR introns (4926 bp)	32	1162	1470	119	2126	0	2	49	75	12	53	80	75	154	35	102
genes	3' UTR introns (4926 bp)	33	1158	1469	118	2128	0	2	49	74	12	55	79	70	160	35	105
genes	3' UTR introns (4926 bp)	34	1163	1463	116	2127	1	2	49	74	12	57	79	76	151	39	105
genes	3' UTR introns (4926 bp)	35	1163	1466	116	2130	1	2	48	74	11	57	85	71	157	30	103
genes	3' UTR introns (4926 bp)	36	1163	1462	116	2127	1	2	49	71	11	60	78	75	158	37	104
genes	3' UTR introns (4926 bp)	37	1163	1458	114	2130	1	2	50	70	11	62	78	84	151	34	106
genes	3' UTR introns (4926 bp)	38	1167	1454	114	2124	1	2	51	69	12	63	79	86	153	31	108
genes	3' UTR introns (4926 bp)	39	1173	1444	112	2129	1	2	50	70	13	60	76	88	161	31	104
genes	3' UTR introns (4926 bp)	40	1173	1438	112	2123	1	2	51	71	12	61	80	85	164	36	105
genes	3' UTR introns (4926 bp)	41	1172	1443	113	2118	1	2	50	74	12	63	84	83	158	39	103
genes	3' UTR introns (4926 bp)	42	1177	1444	112	2110	2	2	51	74	12	67	86	80	155	41	102
genes	3' UTR introns (4926 bp)	43	1184	1431	113	2117	1	3	50	74	12	66	82	81	156	43	103
genes	3' UTR introns (4926 bp)	44	1189	1424	113	2114	1	3	51	71	11	62	88	77	166	42	104
genes	3' UTR introns (4926 bp)	45	1196	1416	110	2107	1	4	51	73	12	64	83	83	166	46	104
genes	3' UTR introns (4926 bp)	46	1210	1396	115	2103	1	4	53	73	11	63	88	86	164	47	102
genes	3' UTR introns (4926 bp)	47	1220	1395	120	2089	1	4	53	73	11	61	89	89	167	43	101
genes	3' UTR introns (4926 bp)	48	1226	1393	119	2085	1	3	53	75	13	61	83	91	162	50	101
genes	3' UTR introns (4926 bp)	49	1238	1386	125	2076	0	3	52	75	11	69	83	95	152	49	102
genes	terminal 3' UTR (1369 bp)	0	4235	3679	438	5608	3	1	127	199	90	213	313	268	424	104	429
genes	terminal 3' UTR (1369 bp)	1	4223	3718	443	5615	2	2	124	189	87	208	311	265	423	98	423
genes	terminal 3' UTR (1369 bp)	2	4209	3729	449	5622	2	2	118	183	78	210	303	267	428	105	426
genes	terminal 3' UTR (1369 bp)	3	4158	3778	453	5636	2	3	118	181	74	210	297	263	425	107	426
genes	terminal 3' UTR (1369 bp)	4	4104	3813	461	5641	2	2	118	177	68	214	305	254	433	109	430
genes	terminal 3' UTR (1369 bp)	5	4048	3872	462	5655	3	2	113	175	67	212	316	246	430	107	423
genes	terminal 3' UTR (1369 bp)	6	4002	3932	467	5654	4	2	111	176	65	213	320	237	419	108	421
genes	terminal 3' UTR (1369 bp)	7	3972	3937	470	5671	5	2	112	170	60	208	318	238	440	108	419
genes	terminal 3' UTR (1369 bp)	8	3922	3981	469	5668	5	1	109	169	58	212	323	246	443	113	411
genes	terminal 3' UTR (1369 bp)	9	3880	4016	465	5686	4	1	107	161	56	215	331	244	443	114	407
genes	terminal 3' UTR (1369 bp)	10	3804	4037	470	5705	4	2	110	155	48	222	339	241	448	123	422
genes	terminal 3' UTR (1369 bp)	11	3776	4065	470	5718	4	2	115	153	47	220	346	234	453	117	411
genes	terminal 3' UTR (1369 bp)	12	3727	4101	466	5733	4	2	115	150	47	218	349	237	464	118	400
genes	terminal 3' UTR (1369 bp)	13	3688	4121	467	5757	4	3	115	155	44	220	338	243	465	113	398
genes	terminal 3' UTR (1369 bp)	14	3640	4152	464	5782	4	3	114	159	45	224	338	237	454	118	397
genes	terminal 3' UTR (1369 bp)	15	3596	4175	469	5794	3	2	115	153	42	249	358	232	461	115	366
genes	terminal 3' UTR (1369 bp)	16	3563	4220	462	5804	3	3	110	159	42	252	360	239	448	111	353
genes	terminal 3' UTR (1369 bp)	17	3518	4241	462	5809	3	3	108	155	41	253	358	245	466	110	357
genes	terminal 3' UTR (1369 bp)	18	3455	4276	460	5820	2	3	105	160	41	262	345	239	479	120	362
genes	terminal 3' UTR (1369 bp)	19	3408	4292	458	5840	2	2	105	160	40	264	350	239	476	133	361
genes	terminal 3' UTR (1369 bp)	20	3364	4315	458	5849	3	2	106	157	38	269	349	243	476	143	359
genes	terminal 3' UTR (1369 bp)	21	3313	4348	455	5874	2	3	110	157	38	268	358	238	467	136	363
genes	terminal 3' UTR (1369 bp)	22	3247	4390	457	5880	3	1	118	159	38	259	364	242	469	135	367
genes	terminal 3' UTR (1369 bp)	23	3193	4431	452	5906	2	1	121	160	38	266	366	239	461	131	362
genes	terminal 3' UTR (1369 bp)	24	3146	4447	451	5917	3	1	128	162	38	266	373	228	477	133	359
