# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	3' flanking: 500 bp	126	472	309	2556	2504	3750	692	966	1389	2541	1285	4501	2393	2024	2088	4268	3952	747	5532	2363	1364	3638	2820	3500	603	807
genes	3' flanking: 500 bp	127	470	309	2562	2505	3744	692	966	1390	2545	1286	4508	2388	2027	2098	4270	3960	748	5526	2360	1362	3635	2820	3484	604	805
genes	3' flanking: 500 bp	128	470	307	2573	2499	3733	693	968	1386	2546	1288	4501	2392	2030	2094	4265	3959	751	5530	2356	1367	3629	2832	3485	605	805
genes	3' flanking: 500 bp	129	471	306	2573	2502	3736	692	970	1377	2552	1294	4494	2387	2025	2095	4267	3953	752	5529	2365	1371	3624	2831	3490	605	803
genes	3' flanking: 500 bp	130	475	306	2563	2498	3735	689	970	1380	2561	1297	4497	2384	2016	2093	4269	3949	753	5533	2372	1371	3609	2837	3498	607	802
genes	3' flanking: 500 bp	131	477	309	2562	2493	3736	690	965	1373	2563	1302	4499	2387	2015	2088	4266	3945	754	5539	2374	1374	3617	2834	3492	610	800
genes	3' flanking: 500 bp	132	475	309	2558	2494	3735	691	965	1371	2571	1306	4493	2385	2013	2079	4270	3938	754	5546	2374	1383	3622	2836	3487	609	800
genes	3' flanking: 500 bp	133	474	310	2568	2485	3737	691	962	1370	2573	1308	4492	2387	2018	2082	4257	3940	756	5548	2385	1386	3618	2830	3476	612	799
genes	3' flanking: 500 bp	134	472	312	2566	2489	3733	691	964	1371	2579	1309	4485	2380	2016	2082	4267	3935	756	5548	2378	1387	3622	2833	3480	610	799
genes	3' flanking: 500 bp	135	475	313	2565	2488	3724	692	966	1370	2582	1309	4489	2379	2020	2089	4269	3929	756	5543	2381	1380	3622	2836	3478	611	798
genes	3' flanking: 500 bp	136	476	314	2573	2484	3714	690	969	1368	2587	1313	4486	2380	2026	2087	4265	3928	755	5544	2378	1383	3624	2828	3483	611	798
genes	3' flanking: 500 bp	137	475	314	2576	2479	3707	690	967	1370	2584	1316	4486	2378	2022	2088	4269	3935	757	5550	2384	1386	3610	2826	3487	613	795
genes	3' flanking: 500 bp	138	476	312	2573	2477	3703	687	971	1363	2595	1317	4485	2375	2027	2085	4264	3927	758	5557	2395	1387	3613	2830	3478	613	796
genes	3' flanking: 500 bp	139	478	311	2571	2467	3706	688	972	1360	2598	1320	4494	2374	2026	2085	4254	3924	758	5565	2388	1392	3607	2834	3485	612	795
genes	3' flanking: 500 bp	140	478	313	2578	2465	3700	685	973	1360	2601	1321	4491	2375	2032	2084	4244	3924	761	5562	2388	1392	3608	2835	3486	611	797
genes	3' flanking: 500 bp	141	476	315	2579	2458	3699	686	973	1361	2605	1323	4479	2372	2035	2080	4243	3925	760	5565	2391	1390	3623	2829	3489	612	796
genes	3' flanking: 500 bp	142	476	315	2573	2456	3700	688	970	1354	2610	1325	4470	2369	2042	2088	4239	3917	758	5580	2385	1401	3625	2825	3489	615	794
genes	3' flanking: 500 bp	143	474	316	2576	2452	3701	688	975	1351	2612	1326	4468	2368	2036	2095	4231	3907	757	5588	2375	1407	3628	2835	3488	613	797
genes	3' flanking: 500 bp	144	474	317	2580	2450	3695	689	974	1351	2616	1327	4460	2376	2023	2095	4222	3903	758	5602	2377	1407	3625	2848	3486	614	795
genes	3' flanking: 500 bp	145	476	317	2576	2450	3691	688	975	1354	2621	1325	4455	2376	2023	2103	4226	3897	759	5598	2380	1412	3623	2841	3489	612	797
genes	3' flanking: 500 bp	146	476	314	2582	2443	3695	685	974	1357	2627	1324	4439	2379	2027	2098	4231	3889	760	5589	2390	1411	3633	2838	3493	612	798
genes	3' flanking: 500 bp	147	472	314	2579	2449	3686	685	973	1357	2630	1326	4444	2377	2025	2099	4228	3888	762	5581	2391	1416	3638	2841	3495	611	797
genes	3' flanking: 500 bp	148	471	314	2576	2451	3679	682	971	1364	2634	1327	4454	2371	2029	2101	4220	3878	763	5583	2393	1423	3635	2843	3494	611	797
genes	3' flanking: 500 bp	149	468	315	2571	2452	3673	683	975	1360	2640	1329	4457	2364	2033	2103	4219	3870	764	5574	2393	1422	3644	2840	3509	610	796
genes	3' flanking: 500 bp	150	465	314	2568	2457	3667	683	976	1358	2645	1328	4466	2362	2033	2103	4229	3862	767	5572	2394	1425	3634	2842	3511	612	791
genes	3' flanking: 500 bp	151	463	311	2577	2457	3667	685	979	1360	2642	1330	4455	2354	2039	2111	4229	3873	764	5575	2395	1424	3629	2832	3509	612	792
genes	3' flanking: 500 bp	152	460	312	2576	2463	3654	685	979	1365	2641	1330	4457	2352	2039	2111	4229	3871	764	5581	2396	1423	3627	2832	3512	612	793
genes	3' flanking: 500 bp	153	462	311	2573	2464	3656	687	980	1364	2648	1330	4466	2338	2042	2106	4227	3869	763	5583	2402	1423	3624	2838	3503	614	791
genes	3' flanking: 500 bp	154	458	313	2568	2464	3655	686	982	1361	2644	1335	4465	2334	2041	2107	4230	3877	763	5581	2407	1419	3626	2843	3500	614	791
genes	3' flanking: 500 bp	155	457	316	2564	2475	3646	688	978	1360	2648	1335	4473	2328	2039	2108	4234	3874	764	5575	2409	1419	3635	2832	3503	614	790
genes	3' flanking: 500 bp	156	457	315	2564	2477	3634	686	980	1356	2645	1338	4470	2323	2032	2116	4234	3871	765	5580	2404	1424	3640	2840	3508	615	790
genes	3' flanking: 500 bp	157	456	315	2565	2472	3633	684	977	1361	2651	1340	4465	2316	2041	2107	4235	3866	765	5576	2409	1424	3633	2854	3512	615	791
genes	3' flanking: 500 bp	158	459	314	2572	2465	3635	687	980	1357	2657	1340	4457	2310	2048	2100	4227	3867	762	5582	2409	1425	3643	2849	3511	616	791
genes	3' flanking: 500 bp	159	459	314	2574	2467	3634	688	981	1358	2654	1342	4450	2316	2045	2102	4216	3860	761	5590	2408	1425	3646	2853	3512	617	791
genes	3' flanking: 500 bp	160	460	313	2571	2472	3633	689	980	1358	2658	1342	4447	2308	2050	2106	4206	3852	763	5586	2414	1427	3645	2857	3521	616	789
genes	3' flanking: 500 bp	161	460	315	2567	2476	3635	689	977	1353	2666	1341	4431	2307	2054	2105	4213	3841	761	5585	2408	1428	3655	2856	3533	618	789
genes	3' flanking: 500 bp	162	460	316	2567	2472	3643	690	972	1352	2673	1340	4425	2304	2056	2105	4209	3839	762	5582	2403	1431	3667	2856	3530	618	790
genes	3' flanking: 500 bp	163	460	318	2565	2476	3646	691	971	1351	2673	1339	4418	2309	2061	2109	4211	3827	760	5580	2409	1431	3659	2858	3531	618	791
genes	3' flanking: 500 bp	164	459	316	2571	2473	3646	694	969	1351	2682	1338	4406	2312	2061	2108	4207	3828	763	5585	2409	1429	3657	2865	3525	618	790
genes	3' flanking: 500 bp	165	459	315	2563	2481	3638	700	968	1349	2688	1338	4403	2318	2064	2102	4213	3826	762	5575	2417	1430	3658	2864	3524	618	789
genes	3' flanking: 500 bp	166	462	315	2559	2481	3636	700	968	1351	2697	1334	4405	2307	2054	2105	4224	3825	763	5576	2424	1433	3645	2868	3524	618	788
genes	3' flanking: 500 bp	167	462	317	2560	2480	3629	699	965	1353	2697	1343	4409	2303	2041	2116	4217	3832	764	5584	2430	1425	3643	2866	3522	616	789
genes	3' flanking: 500 bp	168	458	317	2563	2485	3632	700	964	1351	2701	1342	4412	2288	2040	2115	4220	3836	763	5587	2438	1428	3642	2857	3517	618	788
genes	3' flanking: 500 bp	169	457	318	2558	2488	3625	699	969	1352	2702	1340	4406	2288	2038	2114	4221	3836	763	5598	2437	1426	3649	2858	3516	618	786
genes	3' flanking: 500 bp	170	453	318	2562	2489	3617	697	967	1349	2709	1338	4401	2292	2038	2114	4215	3841	764	5605	2427	1431	3651	2862	3518	618	786
genes	3' flanking: 500 bp	171	452	322	2571	2483	3615	698	975	1347	2706	1342	4400	2284	2042	2120	4204	3840	757	5611	2434	1434	3653	2854	3514	617	787
genes	3' flanking: 500 bp	172	450	322	2574	2484	3607	701	973	1346	2708	1341	4407	2289	2043	2113	4196	3850	756	5611	2433	1434	3648	2856	3516	618	786
genes	3' flanking: 500 bp	173	452	322	2574	2490	3604	699	972	1348	2712	1339	4402	2291	2039	2113	4189	3846	758	5613	2441	1433	3649	2848	3525	621	782
genes	3' flanking: 500 bp	174	448	322	2572	2498	3599	700	971	1350	2713	1337	4400	2291	2041	2114	4194	3842	756	5613	2449	1432	3645	2849	3523	623	781
genes	3' flanking: 500 bp	175	448	323	2573	2502	3605	699	970	1349	2710	1340	4396	2288	2031	2123	4200	3835	759	5610	2453	1426	3649	2848	3520	622	784
genes	3' flanking: 500 bp	176	447	322	2578	2502	3589	697	968	1350	2708	1345	4395	2291	2031	2126	4198	3843	759	5615	2458	1427	3638	2848	3519	622	787
genes	3' flanking: 500 bp	177	448	323	2575	2506	3582	699	964	1350	2706	1343	4416	2286	2035	2126	4192	3846	760	5609	2455	1424	3647	2842	3520	622	787
genes	3' flanking: 500 bp	178	448	325	2577	2511	3575	698	962	1350	2706	1338	4419	2287	2041	2123	4197	3843	765	5606	2458	1431	3638	2841	3516	622	786
genes	3' flanking: 500 bp	179	447	327	2582	2511	3565	698	961	1351	2707	1337	4427	2286	2043	2128	4193	3841	764	5600	2459	1434	3648	2834	3513	621	786
genes	3' flanking: 500 bp	180	446	329	2589	2510	3567	696	964	1352	2707	1335	4429	2280	2044	2132	4180	3842	761	5601	2457	1436	3658	2833	3507	622	786
genes	3' flanking: 500 bp	181	444	328	2595	2507	3564	693	965	1350	2710	1336	4429	2277	2044	2130	4183	3844	761	5604	2468	1441	3654	2831	3495	620	790
genes	3' flanking: 500 bp	182	442	327	2603	2503	3547	697	967	1346	2721	1343	4443	2277	2040	2129	4182	3837	758	5610	2473	1443	3641	2832	3492	621	789
genes	3' flanking: 500 bp	183	440	329	2595	2508	3551	697	968	1347	2723	1341	4439	2273	2043	2133	4187	3838	757	5601	2465	1448	3640	2833	3496	622	789
genes	3' flanking: 500 bp	184	436	331	2602	2506	3534	695	970	1349	2723	1345	4443	2269	2047	2130	4176	3831	755	5600	2471	1449	3654	2832	3503	621	791
genes	3' flanking: 500 bp	185	436	332	2606	2503	3538	698	968	1344	2729	1348	4442	2266	2040	2127	4179	3839	757	5598	2468	1450	3653	2832	3498	622	790
genes	3' flanking: 500 bp	186	440	331	2606	2502	3537	698	967	1346	2732	1351	4450	2269	2033	2128	4182	3838	756	5595	2465	1450	3643	2840	3492	621	791
genes	3' flanking: 500 bp	187	444	329	2605	2513	3527	699	969	1343	2731	1351	4438	2278	2026	2123	4180	3847	756	5606	2468	1451	3648	2841	3478	622	790
genes	3' flanking: 500 bp	188	443	330	2614	2516	3525	698	970	1338	2734	1354	4435	2277	2031	2126	4181	3849	756	5598	2470	1450	3644	2839	3472	623	790
genes	3' flanking: 500 bp	189	441	329	2600	2520	3520	695	969	1342	2741	1360	4444	2276	2028	2130	4179	3855	754	5592	2473	1450	3638	2842	3470	623	792
genes	3' flanking: 500 bp	190	440	332	2594	2524	3518	693	970	1336	2740	1366	4442	2283	2027	2124	4189	3841	752	5589	2486	1451	3633	2842	3476	625	790
genes	3' flanking: 500 bp	191	437	332	2594	2533	3521	693	966	1343	2738	1362	4440	2284	2019	2128	4187	3850	752	5581	2485	1454	3637	2838	3473	626	790
genes	3' flanking: 500 bp	192	433	334	2596	2533	3520	693	969	1343	2742	1364	4435	2288	2021	2133	4184	3850	747	5574	2488	1451	3634	2848	3464	628	791
genes	3' flanking: 500 bp	193	436	333	2595	2542	3524	692	969	1339	2738	1371	4439	2283	2017	2125	4192	3852	743	5572	2490	1453	3641	2843	3456	627	791
genes	3' flanking: 500 bp	194	434	332	2597	2539	3515	689	975	1338	2745	1374	4438	2288	2019	2124	4195	3852	743	5564	2496	1460	3632	2842	3454	627	791
genes	3' flanking: 500 bp	195	434	331	2599	2539	3512	688	976	1337	2747	1371	4442	2286	2022	2136	4175	3839	741	5573	2502	1466	3626	2846	3453	627	795
genes	3' flanking: 500 bp	196	436	330	2599	2539	3506	689	974	1339	2749	1368	4444	2282	2019	2135	4173	3841	740	5582	2497	1473	3637	2846	3440	628	797
genes	3' flanking: 500 bp	197	433	329	2607	2543	3497	690	973	1335	2745	1371	4452	2284	2029	2134	4169	3837	742	5572	2503	1473	3642	2839	3440	627	797
genes	3' flanking: 500 bp	198	432	331	2603	2546	3497	690	976	1335	2750	1370	4457	2286	2022	2131	4167	3838	742	5581	2506	1474	3635	2842	3431	626	795
genes	3' flanking: 500 bp	199	432	332	2598	2538	3502	690	975	1339	2757	1369	4453	2284	2025	2135	4163	3844	743	5581	2504	1473	3635	2853	3418	627	792
genes	3' flanking: 500 bp	200	427	334	2601	2540	3511	687	978	1340	2752	1372	4430	2277	2030	2133	4165	3844	743	5592	2503	1480	3631	2853	3421	625	793
genes	3' flanking: 500 bp	201	425	333	2606	2538	3500	689	977	1341	2758	1369	4413	2278	2039	2131	4183	3846	737	5596	2495	1485	3631	2848	3424	625	795
genes	3' flanking: 500 bp	202	427	334	2602	2541	3505	690	974	1345	2759	1369	4410	2270	2041	2131	4180	3847	736	5595	2491	1482	3637	2852	3426	621	797
genes	3' flanking: 500 bp	203	428	334	2609	2543	3495	691	972	1344	2759	1369	4419	2280	2033	2125	4172	3848	734	5601	2495	1482	3637	2851	3423	622	796
genes	3' flanking: 500 bp	204	426	334	2608	2546	3486	692	969	1350	2764	1368	4419	2273	2036	2125	4185	3845	735	5604	2498	1488	3628	2857	3408	621	797
genes	3' flanking: 500 bp	205	428	333	2617	2548	3474	689	973	1351	2768	1369	4417	2271	2032	2118	4181	3843	735	5608	2501	1493	3633	2855	3408	621	796
genes	3' flanking: 500 bp	206	428	333	2612	2546	3478	695	970	1351	2775	1370	4431	2265	2031	2115	4174	3840	732	5591	2497	1497	3642	2858	3415	619	797
genes	3' flanking: 500 bp	207	430	335	2611	2545	3477	695	971	1352	2776	1369	4424	2265	2037	2122	4172	3834	730	5593	2503	1494	3630	2858	3421	621	797
genes	3' flanking: 500 bp	208	428	335	2611	2553	3463	696	969	1350	2781	1371	4430	2264	2037	2122	4166	3834	732	5595	2498	1491	3637	2858	3425	619	798
genes	3' flanking: 500 bp	209	428	335	2615	2553	3463	698	965	1354	2783	1371	4420	2265	2036	2110	4170	3834	731	5594	2503	1493	3639	2855	3431	619	798
genes	3' flanking: 500 bp	210	427	334	2608	2546	3471	696	968	1355	2787	1370	4409	2267	2038	2117	4185	3831	733	5588	2507	1493	3643	2849	3428	618	795
genes	3' flanking: 500 bp	211	426	334	2617	2547	3466	698	968	1358	2786	1365	4414	2257	2042	2123	4180	3821	737	5586	2504	1492	3652	2850	3431	616	793
genes	3' flanking: 500 bp	212	424	336	2616	2546	3465	698	966	1355	2790	1364	4409	2263	2038	2125	4183	3826	738	5578	2507	1498	3653	2845	3433	616	791
genes	3' flanking: 500 bp	213	424	338	2608	2557	3460	699	965	1350	2784	1367	4411	2255	2042	2129	4186	3826	738	5579	2507	1505	3649	2851	3426	617	790
genes	3' flanking: 500 bp	214	423	334	2614	2549	3451	699	966	1349	2785	1369	4414	2255	2040	2135	4192	3832	736	5575	2501	1511	3659	2840	3426	617	791
genes	3' flanking: 500 bp	215	423	333	2626	2540	3453	700	966	1350	2778	1368	4418	2262	2036	2140	4187	3827	736	5582	2502	1513	3660	2837	3418	617	791
genes	3' flanking: 500 bp	216	423	332	2619	2548	3451	700	965	1351	2781	1369	4432	2258	2033	2150	4179	3830	737	5575	2501	1514	3653	2839	3415	616	791
genes	3' flanking: 500 bp	217	425	331	2628	2552	3440	701	963	1357	2778	1369	4419	2257	2028	2153	4181	3829	735	5572	2503	1513	3656	2847	3419	616	790
genes	3' flanking: 500 bp	218	425	328	2632	2547	3437	700	958	1364	2780	1369	4421	2248	2034	2155	4174	3819	737	5577	2505	1511	3651	2858	3425	616	791
genes	3' flanking: 500 bp	219	426	325	2631	2550	3435	702	964	1363	2782	1366	4425	2253	2039	2151	4166	3818	739	5581	2505	1508	3648	2863	3417	613	792
genes	3' flanking: 500 bp	220	428	325	2628	2544	3443	701	964	1362	2783	1368	4423	2257	2043	2148	4172	3816	738	5575	2506	1509	3648	2857	3418	613	793
genes	3' flanking: 500 bp	221	430	324	2626	2540	3445	702	970	1358	2795	1368	4427	2263	2042	2147	4166	3814	736	5570	2507	1507	3652	2843	3426	613	791
genes	3' flanking: 500 bp	222	430	323	2628	2537	3442	704	970	1355	2800	1376	4422	2266	2034	2147	4156	3812	735	5573	2510	1505	3655	2845	3433	612	792
genes	3' flanking: 500 bp	223	434	322	2628	2536	3448	705	971	1357	2803	1373	4423	2260	2046	2140	4148	3813	732	5579	2515	1506	3660	2837	3423	611	793
genes	3' flanking: 500 bp	224	434	321	2632	2531	3446	704	970	1356	2803	1373	4421	2256	2047	2147	4146	3807	733	5590	2518	1501	3661	2837	3425	611	793
genes	3' flanking: 500 bp	225	431	324	2642	2524	3436	706	973	1353	2803	1372	4427	2246	2055	2146	4136	3810	729	5600	2523	1496	3669	2832	3426	613	791
genes	3' flanking: 500 bp	226	427	324	2641	2521	3438	706	974	1354	2799	1370	4435	2248	2056	2156	4128	3805	730	5604	2527	1500	3666	2827	3423	615	789
genes	3' flanking: 500 bp	227	428	322	2637	2517	3443	705	976	1351	2802	1369	4430	2256	2058	2157	4131	3797	728	5597	2528	1504	3673	2818	3431	616	789
genes	3' flanking: 500 bp	228	423	321	2634	2521	3446	705	980	1352	2805	1362	4431	2260	2051	2160	4138	3808	728	5592	2527	1508	3670	2812	3425	616	788
genes	3' flanking: 500 bp	229	422	319	2637	2535	3442	705	978	1352	2804	1363	4437	2258	2052	2153	4136	3815	728	5596	2532	1504	3671	2804	3414	620	786
genes	3' flanking: 500 bp	230	419	319	2641	2528	3436	705	978	1349	2807	1363	4425	2263	2053	2157	4131	3816	729	5600	2526	1503	3682	2803	3425	620	785
genes	3' flanking: 500 bp	231	418	318	2645	2534	3428	707	974	1350	2807	1363	4435	2262	2054	2159	4132	3821	729	5592	2524	1501	3679	2798	3427	621	785
genes	3' flanking: 500 bp	232	419	317	2648	2534	3423	708	977	1346	2809	1361	4419	2260	2058	2159	4134	3823	725	5601	2529	1504	3681	2802	3419	622	785
genes	3' flanking: 500 bp	233	417	317	2652	2538	3418	705	974	1337	2808	1365	4415	2266	2061	2164	4144	3825	726	5596	2519	1503	3686	2801	3419	622	785
genes	3' flanking: 500 bp	234	419	316	2647	2535	3423	705	975	1336	2809	1363	4423	2265	2062	2172	4148	3824	727	5592	2522	1499	3676	2804	3414	622	785
genes	3' flanking: 500 bp	235	421	314	2637	2541	3424	706	976	1333	2814	1363	4418	2265	2062	2173	4150	3825	728	5586	2521	1496	3689	2799	3416	622	784
genes	3' flanking: 500 bp	236	420	311	2645	2538	3420	704	977	1329	2812	1364	4428	2263	2059	2179	4142	3826	728	5583	2526	1496	3704	2792	3409	625	783
genes	3' flanking: 500 bp	237	422	310	2655	2532	3416	702	978	1329	2811	1366	4427	2262	2056	2182	4129	3834	729	5581	2528	1492	3710	2782	3420	625	784
genes	3' flanking: 500 bp	238	421	310	2653	2537	3408	702	978	1334	2811	1363	4422	2259	2061	2191	4137	3833	734	5568	2524	1490	3701	2781	3436	627	781
genes	3' flanking: 500 bp	239	422	308	2656	2536	3409	701	981	1332	2815	1363	4420	2265	2063	2188	4136	3835	734	5565	2522	1485	3706	2776	3438	626	781
genes	3' flanking: 500 bp	240	427	308	2657	2533	3404	698	979	1338	2815	1360	4426	2267	2068	2192	4130	3833	734	5565	2520	1480	3709	2781	3432	628	779
genes	3' flanking: 500 bp	241	429	309	2660	2523	3399	697	980	1340	2815	1362	4415	2270	2074	2196	4133	3827	734	5578	2526	1473	3708	2781	3428	629	778
genes	3' flanking: 500 bp	242	429	307	2671	2526	3385	698	983	1346	2814	1362	4410	2262	2075	2200	4139	3822	729	5583	2525	1470	3714	2773	3434	628	779
genes	3' flanking: 500 bp	243	429	306	2676	2515	3383	700	984	1349	2820	1361	4416	2266	2076	2199	4135	3817	728	5576	2525	1471	3719	2778	3430	627	778
genes	3' flanking: 500 bp	244	426	304	2675	2513	3388	698	988	1348	2818	1365	4406	2271	2076	2203	4138	3811	729	5577	2526	1469	3709	2777	3445	629	775
genes	3' flanking: 500 bp	245	427	303	2672	2515	3390	697	988	1352	2814	1366	4402	2272	2072	2207	4135	3811	731	5582	2527	1461	3706	2779	3451	629	775
genes	3' flanking: 500 bp	246	427	304	2675	2516	3396	702	986	1349	2817	1362	4393	2272	2077	2209	4132	3819	731	5576	2522	1459	3708	2774	3456	630	772
genes	3' flanking: 500 bp	247	429	305	2685	2514	3389	704	983	1351	2813	1369	4380	2272	2077	2206	4131	3826	731	5583	2520	1453	3706	2786	3450	633	768
genes	3' flanking: 500 bp	248	429	306	2689	2516	3391	704	987	1348	2807	1373	4371	2265	2086	2201	4134	3839	731	5580	2514	1450	3711	2790	3443	631	768
genes	3' flanking: 500 bp	249	431	305	2683	2520	3393	705	986	1350	2806	1373	4369	2261	2083	2210	4123	3841	731	5586	2513	1449	3714	2791	3443	631	767
genes	3' flanking: 500 bp	250	431	305	2685	2517	3397	703	982	1352	2802	1377	4374	2258	2078	2213	4116	3845	732	5586	2514	1445	3725	2790	3440	633	764
genes	3' flanking: 500 bp	251	428	304	2680	2526	3383	703	979	1354	2806	1375	4382	2267	2072	2211	4108	3851	730	5581	2520	1449	3729	2786	3439	634	767
genes	3' flanking: 500 bp	252	426	303	2680	2529	3385	702	979	1359	2810	1371	4376	2261	2066	2213	4114	3849	729	5583	2521	1446	3738	2787	3438	635	765
genes	3' flanking: 500 bp	253	427	301	2689	2520	3382	705	976	1357	2811	1377	4367	2265	2068	2214	4111	3845	731	5586	2517	1445	3745	2798	3430	635	763
genes	3' flanking: 500 bp	254	427	301	2680	2523	3380	706	977	1356	2813	1380	4373	2265	2062	2212	4106	3844	730	5593	2526	1444	3739	2794	3436	637	761
genes	3' flanking: 500 bp	255	431	301	2681	2523	3385	706	974	1360	2815	1384	4376	2263	2063	2209	4111	3836	731	5585	2526	1443	3732	2796	3436	637	761
genes	3' flanking: 500 bp	256	432	297	2688	2530	3370	708	971	1365	2813	1380	4372	2257	2071	2211	4113	3843	731	5582	2521	1442	3737	2798	3436	637	760
genes	3' flanking: 500 bp	257	431	299	2690	2541	3364	711	971	1360	2806	1375	4372	2254	2070	2213	4110	3846	733	5580	2525	1440	3735	2801	3444	637	757
genes	3' flanking: 500 bp	258	432	298	2691	2538	3356	711	970	1357	2810	1376	4366	2255	2078	2216	4107	3844	736	5582	2522	1443	3740	2798	3448	637	754
genes	3' flanking: 500 bp	259	429	298	2692	2535	3357	713	969	1359	2813	1374	4370	2257	2071	2218	4102	3836	736	5588	2524	1446	3747	2789	3453	636	753
genes	3' flanking: 500 bp	260	426	297	2693	2531	3360	713	963	1360	2805	1378	4380	2253	2076	2222	4109	3840	738	5575	2520	1448	3748	2795	3446	635	754
genes	3' flanking: 500 bp	261	425	298	2699	2526	3364	712	960	1359	2806	1376	4379	2254	2078	2229	4104	3828	741	5582	2522	1450	3750	2797	3437	635	753
genes	3' flanking: 500 bp	262	425	298	2694	2520	3365	710	956	1361	2806	1377	4378	2252	2071	2232	4105	3822	744	5584	2521	1451	3760	2806	3437	635	754
genes	3' flanking: 500 bp	263	423	296	2699	2516	3368	709	953	1364	2807	1377	4374	2246	2067	2235	4107	3818	748	5585	2520	1448	3764	2815	3436	636	753
genes	3' flanking: 500 bp	264	425	295	2695	2510	3370	708	948	1369	2810	1381	4371	2243	2071	2238	4106	3818	745	5588	2518	1441	3769	2820	3435	635	755
genes	3' flanking: 500 bp	265	421	298	2692	2513	3373	707	949	1368	2802	1386	4368	2240	2077	2243	4102	3820	745	5583	2519	1440	3773	2818	3436	632	759
genes	3' flanking: 500 bp	266	419	301	2696	2504	3372	702	952	1369	2802	1389	4354	2242	2073	2245	4116	3817	743	5587	2520	1443	3771	2821	3433	630	763
genes	3' flanking: 500 bp	267	417	298	2700	2510	3369	702	950	1368	2799	1390	4350	2246	2075	2244	4119	3807	745	5586	2521	1445	3771	2828	3430	633	761
genes	3' flanking: 500 bp	268	418	297	2702	2510	3365	703	950	1369	2805	1387	4355	2252	2069	2241	4108	3804	744	5595	2521	1445	3776	2829	3426	633	760
genes	3' flanking: 500 bp	269	417	296	2701	2512	3365	704	953	1365	2808	1383	4358	2249	2077	2245	4105	3803	742	5581	2530	1450	3775	2825	3426	634	760
genes	3' flanking: 500 bp	270	415	296	2695	2522	3367	704	951	1367	2809	1378	4353	2248	2072	2253	4093	3804	744	5584	2530	1452	3782	2829	3421	634	761
