# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	22	1431	1230	148	1991	4	2	86	100	22	86	73	60	107	52	123
genes	3' UTR introns (4926 bp)	23	1428	1237	148	1996	6	1	85	100	22	89	67	59	104	50	123
genes	3' UTR introns (4926 bp)	24	1417	1236	151	1992	8	3	86	99	21	97	61	63	105	51	125
genes	3' UTR introns (4926 bp)	25	1417	1229	151	1993	5	1	89	99	21	94	65	71	105	53	121
genes	3' UTR introns (4926 bp)	26	1405	1240	149	1990	4	2	94	96	22	93	65	69	101	61	124
genes	3' UTR introns (4926 bp)	27	1407	1232	147	1995	4	1	93	96	22	91	77	62	107	58	123
genes	3' UTR introns (4926 bp)	28	1419	1227	146	1993	5	1	91	90	21	92	72	64	113	60	119
genes	3' UTR introns (4926 bp)	29	1416	1228	146	2001	4	2	92	88	21	91	69	69	112	55	119
genes	3' UTR introns (4926 bp)	30	1419	1225	145	2003	5	2	92	92	21	89	68	66	109	58	120
genes	3' UTR introns (4926 bp)	31	1414	1226	146	2000	4	1	90	88	21	92	76	65	108	63	120
genes	3' UTR introns (4926 bp)	32	1410	1226	144	2001	4	2	92	89	21	92	77	66	108	62	120
genes	3' UTR introns (4926 bp)	33	1416	1226	142	2004	5	2	91	90	22	97	76	65	98	62	118
genes	3' UTR introns (4926 bp)	34	1413	1223	140	1998	5	2	91	91	22	96	84	63	101	66	119
genes	3' UTR introns (4926 bp)	35	1409	1228	142	1999	5	1	89	94	22	92	82	64	106	62	119
genes	3' UTR introns (4926 bp)	36	1406	1236	144	1989	7	1	91	94	21	90	78	63	111	65	118
genes	3' UTR introns (4926 bp)	37	1414	1237	141	2001	7	1	90	93	21	88	81	63	103	61	113
genes	3' UTR introns (4926 bp)	38	1408	1237	137	2007	6	1	90	87	21	94	83	64	107	57	115
genes	3' UTR introns (4926 bp)	39	1405	1234	139	2002	4	1	94	91	21	90	81	65	111	56	120
genes	3' UTR introns (4926 bp)	40	1415	1224	142	2005	3	2	94	92	20	89	85	56	107	61	119
genes	3' UTR introns (4926 bp)	41	1421	1218	145	2001	3	2	95	96	21	91	79	55	105	60	123
genes	3' UTR introns (4926 bp)	42	1428	1214	143	2002	3	3	97	91	20	93	79	54	115	54	119
genes	3' UTR introns (4926 bp)	43	1426	1212	146	1992	3	4	95	92	19	90	79	54	125	55	124
genes	3' UTR introns (4926 bp)	44	1429	1218	147	1985	2	3	95	92	19	87	77	58	124	60	120
genes	3' UTR introns (4926 bp)	45	1430	1224	152	1978	2	3	93	96	21	87	72	56	121	63	118
genes	3' UTR introns (4926 bp)	46	1434	1229	155	1972	2	3	96	98	20	86	74	51	119	59	118
genes	3' UTR introns (4926 bp)	47	1439	1226	155	1978	3	3	97	93	21	90	67	57	114	56	117
genes	3' UTR introns (4926 bp)	48	1453	1216	156	1972	3	2	96	94	20	90	69	53	120	57	115
genes	3' UTR introns (4926 bp)	49	1466	1208	152	1974	2	2	95	98	23	88	66	46	121	59	116
genes	terminal 3' UTR (1369 bp)	0	4530	3109	621	5710	10	3	208	250	87	245	172	203	336	176	471
genes	terminal 3' UTR (1369 bp)	1	4513	3122	624	5722	10	5	203	251	88	249	174	203	333	166	468
genes	terminal 3' UTR (1369 bp)	2	4473	3164	629	5714	11	5	205	245	85	248	179	195	340	174	464
genes	terminal 3' UTR (1369 bp)	3	4439	3200	635	5709	11	6	204	238	81	251	190	202	341	172	452
genes	terminal 3' UTR (1369 bp)	4	4389	3239	638	5699	11	5	204	238	78	253	191	203	348	183	452
genes	terminal 3' UTR (1369 bp)	5	4342	3275	641	5703	15	2	203	234	77	247	198	214	350	175	455
genes	terminal 3' UTR (1369 bp)	6	4301	3295	642	5710	15	4	205	229	74	250	197	204	372	180	453
genes	terminal 3' UTR (1369 bp)	7	4261	3320	645	5722	15	4	204	230	72	253	196	205	366	179	458
genes	terminal 3' UTR (1369 bp)	8	4230	3359	650	5726	11	5	202	230	65	262	199	202	370	179	440
genes	terminal 3' UTR (1369 bp)	9	4189	3394	651	5725	13	4	199	226	62	270	208	203	372	172	442
genes	terminal 3' UTR (1369 bp)	10	4146	3417	655	5734	13	5	196	222	56	277	209	202	374	175	449
genes	terminal 3' UTR (1369 bp)	11	4102	3451	660	5736	14	6	193	220	54	282	212	208	367	175	451
genes	terminal 3' UTR (1369 bp)	12	4073	3477	660	5753	12	5	193	224	52	292	208	198	372	169	443
genes	terminal 3' UTR (1369 bp)	13	4028	3507	660	5762	11	6	197	225	52	291	219	196	374	167	436
genes	terminal 3' UTR (1369 bp)	14	3978	3543	662	5775	11	6	199	214	54	301	207	203	381	167	430
genes	terminal 3' UTR (1369 bp)	15	3935	3592	655	5791	8	6	203	211	54	300	211	207	362	175	420
genes	terminal 3' UTR (1369 bp)	16	3891	3626	657	5795	8	5	201	216	51	305	206	205	376	181	406
genes	terminal 3' UTR (1369 bp)	17	3867	3638	657	5794	9	5	202	215	48	310	197	203	392	183	409
genes	terminal 3' UTR (1369 bp)	18	3812	3649	655	5815	7	6	206	209	48	314	205	216	397	191	399
genes	terminal 3' UTR (1369 bp)	19	3757	3671	660	5815	8	4	208	216	48	314	207	217	412	197	396
genes	terminal 3' UTR (1369 bp)	20	3728	3682	660	5826	8	5	212	216	47	305	226	215	421	192	388
genes	terminal 3' UTR (1369 bp)	21	3693	3705	655	5845	8	5	214	215	47	310	227	223	417	186	380
genes	terminal 3' UTR (1369 bp)	22	3662	3743	652	5873	6	5	226	214	49	306	233	218	390	187	365
genes	terminal 3' UTR (1369 bp)	23	3606	3791	647	5885	7	3	234	215	50	306	224	214	400	184	363
genes	terminal 3' UTR (1369 bp)	24	3579	3821	648	5891	7	3	241	220	47	306	225	212	390	184	355
