# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal 5' UTR (130 bp)	1	5	138	95	114	15	7	54	418	1193	306	102	151	127	257	643	50	36	31
genes	internal 5' UTR (130 bp)	2	5	138	95	114	15	7	55	417	1192	305	103	152	127	256	643	51	36	31
genes	internal 5' UTR (130 bp)	3	5	136	95	114	15	8	54	418	1192	303	102	153	127	258	641	52	35	34
genes	internal 5' UTR (130 bp)	4	5	137	97	114	15	8	54	418	1192	305	102	152	124	259	639	52	35	34
genes	internal 5' UTR (130 bp)	5	6	136	97	114	15	8	55	418	1192	303	101	152	125	262	635	54	35	34
genes	internal 5' UTR (130 bp)	6	6	137	97	114	15	8	55	418	1192	303	100	152	124	263	634	56	34	34
genes	internal 5' UTR (130 bp)	7	6	135	97	114	15	7	56	418	1192	301	103	151	126	264	634	55	34	34
genes	internal 5' UTR (130 bp)	8	6	135	96	114	15	7	58	416	1193	299	106	151	125	265	632	56	34	34
genes	internal 5' UTR (130 bp)	9	6	136	97	113	15	7	58	416	1193	296	107	151	125	264	633	58	33	34
genes	internal 5' UTR (130 bp)	10	6	135	97	113	15	7	58	417	1194	295	108	150	126	265	631	58	33	34
genes	internal 5' UTR (130 bp)	11	6	135	97	113	15	7	58	417	1196	296	110	146	123	265	632	58	33	35
genes	internal 5' UTR (130 bp)	12	6	137	99	113	15	7	58	417	1196	297	109	144	122	265	631	58	33	35
genes	internal 5' UTR (130 bp)	13	4	139	99	114	15	6	59	417	1196	304	107	142	119	266	630	58	33	34
genes	internal 5' UTR (130 bp)	14	4	140	99	114	14	5	58	419	1195	300	109	145	121	267	627	58	33	34
genes	internal 5' UTR (130 bp)	15	4	138	99	114	13	5	58	420	1195	299	110	145	120	267	628	58	34	35
genes	internal 5' UTR (130 bp)	16	4	139	97	114	13	5	58	420	1194	299	110	144	121	270	629	56	35	34
genes	internal 5' UTR (130 bp)	17	4	136	97	114	14	5	57	421	1194	298	110	145	120	271	630	56	35	35
genes	internal 5' UTR (130 bp)	18	4	137	97	114	14	5	57	421	1194	294	110	147	121	271	630	56	35	35
genes	internal 5' UTR (130 bp)	19	6	136	97	113	14	5	57	421	1195	295	111	146	118	274	628	56	36	34
genes	internal 5' UTR (130 bp)	20	7	136	97	113	14	4	55	422	1196	294	110	148	118	275	628	55	36	34
genes	internal 5' UTR (130 bp)	21	7	136	97	112	13	4	55	422	1195	294	112	148	117	276	630	56	35	33
genes	internal 5' UTR (130 bp)	22	7	139	96	112	13	4	55	421	1197	292	111	149	117	276	630	57	35	31
genes	internal 5' UTR (130 bp)	23	7	141	96	112	13	4	55	421	1197	292	112	149	114	276	630	57	35	31
genes	internal 5' UTR (130 bp)	24	7	138	96	112	13	5	55	420	1196	291	112	149	115	277	633	57	35	31
genes	terminal 5' UTR (155 bp)	0	195	367	230	249	240	103	443	1606	2917	4190	1406	452	401	416	1041	119	53	56
genes	terminal 5' UTR (155 bp)	1	195	364	232	249	241	97	446	1606	2913	4244	1378	445	387	417	1043	117	53	57
genes	terminal 5' UTR (155 bp)	2	191	362	233	249	242	97	449	1603	2909	4294	1344	439	388	420	1037	118	53	56
genes	terminal 5' UTR (155 bp)	3	187	358	234	246	242	97	444	1608	2911	4316	1325	440	387	422	1038	118	53	58
genes	terminal 5' UTR (155 bp)	4	182	359	234	245	240	94	446	1610	2912	4348	1303	435	387	423	1037	118	53	58
genes	terminal 5' UTR (155 bp)	5	181	360	235	242	241	93	447	1611	2914	4378	1279	428	383	428	1034	119	53	58
genes	terminal 5' UTR (155 bp)	6	180	357	234	241	240	89	448	1614	2915	4398	1267	421	385	428	1035	120	53	59
genes	terminal 5' UTR (155 bp)	7	178	359	235	240	239	91	448	1615	2910	4431	1246	416	383	428	1033	121	53	58
genes	terminal 5' UTR (155 bp)	8	172	359	235	241	238	90	448	1617	2910	4465	1222	415	380	430	1030	121	54	57
genes	terminal 5' UTR (155 bp)	9	170	359	233	242	240	89	447	1613	2908	4492	1214	409	378	432	1026	121	54	57
genes	terminal 5' UTR (155 bp)	10	170	359	233	242	241	92	444	1613	2906	4519	1190	412	377	434	1018	122	55	57
genes	terminal 5' UTR (155 bp)	11	169	361	235	241	243	92	444	1610	2907	4549	1161	410	372	434	1022	122	56	56
genes	terminal 5' UTR (155 bp)	12	167	365	237	240	240	91	442	1610	2905	4575	1138	416	368	437	1017	122	56	58
genes	terminal 5' UTR (155 bp)	13	164	362	237	240	235	90	448	1612	2906	4599	1115	412	374	441	1014	120	56	59
genes	terminal 5' UTR (155 bp)	14	161	356	238	239	241	89	447	1613	2908	4632	1087	408	375	443	1009	122	56	60
genes	terminal 5' UTR (155 bp)	15	158	359	240	238	242	90	449	1611	2906	4668	1055	403	374	443	1010	123	55	60
genes	terminal 5' UTR (155 bp)	16	154	356	239	240	240	93	450	1610	2904	4687	1048	394	374	444	1009	123	57	62
genes	terminal 5' UTR (155 bp)	17	151	357	239	240	244	93	449	1610	2904	4707	1028	392	373	447	1007	122	59	62
genes	terminal 5' UTR (155 bp)	18	149	353	240	238	249	92	451	1609	2903	4725	1011	384	378	451	1004	123	60	64
genes	terminal 5' UTR (155 bp)	19	143	356	241	237	246	94	458	1605	2900	4753	988	384	378	455	996	127	60	63
genes	terminal 5' UTR (155 bp)	20	140	355	240	237	242	99	458	1605	2900	4775	970	379	381	455	997	127	60	64
genes	terminal 5' UTR (155 bp)	21	137	359	241	236	243	97	460	1603	2901	4804	939	375	381	455	999	129	60	65
genes	terminal 5' UTR (155 bp)	22	131	360	242	236	240	100	459	1605	2902	4820	916	384	384	456	995	130	60	64
genes	terminal 5' UTR (155 bp)	23	126	356	242	235	245	102	463	1599	2905	4828	897	389	389	456	995	132	62	63
genes	terminal 5' UTR (155 bp)	24	120	353	243	234	248	104	461	1601	2908	4839	878	393	392	458	995	132	63	62
genes	initial CDS (275 bp)	0	135	475	283	305	284	116	525	2051	4146	4833	956	557	493	778	1590	225	114	106
genes	initial CDS (275 bp)	1	132	471	285	306	288	118	525	2048	4147	4852	917	549	509	788	1587	226	117	107
genes	initial CDS (275 bp)	2	128	466	290	303	291	118	527	2048	4149	4850	902	548	519	796	1575	230	125	107
genes	initial CDS (275 bp)	3	127	464	298	300	288	119	533	2048	4154	4853	888	542	518	799	1568	234	132	107
genes	initial CDS (275 bp)	4	124	461	302	296	287	118	534	2051	4155	4849	879	538	531	810	1560	236	134	107
genes	initial CDS (275 bp)	5	122	466	309	293	287	118	531	2054	4157	4842	875	545	523	817	1556	240	132	105
genes	initial CDS (275 bp)	6	119	470	314	291	284	120	536	2051	4158	4840	858	548	533	829	1546	238	132	105
genes	initial CDS (275 bp)	7	114	472	311	295	286	118	535	2052	4160	4826	853	558	540	840	1535	243	129	105
genes	initial CDS (275 bp)	8	111	475	313	299	291	117	538	2057	4159	4821	834	565	539	847	1529	245	129	103
genes	initial CDS (275 bp)	9	109	476	317	295	287	120	536	2060	4157	4806	834	570	544	853	1528	249	130	101
genes	initial CDS (275 bp)	10	105	477	315	298	285	119	542	2061	4158	4802	826	567	542	859	1533	248	134	101
genes	initial CDS (275 bp)	11	105	478	317	297	288	122	542	2062	4164	4799	799	575	548	863	1531	248	134	100
genes	initial CDS (275 bp)	12	105	476	312	296	295	125	540	2064	4169	4790	789	571	557	868	1529	249	136	101
genes	initial CDS (275 bp)	13	105	470	309	296	293	127	542	2067	4173	4791	772	567	568	868	1539	252	135	98
genes	initial CDS (275 bp)	14	102	468	309	296	304	128	539	2069	4173	4784	764	562	573	868	1545	252	138	98
genes	initial CDS (275 bp)	15	102	473	306	297	308	127	542	2070	4175	4775	751	569	575	872	1548	249	139	94
genes	initial CDS (275 bp)	16	102	477	301	301	304	127	546	2073	4172	4770	746	568	581	885	1537	248	141	93
genes	initial CDS (275 bp)	17	99	481	298	302	299	129	552	2067	4170	4764	743	570	588	887	1538	249	142	94
genes	initial CDS (275 bp)	18	99	478	293	304	298	133	554	2067	4171	4755	735	580	589	888	1541	248	143	96
genes	initial CDS (275 bp)	19	99	483	290	304	300	133	557	2069	4173	4742	735	579	587	894	1539	248	144	96
genes	initial CDS (275 bp)	20	96	481	288	303	301	130	560	2074	4168	4739	730	582	592	888	1545	254	143	98
genes	initial CDS (275 bp)	21	97	475	281	303	306	129	562	2073	4176	4734	725	587	591	888	1551	253	143	98
genes	initial CDS (275 bp)	22	94	475	278	300	308	128	565	2069	4183	4722	723	594	596	894	1552	252	143	96
genes	initial CDS (275 bp)	23	89	480	267	302	310	127	571	2066	4185	4705	725	601	608	892	1556	251	144	93
genes	initial CDS (275 bp)	24	89	477	261	304	308	128	571	2070	4185	4706	725	601	606	892	1563	250	142	94
genes	terminal CDS (329 bp)	0	36	514	401	345	68	47	229	1850	5652	411	151	315	248	3874	3414	477	226	97
genes	terminal CDS (329 bp)	1	36	511	406	342	71	46	228	1852	5652	409	138	319	251	3883	3409	482	225	95
genes	terminal CDS (329 bp)	2	33	514	411	339	73	42	228	1855	5652	403	137	323	251	3895	3397	483	228	91
genes	terminal CDS (329 bp)	3	32	511	414	336	71	43	230	1855	5657	401	135	323	247	3902	3391	487	231	89
genes	terminal CDS (329 bp)	4	32	512	417	335	68	42	231	1856	5655	390	138	323	254	3912	3379	490	233	88
genes	terminal CDS (329 bp)	5	32	512	425	331	67	41	228	1861	5659	380	140	327	247	3915	3372	497	231	90
genes	terminal CDS (329 bp)	6	30	514	427	328	62	39	235	1858	5663	376	135	324	255	3917	3371	500	230	91
genes	terminal CDS (329 bp)	7	29	511	429	329	61	40	235	1855	5666	369	133	324	259	3920	3370	505	229	91
genes	terminal CDS (329 bp)	8	24	512	429	334	63	40	233	1858	5664	369	133	319	258	3926	3362	511	228	92
genes	terminal CDS (329 bp)	9	24	512	428	334	59	39	232	1863	5662	357	138	326	260	3939	3350	512	230	90
genes	terminal CDS (329 bp)	10	26	515	427	334	57	39	233	1863	5661	346	135	331	261	3947	3355	501	231	93
genes	terminal CDS (329 bp)	11	28	508	427	336	56	42	233	1865	5667	346	128	334	260	3950	3352	502	230	91
genes	terminal CDS (329 bp)	12	28	507	425	334	59	44	230	1865	5672	346	125	328	262	3956	3349	503	229	93
genes	terminal CDS (329 bp)	13	28	496	426	331	58	43	229	1867	5675	347	122	320	275	3949	3366	498	231	94
genes	terminal CDS (329 bp)	14	28	502	425	335	65	44	225	1866	5675	345	120	317	270	3946	3367	500	236	89
genes	terminal CDS (329 bp)	15	29	503	423	335	67	42	228	1863	5679	341	128	320	261	3943	3368	502	234	89
genes	terminal CDS (329 bp)	16	29	503	422	333	64	43	233	1862	5678	338	129	318	257	3953	3362	502	238	91
genes	terminal CDS (329 bp)	17	29	506	420	335	61	44	235	1858	5677	334	127	315	264	3952	3364	506	238	90
genes	terminal CDS (329 bp)	18	30	502	413	336	59	47	233	1862	5679	328	127	322	265	3952	3367	504	237	92
genes	terminal CDS (329 bp)	19	30	508	411	335	57	47	233	1863	5678	321	126	319	270	3950	3369	507	237	94
genes	terminal CDS (329 bp)	20	30	510	410	333	58	49	231	1871	5674	325	121	316	269	3943	3373	508	238	96
genes	terminal CDS (329 bp)	21	32	505	402	333	61	48	231	1872	5680	320	121	318	266	3935	3387	509	238	97
genes	terminal CDS (329 bp)	22	30	502	399	333	58	47	232	1875	5681	315	127	321	263	3929	3397	510	238	98
genes	terminal CDS (329 bp)	23	30	501	389	337	56	48	233	1877	5684	315	124	324	270	3920	3406	509	236	96
genes	terminal CDS (329 bp)	24	32	493	385	337	56	46	230	1888	5684	317	124	325	267	3916	3422	500	235	98
genes	initial 3' UTR (1281 bp)	0	19	404	305	240	33	37	165	1533	4486	154	82	241	187	3779	3187	451	199	78
genes	initial 3' UTR (1281 bp)	1	20	399	294	245	28	39	163	1535	4495	148	84	245	188	3744	3236	445	196	76
genes	initial 3' UTR (1281 bp)	2	19	398	292	247	27	40	162	1540	4504	147	87	245	176	3695	3277	454	193	77
genes	initial 3' UTR (1281 bp)	3	19	404	289	250	26	41	158	1542	4508	148	78	242	180	3652	3319	442	198	84
genes	initial 3' UTR (1281 bp)	4	21	404	288	249	24	41	157	1553	4513	146	79	230	189	3603	3360	432	198	93
genes	initial 3' UTR (1281 bp)	5	22	415	280	253	24	39	162	1553	4517	148	76	230	190	3560	3400	416	198	97
genes	initial 3' UTR (1281 bp)	6	24	432	280	251	21	36	164	1555	4513	148	78	224	187	3492	3467	408	199	101
genes	initial 3' UTR (1281 bp)	7	27	444	284	250	21	36	163	1553	4517	148	73	219	191	3425	3516	408	198	107
genes	initial 3' UTR (1281 bp)	8	26	451	285	247	19	35	158	1560	4525	146	70	237	188	3380	3549	405	195	104
genes	initial 3' UTR (1281 bp)	9	27	460	282	247	18	31	163	1565	4529	153	67	230	184	3336	3589	389	202	108
genes	initial 3' UTR (1281 bp)	10	25	468	275	251	16	28	165	1564	4541	150	65	240	187	3276	3637	382	198	112
genes	initial 3' UTR (1281 bp)	11	25	472	272	254	18	26	163	1561	4551	150	66	236	186	3224	3683	381	197	115
genes	initial 3' UTR (1281 bp)	12	27	476	274	253	19	26	164	1558	4558	158	65	233	192	3184	3704	384	187	118
genes	initial 3' UTR (1281 bp)	13	30	481	282	253	17	27	158	1560	4567	154	73	246	184	3143	3712	394	185	114
genes	initial 3' UTR (1281 bp)	14	31	487	280	256	17	25	161	1563	4576	158	76	251	182	3095	3740	393	183	106
genes	initial 3' UTR (1281 bp)	15	31	494	278	256	18	24	158	1565	4586	158	71	252	179	3058	3767	388	185	112
genes	initial 3' UTR (1281 bp)	16	27	510	276	259	18	26	154	1569	4592	163	70	256	172	3032	3785	367	192	112
genes	initial 3' UTR (1281 bp)	17	25	513	265	267	17	30	150	1570	4616	167	73	253	170	2984	3810	370	187	113
genes	initial 3' UTR (1281 bp)	18	24	504	266	269	15	32	146	1572	4628	173	75	247	178	2940	3842	366	188	115
genes	initial 3' UTR (1281 bp)	19	25	520	266	273	15	31	143	1575	4636	174	73	249	168	2894	3866	368	187	117
genes	initial 3' UTR (1281 bp)	20	19	527	263	276	14	30	138	1584	4644	182	69	250	169	2853	3900	362	183	117
genes	initial 3' UTR (1281 bp)	21	24	528	262	281	13	28	141	1590	4648	184	68	257	175	2803	3924	353	179	122
genes	initial 3' UTR (1281 bp)	22	23	534	257	288	12	26	141	1598	4659	186	68	258	185	2748	3946	349	173	129
genes	initial 3' UTR (1281 bp)	23	23	521	258	289	12	28	139	1599	4679	189	75	264	183	2716	3969	337	173	126
genes	initial 3' UTR (1281 bp)	24	22	513	249	300	12	30	138	1594	4697	196	73	278	178	2690	3978	332	169	131
genes	internal 3' UTR (155 bp)	0	3	72	24	59	6	6	19	259	1058	41	16	46	47	895	919	82	48	19
genes	internal 3' UTR (155 bp)	1	3	72	24	59	6	6	19	259	1058	42	16	46	45	894	920	83	48	19
genes	internal 3' UTR (155 bp)	2	3	72	24	59	6	6	19	259	1059	43	16	45	44	894	918	86	47	19
genes	internal 3' UTR (155 bp)	3	4	73	24	59	5	7	18	261	1058	43	16	45	45	892	917	86	47	19
genes	internal 3' UTR (155 bp)	4	4	72	24	59	5	6	18	261	1058	43	16	45	46	894	916	85	48	19
genes	internal 3' UTR (155 bp)	5	5	73	24	59	5	6	18	261	1058	43	16	45	45	897	914	84	48	18
genes	internal 3' UTR (155 bp)	6	5	73	23	60	5	5	19	261	1058	42	15	49	44	896	915	84	48	17
genes	internal 3' UTR (155 bp)	7	5	75	23	60	6	5	18	262	1056	42	15	49	44	897	914	84	48	16
genes	internal 3' UTR (155 bp)	8	5	75	22	60	6	5	18	263	1056	43	15	49	43	900	912	82	49	16
genes	internal 3' UTR (155 bp)	9	5	73	21	61	6	5	18	264	1057	42	16	48	44	899	913	82	50	15
genes	internal 3' UTR (155 bp)	10	5	73	21	61	6	5	18	263	1058	42	16	48	44	901	910	83	50	15
genes	internal 3' UTR (155 bp)	11	5	73	21	61	6	5	18	263	1058	42	16	48	44	905	907	83	49	15
genes	internal 3' UTR (155 bp)	12	5	73	21	61	7	4	17	263	1058	41	17	49	43	908	905	83	49	15
genes	internal 3' UTR (155 bp)	13	5	72	23	60	8	2	18	263	1058	41	17	49	44	908	904	84	48	15
genes	internal 3' UTR (155 bp)	14	5	71	23	60	8	2	18	263	1057	40	18	48	44	908	906	84	49	15
genes	internal 3' UTR (155 bp)	15	5	74	23	60	8	2	18	263	1057	41	18	46	43	909	904	85	49	14
genes	internal 3' UTR (155 bp)	16	5	73	23	60	8	2	19	262	1057	41	18	46	41	904	910	86	49	15
genes	internal 3' UTR (155 bp)	17	5	76	23	61	8	3	19	261	1056	40	17	45	42	904	910	86	49	14
genes	internal 3' UTR (155 bp)	18	5	76	23	61	8	3	19	261	1056	40	17	44	43	908	906	86	49	14
genes	internal 3' UTR (155 bp)	19	5	77	24	61	8	3	19	261	1056	40	17	43	44	907	905	85	50	14
genes	internal 3' UTR (155 bp)	20	5	79	23	62	8	3	19	261	1055	41	17	42	44	906	905	86	49	14
genes	internal 3' UTR (155 bp)	21	6	80	23	62	8	4	18	261	1055	41	17	43	44	911	900	86	48	12
genes	internal 3' UTR (155 bp)	22	6	80	23	62	7	5	17	262	1055	40	17	44	43	911	903	84	48	12
genes	internal 3' UTR (155 bp)	23	6	80	23	62	7	5	17	261	1055	41	18	43	43	913	901	84	48	12
genes	internal 3' UTR (155 bp)	24	6	81	23	62	6	6	17	261	1055	41	17	43	43	913	900	84	48	13
genes	3' UTR introns (4926 bp)	0	7	140	57	101	11	15	35	442	1665	107	22	78	80	1259	1271	133	77	23
genes	3' UTR introns (4926 bp)	1	6	133	60	96	10	14	33	451	1665	106	25	77	85	1242	1291	133	78	18
genes	3' UTR introns (4926 bp)	2	6	129	56	101	11	14	34	450	1668	96	24	83	78	1224	1315	135	77	22
genes	3' UTR introns (4926 bp)	3	6	127	60	102	11	13	34	451	1669	95	24	77	68	1232	1318	135	76	25
genes	3' UTR introns (4926 bp)	4	7	124	61	102	11	13	33	453	1676	88	28	83	62	1224	1326	135	74	23
genes	3' UTR introns (4926 bp)	5	6	130	60	104	10	12	35	451	1674	88	26	80	66	1211	1339	132	73	26
genes	3' UTR introns (4926 bp)	6	5	138	62	105	11	12	32	455	1664	84	28	79	66	1199	1351	129	75	28
genes	3' UTR introns (4926 bp)	7	5	138	62	106	11	11	33	451	1670	85	31	76	70	1194	1349	131	73	27
genes	3' UTR introns (4926 bp)	8	6	133	66	111	10	11	31	450	1676	80	33	77	67	1189	1353	131	74	25
genes	3' UTR introns (4926 bp)	9	4	132	66	110	9	11	29	453	1674	78	33	79	65	1179	1369	136	72	24
genes	3' UTR introns (4926 bp)	10	6	130	65	118	9	10	31	449	1674	79	35	74	67	1174	1368	136	73	25
genes	3' UTR introns (4926 bp)	11	7	129	68	115	10	9	30	452	1676	78	32	75	67	1166	1378	133	72	26
genes	3' UTR introns (4926 bp)	12	10	129	63	120	10	9	30	454	1679	71	33	78	65	1154	1393	130	73	22
genes	3' UTR introns (4926 bp)	13	8	125	63	119	9	10	30	456	1681	72	32	78	65	1147	1401	129	71	27
genes	3' UTR introns (4926 bp)	14	5	125	59	124	9	10	29	453	1685	69	33	77	68	1148	1403	128	75	23
genes	3' UTR introns (4926 bp)	15	9	126	63	121	9	10	29	454	1681	69	30	83	69	1138	1409	127	76	20
genes	3' UTR introns (4926 bp)	16	13	131	70	120	9	9	31	449	1686	67	35	81	66	1128	1401	129	77	21
genes	3' UTR introns (4926 bp)	17	15	129	65	121	8	8	30	448	1694	66	35	83	64	1115	1416	127	79	20
genes	3' UTR introns (4926 bp)	18	17	122	66	120	8	9	32	444	1701	67	37	74	64	1119	1411	126	78	28
genes	3' UTR introns (4926 bp)	19	14	120	63	122	9	9	31	447	1696	70	37	71	64	1115	1421	131	75	28
genes	3' UTR introns (4926 bp)	20	15	115	70	124	8	9	30	444	1699	65	38	72	64	1122	1412	128	76	32
genes	3' UTR introns (4926 bp)	21	16	110	73	120	8	8	27	449	1699	69	34	68	71	1119	1413	133	72	34
genes	3' UTR introns (4926 bp)	22	13	126	70	120	8	8	28	443	1705	71	34	68	62	1116	1412	132	70	37
genes	3' UTR introns (4926 bp)	23	12	116	70	124	8	8	30	442	1708	68	35	71	64	1109	1424	130	72	32
genes	3' UTR introns (4926 bp)	24	11	124	69	127	8	8	28	447	1706	71	36	69	63	1109	1416	125	72	34
genes	3' UTR introns (4926 bp)	25	14	118	67	133	8	8	28	447	1702	69	39	70	62	1097	1426	132	70	33
genes	3' UTR introns (4926 bp)	26	14	118	64	138	8	8	29	443	1702	76	33	71	61	1088	1435	132	71	32
genes	3' UTR introns (4926 bp)	27	13	115	63	139	9	9	30	438	1705	78	29	67	62	1086	1436	133	74	37
genes	3' UTR introns (4926 bp)	28	12	122	68	134	8	8	30	438	1705	75	27	69	59	1088	1434	135	74	37
genes	3' UTR introns (4926 bp)	29	10	131	69	139	8	8	33	430	1714	75	27	70	65	1093	1410	136	72	33
genes	3' UTR introns (4926 bp)	30	9	128	72	136	7	8	34	426	1722	76	29	66	64	1089	1414	132	74	37
genes	3' UTR introns (4926 bp)	31	11	134	71	131	6	10	33	429	1718	74	32	67	60	1092	1412	129	74	40
genes	3' UTR introns (4926 bp)	32	9	132	76	126	6	10	33	432	1715	72	33	73	65	1087	1418	127	74	35
genes	3' UTR introns (4926 bp)	33	11	123	68	126	7	9	34	435	1719	75	27	78	65	1088	1421	128	75	34
genes	3' UTR introns (4926 bp)	34	8	124	66	127	7	9	32	435	1723	78	26	80	58	1092	1411	132	78	37
genes	3' UTR introns (4926 bp)	35	7	125	66	126	8	10	33	436	1719	77	31	71	59	1099	1414	125	76	41
genes	3' UTR introns (4926 bp)	36	8	123	65	122	8	9	35	437	1712	70	29	76	62	1102	1423	127	74	41
genes	3' UTR introns (4926 bp)	37	8	132	63	124	8	9	35	441	1709	73	30	74	63	1110	1405	132	71	36
genes	3' UTR introns (4926 bp)	38	9	127	61	119	7	9	35	441	1709	75	31	76	61	1104	1422	129	73	35
genes	3' UTR introns (4926 bp)	39	6	124	62	116	8	8	35	439	1708	80	31	72	65	1096	1429	133	73	38
genes	3' UTR introns (4926 bp)	40	3	128	62	116	9	7	37	441	1705	83	30	66	65	1105	1420	136	74	36
genes	3' UTR introns (4926 bp)	41	5	128	61	120	10	9	34	442	1704	82	27	65	69	1113	1411	136	74	33
genes	3' UTR introns (4926 bp)	42	4	130	58	119	9	9	34	440	1706	79	25	74	67	1122	1405	138	72	32
genes	3' UTR introns (4926 bp)	43	7	128	61	109	7	10	34	441	1713	78	22	69	69	1135	1397	136	70	37
genes	3' UTR introns (4926 bp)	44	9	135	58	115	7	10	34	437	1704	74	26	70	65	1144	1388	136	73	38
genes	3' UTR introns (4926 bp)	45	6	132	59	111	7	10	33	440	1703	79	25	70	64	1161	1380	134	71	38
genes	3' UTR introns (4926 bp)	46	10	122	55	111	7	11	33	438	1707	75	22	77	72	1176	1369	133	68	37
genes	3' UTR introns (4926 bp)	47	8	123	58	102	9	12	31	441	1711	74	24	77	70	1195	1362	123	71	32
genes	3' UTR introns (4926 bp)	48	8	122	57	100	9	11	32	440	1706	76	23	79	75	1208	1352	121	73	31
genes	3' UTR introns (4926 bp)	49	7	122	58	103	10	11	34	440	1699	71	24	78	72	1230	1333	125	76	30
genes	terminal 3' UTR (1369 bp)	0	21	419	305	257	32	39	163	1593	4690	140	80	236	193	3901	3325	460	215	81
genes	terminal 3' UTR (1369 bp)	1	21	412	293	260	27	41	161	1593	4702	135	83	242	194	3872	3371	455	210	78
genes	terminal 3' UTR (1369 bp)	2	20	415	290	263	26	42	160	1598	4710	133	87	242	182	3827	3405	465	206	79
genes	terminal 3' UTR (1369 bp)	3	20	419	287	266	25	43	158	1597	4714	134	78	239	187	3783	3448	453	211	88
genes	terminal 3' UTR (1369 bp)	4	22	423	286	264	23	43	156	1609	4716	132	78	227	192	3731	3494	447	210	97
genes	terminal 3' UTR (1369 bp)	5	23	433	277	268	23	41	161	1610	4719	131	76	229	193	3684	3539	432	210	101
genes	terminal 3' UTR (1369 bp)	6	25	452	278	265	20	38	163	1612	4716	131	77	222	190	3621	3601	421	214	104
genes	terminal 3' UTR (1369 bp)	7	28	462	282	262	20	38	162	1611	4720	133	69	216	195	3552	3653	424	213	110
genes	terminal 3' UTR (1369 bp)	8	28	468	285	258	19	36	156	1617	4733	132	66	232	190	3505	3687	420	211	107
genes	terminal 3' UTR (1369 bp)	9	29	475	283	259	19	31	163	1619	4740	138	64	226	184	3457	3728	406	218	111
genes	terminal 3' UTR (1369 bp)	10	28	482	278	264	17	28	164	1619	4752	135	63	235	188	3396	3777	395	214	115
genes	terminal 3' UTR (1369 bp)	11	28	485	275	267	19	27	161	1616	4761	135	63	230	188	3346	3822	393	215	119
genes	terminal 3' UTR (1369 bp)	12	29	487	276	268	20	27	162	1612	4769	143	62	228	194	3306	3842	397	203	125
genes	terminal 3' UTR (1369 bp)	13	32	492	284	267	18	27	156	1616	4778	141	69	239	187	3268	3848	406	201	121
genes	terminal 3' UTR (1369 bp)	14	33	500	282	271	18	25	158	1621	4788	144	73	246	182	3215	3882	402	199	111
genes	terminal 3' UTR (1369 bp)	15	33	506	281	271	19	24	157	1620	4797	141	68	251	179	3166	3920	397	203	117
genes	terminal 3' UTR (1369 bp)	16	30	523	281	272	18	26	153	1624	4808	142	69	257	171	3137	3936	377	209	117
genes	terminal 3' UTR (1369 bp)	17	26	524	269	281	17	30	149	1625	4831	147	72	254	171	3086	3966	381	203	118
genes	terminal 3' UTR (1369 bp)	18	26	517	270	284	15	32	145	1629	4840	151	75	250	175	3045	3994	377	204	121
genes	terminal 3' UTR (1369 bp)	19	27	531	270	291	14	30	145	1630	4847	154	73	251	166	2996	4021	376	205	123
genes	terminal 3' UTR (1369 bp)	20	21	536	266	293	13	29	139	1640	4859	161	70	252	168	2954	4058	367	200	124
genes	terminal 3' UTR (1369 bp)	21	25	535	265	298	12	27	142	1646	4862	165	69	257	175	2899	4091	357	198	127
genes	terminal 3' UTR (1369 bp)	22	23	539	260	307	11	25	142	1654	4874	169	67	257	186	2845	4114	353	190	134
genes	terminal 3' UTR (1369 bp)	23	23	526	260	309	10	28	141	1654	4896	172	74	263	184	2809	4137	342	187	135
genes	terminal 3' UTR (1369 bp)	24	22	516	250	321	10	30	139	1650	4915	181	74	276	180	2778	4148	339	181	140
