# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	224	111	448	349	921	80	4796	3307	638	563	338	707	266	2196	875	187	11007	1229	260	362	16915	3304	689	6148	1012	533
genes	3' flanking: 500 bp	225	111	449	348	919	79	4796	3308	638	564	338	708	267	2195	876	187	11006	1229	262	361	16914	3310	687	6146	1012	531
genes	3' flanking: 500 bp	226	111	448	350	917	79	4800	3302	641	564	336	710	267	2197	874	187	11005	1231	262	361	16912	3307	687	6151	1010	532
genes	3' flanking: 500 bp	227	111	450	349	917	79	4802	3299	641	563	336	711	268	2199	873	187	11005	1231	263	360	16913	3304	687	6151	1010	532
genes	3' flanking: 500 bp	228	111	449	349	919	80	4797	3302	640	564	335	713	268	2202	873	187	11002	1230	262	360	16912	3301	687	6156	1011	531
genes	3' flanking: 500 bp	229	112	447	349	919	81	4793	3307	641	563	336	712	268	2201	872	188	11001	1229	262	360	16914	3308	686	6149	1011	532
genes	3' flanking: 500 bp	230	112	447	350	919	80	4795	3304	641	565	337	711	268	2204	871	189	11002	1228	262	360	16912	3310	684	6148	1011	531
genes	3' flanking: 500 bp	231	112	448	351	918	80	4798	3301	640	565	338	711	268	2205	873	190	11003	1226	260	361	16912	3307	682	6151	1010	531
genes	3' flanking: 500 bp	232	112	447	350	916	79	4797	3299	640	566	339	709	268	2205	873	191	11008	1227	258	362	16914	3306	681	6153	1009	532
genes	3' flanking: 500 bp	233	112	445	350	915	79	4800	3292	640	567	338	708	268	2207	874	192	11012	1227	258	362	16915	3308	680	6152	1010	530
genes	3' flanking: 500 bp	234	112	445	349	914	79	4806	3285	639	567	338	708	268	2206	874	194	11012	1229	258	362	16916	3305	682	6153	1010	530
genes	3' flanking: 500 bp	235	113	445	348	915	79	4809	3280	639	568	338	708	267	2207	875	193	11013	1227	259	362	16916	3305	680	6155	1009	531
genes	3' flanking: 500 bp	236	113	444	351	915	79	4812	3274	638	568	338	708	267	2208	876	194	11013	1228	258	363	16915	3307	680	6152	1011	529
genes	3' flanking: 500 bp	237	113	443	352	915	80	4812	3269	639	564	338	708	267	2211	878	193	11012	1230	257	363	16917	3308	681	6152	1011	528
genes	3' flanking: 500 bp	238	114	443	351	915	81	4809	3268	638	563	342	708	267	2215	879	193	11015	1229	258	361	16916	3312	682	6146	1011	525
genes	3' flanking: 500 bp	239	114	446	349	915	80	4808	3267	637	566	342	709	268	2214	878	193	11015	1228	258	359	16919	3313	683	6145	1009	526
genes	3' flanking: 500 bp	240	114	445	349	915	80	4809	3264	636	566	341	711	268	2215	878	193	11017	1229	258	358	16919	3312	684	6146	1008	526
genes	3' flanking: 500 bp	241	114	442	349	915	79	4809	3262	637	567	338	711	268	2218	877	192	11018	1230	260	358	16922	3309	685	6148	1008	525
genes	3' flanking: 500 bp	242	116	442	349	916	79	4809	3263	637	566	338	711	269	2217	876	192	11020	1227	260	358	16922	3309	684	6148	1008	525
genes	3' flanking: 500 bp	243	116	442	350	916	79	4808	3260	638	567	338	711	269	2219	876	193	11018	1229	259	357	16921	3312	683	6147	1008	525
genes	3' flanking: 500 bp	244	116	446	348	917	78	4810	3261	638	566	342	710	268	2217	876	194	11021	1225	260	357	16919	3309	682	6151	1008	522
genes	3' flanking: 500 bp	245	116	442	351	914	77	4808	3261	635	568	339	713	266	2219	878	194	11023	1226	260	356	16921	3311	683	6151	1009	520
genes	3' flanking: 500 bp	246	116	442	352	914	79	4807	3258	637	567	340	714	266	2217	878	194	11024	1228	260	357	16920	3309	681	6151	1009	521
genes	3' flanking: 500 bp	247	116	444	353	912	80	4804	3257	637	567	339	715	263	2216	880	193	11023	1231	261	356	16920	3312	681	6150	1010	521
genes	3' flanking: 500 bp	248	116	444	353	913	80	4813	3248	637	568	339	712	262	2215	880	194	11025	1230	259	358	16921	3313	682	6147	1009	523
genes	3' flanking: 500 bp	249	116	441	352	913	80	4813	3244	637	568	340	710	262	2218	880	193	11029	1232	257	358	16921	3309	682	6152	1010	524
genes	3' flanking: 500 bp	250	116	438	352	910	80	4814	3239	636	568	339	712	262	2220	880	195	11034	1232	257	359	16922	3308	681	6154	1009	524
genes	3' flanking: 500 bp	251	115	438	352	910	80	4818	3236	637	566	341	710	262	2221	881	196	11034	1231	257	360	16923	3309	678	6153	1013	520
genes	3' flanking: 500 bp	252	116	436	353	911	79	4818	3238	637	566	342	709	262	2218	881	198	11034	1230	256	360	16923	3311	679	6151	1013	520
genes	3' flanking: 500 bp	253	116	437	354	910	80	4819	3237	637	565	343	707	262	2218	882	199	11035	1229	255	359	16923	3316	679	6148	1012	519
genes	3' flanking: 500 bp	254	116	438	353	910	80	4818	3238	637	568	342	705	263	2217	881	199	11034	1229	257	359	16923	3318	678	6148	1014	516
genes	3' flanking: 500 bp	255	116	440	353	910	79	4815	3240	636	569	342	707	263	2218	882	200	11032	1230	255	359	16923	3320	679	6143	1014	516
genes	3' flanking: 500 bp	256	117	438	354	911	79	4818	3237	635	569	342	705	264	2217	883	199	11033	1230	255	360	16924	3322	678	6141	1015	515
genes	3' flanking: 500 bp	257	117	437	355	909	79	4820	3235	636	568	343	701	264	2215	885	199	11033	1233	255	360	16925	3323	676	6143	1014	516
genes	3' flanking: 500 bp	258	117	439	355	911	79	4818	3232	633	570	343	702	267	2219	885	197	11032	1233	254	359	16924	3322	675	6143	1016	516
genes	3' flanking: 500 bp	259	117	438	355	913	79	4814	3230	634	569	344	700	266	2223	885	197	11034	1235	254	359	16922	3322	675	6144	1016	516
genes	3' flanking: 500 bp	260	117	438	354	914	79	4814	3223	633	568	343	703	267	2224	887	197	11032	1240	255	359	16922	3326	674	6140	1016	516
genes	3' flanking: 500 bp	261	117	438	354	912	79	4812	3220	635	566	342	702	268	2228	889	198	11036	1238	256	360	16921	3324	673	6142	1015	516
genes	3' flanking: 500 bp	262	117	437	352	912	79	4812	3217	636	565	343	706	267	2227	891	200	11033	1238	255	361	16922	3324	673	6144	1014	516
genes	3' flanking: 500 bp	263	116	438	351	911	78	4814	3213	635	563	341	705	270	2229	893	200	11035	1239	254	360	16921	3322	675	6148	1011	519
genes	3' flanking: 500 bp	264	116	436	351	912	78	4813	3212	640	561	341	703	269	2230	894	200	11034	1241	254	358	16922	3319	677	6151	1009	520
genes	3' flanking: 500 bp	265	116	433	351	915	79	4812	3211	640	561	343	699	269	2229	896	200	11035	1240	254	360	16922	3321	673	6153	1009	520
genes	3' flanking: 500 bp	266	116	433	351	913	79	4813	3209	639	565	341	699	269	2228	896	200	11038	1240	254	360	16921	3323	672	6154	1007	521
genes	3' flanking: 500 bp	267	116	433	351	915	79	4814	3205	640	565	342	699	272	2229	894	201	11036	1237	255	359	16921	3324	671	6155	1005	523
genes	3' flanking: 500 bp	268	116	436	352	916	80	4809	3204	640	566	342	700	274	2232	896	202	11033	1233	256	360	16919	3323	669	6155	1005	523
genes	3' flanking: 500 bp	269	116	436	351	915	80	4809	3205	640	567	341	699	275	2234	897	202	11035	1232	257	358	16917	3324	669	6154	1007	521
genes	3' flanking: 500 bp	270	116	436	352	915	80	4812	3201	642	569	340	696	275	2232	896	202	11037	1232	257	359	16918	3331	667	6150	1004	522
genes	3' flanking: 500 bp	271	116	436	351	917	80	4816	3198	643	569	339	698	274	2234	895	199	11038	1229	256	359	16919	3330	669	6150	1004	522
genes	3' flanking: 500 bp	272	116	437	350	918	81	4817	3198	643	568	338	697	273	2232	896	199	11040	1230	257	360	16920	3328	668	6152	1004	519
genes	3' flanking: 500 bp	273	116	437	351	916	81	4823	3192	644	567	335	699	272	2231	895	199	11042	1231	257	361	16921	3330	667	6151	1005	518
genes	3' flanking: 500 bp	274	116	437	351	917	82	4826	3189	644	567	336	699	272	2231	891	198	11041	1235	258	361	16920	3333	665	6151	1004	517
genes	3' flanking: 500 bp	275	117	436	349	914	82	4826	3186	642	570	336	698	271	2230	894	198	11044	1237	258	362	16921	3333	666	6151	1004	516
genes	3' flanking: 500 bp	276	117	435	348	914	82	4827	3186	641	570	336	701	271	2229	896	198	11040	1237	258	361	16921	3332	665	6156	1003	517
genes	3' flanking: 500 bp	277	117	435	350	913	81	4832	3183	641	571	335	701	271	2227	897	197	11043	1235	257	362	16924	3330	666	6155	1001	517
genes	3' flanking: 500 bp	278	117	432	351	914	81	4831	3183	642	571	334	702	271	2228	898	197	11041	1235	257	363	16924	3326	665	6160	1005	513
genes	3' flanking: 500 bp	279	117	431	350	914	81	4830	3185	642	573	333	702	270	2229	897	200	11037	1237	258	362	16925	3326	665	6159	1005	513
genes	3' flanking: 500 bp	280	117	434	349	913	82	4828	3182	640	574	333	701	271	2230	897	200	11033	1243	258	362	16926	3327	665	6157	1005	514
genes	3' flanking: 500 bp	281	117	431	350	911	82	4825	3184	640	574	333	704	272	2232	897	200	11032	1244	257	362	16926	3329	664	6156	1004	515
genes	3' flanking: 500 bp	282	117	428	348	911	82	4824	3185	641	574	332	704	272	2231	899	201	11031	1247	258	362	16925	3334	663	6154	1003	515
genes	3' flanking: 500 bp	283	117	428	348	911	82	4825	3184	641	572	332	707	272	2230	900	201	11030	1248	257	363	16924	3338	661	6151	1004	515
genes	3' flanking: 500 bp	284	118	424	347	912	82	4827	3184	640	573	333	704	268	2230	900	201	11034	1248	256	362	16926	3341	661	6150	1003	517
genes	3' flanking: 500 bp	285	118	422	347	913	83	4828	3185	640	573	331	705	268	2230	898	200	11035	1247	256	362	16926	3340	662	6152	1002	518
genes	3' flanking: 500 bp	286	118	423	345	912	82	4827	3187	639	576	333	703	269	2230	896	200	11034	1247	259	360	16927	3341	662	6151	1002	518
genes	3' flanking: 500 bp	287	117	422	346	911	80	4828	3184	640	573	333	704	269	2226	898	200	11037	1249	260	360	16929	3340	662	6153	1001	519
genes	3' flanking: 500 bp	288	117	424	345	910	81	4826	3182	641	574	331	701	271	2226	899	201	11039	1249	260	362	16928	3339	663	6154	997	521
genes	3' flanking: 500 bp	289	117	426	345	913	80	4823	3180	642	572	331	703	272	2226	900	200	11043	1246	259	362	16927	3341	664	6152	997	520
genes	3' flanking: 500 bp	290	117	426	345	908	80	4825	3177	642	571	331	704	272	2227	900	200	11050	1245	259	362	16926	3341	665	6152	996	520
genes	3' flanking: 500 bp	291	117	424	348	906	80	4828	3174	643	571	332	702	272	2227	898	199	11052	1246	260	362	16927	3342	664	6153	997	517
genes	3' flanking: 500 bp	292	117	423	349	907	80	4830	3171	642	571	332	702	270	2225	900	198	11051	1248	261	361	16928	3341	665	6154	998	517
genes	3' flanking: 500 bp	293	117	425	348	909	80	4828	3172	643	571	332	704	268	2227	900	199	11053	1245	259	361	16927	3342	665	6152	995	519
genes	3' flanking: 500 bp	294	117	425	348	910	80	4828	3166	644	569	331	702	268	2227	901	200	11059	1249	258	358	16926	3345	664	6150	996	520
genes	3' flanking: 500 bp	295	117	425	346	911	80	4829	3165	646	568	331	698	267	2226	904	200	11060	1249	259	356	16927	3346	666	6151	996	518
genes	3' flanking: 500 bp	296	118	423	347	911	80	4830	3165	647	568	331	697	267	2226	902	200	11062	1248	258	356	16929	3348	666	6149	995	518
genes	3' flanking: 500 bp	297	118	422	348	911	80	4830	3164	645	570	329	696	269	2227	901	200	11064	1247	258	358	16929	3350	665	6147	994	519
genes	3' flanking: 500 bp	298	118	422	347	911	81	4830	3164	647	570	329	696	269	2226	899	200	11065	1250	258	356	16929	3348	666	6148	993	519
genes	3' flanking: 500 bp	299	119	420	348	910	81	4825	3172	648	571	328	698	270	2225	896	200	11065	1247	258	356	16928	3351	667	6147	994	517
genes	3' flanking: 500 bp	300	118	418	349	911	81	4824	3171	648	572	328	699	270	2226	895	200	11065	1248	257	359	16928	3354	664	6145	994	517
genes	3' flanking: 500 bp	301	118	417	348	910	81	4823	3169	645	577	329	699	267	2227	896	201	11071	1248	255	358	16929	3348	665	6150	994	516
genes	3' flanking: 500 bp	302	117	418	349	910	81	4830	3161	646	575	328	700	266	2229	897	201	11068	1248	255	358	16933	3344	665	6151	993	518
genes	3' flanking: 500 bp	303	117	416	349	911	81	4827	3162	645	576	329	700	267	2231	897	201	11067	1246	254	358	16934	3344	665	6152	993	519
genes	3' flanking: 500 bp	304	117	415	349	911	81	4831	3156	647	574	328	702	265	2234	894	201	11069	1244	255	356	16934	3344	663	6157	992	522
genes	3' flanking: 500 bp	305	117	416	348	911	82	4831	3157	647	574	328	701	264	2234	893	200	11071	1244	255	357	16934	3338	663	6162	991	523
genes	3' flanking: 500 bp	306	117	415	349	914	83	4823	3164	645	574	327	705	263	2233	894	201	11066	1244	256	355	16935	3340	662	6161	991	524
genes	3' flanking: 500 bp	307	117	412	354	914	83	4822	3162	647	572	325	707	263	2235	892	202	11065	1246	255	355	16935	3340	662	6161	990	525
genes	3' flanking: 500 bp	308	117	412	354	915	83	4821	3164	646	573	325	707	264	2236	892	201	11066	1244	255	355	16937	3341	661	6158	990	524
genes	3' flanking: 500 bp	309	116	411	352	915	82	4822	3162	648	572	323	708	264	2235	893	201	11069	1245	255	355	16937	3335	664	6163	989	525
genes	3' flanking: 500 bp	310	116	408	353	915	82	4815	3166	647	572	323	709	264	2237	893	200	11069	1247	255	355	16939	3337	666	6159	989	525
genes	3' flanking: 500 bp	311	115	409	354	911	82	4810	3170	648	572	324	709	264	2240	891	199	11070	1248	255	356	16939	3342	665	6155	989	524
genes	3' flanking: 500 bp	312	116	408	355	911	82	4808	3169	648	572	323	713	262	2243	890	198	11065	1249	254	355	16943	3345	666	6153	991	522
genes	3' flanking: 500 bp	313	115	407	354	913	82	4808	3167	648	576	324	709	262	2246	889	195	11070	1249	254	355	16942	3344	665	6155	990	522
genes	3' flanking: 500 bp	314	115	408	351	912	82	4804	3168	646	578	324	708	261	2248	890	196	11070	1253	254	355	16942	3339	665	6159	989	524
genes	3' flanking: 500 bp	315	114	407	351	915	83	4800	3168	646	580	324	705	259	2251	890	197	11069	1254	255	355	16943	3336	666	6160	989	524
genes	3' flanking: 500 bp	316	113	404	351	916	83	4798	3168	644	582	324	705	259	2252	890	197	11072	1253	255	355	16944	3339	665	6159	990	523
genes	3' flanking: 500 bp	317	113	405	351	917	83	4797	3164	645	582	324	704	260	2255	890	198	11071	1254	254	353	16942	3342	666	6157	991	523
genes	3' flanking: 500 bp	318	113	406	352	918	83	4796	3163	643	582	324	709	259	2256	888	197	11071	1254	254	353	16941	3342	667	6156	991	523
genes	3' flanking: 500 bp	319	113	405	355	918	84	4797	3160	643	582	324	707	259	2255	889	197	11073	1254	256	353	16942	3338	667	6157	992	521
genes	3' flanking: 500 bp	320	113	404	355	918	85	4798	3160	643	580	324	707	258	2252	889	197	11078	1254	256	353	16941	3340	667	6154	992	523
genes	3' flanking: 500 bp	321	113	404	354	919	85	4798	3158	644	580	324	705	258	2251	890	199	11080	1256	255	353	16940	3338	666	6157	993	521
genes	3' flanking: 500 bp	322	112	403	356	918	85	4800	3153	646	580	323	704	258	2249	889	197	11087	1258	256	354	16939	3339	665	6156	992	522
genes	3' flanking: 500 bp	323	112	406	355	918	85	4799	3153	651	578	320	708	257	2247	891	198	11079	1262	255	354	16939	3338	665	6158	993	520
genes	3' flanking: 500 bp	324	112	407	352	918	85	4794	3153	651	578	322	709	256	2248	891	198	11079	1268	253	353	16939	3340	665	6157	994	519
genes	3' flanking: 500 bp	325	112	408	350	915	85	4793	3156	652	581	322	706	256	2247	891	198	11074	1271	254	350	16939	3342	666	6158	996	519
genes	3' flanking: 500 bp	326	112	407	352	914	87	4795	3155	655	578	323	704	257	2250	890	198	11071	1271	253	349	16938	3348	665	6154	997	518
genes	3' flanking: 500 bp	327	111	407	353	913	87	4789	3158	652	580	327	703	258	2253	890	198	11069	1269	254	346	16939	3350	664	6156	997	518
genes	3' flanking: 500 bp	328	111	407	353	914	86	4792	3154	651	580	326	703	260	2253	890	199	11068	1270	253	345	16939	3352	663	6155	998	519
genes	3' flanking: 500 bp	329	111	407	353	914	85	4790	3153	653	579	324	706	262	2253	890	198	11069	1272	253	346	16939	3352	663	6154	997	518
genes	3' flanking: 500 bp	330	111	407	355	914	84	4792	3152	654	581	324	706	262	2252	891	199	11068	1269	253	346	16938	3352	663	6154	997	517
genes	3' flanking: 500 bp	331	111	407	353	915	85	4785	3155	655	582	324	708	263	2255	888	200	11065	1269	253	346	16939	3351	662	6156	997	517
genes	3' flanking: 500 bp	332	111	410	353	916	85	4786	3154	656	581	326	708	264	2253	886	200	11062	1270	253	343	16939	3349	664	6157	996	519
genes	3' flanking: 500 bp	333	111	411	353	918	85	4787	3150	656	580	328	705	266	2254	888	200	11059	1270	255	342	16937	3350	664	6159	997	516
genes	3' flanking: 500 bp	334	111	410	352	918	85	4783	3152	659	579	327	704	264	2256	888	200	11061	1271	255	342	16937	3352	662	6160	997	516
genes	3' flanking: 500 bp	335	112	409	352	918	87	4783	3150	660	579	327	703	263	2256	887	200	11062	1273	255	341	16937	3350	661	6162	999	515
genes	3' flanking: 500 bp	336	111	410	353	917	87	4782	3148	659	578	326	711	263	2258	888	200	11060	1272	252	341	16936	3349	660	6165	999	516
genes	3' flanking: 500 bp	337	112	408	354	916	85	4780	3145	660	576	325	713	263	2260	888	201	11060	1276	251	341	16938	3348	660	6167	998	516
genes	3' flanking: 500 bp	338	112	409	354	917	85	4785	3141	660	578	325	711	263	2260	887	202	11056	1277	251	340	16938	3350	656	6169	1000	515
genes	3' flanking: 500 bp	339	112	407	353	919	85	4782	3145	660	578	324	709	261	2262	886	201	11061	1277	251	340	16939	3349	654	6171	1000	515
genes	3' flanking: 500 bp	340	112	407	353	920	86	4780	3149	660	577	325	707	259	2261	888	201	11061	1276	252	340	16938	3354	652	6168	1000	515
genes	3' flanking: 500 bp	341	112	407	353	919	86	4779	3146	659	578	324	707	259	2263	889	201	11062	1277	251	340	16939	3352	653	6171	1000	514
genes	3' flanking: 500 bp	342	113	410	353	918	86	4780	3145	655	576	324	712	261	2261	889	200	11062	1277	250	340	16939	3352	653	6171	999	515
genes	3' flanking: 500 bp	343	113	411	352	918	86	4777	3149	652	577	324	714	261	2259	890	200	11058	1279	251	340	16941	3344	653	6178	1001	513
genes	3' flanking: 500 bp	344	113	409	352	918	86	4780	3142	649	578	325	716	259	2260	890	201	11063	1280	252	340	16942	3345	652	6176	1002	511
genes	3' flanking: 500 bp	345	113	409	351	915	85	4779	3140	648	579	325	716	260	2261	891	201	11064	1282	252	340	16943	3348	651	6175	1001	512
genes	3' flanking: 500 bp	346	113	408	352	915	85	4772	3141	647	580	327	719	260	2261	893	200	11063	1284	253	339	16944	3349	649	6175	1000	512
genes	3' flanking: 500 bp	347	113	406	352	915	86	4774	3139	647	581	327	719	260	2259	892	200	11065	1283	253	339	16944	3349	650	6176	1001	511
genes	3' flanking: 500 bp	348	113	406	351	917	86	4774	3137	648	579	328	721	260	2260	891	201	11062	1284	252	341	16945	3349	648	6176	1001	511
genes	3' flanking: 500 bp	349	113	407	350	913	85	4777	3136	650	576	329	718	258	2257	892	201	11068	1288	252	342	16945	3345	648	6180	1000	511
genes	3' flanking: 500 bp	350	114	407	349	912	85	4784	3133	650	576	329	713	258	2258	890	199	11071	1288	252	342	16945	3346	648	6181	1000	511
genes	3' flanking: 500 bp	351	114	408	346	912	85	4788	3126	651	574	330	713	259	2260	889	200	11074	1287	253	342	16944	3345	648	6184	1000	509
genes	3' flanking: 500 bp	352	114	406	347	912	86	4785	3122	653	575	329	712	259	2265	889	199	11075	1289	254	341	16944	3346	648	6183	1001	507
genes	3' flanking: 500 bp	353	114	404	346	912	87	4785	3122	653	575	329	712	258	2267	888	200	11083	1287	253	339	16944	3347	648	6180	1001	507
genes	3' flanking: 500 bp	354	114	406	345	913	87	4789	3117	652	576	332	707	259	2264	888	200	11083	1290	255	339	16944	3348	648	6179	1001	505
genes	3' flanking: 500 bp	355	114	408	345	915	88	4783	3120	651	577	331	706	260	2263	887	199	11082	1294	256	339	16943	3343	649	6183	1001	504
genes	3' flanking: 500 bp	356	114	410	344	916	88	4776	3126	651	577	331	708	260	2266	889	199	11083	1288	255	338	16942	3347	650	6179	1001	503
genes	3' flanking: 500 bp	357	114	410	344	914	89	4779	3126	651	578	332	707	258	2262	891	198	11083	1290	255	337	16942	3349	650	6181	999	502
genes	3' flanking: 500 bp	358	114	411	346	913	88	4774	3127	651	580	333	702	258	2264	890	198	11083	1294	255	336	16941	3350	649	6182	1000	502
genes	3' flanking: 500 bp	359	113	410	345	913	89	4771	3129	652	579	333	702	258	2263	889	197	11085	1296	255	337	16943	3352	648	6180	998	504
genes	3' flanking: 500 bp	360	113	408	345	914	89	4770	3130	653	578	334	701	257	2263	889	197	11087	1295	255	336	16944	3349	650	6183	997	504
genes	3' flanking: 500 bp	361	112	409	345	914	89	4766	3130	653	580	335	699	255	2264	889	197	11089	1296	253	337	16944	3348	650	6185	996	506
genes	3' flanking: 500 bp	362	112	408	346	915	89	4763	3132	657	577	337	697	255	2264	889	196	11088	1296	253	337	16945	3349	651	6183	997	505
genes	3' flanking: 500 bp	363	112	409	346	916	89	4760	3132	657	579	336	698	253	2266	890	196	11086	1296	252	335	16945	3351	650	6184	998	505
genes	3' flanking: 500 bp	364	112	412	344	914	89	4760	3130	657	581	336	697	252	2264	891	196	11087	1300	252	335	16945	3349	649	6186	999	504
genes	3' flanking: 500 bp	365	112	412	344	914	90	4757	3133	658	582	335	700	253	2263	890	196	11082	1300	251	333	16945	3348	651	6188	999	505
genes	3' flanking: 500 bp	366	112	410	344	913	89	4764	3126	658	582	333	699	253	2261	891	196	11083	1304	252	333	16947	3348	650	6190	998	505
genes	3' flanking: 500 bp	367	112	410	343	912	89	4769	3124	658	583	331	700	254	2259	891	196	11085	1304	251	333	16947	3345	653	6190	999	503
