# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	3' flanking: 500 bp	143	444	2130	3398	3380	3570	1872	1195	1792	2002	2462	2423	2694	4256	2683	2426	1964	3006	2320	3500	1166	647	5865	488	637	744
genes	3' flanking: 500 bp	144	445	2130	3397	3385	3567	1885	1195	1797	2000	2468	2426	2689	4256	2675	2421	1962	3001	2319	3495	1165	648	5870	489	635	744
genes	3' flanking: 500 bp	145	447	2131	3401	3384	3578	1885	1195	1800	1997	2471	2425	2691	4248	2675	2413	1964	3006	2311	3491	1164	647	5871	492	634	743
genes	3' flanking: 500 bp	146	449	2123	3398	3381	3578	1890	1200	1794	2003	2471	2419	2694	4235	2680	2413	1961	3010	2316	3489	1162	644	5886	493	634	741
genes	3' flanking: 500 bp	147	451	2119	3402	3382	3582	1891	1200	1798	1995	2470	2407	2697	4234	2687	2420	1946	3022	2316	3488	1163	642	5885	493	633	741
genes	3' flanking: 500 bp	148	453	2117	3406	3374	3578	1889	1196	1796	2009	2462	2412	2698	4232	2686	2414	1950	3020	2326	3486	1164	644	5885	494	631	742
genes	3' flanking: 500 bp	149	454	2117	3405	3367	3572	1897	1197	1798	2010	2460	2410	2700	4239	2683	2414	1954	3025	2329	3479	1160	644	5885	493	632	740
genes	3' flanking: 500 bp	150	451	2113	3403	3361	3569	1902	1202	1807	2012	2458	2399	2699	4244	2686	2412	1949	3024	2337	3480	1158	643	5888	495	632	740
genes	3' flanking: 500 bp	151	455	2121	3397	3371	3567	1904	1199	1801	2005	2460	2402	2704	4235	2684	2413	1953	3008	2344	3475	1165	643	5892	495	632	739
genes	3' flanking: 500 bp	152	460	2116	3392	3366	3564	1911	1199	1807	2015	2456	2407	2704	4233	2680	2406	1957	2999	2350	3474	1165	641	5897	496	631	738
genes	3' flanking: 500 bp	153	460	2112	3401	3364	3551	1907	1195	1813	2010	2458	2421	2707	4224	2674	2406	1953	3000	2351	3487	1161	644	5898	497	632	738
genes	3' flanking: 500 bp	154	460	2112	3403	3355	3534	1919	1195	1816	2009	2457	2412	2707	4228	2666	2416	1958	2996	2355	3479	1163	646	5914	495	631	738
genes	3' flanking: 500 bp	155	463	2110	3408	3356	3545	1920	1192	1807	2010	2462	2404	2708	4222	2665	2416	1955	2993	2347	3492	1164	643	5918	495	632	737
genes	3' flanking: 500 bp	156	464	2097	3398	3366	3524	1922	1193	1812	2011	2464	2405	2713	4223	2663	2424	1957	2992	2354	3488	1162	641	5924	497	634	736
genes	3' flanking: 500 bp	157	462	2094	3401	3361	3513	1919	1193	1811	2017	2457	2403	2710	4226	2663	2421	1953	3002	2359	3491	1165	641	5933	497	632	739
genes	3' flanking: 500 bp	158	461	2084	3399	3371	3500	1930	1196	1815	2021	2448	2404	2708	4223	2657	2423	1948	3008	2367	3486	1169	639	5937	497	637	735
genes	3' flanking: 500 bp	159	460	2080	3403	3374	3499	1928	1199	1825	2018	2453	2403	2703	4216	2647	2423	1942	3010	2374	3486	1168	640	5945	498	634	735
genes	3' flanking: 500 bp	160	461	2076	3403	3376	3495	1929	1197	1827	2017	2437	2410	2702	4223	2638	2423	1939	3019	2385	3487	1173	641	5938	498	632	737
genes	3' flanking: 500 bp	161	460	2071	3409	3370	3494	1926	1201	1827	2009	2434	2410	2699	4229	2640	2428	1941	3015	2392	3488	1176	641	5934	497	635	737
genes	3' flanking: 500 bp	162	459	2069	3408	3355	3497	1937	1199	1826	2007	2424	2418	2702	4235	2649	2423	1940	3011	2405	3477	1181	641	5931	496	637	735
genes	3' flanking: 500 bp	163	459	2069	3411	3356	3507	1945	1200	1826	2012	2420	2419	2698	4240	2641	2415	1945	3006	2399	3474	1179	640	5932	496	636	737
genes	3' flanking: 500 bp	164	458	2065	3415	3350	3502	1943	1202	1817	2018	2417	2420	2707	4240	2630	2416	1946	2998	2410	3492	1179	640	5924	498	638	737
genes	3' flanking: 500 bp	165	461	2063	3412	3354	3502	1945	1204	1815	2014	2410	2421	2706	4240	2636	2423	1949	2982	2417	3487	1177	640	5932	498	639	735
genes	3' flanking: 500 bp	166	462	2054	3419	3354	3497	1941	1200	1816	2005	2419	2432	2713	4234	2630	2429	1953	2977	2416	3478	1180	640	5940	500	639	734
genes	3' flanking: 500 bp	167	463	2056	3425	3357	3489	1946	1199	1812	2002	2411	2431	2713	4245	2612	2437	1956	2984	2418	3470	1183	639	5938	501	641	734
genes	3' flanking: 500 bp	168	460	2057	3422	3363	3497	1944	1201	1815	2011	2403	2428	2717	4248	2610	2426	1960	2976	2424	3472	1185	638	5931	500	643	731
genes	3' flanking: 500 bp	169	459	2052	3418	3374	3491	1948	1202	1816	2017	2406	2429	2711	4256	2609	2435	1957	2964	2429	3466	1185	636	5927	500	642	733
genes	3' flanking: 500 bp	170	458	2059	3420	3360	3500	1956	1202	1815	2018	2413	2426	2708	4250	2602	2433	1960	2963	2430	3465	1186	636	5927	500	643	732
genes	3' flanking: 500 bp	171	461	2052	3416	3357	3495	1965	1215	1819	2013	2410	2421	2708	4253	2602	2429	1968	2966	2426	3463	1187	637	5930	499	636	734
genes	3' flanking: 500 bp	172	462	2045	3421	3360	3478	1969	1213	1819	2006	2414	2421	2708	4254	2601	2432	1970	2981	2424	3453	1191	638	5933	500	634	735
genes	3' flanking: 500 bp	173	461	2049	3420	3364	3470	1971	1218	1822	2019	2413	2416	2704	4244	2596	2424	1967	2991	2433	3455	1188	637	5930	501	633	736
genes	3' flanking: 500 bp	174	462	2053	3416	3372	3471	1970	1217	1817	2020	2414	2420	2698	4243	2609	2417	1967	2985	2430	3449	1191	636	5931	505	631	739
genes	3' flanking: 500 bp	175	463	2053	3413	3364	3461	1977	1224	1816	2026	2420	2427	2696	4234	2609	2414	1968	2993	2431	3446	1183	637	5934	502	635	737
genes	3' flanking: 500 bp	176	462	2051	3410	3365	3469	1985	1223	1812	2021	2414	2429	2698	4244	2594	2409	1966	3003	2428	3445	1189	636	5932	501	638	739
genes	3' flanking: 500 bp	177	463	2051	3408	3361	3466	1985	1222	1804	2022	2422	2431	2694	4255	2592	2405	1975	3006	2430	3431	1191	635	5935	501	638	740
genes	3' flanking: 500 bp	178	463	2049	3410	3344	3471	1983	1220	1803	2022	2423	2434	2703	4250	2582	2407	1978	2999	2441	3432	1192	633	5944	502	641	737
genes	3' flanking: 500 bp	179	464	2052	3407	3342	3473	1980	1218	1796	2032	2416	2441	2711	4250	2586	2403	1975	2990	2452	3427	1192	633	5942	502	641	738
genes	3' flanking: 500 bp	180	464	2053	3411	3348	3463	1991	1214	1798	2041	2415	2438	2713	4241	2592	2401	1976	2978	2471	3413	1188	633	5940	502	643	736
genes	3' flanking: 500 bp	181	463	2058	3415	3346	3458	2001	1212	1797	2042	2408	2441	2718	4246	2593	2403	1970	2973	2468	3405	1185	632	5944	504	650	731
genes	3' flanking: 500 bp	182	466	2060	3415	3341	3446	2008	1212	1798	2035	2408	2440	2716	4244	2597	2405	1967	2967	2481	3409	1184	632	5944	505	655	728
genes	3' flanking: 500 bp	183	463	2060	3414	3338	3439	2014	1212	1806	2034	2401	2432	2724	4251	2593	2411	1969	2969	2486	3408	1181	633	5936	505	655	729
genes	3' flanking: 500 bp	184	461	2061	3418	3329	3429	2016	1214	1803	2034	2400	2438	2722	4243	2594	2403	1972	2970	2498	3412	1182	633	5944	504	659	724
genes	3' flanking: 500 bp	185	461	2061	3416	3328	3428	2018	1209	1804	2035	2397	2441	2724	4242	2592	2409	1973	2972	2502	3400	1186	635	5944	501	659	726
genes	3' flanking: 500 bp	186	461	2061	3421	3329	3435	2020	1206	1806	2033	2403	2440	2715	4234	2578	2413	1978	2960	2510	3406	1188	635	5944	501	661	725
genes	3' flanking: 500 bp	187	460	2063	3422	3321	3436	2025	1210	1805	2036	2405	2445	2706	4236	2570	2416	1979	2949	2516	3413	1186	636	5943	501	658	726
genes	3' flanking: 500 bp	188	460	2062	3427	3314	3448	2035	1209	1810	2040	2405	2446	2701	4226	2566	2410	1976	2944	2521	3407	1186	636	5948	502	657	727
genes	3' flanking: 500 bp	189	459	2062	3422	3307	3451	2045	1210	1820	2034	2404	2449	2700	4218	2565	2413	1974	2942	2517	3415	1183	638	5951	502	660	722
genes	3' flanking: 500 bp	190	458	2065	3423	3304	3459	2063	1204	1818	2037	2406	2435	2695	4204	2559	2414	1966	2942	2526	3417	1189	638	5959	501	659	722
genes	3' flanking: 500 bp	191	459	2072	3426	3300	3462	2063	1199	1820	2038	2408	2436	2695	4217	2562	2403	1959	2937	2529	3418	1189	636	5951	502	661	721
genes	3' flanking: 500 bp	192	459	2066	3424	3305	3467	2063	1197	1824	2032	2410	2437	2697	4212	2560	2403	1953	2937	2532	3415	1189	638	5958	503	662	720
genes	3' flanking: 500 bp	193	459	2068	3413	3308	3463	2068	1200	1822	2037	2415	2431	2703	4206	2549	2397	1957	2936	2540	3422	1186	638	5962	502	662	719
genes	3' flanking: 500 bp	194	462	2068	3421	3307	3448	2070	1205	1826	2038	2424	2422	2698	4221	2544	2392	1965	2925	2537	3420	1183	638	5970	502	659	718
genes	3' flanking: 500 bp	195	467	2066	3418	3296	3455	2076	1205	1823	2040	2425	2429	2693	4206	2543	2399	1958	2937	2540	3421	1185	638	5963	504	658	718
genes	3' flanking: 500 bp	196	467	2067	3429	3288	3449	2078	1203	1821	2041	2426	2429	2693	4210	2538	2399	1955	2940	2546	3419	1186	638	5959	505	660	717
genes	3' flanking: 500 bp	197	468	2072	3430	3281	3444	2083	1202	1818	2051	2424	2422	2691	4204	2534	2399	1957	2939	2546	3424	1188	639	5967	506	659	715
genes	3' flanking: 500 bp	198	469	2066	3428	3277	3449	2084	1210	1811	2051	2424	2416	2694	4213	2534	2397	1960	2930	2555	3421	1186	637	5971	507	654	719
genes	3' flanking: 500 bp	199	467	2065	3431	3274	3451	2079	1205	1809	2054	2428	2424	2691	4222	2530	2395	1967	2915	2566	3419	1190	637	5961	507	654	721
genes	3' flanking: 500 bp	200	468	2065	3429	3269	3446	2091	1206	1808	2057	2419	2426	2688	4208	2531	2404	1965	2914	2571	3428	1183	639	5966	506	654	721
genes	3' flanking: 500 bp	201	468	2066	3425	3269	3453	2101	1205	1809	2060	2418	2433	2686	4209	2531	2397	1972	2902	2572	3413	1181	640	5969	504	657	722
genes	3' flanking: 500 bp	202	471	2063	3426	3268	3455	2111	1200	1808	2065	2418	2434	2689	4211	2534	2390	1966	2896	2571	3409	1180	640	5973	505	657	722
genes	3' flanking: 500 bp	203	470	2067	3427	3265	3447	2110	1202	1820	2062	2415	2430	2692	4218	2539	2391	1969	2882	2561	3412	1173	641	5985	502	658	724
genes	3' flanking: 500 bp	204	471	2068	3427	3269	3430	2114	1203	1819	2068	2413	2426	2690	4226	2538	2391	1972	2869	2555	3414	1176	641	5994	507	660	721
genes	3' flanking: 500 bp	205	470	2069	3433	3272	3427	2121	1203	1828	2058	2422	2417	2686	4228	2545	2393	1968	2861	2550	3412	1179	642	5994	506	659	719
genes	3' flanking: 500 bp	206	470	2067	3426	3271	3432	2118	1205	1821	2067	2415	2417	2688	4228	2546	2393	1973	2862	2556	3422	1176	643	5983	504	660	719
genes	3' flanking: 500 bp	207	470	2066	3428	3268	3432	2118	1204	1827	2064	2411	2415	2692	4235	2545	2388	1967	2859	2565	3418	1181	644	5986	502	659	718
genes	3' flanking: 500 bp	208	470	2063	3430	3272	3442	2121	1207	1830	2067	2411	2406	2696	4233	2547	2379	1970	2857	2565	3409	1180	642	5983	502	661	720
genes	3' flanking: 500 bp	209	470	2061	3436	3263	3439	2127	1205	1822	2067	2410	2400	2704	4241	2548	2382	1976	2857	2567	3400	1180	642	5982	503	660	721
genes	3' flanking: 500 bp	210	468	2059	3435	3269	3433	2126	1205	1823	2064	2405	2398	2706	4237	2550	2378	1978	2848	2572	3400	1179	642	6003	503	660	722
genes	3' flanking: 500 bp	211	468	2058	3433	3269	3431	2133	1205	1822	2070	2404	2397	2700	4227	2558	2379	1981	2841	2574	3396	1176	642	6012	502	660	725
genes	3' flanking: 500 bp	212	467	2054	3438	3267	3429	2134	1202	1819	2068	2404	2404	2697	4231	2562	2367	1980	2836	2581	3396	1187	643	6011	500	661	725
genes	3' flanking: 500 bp	213	466	2053	3440	3267	3436	2141	1210	1817	2063	2406	2405	2700	4234	2562	2371	1982	2831	2583	3387	1182	642	5997	500	661	727
genes	3' flanking: 500 bp	214	463	2059	3441	3271	3431	2144	1212	1815	2061	2401	2407	2694	4234	2567	2367	1988	2827	2584	3383	1183	643	6001	500	661	726
genes	3' flanking: 500 bp	215	462	2053	3437	3269	3429	2138	1213	1815	2066	2394	2412	2706	4235	2562	2373	1994	2818	2594	3385	1181	643	5997	498	666	723
genes	3' flanking: 500 bp	216	460	2050	3433	3260	3420	2143	1216	1817	2061	2395	2424	2715	4233	2565	2373	1993	2816	2598	3384	1179	643	6000	497	667	720
genes	3' flanking: 500 bp	217	458	2046	3433	3264	3408	2144	1216	1808	2069	2396	2414	2718	4230	2576	2380	1995	2810	2601	3382	1176	642	6012	497	669	718
genes	3' flanking: 500 bp	218	458	2049	3441	3243	3409	2141	1218	1807	2072	2403	2410	2717	4230	2566	2385	1999	2810	2614	3386	1172	642	6006	496	669	719
genes	3' flanking: 500 bp	219	459	2040	3434	3237	3407	2151	1223	1804	2080	2409	2401	2718	4233	2571	2383	2004	2812	2610	3385	1167	642	6011	495	667	719
genes	3' flanking: 500 bp	220	458	2041	3439	3236	3398	2154	1226	1807	2084	2409	2396	2716	4234	2575	2377	2000	2820	2614	3392	1159	641	6004	495	667	720
genes	3' flanking: 500 bp	221	457	2040	3436	3228	3396	2164	1226	1804	2083	2409	2398	2709	4236	2576	2385	2003	2819	2607	3402	1162	641	5998	496	667	720
genes	3' flanking: 500 bp	222	460	2036	3435	3235	3402	2166	1226	1807	2080	2406	2393	2708	4225	2575	2382	1998	2817	2612	3402	1163	641	6011	492	666	724
genes	3' flanking: 500 bp	223	463	2033	3422	3244	3396	2171	1223	1808	2083	2403	2400	2710	4236	2582	2380	1996	2808	2607	3402	1162	642	6012	490	668	722
genes	3' flanking: 500 bp	224	461	2028	3426	3246	3403	2176	1224	1812	2079	2399	2396	2711	4232	2583	2379	1995	2809	2599	3414	1163	641	6004	489	668	726
genes	3' flanking: 500 bp	225	459	2024	3425	3246	3391	2175	1228	1812	2080	2406	2409	2720	4214	2574	2372	1996	2814	2605	3413	1164	637	6014	490	669	726
genes	3' flanking: 500 bp	226	460	2026	3429	3245	3392	2185	1227	1816	2077	2397	2410	2714	4219	2574	2379	1991	2806	2614	3409	1165	636	6006	490	670	726
genes	3' flanking: 500 bp	227	458	2021	3421	3245	3395	2191	1229	1818	2076	2407	2404	2725	4231	2575	2378	1981	2799	2610	3406	1165	635	6007	489	671	726
genes	3' flanking: 500 bp	228	458	2020	3425	3251	3398	2194	1230	1819	2078	2406	2406	2713	4225	2563	2380	1980	2802	2608	3410	1166	635	6009	489	671	727
genes	3' flanking: 500 bp	229	459	2023	3422	3248	3400	2203	1232	1824	2079	2407	2411	2712	4224	2557	2383	1978	2808	2606	3405	1168	635	5990	491	667	731
genes	3' flanking: 500 bp	230	459	2024	3422	3259	3387	2209	1231	1822	2074	2404	2410	2716	4225	2556	2388	1982	2800	2600	3411	1169	636	5992	491	666	730
genes	3' flanking: 500 bp	231	459	2026	3428	3267	3384	2204	1233	1820	2083	2394	2420	2711	4216	2550	2386	1983	2796	2603	3412	1171	636	5997	491	664	729
genes	3' flanking: 500 bp	232	459	2031	3428	3263	3396	2210	1231	1824	2079	2396	2427	2709	4206	2537	2381	1990	2791	2608	3417	1168	634	5993	492	663	730
genes	3' flanking: 500 bp	233	455	2025	3429	3268	3394	2214	1232	1825	2078	2402	2430	2700	4210	2530	2375	1987	2797	2608	3414	1170	634	5999	493	662	732
genes	3' flanking: 500 bp	234	456	2026	3416	3268	3404	2213	1237	1818	2085	2399	2433	2701	4203	2531	2371	1995	2789	2611	3405	1171	634	6010	495	662	730
genes	3' flanking: 500 bp	235	455	2025	3414	3270	3407	2212	1224	1818	2087	2399	2434	2709	4198	2538	2367	2003	2783	2620	3394	1176	636	6010	494	661	729
genes	3' flanking: 500 bp	236	456	2022	3423	3265	3409	2211	1224	1820	2082	2397	2438	2706	4198	2535	2367	2002	2785	2624	3392	1178	636	6011	493	660	729
genes	3' flanking: 500 bp	237	456	2012	3422	3260	3409	2218	1225	1824	2080	2402	2445	2706	4180	2547	2370	2007	2778	2621	3392	1180	635	6012	491	664	726
genes	3' flanking: 500 bp	238	453	2007	3428	3260	3405	2215	1225	1823	2087	2401	2456	2709	4171	2550	2366	2010	2766	2620	3388	1177	632	6027	493	669	724
genes	3' flanking: 500 bp	239	451	2007	3423	3249	3400	2214	1219	1827	2092	2403	2462	2713	4171	2546	2363	2016	2756	2627	3401	1179	634	6025	491	671	723
genes	3' flanking: 500 bp	240	449	2009	3415	3258	3403	2213	1216	1821	2099	2406	2452	2716	4169	2540	2367	2020	2754	2626	3405	1178	634	6025	493	672	723
genes	3' flanking: 500 bp	241	446	2000	3417	3269	3402	2210	1222	1819	2092	2406	2447	2715	4155	2549	2355	2026	2751	2634	3409	1182	634	6034	494	674	722
genes	3' flanking: 500 bp	242	446	1997	3421	3262	3407	2215	1226	1818	2100	2401	2443	2712	4153	2545	2346	2030	2753	2632	3412	1185	634	6039	493	676	718
genes	3' flanking: 500 bp	243	444	1995	3433	3249	3395	2226	1229	1823	2098	2388	2453	2707	4161	2560	2340	2032	2744	2638	3416	1188	631	6028	492	675	719
genes	3' flanking: 500 bp	244	441	1990	3422	3253	3384	2222	1230	1825	2099	2390	2464	2711	4164	2565	2336	2035	2746	2636	3415	1192	632	6026	492	674	720
genes	3' flanking: 500 bp	245	441	1986	3415	3263	3380	2228	1226	1819	2105	2394	2463	2707	4158	2561	2340	2030	2744	2650	3416	1196	632	6024	494	676	716
genes	3' flanking: 500 bp	246	440	1987	3411	3268	3377	2228	1224	1816	2108	2392	2465	2707	4169	2560	2336	2039	2748	2643	3408	1196	633	6024	494	674	717
genes	3' flanking: 500 bp	247	441	1986	3412	3266	3379	2239	1221	1817	2103	2388	2463	2712	4164	2567	2334	2047	2746	2643	3404	1195	634	6021	493	673	716
genes	3' flanking: 500 bp	248	443	1987	3417	3273	3381	2238	1220	1819	2096	2387	2463	2706	4164	2556	2344	2046	2741	2653	3405	1202	631	6011	494	671	716
genes	3' flanking: 500 bp	249	441	1991	3418	3278	3378	2246	1221	1823	2090	2397	2460	2704	4162	2560	2341	2042	2728	2654	3406	1196	631	6015	493	671	718
genes	3' flanking: 500 bp	250	438	1992	3408	3274	3381	2255	1221	1811	2099	2394	2459	2705	4153	2560	2352	2049	2729	2654	3406	1197	631	6014	493	672	717
genes	3' flanking: 500 bp	251	439	1986	3416	3276	3378	2261	1219	1815	2102	2390	2455	2704	4149	2564	2355	2037	2729	2660	3406	1200	630	6007	492	670	724
genes	3' flanking: 500 bp	252	438	1980	3418	3272	3375	2262	1223	1814	2110	2388	2461	2706	4159	2554	2357	2036	2727	2662	3402	1200	629	6006	492	671	723
genes	3' flanking: 500 bp	253	437	1980	3425	3274	3375	2265	1223	1813	2109	2384	2459	2698	4155	2545	2362	2032	2736	2660	3401	1202	629	6016	493	669	723
genes	3' flanking: 500 bp	254	432	1984	3428	3278	3366	2262	1229	1811	2103	2380	2466	2697	4167	2552	2359	2037	2725	2659	3396	1202	630	6020	492	670	720
genes	3' flanking: 500 bp	255	432	1986	3427	3275	3366	2270	1231	1813	2102	2372	2471	2692	4159	2559	2355	2034	2730	2666	3395	1199	632	6016	492	671	720
genes	3' flanking: 500 bp	256	431	1979	3429	3283	3372	2267	1237	1806	2092	2369	2474	2694	4160	2557	2363	2037	2735	2661	3387	1196	631	6022	491	672	720
genes	3' flanking: 500 bp	257	432	1974	3430	3282	3370	2273	1230	1806	2093	2363	2474	2688	4170	2553	2370	2042	2741	2664	3391	1201	633	6001	492	672	720
genes	3' flanking: 500 bp	258	432	1972	3429	3281	3368	2277	1232	1814	2097	2367	2467	2679	4170	2560	2370	2043	2741	2657	3391	1199	631	6002	492	671	723
genes	3' flanking: 500 bp	259	432	1978	3427	3279	3366	2279	1233	1812	2093	2368	2468	2678	4174	2564	2360	2049	2728	2662	3390	1199	630	6007	494	674	721
genes	3' flanking: 500 bp	260	430	1976	3436	3266	3366	2285	1239	1807	2095	2374	2457	2674	4173	2559	2368	2049	2735	2660	3403	1198	630	5996	494	673	722
genes	3' flanking: 500 bp	261	430	1976	3438	3257	3377	2290	1242	1812	2086	2376	2454	2672	4181	2545	2357	2054	2741	2673	3388	1196	630	6001	493	670	725
genes	3' flanking: 500 bp	262	430	1968	3429	3257	3386	2287	1242	1823	2096	2371	2450	2671	4197	2554	2356	2051	2731	2672	3394	1192	631	5989	493	671	723
genes	3' flanking: 500 bp	263	431	1974	3417	3261	3400	2294	1238	1824	2090	2368	2449	2671	4187	2563	2358	2052	2728	2673	3390	1195	630	5983	493	673	722
genes	3' flanking: 500 bp	264	429	1972	3417	3273	3394	2300	1240	1830	2090	2365	2447	2671	4189	2566	2350	2054	2721	2689	3386	1195	632	5968	493	674	719
genes	3' flanking: 500 bp	265	433	1970	3407	3272	3405	2307	1240	1831	2089	2366	2442	2681	4189	2573	2357	2048	2721	2690	3380	1194	635	5954	491	672	717
genes	3' flanking: 500 bp	266	431	1966	3412	3262	3404	2313	1235	1837	2091	2361	2433	2679	4192	2578	2349	2053	2710	2706	3380	1196	635	5959	493	673	716
genes	3' flanking: 500 bp	267	429	1960	3416	3265	3397	2319	1234	1846	2086	2368	2435	2672	4185	2588	2354	2055	2711	2704	3378	1190	636	5953	492	675	716
genes	3' flanking: 500 bp	268	427	1962	3417	3277	3397	2316	1243	1845	2084	2376	2437	2670	4180	2594	2352	2055	2703	2690	3380	1185	637	5952	495	671	719
genes	3' flanking: 500 bp	269	428	1963	3417	3280	3398	2324	1240	1846	2090	2366	2437	2667	4177	2596	2347	2057	2704	2686	3377	1180	636	5962	496	670	720
genes	3' flanking: 500 bp	270	427	1968	3415	3290	3393	2326	1240	1845	2081	2364	2441	2672	4179	2595	2341	2056	2703	2691	3379	1178	635	5962	494	668	721
genes	3' flanking: 500 bp	271	426	1963	3412	3292	3400	2325	1245	1850	2090	2358	2437	2671	4178	2594	2345	2050	2696	2695	3383	1176	636	5959	494	668	721
genes	3' flanking: 500 bp	272	425	1965	3408	3297	3396	2333	1241	1854	2083	2361	2436	2672	4176	2592	2345	2050	2697	2682	3397	1177	635	5957	495	671	719
genes	3' flanking: 500 bp	273	423	1962	3409	3305	3393	2328	1243	1854	2079	2373	2436	2674	4179	2591	2339	2054	2693	2680	3396	1175	633	5960	496	668	721
genes	3' flanking: 500 bp	274	420	1963	3402	3312	3409	2322	1243	1850	2093	2370	2426	2674	4178	2587	2343	2049	2690	2685	3386	1177	631	5968	498	669	720
genes	3' flanking: 500 bp	275	421	1959	3394	3318	3412	2327	1245	1851	2093	2370	2420	2677	4170	2592	2345	2051	2681	2688	3392	1175	628	5971	498	667	720
genes	3' flanking: 500 bp	276	422	1957	3396	3319	3409	2331	1247	1845	2094	2374	2419	2679	4169	2601	2340	2066	2666	2681	3388	1176	627	5975	497	664	722
genes	3' flanking: 500 bp	277	419	1957	3402	3312	3409	2325	1251	1838	2092	2379	2418	2683	4184	2602	2339	2062	2668	2677	3393	1170	626	5972	498	665	723
genes	3' flanking: 500 bp	278	418	1964	3397	3310	3402	2320	1248	1832	2090	2382	2428	2686	4203	2597	2334	2063	2669	2683	3392	1172	629	5962	497	666	720
genes	3' flanking: 500 bp	279	417	1970	3396	3308	3405	2319	1249	1831	2086	2380	2435	2692	4199	2595	2330	2060	2672	2684	3384	1177	627	5966	497	667	718
genes	3' flanking: 500 bp	280	414	1976	3390	3305	3404	2319	1249	1824	2089	2378	2431	2694	4196	2603	2334	2060	2666	2700	3380	1177	627	5964	497	671	716
genes	3' flanking: 500 bp	281	413	1977	3389	3300	3387	2320	1245	1828	2090	2384	2434	2685	4197	2607	2343	2058	2667	2699	3381	1176	626	5971	498	673	716
genes	3' flanking: 500 bp	282	413	1974	3385	3302	3374	2327	1246	1822	2094	2382	2438	2688	4198	2612	2346	2058	2665	2703	3384	1175	626	5961	501	674	716
genes	3' flanking: 500 bp	283	414	1977	3392	3305	3372	2330	1250	1824	2104	2377	2442	2683	4195	2607	2347	2062	2655	2700	3394	1169	624	5952	500	673	716
genes	3' flanking: 500 bp	284	415	1981	3391	3313	3374	2324	1249	1825	2104	2383	2438	2684	4199	2615	2343	2062	2649	2686	3395	1167	622	5952	501	674	718
genes	3' flanking: 500 bp	285	415	1974	3394	3322	3380	2318	1248	1829	2106	2374	2438	2679	4200	2625	2348	2064	2644	2681	3393	1166	621	5952	500	676	717
genes	3' flanking: 500 bp	286	415	1972	3395	3319	3378	2322	1246	1831	2097	2377	2438	2678	4203	2624	2352	2061	2649	2687	3392	1170	619	5945	499	677	717
