# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' UTR introns (4926 bp)	21	29	20	39	72	204	1945	94	23	9	1322	1454	49	176	29	77
genes	3' UTR introns (4926 bp)	22	27	21	37	74	207	1954	96	22	8	1313	1458	50	175	27	73
genes	3' UTR introns (4926 bp)	23	26	22	36	75	203	1955	96	26	8	1310	1452	49	178	28	78
genes	3' UTR introns (4926 bp)	24	27	23	35	74	204	1953	93	30	8	1306	1456	49	174	32	78
genes	3' UTR introns (4926 bp)	25	29	22	39	75	202	1957	94	26	8	1304	1460	49	167	33	77
genes	3' UTR introns (4926 bp)	26	28	23	40	75	201	1958	95	26	8	1293	1462	51	175	28	79
genes	3' UTR introns (4926 bp)	27	27	24	36	79	199	1970	93	31	8	1299	1447	50	173	27	79
genes	3' UTR introns (4926 bp)	28	26	23	36	76	208	1966	96	28	8	1297	1442	51	178	26	81
genes	3' UTR introns (4926 bp)	29	25	22	36	75	206	1970	99	27	8	1298	1442	52	174	28	80
genes	3' UTR introns (4926 bp)	30	24	23	38	76	201	1973	97	27	10	1290	1456	52	165	30	80
genes	3' UTR introns (4926 bp)	31	24	25	38	75	198	1972	97	28	9	1290	1450	53	173	31	79
genes	3' UTR introns (4926 bp)	32	26	25	35	75	202	1970	100	28	9	1288	1450	54	171	30	79
genes	3' UTR introns (4926 bp)	33	25	25	36	76	202	1969	99	27	8	1288	1450	58	171	29	79
genes	3' UTR introns (4926 bp)	34	24	25	36	78	201	1962	101	27	8	1296	1440	58	176	30	80
genes	3' UTR introns (4926 bp)	35	29	20	35	76	207	1960	96	31	8	1297	1434	59	178	31	81
genes	3' UTR introns (4926 bp)	36	30	20	35	76	210	1960	98	28	8	1293	1439	57	182	30	76
genes	3' UTR introns (4926 bp)	37	28	21	37	73	208	1969	99	29	8	1294	1435	56	181	29	75
genes	3' UTR introns (4926 bp)	38	26	22	36	71	211	1968	99	29	8	1300	1425	57	185	30	75
genes	3' UTR introns (4926 bp)	39	26	21	39	71	212	1961	99	29	8	1312	1412	55	189	27	81
genes	3' UTR introns (4926 bp)	40	25	20	38	71	215	1955	103	30	9	1319	1413	53	184	26	81
genes	3' UTR introns (4926 bp)	41	25	22	35	72	220	1951	105	28	9	1324	1411	51	181	28	80
genes	3' UTR introns (4926 bp)	42	27	21	36	72	216	1950	104	31	9	1334	1402	50	184	30	76
genes	3' UTR introns (4926 bp)	43	25	22	37	71	217	1951	104	29	9	1340	1397	51	180	28	81
genes	3' UTR introns (4926 bp)	44	25	21	41	72	211	1947	104	29	9	1346	1395	51	184	27	80
genes	3' UTR introns (4926 bp)	45	27	22	38	74	213	1943	105	27	9	1358	1384	53	182	28	79
genes	3' UTR introns (4926 bp)	46	24	27	39	72	213	1935	106	28	9	1375	1375	51	185	28	75
genes	3' UTR introns (4926 bp)	47	25	24	38	75	209	1935	108	30	10	1393	1357	50	183	28	77
genes	3' UTR introns (4926 bp)	48	25	23	39	79	205	1923	108	31	10	1411	1340	51	191	28	78
genes	3' UTR introns (4926 bp)	49	26	24	39	82	199	1920	101	39	10	1435	1320	55	183	32	77
genes	terminal 3' UTR (1369 bp)	0	138	151	163	243	642	5021	205	104	61	4933	3206	232	619	206	281
genes	terminal 3' UTR (1369 bp)	1	129	147	167	250	640	5024	201	104	56	4883	3278	227	618	195	286
genes	terminal 3' UTR (1369 bp)	2	121	140	161	262	649	5030	202	107	55	4801	3366	222	613	189	287
genes	terminal 3' UTR (1369 bp)	3	108	144	162	272	654	5047	197	109	55	4697	3467	217	604	183	289
genes	terminal 3' UTR (1369 bp)	4	103	140	156	283	660	5062	195	111	53	4612	3546	217	597	183	287
genes	terminal 3' UTR (1369 bp)	5	99	132	161	292	655	5065	192	111	52	4508	3638	216	611	177	296
genes	terminal 3' UTR (1369 bp)	6	95	125	158	301	661	5084	189	105	53	4421	3712	218	610	171	302
genes	terminal 3' UTR (1369 bp)	7	93	120	156	306	660	5103	191	102	54	4347	3763	212	625	170	303
genes	terminal 3' UTR (1369 bp)	8	90	118	156	305	665	5117	192	100	53	4241	3854	214	628	164	308
genes	terminal 3' UTR (1369 bp)	9	88	112	158	309	671	5143	198	93	52	4162	3908	210	629	159	313
genes	terminal 3' UTR (1369 bp)	10	85	112	160	304	682	5145	198	90	50	4090	3968	203	643	158	317
genes	terminal 3' UTR (1369 bp)	11	80	115	160	305	682	5159	195	89	50	4017	4024	196	659	155	319
genes	terminal 3' UTR (1369 bp)	12	75	118	167	300	684	5189	200	95	45	3937	4090	181	651	154	319
genes	terminal 3' UTR (1369 bp)	13	75	113	164	307	679	5205	203	94	44	3876	4125	184	665	153	318
genes	terminal 3' UTR (1369 bp)	14	71	108	168	316	681	5227	208	89	47	3820	4143	182	673	152	320
genes	terminal 3' UTR (1369 bp)	15	68	106	168	321	681	5248	209	89	45	3739	4170	183	703	151	324
genes	terminal 3' UTR (1369 bp)	16	69	102	161	326	687	5270	209	88	44	3677	4217	175	714	145	321
genes	terminal 3' UTR (1369 bp)	17	68	98	166	326	691	5297	215	86	43	3602	4263	180	705	144	321
genes	terminal 3' UTR (1369 bp)	18	69	86	164	336	700	5311	238	87	43	3521	4317	168	699	145	321
genes	terminal 3' UTR (1369 bp)	19	69	82	165	334	707	5338	244	89	40	3464	4353	158	698	141	323
genes	terminal 3' UTR (1369 bp)	20	67	81	166	337	711	5361	249	88	40	3423	4382	152	685	139	324
genes	terminal 3' UTR (1369 bp)	21	67	80	167	336	722	5390	252	90	39	3361	4421	152	662	139	327
genes	terminal 3' UTR (1369 bp)	22	65	81	163	338	726	5417	257	97	40	3317	4450	142	647	134	331
genes	terminal 3' UTR (1369 bp)	23	65	79	161	344	725	5432	264	99	39	3269	4488	134	641	130	335
genes	terminal 3' UTR (1369 bp)	24	67	86	155	338	733	5456	278	108	41	3206	4507	135	629	127	339
