# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	174	164	657	257	332	171	508	256	974	162	448	219	216	814	134	222	3075	34180	695	337	243	912	748	5928	5202	387
genes	3' flanking: 500 bp	175	164	656	256	333	170	508	258	972	163	448	218	217	813	134	222	3074	34183	694	339	245	913	747	5928	5201	385
genes	3' flanking: 500 bp	176	164	655	254	334	169	508	259	972	163	448	218	217	812	134	222	3075	34182	694	339	244	915	747	5929	5202	385
genes	3' flanking: 500 bp	177	165	658	253	332	169	508	259	975	163	451	217	217	812	136	221	3075	34179	698	338	244	917	746	5929	5195	384
genes	3' flanking: 500 bp	178	167	657	253	332	168	508	259	978	163	451	218	217	812	136	220	3076	34178	698	337	244	918	743	5928	5197	383
genes	3' flanking: 500 bp	179	167	657	254	332	167	509	255	976	164	451	217	217	814	135	218	3078	34182	698	338	244	917	742	5926	5200	383
genes	3' flanking: 500 bp	180	167	657	256	330	167	512	254	977	162	449	216	216	815	135	219	3080	34179	698	339	244	916	743	5923	5204	383
genes	3' flanking: 500 bp	181	168	656	257	330	167	511	253	979	162	452	218	216	815	134	219	3080	34175	697	338	244	914	744	5922	5208	382
genes	3' flanking: 500 bp	182	169	656	257	328	167	511	254	978	163	448	217	216	813	134	219	3079	34183	698	338	243	914	743	5923	5206	384
genes	3' flanking: 500 bp	183	169	656	257	327	167	512	254	978	163	449	216	216	813	135	219	3080	34182	695	340	243	916	742	5922	5206	384
genes	3' flanking: 500 bp	184	170	657	257	329	166	511	255	978	163	451	216	216	813	135	219	3084	34174	695	339	242	916	743	5920	5207	385
genes	3' flanking: 500 bp	185	170	657	256	327	167	511	254	977	163	451	216	216	811	135	219	3086	34176	696	338	242	913	746	5918	5210	386
genes	3' flanking: 500 bp	186	170	654	254	327	166	513	254	976	163	451	217	217	809	136	219	3086	34178	694	337	243	915	745	5919	5212	386
genes	3' flanking: 500 bp	187	171	654	252	328	166	516	254	976	162	452	217	217	810	136	220	3086	34176	694	336	243	915	745	5917	5213	385
genes	3' flanking: 500 bp	188	172	655	253	329	166	515	253	973	162	452	217	217	809	136	218	3087	34177	697	335	243	914	747	5916	5213	385
genes	3' flanking: 500 bp	189	172	654	252	328	169	514	253	973	162	453	217	217	811	137	218	3086	34173	698	334	243	915	747	5914	5216	385
genes	3' flanking: 500 bp	190	172	656	253	328	169	516	253	971	162	455	217	217	812	138	217	3087	34171	698	334	242	915	748	5910	5214	386
genes	3' flanking: 500 bp	191	172	654	254	329	170	517	253	971	161	456	217	217	812	137	216	3089	34169	700	335	240	915	748	5906	5218	385
genes	3' flanking: 500 bp	192	173	652	253	329	171	516	255	970	161	458	217	217	812	138	216	3090	34162	701	335	241	913	746	5906	5224	385
genes	3' flanking: 500 bp	193	173	653	253	330	173	513	255	972	160	457	216	217	811	137	215	3091	34164	699	337	242	913	746	5904	5227	383
genes	3' flanking: 500 bp	194	173	653	252	332	174	511	256	971	160	454	218	217	811	137	215	3091	34166	696	337	242	914	745	5906	5227	383
genes	3' flanking: 500 bp	195	172	653	251	332	176	510	256	967	159	454	217	217	810	136	215	3091	34170	698	338	242	915	745	5907	5227	383
genes	3' flanking: 500 bp	196	174	652	250	332	175	511	257	968	159	456	218	217	808	136	215	3091	34173	696	337	243	916	744	5907	5223	383
genes	3' flanking: 500 bp	197	173	651	251	333	175	514	255	968	158	458	221	218	808	136	215	3088	34177	695	337	244	917	742	5903	5222	382
genes	3' flanking: 500 bp	198	173	651	251	335	175	514	255	968	157	455	221	218	808	135	215	3088	34181	694	339	243	916	742	5902	5223	382
genes	3' flanking: 500 bp	199	173	651	252	338	175	513	255	969	156	454	221	218	807	137	215	3088	34183	693	339	242	917	742	5898	5223	382
genes	3' flanking: 500 bp	200	173	652	252	338	174	514	254	970	156	457	222	218	808	138	215	3089	34179	691	340	241	917	741	5902	5218	382
genes	3' flanking: 500 bp	201	173	653	252	338	175	513	258	970	156	457	222	218	807	139	214	3090	34178	688	339	241	916	742	5899	5221	382
genes	3' flanking: 500 bp	202	173	653	252	339	176	513	258	972	155	455	222	218	807	140	214	3091	34181	685	339	241	916	741	5896	5222	382
genes	3' flanking: 500 bp	203	173	653	252	338	176	512	257	971	155	458	226	218	807	138	214	3091	34179	685	338	240	917	740	5898	5223	382
genes	3' flanking: 500 bp	204	172	650	252	338	176	514	258	969	155	458	225	218	806	139	212	3092	34181	685	338	240	916	740	5900	5223	384
genes	3' flanking: 500 bp	205	172	652	252	339	177	511	258	970	155	459	224	218	804	139	211	3090	34184	685	337	239	916	740	5898	5227	384
genes	3' flanking: 500 bp	206	171	652	252	338	177	507	260	975	156	457	224	218	803	139	211	3089	34187	682	338	238	916	739	5901	5225	386
genes	3' flanking: 500 bp	207	171	651	252	339	175	508	260	976	158	457	224	218	803	139	209	3090	34187	683	338	238	917	738	5901	5223	386
genes	3' flanking: 500 bp	208	171	651	252	340	175	510	259	972	159	458	224	218	803	139	210	3089	34189	682	338	238	917	738	5902	5221	386
genes	3' flanking: 500 bp	209	171	651	252	340	174	509	259	973	159	457	224	218	803	139	209	3092	34191	682	338	238	915	739	5902	5220	386
genes	3' flanking: 500 bp	210	171	651	252	340	173	510	258	974	159	457	225	217	803	138	208	3094	34191	682	338	238	915	740	5900	5222	385
genes	3' flanking: 500 bp	211	171	653	252	339	173	509	259	977	159	456	222	217	802	138	208	3093	34192	683	340	237	915	740	5901	5220	385
genes	3' flanking: 500 bp	212	171	653	251	338	173	510	259	974	157	457	224	217	801	139	208	3094	34195	682	339	238	916	739	5898	5223	385
genes	3' flanking: 500 bp	213	171	653	251	339	172	511	259	971	157	457	223	217	799	138	209	3091	34201	683	340	237	916	741	5892	5228	385
genes	3' flanking: 500 bp	214	170	653	254	340	173	510	259	971	158	457	223	216	799	136	210	3090	34204	681	340	235	916	742	5889	5230	385
genes	3' flanking: 500 bp	215	170	654	254	340	174	509	260	970	157	458	222	216	800	136	209	3093	34202	679	341	234	917	740	5890	5231	385
genes	3' flanking: 500 bp	216	170	654	254	341	173	510	259	971	157	458	222	216	799	136	210	3093	34203	679	341	234	917	740	5891	5229	384
genes	3' flanking: 500 bp	217	169	652	255	341	174	511	262	969	157	461	222	216	799	137	209	3095	34197	679	341	235	916	741	5890	5230	383
genes	3' flanking: 500 bp	218	168	654	255	341	174	513	263	967	157	460	223	216	800	137	210	3092	34197	679	341	235	915	740	5889	5232	383
genes	3' flanking: 500 bp	219	167	654	256	341	174	515	264	966	156	460	223	216	801	137	210	3090	34201	678	340	235	913	741	5888	5231	384
genes	3' flanking: 500 bp	220	167	654	257	341	173	516	264	964	156	461	222	216	803	137	208	3090	34202	680	341	235	913	742	5888	5228	383
genes	3' flanking: 500 bp	221	166	655	256	342	175	513	265	964	156	462	222	216	803	137	208	3089	34203	681	339	237	912	743	5885	5229	383
genes	3' flanking: 500 bp	222	166	655	256	343	175	513	265	963	155	460	223	216	802	138	209	3087	34207	679	338	237	912	743	5886	5230	383
genes	3' flanking: 500 bp	223	166	656	258	343	174	516	265	964	156	461	224	216	802	138	209	3086	34208	677	339	235	912	741	5886	5228	381
genes	3' flanking: 500 bp	224	167	657	258	344	173	517	266	965	156	458	223	216	801	138	208	3086	34210	677	339	235	912	741	5883	5231	380
genes	3' flanking: 500 bp	225	167	656	258	344	173	518	266	962	156	457	225	216	802	138	208	3085	34215	674	339	235	912	743	5881	5232	379
genes	3' flanking: 500 bp	226	167	655	259	345	173	516	267	961	157	458	224	216	802	138	208	3084	34218	672	338	236	912	741	5883	5232	379
genes	3' flanking: 500 bp	227	167	652	261	345	173	517	268	960	158	456	224	216	801	137	208	3085	34222	672	338	236	910	740	5886	5230	379
genes	3' flanking: 500 bp	228	167	652	263	346	171	519	267	958	157	458	223	216	801	138	208	3083	34224	671	340	234	909	739	5883	5235	379
genes	3' flanking: 500 bp	229	169	650	260	346	172	520	266	958	157	457	223	216	801	138	208	3084	34222	672	341	235	910	737	5884	5236	379
genes	3' flanking: 500 bp	230	169	651	259	346	171	521	267	959	157	454	225	216	801	136	207	3082	34228	672	341	235	911	737	5883	5234	379
genes	3' flanking: 500 bp	231	169	652	258	347	172	521	266	960	157	455	224	216	802	136	206	3082	34226	674	341	235	913	736	5885	5231	377
genes	3' flanking: 500 bp	232	169	652	258	345	172	524	265	962	157	454	224	216	802	135	205	3081	34227	676	341	235	912	736	5885	5231	377
genes	3' flanking: 500 bp	233	170	653	256	345	171	525	265	962	156	455	222	216	803	134	205	3080	34227	677	342	235	912	737	5884	5232	377
genes	3' flanking: 500 bp	234	170	651	257	346	170	528	265	962	156	455	221	216	803	136	206	3079	34224	677	343	235	911	738	5884	5231	377
genes	3' flanking: 500 bp	235	170	651	257	346	170	526	265	964	157	455	221	215	802	136	205	3080	34224	677	343	235	912	740	5880	5233	377
genes	3' flanking: 500 bp	236	170	650	257	346	170	526	266	966	155	454	221	215	802	136	205	3079	34226	676	344	235	914	737	5878	5236	377
genes	3' flanking: 500 bp	237	169	651	257	346	170	526	267	963	155	455	220	215	802	135	205	3081	34228	677	344	235	914	737	5876	5235	378
genes	3' flanking: 500 bp	238	170	650	255	345	170	524	265	965	156	457	221	215	803	136	204	3082	34225	676	345	234	915	737	5876	5238	377
genes	3' flanking: 500 bp	239	170	648	253	343	170	526	266	965	156	459	221	215	804	135	204	3081	34225	675	346	234	919	735	5871	5244	376
genes	3' flanking: 500 bp	240	170	649	253	343	170	528	266	965	155	458	222	215	804	135	203	3081	34227	673	346	234	919	735	5870	5244	376
genes	3' flanking: 500 bp	241	170	648	253	343	169	529	266	965	155	459	221	215	802	135	203	3083	34226	675	346	234	919	735	5871	5243	376
genes	3' flanking: 500 bp	242	170	649	253	344	171	526	267	965	155	456	222	215	802	135	204	3083	34226	675	345	234	919	735	5871	5244	375
genes	3' flanking: 500 bp	243	170	647	252	344	171	529	267	964	155	457	223	215	802	135	204	3086	34221	674	344	234	920	735	5873	5244	375
genes	3' flanking: 500 bp	244	171	646	252	346	172	527	267	963	154	456	224	215	802	135	205	3086	34223	672	344	234	920	734	5872	5245	376
genes	3' flanking: 500 bp	245	172	645	250	346	171	525	264	968	153	457	223	215	802	136	206	3087	34219	672	344	234	921	733	5875	5246	377
genes	3' flanking: 500 bp	246	173	644	250	346	171	523	262	969	154	460	223	215	802	136	207	3086	34217	672	345	235	919	735	5869	5251	377
genes	3' flanking: 500 bp	247	173	646	250	345	172	524	259	971	154	459	222	215	801	137	207	3084	34222	673	345	234	921	735	5864	5251	377
genes	3' flanking: 500 bp	248	173	647	251	344	172	525	260	969	154	460	223	215	803	137	208	3082	34221	672	346	233	920	733	5864	5252	377
genes	3' flanking: 500 bp	249	173	648	250	343	171	528	259	967	154	461	222	215	802	137	209	3081	34223	674	346	233	920	733	5863	5251	378
genes	3' flanking: 500 bp	250	174	647	248	342	171	529	258	965	153	464	222	215	801	137	208	3083	34223	675	346	233	921	734	5862	5252	378
genes	3' flanking: 500 bp	251	174	648	247	342	170	529	258	967	153	464	223	215	800	137	209	3083	34222	675	346	234	920	734	5864	5249	378
genes	3' flanking: 500 bp	252	174	649	247	342	171	529	260	967	151	465	222	215	800	135	207	3085	34222	674	347	234	920	734	5865	5248	378
genes	3' flanking: 500 bp	253	173	646	248	343	170	532	260	967	149	464	222	214	801	135	207	3085	34226	673	347	234	920	732	5866	5249	378
genes	3' flanking: 500 bp	254	173	642	248	344	170	531	260	969	149	465	222	214	801	133	208	3083	34229	671	348	234	919	733	5867	5250	378
genes	3' flanking: 500 bp	255	173	641	248	343	171	531	256	969	149	463	222	213	802	133	208	3083	34235	672	349	234	919	734	5867	5250	376
genes	3' flanking: 500 bp	256	174	639	247	343	174	531	254	965	149	466	221	213	801	134	209	3082	34236	671	350	234	919	734	5868	5251	376
genes	3' flanking: 500 bp	257	176	640	246	344	174	532	255	967	149	466	222	213	803	134	209	3082	34234	672	348	234	919	733	5865	5248	376
genes	3' flanking: 500 bp	258	175	644	246	343	173	533	255	965	149	465	221	213	803	135	209	3080	34238	671	350	234	920	733	5861	5249	376
genes	3' flanking: 500 bp	259	174	644	247	341	174	533	255	965	148	468	221	213	802	135	209	3079	34239	671	351	234	919	731	5862	5249	377
genes	3' flanking: 500 bp	260	173	644	247	340	173	535	255	965	150	467	220	213	801	135	210	3079	34239	670	353	234	919	732	5864	5246	377
genes	3' flanking: 500 bp	261	172	646	249	339	174	536	255	967	150	466	220	213	801	136	210	3078	34240	668	352	235	918	733	5861	5245	377
genes	3' flanking: 500 bp	262	173	647	249	340	171	539	256	967	148	467	219	213	801	135	210	3078	34242	668	353	236	917	730	5856	5249	377
genes	3' flanking: 500 bp	263	173	648	249	338	171	539	255	965	147	467	220	212	801	135	209	3079	34248	668	352	236	917	730	5856	5249	377
genes	3' flanking: 500 bp	264	173	648	250	340	171	537	254	966	147	468	219	212	801	136	208	3080	34248	668	353	236	916	731	5857	5246	376
genes	3' flanking: 500 bp	265	174	648	248	338	172	538	253	965	147	469	219	212	800	136	208	3076	34253	669	353	236	915	732	5855	5249	376
genes	3' flanking: 500 bp	266	173	648	248	338	172	539	254	962	146	468	219	211	800	136	209	3075	34255	669	353	236	916	731	5858	5248	377
genes	3' flanking: 500 bp	267	173	648	247	338	172	538	254	963	146	470	219	211	799	136	209	3075	34256	668	353	236	916	730	5861	5246	377
genes	3' flanking: 500 bp	268	172	645	247	338	171	543	255	962	145	469	220	211	798	136	210	3076	34256	667	353	236	915	731	5859	5248	378
genes	3' flanking: 500 bp	269	172	644	248	337	172	543	256	963	145	469	220	211	798	136	210	3076	34256	667	353	236	914	732	5860	5246	377
genes	3' flanking: 500 bp	270	173	644	249	337	173	544	256	962	144	471	220	211	799	137	210	3076	34256	667	352	236	914	732	5856	5246	376
genes	3' flanking: 500 bp	271	173	644	249	337	174	542	256	960	145	475	221	210	800	137	211	3075	34254	666	352	236	915	730	5856	5247	376
genes	3' flanking: 500 bp	272	173	644	249	338	173	542	257	961	144	473	221	210	799	136	210	3076	34258	664	352	236	915	730	5857	5247	376
genes	3' flanking: 500 bp	273	174	644	249	337	174	544	254	960	143	473	221	210	799	135	210	3076	34260	666	353	236	915	730	5856	5248	374
genes	3' flanking: 500 bp	274	174	643	251	338	173	544	252	960	143	472	220	210	799	135	209	3077	34264	666	354	233	915	731	5856	5248	374
genes	3' flanking: 500 bp	275	174	646	252	339	173	546	253	961	142	471	219	210	798	135	210	3076	34266	664	354	233	914	731	5853	5246	375
genes	3' flanking: 500 bp	276	174	646	253	341	174	543	252	963	142	472	218	210	797	135	212	3074	34267	663	356	233	913	730	5854	5245	374
genes	3' flanking: 500 bp	277	174	647	253	341	174	540	253	967	142	472	218	210	797	135	212	3074	34267	661	355	234	913	730	5853	5245	374
genes	3' flanking: 500 bp	278	175	648	254	342	174	539	254	967	142	474	218	210	796	134	212	3073	34269	660	355	233	912	730	5850	5246	374
genes	3' flanking: 500 bp	279	175	649	255	342	175	539	253	966	143	476	218	209	797	134	211	3073	34267	660	356	231	910	731	5847	5250	374
genes	3' flanking: 500 bp	280	175	649	255	342	176	540	252	964	143	477	219	209	796	134	211	3074	34268	659	355	231	910	731	5846	5251	374
genes	3' flanking: 500 bp	281	175	649	256	343	176	540	251	963	144	476	220	209	795	135	211	3073	34269	659	355	231	909	731	5845	5252	374
genes	3' flanking: 500 bp	282	175	650	256	343	176	541	253	959	144	475	218	209	795	135	213	3071	34272	658	357	231	909	730	5847	5250	374
genes	3' flanking: 500 bp	283	175	650	256	345	175	540	253	962	144	477	218	208	794	135	213	3068	34272	657	358	231	909	731	5846	5250	374
genes	3' flanking: 500 bp	284	175	649	255	345	175	540	253	960	144	479	219	208	794	135	213	3067	34276	655	359	232	909	731	5845	5249	374
genes	3' flanking: 500 bp	285	175	648	254	346	176	541	253	961	143	481	220	208	793	136	213	3066	34273	655	357	233	910	731	5844	5250	374
genes	3' flanking: 500 bp	286	177	646	254	346	175	541	255	960	143	478	220	208	793	137	214	3067	34274	657	355	233	908	730	5847	5249	374
genes	3' flanking: 500 bp	287	178	646	254	344	175	543	255	959	144	479	220	208	793	136	213	3068	34273	657	356	233	908	728	5850	5247	374
genes	3' flanking: 500 bp	288	178	647	254	344	175	543	253	958	144	478	220	208	793	136	213	3068	34277	658	355	234	910	726	5850	5245	374
genes	3' flanking: 500 bp	289	178	648	254	343	174	547	253	957	144	477	222	208	793	137	212	3068	34278	655	355	234	910	726	5845	5249	374
genes	3' flanking: 500 bp	290	178	648	254	343	173	548	253	954	145	478	223	208	792	137	212	3067	34282	655	353	234	910	728	5844	5248	374
genes	3' flanking: 500 bp	291	178	648	254	343	173	549	252	956	145	476	223	209	791	137	212	3067	34284	653	354	235	910	729	5840	5249	374
genes	3' flanking: 500 bp	292	178	647	254	342	173	551	253	954	145	476	223	209	791	137	211	3066	34289	653	354	235	909	729	5840	5248	374
genes	3' flanking: 500 bp	293	177	648	253	343	173	551	254	954	145	476	222	209	792	137	211	3068	34287	653	353	235	910	729	5839	5249	373
genes	3' flanking: 500 bp	294	176	649	255	343	174	553	252	952	144	477	221	209	792	137	212	3064	34288	655	352	236	909	729	5836	5252	374
genes	3' flanking: 500 bp	295	176	651	256	343	172	554	254	951	144	478	222	209	791	138	210	3065	34291	652	351	236	908	728	5833	5255	373
genes	3' flanking: 500 bp	296	176	651	254	343	172	555	254	951	142	478	222	209	791	138	209	3067	34290	652	350	237	909	727	5833	5258	373
genes	3' flanking: 500 bp	297	177	650	256	343	170	558	254	948	142	477	223	209	790	139	209	3067	34294	651	349	235	909	726	5831	5260	374
genes	3' flanking: 500 bp	298	177	650	254	343	171	558	253	950	141	478	223	209	789	138	209	3066	34297	652	348	235	911	724	5827	5263	375
genes	3' flanking: 500 bp	299	177	649	254	343	171	557	253	950	141	477	224	209	789	137	209	3066	34301	652	349	234	911	722	5828	5263	375
genes	3' flanking: 500 bp	300	176	651	253	343	171	558	254	950	139	478	224	209	789	137	209	3066	34302	652	349	237	911	722	5827	5259	375
genes	3' flanking: 500 bp	301	175	654	253	344	170	554	253	952	140	480	224	209	788	136	209	3065	34302	653	351	237	911	721	5828	5258	374
genes	3' flanking: 500 bp	302	175	653	253	344	169	555	254	952	140	481	223	209	788	136	209	3064	34301	654	353	237	911	720	5832	5255	373
genes	3' flanking: 500 bp	303	175	654	253	343	169	554	255	953	140	481	223	209	788	136	208	3065	34300	652	355	236	911	719	5832	5256	374
genes	3' flanking: 500 bp	304	176	654	253	344	168	555	256	954	140	481	223	209	789	137	207	3064	34301	652	354	238	911	721	5832	5250	372
genes	3' flanking: 500 bp	305	176	653	252	344	167	556	258	953	141	482	222	208	791	137	209	3062	34299	652	355	238	911	721	5830	5252	372
genes	3' flanking: 500 bp	306	176	653	252	345	169	554	258	951	141	484	221	208	790	138	208	3063	34297	652	356	238	911	721	5829	5254	372
genes	3' flanking: 500 bp	307	176	652	252	345	169	555	259	953	140	488	221	208	789	138	208	3063	34295	651	357	238	910	723	5828	5251	372
genes	3' flanking: 500 bp	308	176	653	250	344	169	555	259	954	140	486	221	208	789	138	208	3064	34295	651	357	238	910	725	5827	5252	372
genes	3' flanking: 500 bp	309	176	653	250	342	168	558	260	954	139	483	222	208	790	138	207	3063	34297	652	356	238	909	724	5822	5260	372
genes	3' flanking: 500 bp	310	175	653	251	342	169	557	258	953	139	481	222	208	790	139	207	3063	34302	650	358	237	909	723	5820	5262	373
genes	3' flanking: 500 bp	311	175	654	250	341	170	560	258	952	139	481	222	209	790	139	207	3064	34300	649	358	237	909	724	5814	5266	373
genes	3' flanking: 500 bp	312	175	653	250	340	169	560	259	953	138	481	223	209	790	140	206	3064	34301	648	358	237	909	723	5815	5266	374
genes	3' flanking: 500 bp	313	174	651	252	342	170	560	257	953	138	482	225	209	789	140	204	3066	34301	647	358	235	908	722	5814	5269	375
genes	3' flanking: 500 bp	314	174	652	252	342	170	560	259	952	138	482	224	209	788	141	204	3066	34302	647	358	234	910	722	5811	5269	375
genes	3' flanking: 500 bp	315	173	650	252	341	170	559	257	952	138	483	224	209	790	142	204	3067	34300	649	358	234	910	721	5808	5275	375
genes	3' flanking: 500 bp	316	173	651	253	342	169	559	256	952	136	483	224	209	789	142	204	3067	34303	650	357	234	908	721	5802	5282	375
genes	3' flanking: 500 bp	317	173	652	253	340	171	561	254	950	135	483	222	209	789	143	204	3067	34303	653	357	234	908	721	5800	5284	375
genes	3' flanking: 500 bp	318	173	651	251	339	170	563	257	946	135	481	222	209	790	143	204	3067	34303	652	358	234	911	722	5798	5287	375
