# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	191	190	500	211	392	341	438	251	694	164	350	260	229	837	183	283	2100	34993	679	426	212	783	823	6195	5256	451
genes	3' flanking: 500 bp	192	189	500	210	392	342	439	250	692	165	351	260	229	836	183	283	2100	34993	680	426	212	782	822	6192	5261	452
genes	3' flanking: 500 bp	193	189	502	210	392	342	437	250	694	167	351	258	229	836	181	282	2100	34994	680	428	212	782	821	6189	5264	451
genes	3' flanking: 500 bp	194	188	502	210	391	344	435	251	695	168	352	260	229	836	181	282	2100	34993	678	428	212	782	820	6190	5263	451
genes	3' flanking: 500 bp	195	188	502	210	392	344	433	251	698	167	353	259	229	836	181	282	2099	34995	679	429	211	784	819	6190	5259	451
genes	3' flanking: 500 bp	196	189	502	210	392	345	433	252	697	167	352	260	229	835	181	282	2098	35000	679	428	210	784	820	6190	5256	450
genes	3' flanking: 500 bp	197	189	503	209	392	344	437	254	696	166	352	263	229	835	182	280	2097	35000	680	426	211	784	818	6190	5255	449
genes	3' flanking: 500 bp	198	189	503	209	396	342	438	253	697	166	351	264	229	834	182	279	2098	35002	677	427	211	784	818	6195	5249	448
genes	3' flanking: 500 bp	199	189	502	208	398	343	437	253	696	166	350	264	229	833	182	278	2100	35004	678	427	211	785	819	6195	5247	447
genes	3' flanking: 500 bp	200	189	502	209	398	342	440	253	694	165	350	265	229	834	183	278	2101	35003	677	426	210	784	818	6198	5245	448
genes	3' flanking: 500 bp	201	189	503	209	399	343	444	256	689	164	349	265	229	833	184	277	2102	35003	673	427	210	783	819	6199	5244	448
genes	3' flanking: 500 bp	202	189	505	209	400	344	443	258	690	163	346	265	229	834	184	277	2102	35006	672	427	210	783	818	6197	5242	448
genes	3' flanking: 500 bp	203	187	505	210	401	344	441	259	691	163	342	269	229	834	184	276	2102	35012	669	427	209	783	819	6195	5242	448
genes	3' flanking: 500 bp	204	187	503	209	403	348	441	264	685	163	343	269	229	833	184	276	2101	35012	667	426	209	783	820	6198	5238	450
genes	3' flanking: 500 bp	205	187	503	210	403	346	444	266	684	163	344	268	229	833	185	275	2102	35010	665	426	210	782	819	6199	5239	449
genes	3' flanking: 500 bp	206	187	502	210	403	347	443	267	684	164	343	268	229	832	185	275	2102	35011	664	427	210	782	819	6199	5239	449
genes	3' flanking: 500 bp	207	187	503	210	403	349	443	270	682	164	344	266	229	832	184	275	2101	35013	664	429	209	783	818	6197	5237	449
genes	3' flanking: 500 bp	208	187	502	210	406	347	445	270	680	164	344	266	229	832	183	275	2101	35016	664	429	209	783	817	6194	5241	447
genes	3' flanking: 500 bp	209	187	504	210	406	347	446	269	678	165	343	266	229	831	184	275	2100	35021	664	429	209	783	816	6192	5240	447
genes	3' flanking: 500 bp	210	187	504	209	406	346	448	268	679	166	342	264	228	830	184	275	2101	35021	665	430	209	784	816	6190	5242	447
genes	3' flanking: 500 bp	211	187	505	209	406	343	450	268	677	166	343	263	228	830	185	275	2102	35024	665	431	208	784	818	6188	5240	446
genes	3' flanking: 500 bp	212	188	504	208	407	342	449	268	679	165	343	264	228	829	184	276	2101	35026	663	429	210	784	818	6186	5244	446
genes	3' flanking: 500 bp	213	190	503	209	407	341	450	268	678	164	343	263	228	828	183	277	2100	35029	664	430	209	784	818	6186	5244	445
genes	3' flanking: 500 bp	214	190	501	210	407	345	449	268	677	163	344	262	226	829	183	275	2101	35029	663	430	209	784	820	6183	5247	446
genes	3' flanking: 500 bp	215	190	498	210	406	344	448	270	678	164	347	260	226	829	183	274	2102	35027	663	431	208	787	817	6189	5244	446
genes	3' flanking: 500 bp	216	190	500	210	406	342	450	269	677	165	348	260	226	829	183	275	2102	35025	664	431	207	787	817	6187	5245	446
genes	3' flanking: 500 bp	217	188	499	211	406	343	452	270	678	165	347	260	226	828	182	274	2103	35027	665	430	207	786	820	6182	5246	446
genes	3' flanking: 500 bp	218	189	499	211	405	345	450	269	679	166	347	261	226	828	182	275	2103	35025	666	430	207	785	821	6180	5247	445
genes	3' flanking: 500 bp	219	191	500	210	406	347	449	267	676	166	352	261	226	828	181	275	2101	35026	667	430	207	786	822	6178	5245	444
genes	3' flanking: 500 bp	220	191	500	211	405	348	448	266	677	166	352	260	226	829	181	274	2102	35027	669	430	206	785	823	6178	5243	444
genes	3' flanking: 500 bp	221	191	499	210	404	348	448	267	674	167	353	260	226	829	181	275	2103	35025	671	428	208	784	824	6176	5246	444
genes	3' flanking: 500 bp	222	190	499	211	407	347	448	265	675	167	354	260	227	828	182	275	2104	35024	669	427	208	784	824	6176	5246	444
genes	3' flanking: 500 bp	223	192	498	210	408	347	449	266	675	166	352	261	227	828	183	274	2104	35026	667	427	207	784	824	6180	5243	443
genes	3' flanking: 500 bp	224	192	498	210	411	344	449	267	674	166	352	259	227	828	183	274	2102	35028	668	427	207	784	825	6175	5248	443
genes	3' flanking: 500 bp	225	192	497	210	412	344	447	265	674	166	353	259	227	829	184	274	2101	35031	668	426	207	784	827	6172	5249	443
genes	3' flanking: 500 bp	226	192	496	210	414	342	448	267	674	168	353	257	227	831	184	275	2100	35030	666	425	208	784	824	6175	5247	444
genes	3' flanking: 500 bp	227	192	495	213	414	342	450	268	674	169	352	257	227	831	183	276	2099	35033	665	425	208	781	824	6171	5249	443
genes	3' flanking: 500 bp	228	192	494	212	414	342	451	267	674	169	353	256	227	832	182	276	2099	35035	665	426	208	783	823	6170	5249	442
genes	3' flanking: 500 bp	229	192	492	213	418	339	450	267	676	168	351	256	227	832	182	276	2099	35037	665	425	208	783	824	6168	5251	442
genes	3' flanking: 500 bp	230	191	492	212	418	338	451	267	675	169	351	256	226	832	181	277	2098	35040	664	425	208	783	824	6169	5251	443
genes	3' flanking: 500 bp	231	191	491	212	418	338	452	267	673	169	351	254	226	833	182	276	2098	35044	664	426	208	784	822	6171	5250	441
genes	3' flanking: 500 bp	232	191	491	212	419	334	454	266	673	171	350	253	226	833	183	277	2097	35044	667	425	208	784	822	6172	5248	441
genes	3' flanking: 500 bp	233	192	493	213	421	334	453	265	672	171	352	251	225	834	182	278	2094	35047	668	427	207	783	821	6170	5248	440
genes	3' flanking: 500 bp	234	192	494	213	420	333	457	266	670	170	353	250	225	833	182	279	2095	35044	669	427	207	782	822	6169	5249	440
genes	3' flanking: 500 bp	235	192	492	213	419	336	456	266	670	170	352	250	224	832	182	278	2095	35047	669	427	206	783	821	6169	5251	441
genes	3' flanking: 500 bp	236	193	492	212	419	336	457	265	669	170	353	251	224	832	181	277	2095	35049	669	427	206	784	819	6165	5255	441
genes	3' flanking: 500 bp	237	192	490	211	419	337	455	268	665	171	354	251	223	832	181	275	2096	35050	669	426	207	786	818	6167	5256	442
genes	3' flanking: 500 bp	238	192	490	211	421	338	454	267	663	171	354	251	223	832	183	275	2096	35052	668	427	205	786	819	6162	5260	441
genes	3' flanking: 500 bp	239	191	489	210	422	338	455	267	662	170	354	251	223	832	183	275	2096	35056	666	427	206	789	818	6159	5262	440
genes	3' flanking: 500 bp	240	192	488	210	422	339	453	268	662	171	351	251	224	832	183	274	2096	35060	664	428	205	790	817	6158	5263	440
genes	3' flanking: 500 bp	241	192	489	210	422	336	456	268	664	170	351	250	224	831	183	274	2096	35058	666	429	203	791	816	6161	5261	440
genes	3' flanking: 500 bp	242	192	491	211	423	337	454	269	664	171	350	250	224	831	185	272	2097	35058	666	429	202	791	815	6157	5263	439
genes	3' flanking: 500 bp	243	192	493	210	423	337	454	268	666	172	350	250	224	831	186	272	2098	35056	666	429	200	791	816	6158	5260	439
genes	3' flanking: 500 bp	244	193	493	211	421	339	454	267	669	172	348	250	224	831	187	272	2099	35057	665	428	200	790	816	6156	5260	439
genes	3' flanking: 500 bp	245	193	493	211	423	336	452	269	670	173	349	249	224	831	187	272	2101	35054	665	429	199	790	815	6153	5264	439
genes	3' flanking: 500 bp	246	193	491	210	422	337	452	266	671	173	350	248	224	832	188	273	2101	35053	667	429	200	789	817	6153	5263	439
genes	3' flanking: 500 bp	247	193	492	210	421	337	453	266	673	173	351	247	224	831	188	273	2101	35053	667	429	200	791	816	6150	5263	439
genes	3' flanking: 500 bp	248	194	492	211	421	337	454	266	675	172	351	249	224	832	188	274	2099	35054	665	429	199	790	816	6146	5264	439
genes	3' flanking: 500 bp	249	193	493	212	421	338	454	268	672	172	351	248	224	832	188	274	2098	35054	666	430	198	790	816	6146	5264	439
genes	3' flanking: 500 bp	250	193	493	211	419	338	454	267	670	172	354	248	223	831	188	275	2096	35060	666	430	198	790	817	6145	5264	439
genes	3' flanking: 500 bp	251	192	493	211	419	340	453	268	667	172	352	249	223	830	188	276	2096	35063	666	431	198	788	818	6145	5264	439
genes	3' flanking: 500 bp	252	193	493	211	418	338	456	270	668	171	354	248	223	829	186	276	2097	35061	666	431	198	787	817	6146	5265	439
genes	3' flanking: 500 bp	253	193	495	211	416	338	456	268	668	171	354	248	223	831	186	275	2097	35064	666	431	199	786	819	6144	5264	438
genes	3' flanking: 500 bp	254	193	494	212	416	340	456	267	669	171	354	249	223	831	185	277	2095	35068	661	433	199	785	819	6142	5266	436
genes	3' flanking: 500 bp	255	195	494	212	415	339	456	267	669	172	354	249	222	833	184	277	2093	35071	659	435	199	785	820	6141	5267	433
genes	3' flanking: 500 bp	256	195	494	212	414	341	457	267	665	173	355	248	222	833	185	278	2093	35070	658	436	199	784	820	6139	5270	433
genes	3' flanking: 500 bp	257	196	493	211	415	341	457	268	664	173	356	248	222	833	185	278	2095	35069	658	436	200	784	819	6139	5267	434
genes	3' flanking: 500 bp	258	196	491	211	415	342	456	267	665	173	357	248	223	832	186	278	2094	35070	657	437	200	784	818	6141	5265	435
genes	3' flanking: 500 bp	259	195	491	210	412	341	459	267	668	173	359	248	222	831	186	278	2093	35069	657	439	201	784	818	6137	5267	436
genes	3' flanking: 500 bp	260	195	492	210	412	340	459	267	664	173	360	247	222	831	185	278	2093	35071	656	441	201	784	818	6135	5271	436
genes	3' flanking: 500 bp	261	195	493	209	411	340	459	267	665	173	360	247	222	831	187	278	2090	35072	655	441	201	785	818	6133	5273	436
genes	3' flanking: 500 bp	262	195	493	209	412	341	460	269	664	171	361	246	222	830	184	278	2091	35074	657	441	202	786	815	6133	5272	435
genes	3' flanking: 500 bp	263	196	493	209	412	341	460	267	666	171	359	246	222	830	183	277	2091	35080	657	441	202	785	815	6132	5271	435
genes	3' flanking: 500 bp	264	196	494	209	414	340	460	268	669	171	359	245	222	830	182	278	2090	35079	655	441	202	785	815	6129	5273	435
genes	3' flanking: 500 bp	265	198	494	207	416	339	459	266	670	171	360	244	222	828	181	278	2091	35082	656	442	203	784	814	6127	5275	434
genes	3' flanking: 500 bp	266	196	494	206	416	339	459	267	669	171	358	244	221	828	181	277	2092	35084	656	443	202	784	816	6129	5274	435
genes	3' flanking: 500 bp	267	196	495	205	415	339	459	269	671	171	358	244	221	828	181	278	2093	35078	655	443	202	784	818	6125	5277	436
genes	3' flanking: 500 bp	268	196	496	205	415	338	461	270	671	171	358	244	221	827	181	279	2092	35080	655	443	202	784	817	6123	5276	436
genes	3' flanking: 500 bp	269	197	496	205	415	337	461	268	673	171	358	244	221	827	181	279	2092	35078	657	443	201	784	818	6121	5279	435
genes	3' flanking: 500 bp	270	197	494	205	416	339	463	269	671	170	358	245	221	827	183	279	2092	35076	654	443	201	783	819	6120	5281	435
genes	3' flanking: 500 bp	271	198	492	205	416	339	462	268	672	170	360	246	220	830	184	280	2089	35074	654	441	201	784	816	6124	5281	435
genes	3' flanking: 500 bp	272	198	492	204	416	337	462	268	671	170	360	246	219	830	183	280	2090	35076	656	441	201	785	816	6122	5283	435
genes	3' flanking: 500 bp	273	199	492	204	416	339	461	271	670	171	360	247	219	830	182	280	2090	35076	654	440	201	785	816	6122	5282	434
genes	3' flanking: 500 bp	274	200	492	205	416	339	460	270	672	170	360	245	219	830	181	277	2095	35077	656	441	200	785	816	6120	5282	433
genes	3' flanking: 500 bp	275	201	491	206	417	340	460	272	672	170	359	245	219	829	181	277	2092	35081	652	441	201	784	816	6117	5286	432
genes	3' flanking: 500 bp	276	200	494	206	418	340	458	272	673	169	359	244	219	828	183	278	2091	35080	652	442	201	784	817	6113	5288	432
genes	3' flanking: 500 bp	277	198	493	206	419	340	457	271	674	169	360	243	219	828	184	279	2091	35078	650	441	201	785	817	6116	5289	433
genes	3' flanking: 500 bp	278	198	493	206	420	339	458	272	676	169	361	241	219	828	185	279	2090	35076	649	443	201	785	817	6115	5288	433
genes	3' flanking: 500 bp	279	200	493	207	420	338	456	273	678	169	362	241	219	828	185	277	2091	35075	649	444	201	784	818	6113	5289	431
genes	3' flanking: 500 bp	280	200	493	207	420	337	457	273	677	169	362	242	219	828	186	278	2092	35072	648	443	200	785	819	6107	5296	431
genes	3' flanking: 500 bp	281	200	493	207	420	337	456	274	677	170	363	241	219	827	187	278	2092	35071	648	443	200	784	819	6106	5297	432
genes	3' flanking: 500 bp	282	201	493	207	421	336	457	275	678	169	364	240	219	826	186	279	2090	35074	647	444	199	784	819	6108	5294	431
genes	3' flanking: 500 bp	283	201	493	207	421	336	457	275	680	169	363	241	218	828	186	279	2090	35073	647	444	199	784	819	6107	5293	431
genes	3' flanking: 500 bp	284	203	491	206	421	337	457	275	678	169	361	242	218	827	186	280	2090	35077	646	444	199	784	818	6107	5295	430
genes	3' flanking: 500 bp	285	203	490	205	421	336	460	277	675	169	360	243	218	826	187	280	2090	35077	646	442	200	784	819	6106	5297	430
genes	3' flanking: 500 bp	286	204	489	207	421	335	460	277	675	169	363	244	218	826	186	281	2090	35075	646	440	200	781	819	6106	5299	430
genes	3' flanking: 500 bp	287	205	488	207	420	337	458	277	677	168	363	242	218	826	186	280	2090	35079	647	441	200	781	816	6107	5298	430
genes	3' flanking: 500 bp	288	207	488	205	420	338	458	277	677	168	364	242	218	826	186	279	2089	35079	646	440	200	782	815	6107	5299	431
genes	3' flanking: 500 bp	289	207	488	206	419	337	461	276	677	170	364	243	217	828	185	281	2088	35078	643	440	200	781	816	6103	5302	431
genes	3' flanking: 500 bp	290	207	488	206	420	338	460	277	673	170	365	243	216	828	185	279	2091	35079	642	440	200	781	816	6100	5305	432
genes	3' flanking: 500 bp	291	208	488	206	421	336	461	278	672	171	365	244	216	827	186	279	2091	35079	640	440	200	781	816	6098	5306	432
genes	3' flanking: 500 bp	292	207	488	206	420	337	462	278	671	172	364	244	216	827	186	280	2089	35085	638	441	200	780	816	6100	5301	433
genes	3' flanking: 500 bp	293	207	489	206	422	334	464	276	670	172	365	244	216	828	186	280	2089	35088	637	441	200	780	817	6099	5299	432
genes	3' flanking: 500 bp	294	206	491	207	421	334	464	276	670	172	365	243	216	828	185	279	2087	35093	638	440	201	778	820	6101	5294	432
genes	3' flanking: 500 bp	295	206	493	207	420	333	466	278	670	172	367	244	216	829	185	278	2088	35090	635	439	201	776	820	6097	5298	433
genes	3' flanking: 500 bp	296	208	493	206	419	334	467	278	671	171	366	245	216	829	185	278	2088	35093	635	437	201	777	818	6098	5295	433
genes	3' flanking: 500 bp	297	209	493	207	418	334	467	277	672	169	369	246	216	828	187	278	2088	35094	633	437	200	776	817	6096	5298	432
genes	3' flanking: 500 bp	298	209	493	206	417	336	466	276	672	169	372	247	216	827	187	278	2087	35094	633	435	201	777	816	6093	5302	432
genes	3' flanking: 500 bp	299	209	493	206	416	336	465	276	674	170	371	249	216	827	187	277	2086	35093	631	437	200	777	815	6093	5305	432
genes	3' flanking: 500 bp	300	209	493	204	416	335	465	275	676	171	369	248	216	827	187	277	2088	35094	633	436	202	777	815	6093	5302	433
genes	3' flanking: 500 bp	301	209	493	204	417	334	464	274	678	171	368	247	216	826	187	277	2088	35097	635	436	202	777	815	6092	5301	433
genes	3' flanking: 500 bp	302	209	493	204	416	336	463	275	679	172	368	247	216	826	187	277	2086	35098	636	437	202	777	814	6090	5301	432
genes	3' flanking: 500 bp	303	209	495	204	415	338	459	276	679	173	369	248	216	827	189	278	2084	35096	631	439	202	777	814	6084	5307	432
genes	3' flanking: 500 bp	304	210	495	203	415	338	458	276	681	173	370	248	216	827	190	277	2086	35095	631	439	201	777	817	6082	5305	431
genes	3' flanking: 500 bp	305	210	494	204	414	338	456	278	681	174	370	247	215	827	190	279	2085	35096	630	440	201	776	817	6077	5311	431
genes	3' flanking: 500 bp	306	210	493	204	415	336	456	278	679	174	370	246	215	827	191	279	2085	35097	632	439	201	776	817	6074	5315	432
genes	3' flanking: 500 bp	307	210	493	205	416	333	458	279	685	174	371	244	215	827	191	279	2086	35093	632	440	201	776	817	6071	5314	431
genes	3' flanking: 500 bp	308	210	493	205	415	333	459	277	685	175	371	244	214	828	191	278	2085	35094	634	440	200	776	818	6070	5315	431
genes	3' flanking: 500 bp	309	210	494	204	415	334	458	277	684	177	371	243	214	828	191	279	2084	35096	633	442	201	777	817	6066	5317	429
genes	3' flanking: 500 bp	310	209	493	205	414	334	461	273	682	178	370	241	214	828	192	281	2082	35099	635	444	201	776	817	6062	5323	427
genes	3' flanking: 500 bp	311	210	492	205	414	334	463	272	680	179	369	241	213	827	192	281	2083	35100	635	444	201	776	818	6061	5324	427
genes	3' flanking: 500 bp	312	211	493	206	414	334	462	273	682	178	368	242	213	826	195	280	2081	35104	632	444	201	775	817	6060	5321	429
genes	3' flanking: 500 bp	313	213	491	206	414	336	461	273	681	177	369	244	212	825	195	279	2081	35106	631	444	200	775	816	6060	5324	428
genes	3' flanking: 500 bp	314	215	490	205	413	337	462	274	681	177	368	244	212	824	194	279	2082	35107	631	444	200	775	816	6059	5325	427
genes	3' flanking: 500 bp	315	215	489	205	412	337	463	273	682	177	368	244	212	824	194	280	2082	35107	632	443	200	773	817	6059	5326	427
genes	3' flanking: 500 bp	316	214	488	207	412	337	463	273	683	177	368	245	212	824	194	280	2083	35105	633	441	200	772	817	6054	5332	427
genes	3' flanking: 500 bp	317	214	489	207	412	336	465	271	684	176	366	245	212	825	194	280	2080	35108	635	441	201	771	816	6054	5332	427
genes	3' flanking: 500 bp	318	213	488	205	412	336	464	273	683	177	365	245	212	826	194	281	2079	35108	634	442	201	773	816	6055	5332	427
genes	3' flanking: 500 bp	319	213	487	204	410	337	464	272	682	177	366	244	212	826	193	281	2078	35110	636	442	201	774	816	6057	5332	427
genes	3' flanking: 500 bp	320	213	486	204	411	339	465	273	680	175	367	243	212	826	194	281	2076	35113	635	443	201	774	817	6055	5331	427
genes	3' flanking: 500 bp	321	213	486	205	410	340	464	275	682	174	368	244	212	827	194	281	2077	35109	634	442	201	773	815	6053	5336	426
genes	3' flanking: 500 bp	322	213	488	204	411	340	460	275	685	174	367	244	212	827	195	281	2076	35111	633	444	201	773	813	6051	5337	426
genes	3' flanking: 500 bp	323	212	487	205	412	340	460	275	685	174	367	244	212	827	194	281	2076	35112	633	445	200	773	813	6050	5338	426
genes	3' flanking: 500 bp	324	212	488	205	412	340	461	274	687	172	369	244	212	829	196	279	2077	35110	632	445	199	773	813	6048	5338	426
genes	3' flanking: 500 bp	325	212	488	204	413	339	462	273	688	172	369	244	212	829	197	281	2072	35113	632	447	202	774	815	6045	5336	422
genes	3' flanking: 500 bp	326	212	487	204	410	342	461	273	690	172	373	243	212	829	197	281	2071	35111	631	447	202	774	815	6048	5334	422
genes	3' flanking: 500 bp	327	213	487	202	409	344	460	274	693	171	372	240	212	829	197	280	2071	35112	630	450	202	776	813	6046	5336	422
genes	3' flanking: 500 bp	328	213	488	202	408	346	458	275	694	171	373	241	212	829	197	279	2072	35111	629	449	203	775	813	6047	5335	421
genes	3' flanking: 500 bp	329	214	489	202	407	347	456	275	693	172	374	239	212	830	198	279	2073	35111	630	449	204	773	811	6046	5336	421
genes	3' flanking: 500 bp	330	214	489	202	407	350	455	276	691	170	371	239	211	830	198	279	2071	35117	629	449	205	772	812	6043	5340	421
genes	3' flanking: 500 bp	331	214	489	202	405	351	456	277	693	170	372	239	210	831	198	279	2070	35115	630	449	205	772	813	6042	5338	421
genes	3' flanking: 500 bp	332	214	487	201	407	353	455	279	696	170	374	237	210	830	197	277	2074	35115	629	450	206	772	812	6038	5337	421
genes	3' flanking: 500 bp	333	214	488	202	407	353	455	279	696	168	372	237	210	828	198	276	2073	35123	626	451	205	772	811	6040	5336	421
genes	3' flanking: 500 bp	334	214	489	202	407	353	456	280	697	168	371	236	211	828	196	277	2072	35125	625	451	204	772	811	6039	5335	422
genes	3' flanking: 500 bp	335	213	489	201	407	356	455	277	695	168	370	235	211	828	197	277	2069	35135	625	451	204	774	809	6038	5335	422
