# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal 5' UTR (130 bp)	23	59	86	40	52	73	10	147	267	1296	216	72	95	72	395	795	56	12	20
genes	internal 5' UTR (130 bp)	24	60	86	40	52	73	10	147	267	1295	217	74	92	72	397	794	55	12	20
genes	terminal 5' UTR (155 bp)	0	145	196	93	178	1437	82	720	756	2859	4565	750	364	221	656	1281	119	37	68
genes	terminal 5' UTR (155 bp)	1	145	198	93	178	1438	85	715	756	2857	4594	735	359	220	656	1274	121	38	65
genes	terminal 5' UTR (155 bp)	2	145	200	94	177	1451	85	708	755	2854	4622	709	359	214	658	1270	124	37	65
genes	terminal 5' UTR (155 bp)	3	147	201	94	177	1454	88	704	756	2850	4627	709	357	216	660	1263	123	37	64
genes	terminal 5' UTR (155 bp)	4	145	197	93	177	1466	84	699	756	2849	4640	690	358	217	662	1268	124	37	65
genes	terminal 5' UTR (155 bp)	5	145	190	94	176	1475	85	689	757	2849	4661	679	345	219	669	1268	123	37	66
genes	terminal 5' UTR (155 bp)	6	145	191	95	174	1483	85	679	758	2851	4676	673	337	217	672	1261	125	38	67
genes	terminal 5' UTR (155 bp)	7	144	192	95	174	1486	85	679	756	2851	4702	659	329	212	677	1257	125	37	67
genes	terminal 5' UTR (155 bp)	8	141	190	97	172	1486	84	681	755	2851	4713	647	327	216	681	1255	126	37	68
genes	terminal 5' UTR (155 bp)	9	136	189	99	170	1489	82	684	753	2848	4727	641	322	220	681	1254	125	37	70
genes	terminal 5' UTR (155 bp)	10	135	188	98	170	1492	87	682	749	2848	4734	634	324	218	684	1249	127	38	70
genes	terminal 5' UTR (155 bp)	11	136	188	98	171	1497	86	678	747	2844	4745	625	324	221	685	1246	127	38	71
genes	terminal 5' UTR (155 bp)	12	137	186	98	171	1502	86	678	745	2843	4751	625	319	217	688	1241	130	39	71
genes	terminal 5' UTR (155 bp)	13	138	187	99	170	1501	89	676	747	2842	4758	619	318	215	692	1235	131	39	71
genes	terminal 5' UTR (155 bp)	14	136	190	102	169	1503	92	671	746	2840	4776	606	319	209	698	1229	129	40	72
genes	terminal 5' UTR (155 bp)	15	137	191	102	169	1508	91	669	746	2841	4784	588	317	216	700	1228	129	40	71
genes	terminal 5' UTR (155 bp)	16	137	190	102	169	1511	85	676	745	2842	4789	578	319	216	707	1222	128	40	71
genes	terminal 5' UTR (155 bp)	17	135	188	103	169	1516	88	671	746	2841	4786	571	326	217	710	1220	128	41	71
genes	terminal 5' UTR (155 bp)	18	132	188	102	169	1522	87	671	745	2840	4777	572	326	222	713	1218	131	40	72
genes	terminal 5' UTR (155 bp)	19	134	192	102	169	1523	89	673	742	2836	4781	567	327	222	715	1211	133	39	72
genes	terminal 5' UTR (155 bp)	20	132	195	103	168	1526	84	677	742	2837	4779	555	337	222	720	1205	134	39	72
genes	terminal 5' UTR (155 bp)	21	131	196	103	167	1531	84	677	744	2840	4776	541	341	226	725	1202	134	39	70
genes	terminal 5' UTR (155 bp)	22	131	196	103	167	1536	81	680	741	2842	4771	540	344	226	728	1198	132	40	71
genes	terminal 5' UTR (155 bp)	23	130	194	103	167	1530	79	687	741	2841	4765	542	351	224	732	1199	131	40	71
genes	terminal 5' UTR (155 bp)	24	129	195	104	167	1525	79	690	743	2843	4762	529	356	231	737	1196	131	40	70
genes	initial CDS (275 bp)	0	167	286	120	267	1659	97	868	1035	4061	4712	570	444	291	1195	1848	219	103	89
genes	initial CDS (275 bp)	1	168	288	125	265	1662	99	869	1032	4060	4705	562	446	297	1226	1805	229	106	87
genes	initial CDS (275 bp)	2	169	286	130	265	1663	96	873	1028	4059	4694	552	452	302	1239	1793	233	109	88
genes	initial CDS (275 bp)	3	170	283	131	266	1658	95	880	1028	4061	4674	548	461	310	1253	1780	239	109	85
genes	initial CDS (275 bp)	4	168	288	132	264	1653	94	880	1029	4063	4661	547	461	317	1270	1769	238	111	86
genes	initial CDS (275 bp)	5	169	284	137	265	1653	94	877	1034	4059	4648	534	466	326	1277	1770	239	116	83
genes	initial CDS (275 bp)	6	172	285	140	266	1654	94	881	1031	4059	4630	529	472	326	1288	1759	244	117	84
genes	initial CDS (275 bp)	7	175	288	141	264	1649	98	879	1034	4058	4626	527	465	335	1307	1744	245	113	83
genes	initial CDS (275 bp)	8	174	289	143	263	1644	104	878	1034	4061	4613	518	467	337	1314	1741	249	118	84
genes	initial CDS (275 bp)	9	174	290	146	263	1637	102	886	1033	4066	4605	511	465	338	1321	1736	255	117	86
genes	initial CDS (275 bp)	10	173	293	148	259	1634	103	890	1032	4069	4589	513	463	342	1330	1730	259	117	87
genes	initial CDS (275 bp)	11	173	296	150	254	1624	100	901	1031	4069	4579	513	467	341	1331	1735	262	119	86
genes	initial CDS (275 bp)	12	172	289	149	257	1622	98	908	1032	4070	4564	515	470	341	1338	1733	264	121	88
genes	initial CDS (275 bp)	13	171	291	146	260	1615	95	914	1034	4076	4554	508	476	345	1344	1731	264	120	87
genes	initial CDS (275 bp)	14	170	287	145	262	1608	94	924	1035	4080	4536	509	481	349	1351	1730	259	122	89
genes	initial CDS (275 bp)	15	168	283	143	261	1602	95	925	1039	4089	4520	510	481	357	1356	1729	260	123	90
genes	initial CDS (275 bp)	16	167	280	143	261	1592	97	935	1037	4093	4505	513	486	356	1358	1734	262	124	88
genes	initial CDS (275 bp)	17	169	287	142	262	1586	98	943	1035	4094	4488	512	490	358	1362	1729	263	124	89
genes	initial CDS (275 bp)	18	166	284	139	262	1575	104	948	1039	4096	4473	520	479	364	1362	1738	265	127	90
genes	initial CDS (275 bp)	19	167	283	136	264	1577	103	947	1044	4096	4452	522	485	369	1361	1745	262	128	90
genes	initial CDS (275 bp)	20	165	289	135	262	1572	96	956	1046	4101	4443	529	481	366	1360	1751	262	127	90
genes	initial CDS (275 bp)	21	162	289	132	264	1555	103	962	1051	4107	4424	531	480	369	1358	1766	258	127	93
genes	initial CDS (275 bp)	22	165	289	130	264	1537	107	970	1057	4108	4391	532	498	378	1351	1780	253	125	96
genes	initial CDS (275 bp)	23	164	285	127	267	1522	105	985	1058	4114	4369	541	496	384	1351	1796	246	125	96
genes	initial CDS (275 bp)	24	164	291	117	272	1513	104	989	1065	4117	4354	542	499	387	1349	1813	239	121	95
genes	terminal CDS (329 bp)	0	123	240	265	342	326	73	557	1271	5359	430	117	178	108	5021	3280	450	152	116
genes	terminal CDS (329 bp)	1	127	233	270	339	327	72	558	1268	5357	424	113	188	109	5059	3238	459	153	114
genes	terminal CDS (329 bp)	2	126	236	284	336	326	67	563	1263	5356	415	110	198	113	5087	3206	460	152	110
genes	terminal CDS (329 bp)	3	127	231	288	336	330	62	562	1262	5358	408	111	200	116	5101	3186	463	152	115
genes	terminal CDS (329 bp)	4	127	233	290	336	334	60	555	1263	5358	407	113	193	116	5120	3166	466	153	118
genes	terminal CDS (329 bp)	5	124	229	301	331	339	60	550	1266	5357	398	110	192	121	5127	3158	470	157	118
genes	terminal CDS (329 bp)	6	126	232	303	331	343	61	548	1266	5357	386	104	194	123	5140	3144	472	161	117
genes	terminal CDS (329 bp)	7	131	233	305	329	345	66	539	1265	5359	384	104	193	126	5151	3135	472	157	114
genes	terminal CDS (329 bp)	8	132	234	306	326	344	68	537	1267	5361	377	107	194	122	5163	3123	477	157	113
genes	terminal CDS (329 bp)	9	134	236	310	327	349	69	531	1267	5362	369	104	191	118	5166	3122	483	155	115
genes	terminal CDS (329 bp)	10	131	238	312	324	349	67	534	1266	5366	362	100	194	117	5166	3124	486	156	116
genes	terminal CDS (329 bp)	11	130	237	311	323	349	64	538	1264	5369	357	99	192	118	5164	3129	488	159	117
genes	terminal CDS (329 bp)	12	130	231	305	328	348	66	537	1264	5369	354	99	190	119	5168	3134	489	160	117
genes	terminal CDS (329 bp)	13	129	230	301	332	346	66	542	1262	5372	354	98	192	115	5162	3133	493	162	119
genes	terminal CDS (329 bp)	14	130	233	299	331	347	67	541	1263	5374	344	94	199	114	5161	3128	499	163	121
genes	terminal CDS (329 bp)	15	130	232	300	330	343	71	541	1262	5377	337	96	198	116	5157	3131	501	164	122
genes	terminal CDS (329 bp)	16	131	231	296	331	336	75	544	1260	5384	335	96	199	112	5164	3123	502	166	123
genes	terminal CDS (329 bp)	17	131	231	289	335	326	79	548	1260	5385	329	98	203	112	5164	3120	505	167	126
genes	terminal CDS (329 bp)	18	130	231	287	334	319	80	549	1263	5388	324	98	203	115	5160	3128	506	166	127
genes	terminal CDS (329 bp)	19	128	233	285	335	317	82	550	1265	5387	322	101	201	114	5144	3143	507	167	127
genes	terminal CDS (329 bp)	20	129	241	279	341	308	79	558	1270	5387	324	100	197	113	5146	3140	503	168	125
genes	terminal CDS (329 bp)	21	128	237	274	346	301	81	562	1272	5390	315	103	199	116	5136	3152	503	166	127
genes	terminal CDS (329 bp)	22	129	240	265	354	292	83	568	1276	5393	311	98	204	115	5112	3178	497	167	126
genes	terminal CDS (329 bp)	23	128	236	259	355	282	83	578	1277	5399	310	102	200	113	5093	3211	491	166	125
genes	terminal CDS (329 bp)	24	126	239	241	367	275	83	582	1282	5399	310	100	200	109	5067	3252	487	165	124
genes	initial 3' UTR (1281 bp)	0	103	159	182	254	171	63	430	1084	4281	148	40	115	67	4756	3117	434	132	99
genes	initial 3' UTR (1281 bp)	1	105	154	172	257	159	69	436	1092	4293	142	45	110	60	4655	3222	434	129	101
genes	initial 3' UTR (1281 bp)	2	115	171	159	266	150	68	435	1100	4293	132	48	112	61	4585	3285	432	127	96
genes	initial 3' UTR (1281 bp)	3	117	161	153	265	142	67	446	1105	4297	130	50	114	58	4498	3382	427	124	99
genes	initial 3' UTR (1281 bp)	4	119	158	154	259	132	65	456	1107	4312	124	44	118	59	4432	3453	418	125	100
genes	initial 3' UTR (1281 bp)	5	127	165	148	262	133	60	456	1112	4316	125	35	119	62	4378	3501	414	124	98
genes	initial 3' UTR (1281 bp)	6	129	168	142	264	130	62	451	1113	4329	126	38	119	58	4315	3555	411	125	100
genes	initial 3' UTR (1281 bp)	7	130	175	139	269	128	61	444	1122	4333	129	40	114	59	4257	3599	414	123	99
genes	initial 3' UTR (1281 bp)	8	129	178	136	270	121	66	443	1127	4346	130	40	112	59	4210	3632	414	116	106
genes	initial 3' UTR (1281 bp)	9	128	179	131	272	115	67	442	1134	4360	131	40	110	62	4164	3659	420	114	107
genes	initial 3' UTR (1281 bp)	10	135	179	129	274	112	66	438	1139	4366	130	40	114	60	4120	3694	427	112	100
genes	initial 3' UTR (1281 bp)	11	139	177	126	276	106	67	447	1141	4379	128	38	116	63	4068	3733	423	110	98
genes	initial 3' UTR (1281 bp)	12	158	173	122	277	106	66	454	1139	4386	133	39	111	62	4045	3722	421	116	105
genes	initial 3' UTR (1281 bp)	13	172	176	125	275	106	64	453	1143	4400	133	43	111	59	4007	3720	431	111	106
genes	initial 3' UTR (1281 bp)	14	175	180	122	275	102	63	456	1150	4415	134	41	112	56	3952	3755	429	112	106
genes	initial 3' UTR (1281 bp)	15	169	198	119	273	99	60	459	1152	4429	135	40	118	55	3909	3779	427	112	102
genes	initial 3' UTR (1281 bp)	16	175	191	121	269	102	62	453	1158	4447	135	39	120	57	3863	3803	423	116	101
genes	initial 3' UTR (1281 bp)	17	177	189	115	273	99	64	454	1158	4464	139	40	126	56	3818	3832	418	113	100
genes	initial 3' UTR (1281 bp)	18	157	197	117	271	94	61	462	1165	4476	141	40	153	57	3745	3874	413	110	102
genes	initial 3' UTR (1281 bp)	19	153	200	118	267	92	63	462	1166	4493	137	40	166	56	3686	3917	415	106	98
genes	initial 3' UTR (1281 bp)	20	153	196	115	270	89	66	461	1171	4510	139	38	167	58	3635	3955	416	102	94
genes	initial 3' UTR (1281 bp)	21	157	201	116	272	90	66	459	1167	4523	170	38	143	60	3574	3995	409	100	95
genes	initial 3' UTR (1281 bp)	22	163	201	113	276	90	68	463	1166	4537	178	35	143	64	3533	4023	393	95	94
genes	initial 3' UTR (1281 bp)	23	173	199	109	279	85	66	461	1169	4553	163	40	160	62	3492	4051	383	98	92
genes	initial 3' UTR (1281 bp)	24	167	193	104	277	88	64	459	1175	4573	178	41	162	68	3481	4033	377	99	96
genes	internal 3' UTR (155 bp)	0	19	29	13	42	20	11	43	179	1021	33	3	22	26	1178	861	96	23	10
genes	internal 3' UTR (155 bp)	1	19	28	14	42	20	11	43	179	1021	33	3	22	26	1183	855	96	23	11
genes	internal 3' UTR (155 bp)	2	19	25	14	42	20	11	43	179	1021	35	2	21	25	1188	853	97	23	11
genes	internal 3' UTR (155 bp)	3	19	25	14	42	20	10	44	179	1020	35	2	21	24	1193	850	95	25	11
genes	internal 3' UTR (155 bp)	4	19	24	14	42	19	10	44	179	1020	35	2	21	25	1196	848	95	25	11
genes	internal 3' UTR (155 bp)	5	19	23	14	42	19	10	44	179	1020	36	2	22	24	1195	848	96	25	11
genes	internal 3' UTR (155 bp)	6	19	22	14	42	20	10	44	178	1020	37	2	23	22	1195	848	96	25	12
genes	internal 3' UTR (155 bp)	7	19	21	12	42	19	11	44	178	1020	36	2	24	22	1197	850	96	25	11
genes	internal 3' UTR (155 bp)	8	19	22	12	42	19	11	44	178	1020	36	2	23	21	1198	850	95	25	12
genes	internal 3' UTR (155 bp)	9	20	21	12	42	19	11	44	178	1020	36	2	23	21	1199	849	96	25	11
genes	internal 3' UTR (155 bp)	10	20	22	12	42	19	10	45	180	1017	36	2	23	21	1201	847	96	25	11
genes	internal 3' UTR (155 bp)	11	20	22	12	42	19	10	45	180	1017	36	2	23	21	1201	847	96	25	11
genes	internal 3' UTR (155 bp)	12	22	23	12	42	19	12	43	180	1016	35	2	24	21	1204	843	96	25	10
genes	internal 3' UTR (155 bp)	13	21	22	12	42	19	11	44	181	1015	35	2	24	21	1205	842	98	25	10
genes	internal 3' UTR (155 bp)	14	21	21	13	41	19	11	44	181	1015	34	3	24	21	1203	844	100	24	10
genes	internal 3' UTR (155 bp)	15	20	21	13	40	19	11	44	181	1015	34	3	22	21	1203	846	100	25	11
genes	internal 3' UTR (155 bp)	16	20	23	13	40	18	12	44	181	1015	34	3	21	21	1205	843	100	25	11
genes	internal 3' UTR (155 bp)	17	20	24	13	40	19	12	43	181	1015	33	4	20	22	1206	841	100	25	11
genes	internal 3' UTR (155 bp)	18	20	23	14	40	19	12	43	181	1015	33	4	20	22	1206	841	100	25	11
genes	internal 3' UTR (155 bp)	19	20	23	15	39	19	11	43	182	1015	32	4	21	22	1205	843	98	26	11
genes	internal 3' UTR (155 bp)	20	19	23	15	39	19	11	43	182	1015	32	4	21	22	1207	842	97	27	11
genes	internal 3' UTR (155 bp)	21	19	23	16	38	19	11	43	182	1015	32	4	21	22	1206	843	98	26	11
genes	internal 3' UTR (155 bp)	22	20	24	17	37	19	11	43	182	1015	32	3	22	20	1207	841	99	26	11
genes	internal 3' UTR (155 bp)	23	20	24	17	37	19	10	44	182	1014	32	3	22	19	1205	845	98	26	12
genes	internal 3' UTR (155 bp)	24	20	24	17	37	19	10	44	182	1014	31	2	23	20	1206	844	98	26	12
genes	3' UTR introns (4926 bp)	0	32	53	35	74	43	14	88	334	1571	72	20	45	37	1680	1228	144	42	30
genes	3' UTR introns (4926 bp)	1	29	57	35	74	43	15	86	336	1572	69	20	45	33	1678	1239	139	43	29
genes	3' UTR introns (4926 bp)	2	31	54	34	74	44	13	85	337	1576	65	26	44	33	1672	1243	141	40	30
genes	3' UTR introns (4926 bp)	3	33	55	36	72	42	13	85	338	1581	65	22	39	32	1673	1247	140	38	31
genes	3' UTR introns (4926 bp)	4	36	52	32	75	41	12	85	339	1585	62	18	38	34	1673	1255	134	41	30
genes	3' UTR introns (4926 bp)	5	33	55	33	77	41	13	84	337	1586	62	16	39	33	1671	1259	128	41	34
genes	3' UTR introns (4926 bp)	6	32	52	29	77	40	14	84	338	1590	63	15	38	34	1660	1278	128	39	31
genes	3' UTR introns (4926 bp)	7	29	50	29	78	39	13	84	342	1593	60	17	38	32	1650	1285	126	41	36
genes	3' UTR introns (4926 bp)	8	31	47	26	83	42	11	83	342	1590	64	16	34	32	1648	1297	125	41	30
genes	3' UTR introns (4926 bp)	9	31	50	27	85	43	12	82	343	1593	62	16	34	30	1643	1295	129	39	28
genes	3' UTR introns (4926 bp)	10	34	48	26	88	41	12	84	340	1592	61	17	30	29	1640	1300	131	39	30
genes	3' UTR introns (4926 bp)	11	33	51	28	90	41	11	85	339	1592	57	19	31	31	1632	1303	131	40	28
genes	3' UTR introns (4926 bp)	12	34	54	27	87	38	11	84	339	1602	56	19	31	27	1624	1311	127	38	33
genes	3' UTR introns (4926 bp)	13	34	55	29	83	36	11	86	339	1603	58	20	34	24	1613	1321	128	38	30
genes	3' UTR introns (4926 bp)	14	32	59	30	82	37	10	86	337	1608	55	18	38	22	1610	1327	126	37	28
genes	3' UTR introns (4926 bp)	15	36	59	29	83	37	10	86	337	1605	55	15	41	22	1603	1335	126	36	27
genes	3' UTR introns (4926 bp)	16	37	65	29	82	37	10	83	337	1610	52	16	40	25	1594	1338	127	35	25
genes	3' UTR introns (4926 bp)	17	35	61	28	83	37	12	85	332	1615	51	15	41	24	1590	1348	123	35	27
genes	3' UTR introns (4926 bp)	18	33	63	29	81	38	13	84	328	1616	52	13	40	23	1585	1359	129	34	22
genes	3' UTR introns (4926 bp)	19	37	61	30	78	40	14	81	329	1620	54	13	38	22	1578	1366	125	36	20
genes	3' UTR introns (4926 bp)	20	35	60	27	82	38	14	83	330	1620	55	15	34	22	1579	1361	124	38	25
genes	3' UTR introns (4926 bp)	21	39	57	29	85	36	15	82	330	1620	58	11	32	21	1574	1362	125	39	27
genes	3' UTR introns (4926 bp)	22	38	56	32	84	36	16	81	331	1623	54	15	34	21	1566	1363	128	40	24
genes	3' UTR introns (4926 bp)	23	46	51	33	82	36	15	79	334	1626	53	11	35	23	1568	1364	127	38	21
genes	3' UTR introns (4926 bp)	24	45	51	30	80	36	12	82	331	1630	53	8	36	28	1556	1374	129	38	23
genes	3' UTR introns (4926 bp)	25	40	54	27	85	35	11	88	328	1627	53	9	41	24	1550	1377	130	39	24
genes	3' UTR introns (4926 bp)	26	34	54	27	84	36	12	84	328	1633	54	12	41	24	1534	1391	128	41	25
genes	3' UTR introns (4926 bp)	27	36	58	26	86	36	12	83	332	1630	52	13	40	22	1542	1379	132	41	22
genes	3' UTR introns (4926 bp)	28	31	55	28	85	36	13	81	337	1627	53	13	37	23	1542	1388	130	39	24
genes	3' UTR introns (4926 bp)	29	32	57	28	84	36	12	84	335	1633	55	13	33	22	1540	1385	130	38	25
genes	3' UTR introns (4926 bp)	30	36	57	30	84	37	12	82	333	1634	55	13	29	23	1537	1383	131	37	29
genes	3' UTR introns (4926 bp)	31	31	49	32	84	36	12	82	332	1634	52	14	30	25	1538	1393	130	38	30
genes	3' UTR introns (4926 bp)	32	34	54	31	85	35	13	82	328	1639	50	17	33	23	1537	1387	126	38	30
genes	3' UTR introns (4926 bp)	33	37	52	32	84	36	15	81	328	1645	54	16	32	22	1538	1381	124	38	27
genes	3' UTR introns (4926 bp)	34	37	58	31	85	37	14	80	332	1635	52	14	32	23	1533	1384	127	36	32
genes	3' UTR introns (4926 bp)	35	36	56	34	83	36	15	77	333	1637	50	16	33	22	1536	1383	127	38	30
genes	3' UTR introns (4926 bp)	36	38	59	30	83	37	14	78	337	1636	50	18	30	21	1543	1375	130	34	29
genes	3' UTR introns (4926 bp)	37	39	58	32	83	36	14	77	339	1636	49	16	32	23	1533	1380	135	31	29
genes	3' UTR introns (4926 bp)	38	39	50	27	82	35	14	78	341	1634	53	15	32	22	1527	1400	134	33	26
genes	3' UTR introns (4926 bp)	39	35	55	30	79	35	11	82	337	1636	55	14	33	21	1533	1392	133	35	26
genes	3' UTR introns (4926 bp)	40	34	54	27	79	34	12	84	335	1638	54	19	33	21	1528	1399	131	35	25
genes	3' UTR introns (4926 bp)	41	36	52	28	77	34	12	84	334	1636	53	19	34	22	1529	1401	129	35	27
genes	3' UTR introns (4926 bp)	42	40	52	27	80	35	12	84	333	1630	50	15	35	25	1540	1391	127	34	32
genes	3' UTR introns (4926 bp)	43	41	53	27	81	33	11	86	335	1621	47	13	34	31	1550	1389	127	34	29
genes	3' UTR introns (4926 bp)	44	37	51	27	82	33	11	90	331	1620	55	12	36	29	1562	1372	131	33	30
genes	3' UTR introns (4926 bp)	45	37	53	29	82	34	11	89	334	1621	56	11	39	28	1567	1358	133	33	27
genes	3' UTR introns (4926 bp)	46	41	56	29	80	36	11	92	326	1621	52	10	40	29	1575	1344	132	36	32
genes	3' UTR introns (4926 bp)	47	41	49	28	79	36	11	94	322	1625	53	11	39	31	1584	1335	140	37	27
genes	3' UTR introns (4926 bp)	48	38	50	29	80	36	11	98	316	1619	57	14	34	33	1603	1316	143	38	27
genes	3' UTR introns (4926 bp)	49	39	54	34	76	34	14	97	318	1617	52	9	37	38	1633	1283	139	39	29
genes	terminal 3' UTR (1369 bp)	0	115	150	189	260	170	62	451	1121	4478	145	38	113	65	4911	3239	456	135	107
genes	terminal 3' UTR (1369 bp)	1	116	142	179	262	162	66	455	1129	4493	141	42	108	56	4807	3349	456	133	109
genes	terminal 3' UTR (1369 bp)	2	126	159	165	271	153	65	459	1132	4494	131	44	110	58	4738	3411	453	131	105
genes	terminal 3' UTR (1369 bp)	3	128	149	160	269	144	65	471	1136	4499	129	46	112	55	4649	3509	447	127	110
genes	terminal 3' UTR (1369 bp)	4	130	146	162	262	133	63	483	1136	4516	123	40	117	55	4582	3582	439	126	110
genes	terminal 3' UTR (1369 bp)	5	139	153	155	265	133	62	481	1141	4519	123	33	116	59	4530	3627	436	125	108
genes	terminal 3' UTR (1369 bp)	6	140	158	148	268	130	64	476	1142	4532	125	36	116	54	4466	3686	430	125	109
genes	terminal 3' UTR (1369 bp)	7	143	163	143	274	128	64	467	1150	4538	127	39	111	54	4405	3736	433	122	108
genes	terminal 3' UTR (1369 bp)	8	139	168	141	275	122	69	466	1155	4548	129	37	108	54	4355	3774	434	115	116
genes	terminal 3' UTR (1369 bp)	9	138	169	136	277	116	70	464	1164	4562	130	38	106	57	4309	3801	439	113	116
genes	terminal 3' UTR (1369 bp)	10	146	167	133	280	113	69	461	1167	4568	129	39	111	54	4269	3835	444	110	110
genes	terminal 3' UTR (1369 bp)	11	148	166	129	282	107	70	470	1170	4582	127	36	113	57	4216	3877	439	108	108
genes	terminal 3' UTR (1369 bp)	12	166	165	125	283	108	69	475	1169	4589	129	38	109	56	4184	3873	437	115	115
genes	terminal 3' UTR (1369 bp)	13	180	169	125	281	107	67	473	1175	4604	129	41	109	53	4142	3876	446	111	117
genes	terminal 3' UTR (1369 bp)	14	183	174	122	281	103	66	477	1181	4619	131	39	108	49	4082	3918	442	113	117
genes	terminal 3' UTR (1369 bp)	15	175	191	119	278	101	62	479	1184	4635	134	37	113	50	4030	3947	444	113	113
genes	terminal 3' UTR (1369 bp)	16	181	183	121	274	104	63	476	1188	4654	133	36	117	53	3977	3975	441	118	111
genes	terminal 3' UTR (1369 bp)	17	184	180	115	278	100	66	478	1188	4671	136	37	124	53	3929	4005	436	115	110
genes	terminal 3' UTR (1369 bp)	18	166	192	115	277	94	61	488	1194	4683	139	38	150	52	3855	4047	430	112	112
genes	terminal 3' UTR (1369 bp)	19	161	192	116	274	92	62	491	1194	4702	135	39	162	51	3794	4092	431	109	108
genes	terminal 3' UTR (1369 bp)	20	162	189	113	278	89	65	492	1198	4719	139	37	160	52	3737	4134	433	105	103
genes	terminal 3' UTR (1369 bp)	21	166	193	115	281	90	65	490	1195	4731	170	37	137	54	3675	4173	427	102	104
genes	terminal 3' UTR (1369 bp)	22	174	192	112	285	90	67	495	1193	4744	176	35	138	59	3632	4203	411	97	102
genes	terminal 3' UTR (1369 bp)	23	184	191	107	289	84	65	494	1196	4761	160	39	157	57	3590	4231	400	99	101
genes	terminal 3' UTR (1369 bp)	24	178	182	103	288	87	64	492	1199	4779	175	42	160	62	3573	4220	395	101	105
