# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	190	95	430	519	2432	334	1253	2258	165	142	612	820	226	1999	389	333	21587	3954	389	1045	15141	500	780	740	764	334
genes	3' flanking: 500 bp	191	95	431	521	2431	335	1252	2256	165	142	612	820	226	1999	388	332	21587	3957	388	1043	15142	500	781	740	765	333
genes	3' flanking: 500 bp	192	95	433	520	2431	334	1251	2257	164	142	612	820	225	2000	388	332	21588	3956	387	1045	15144	499	781	739	765	333
genes	3' flanking: 500 bp	193	96	435	519	2431	333	1250	2256	164	142	611	820	223	2003	388	331	21590	3957	387	1043	15144	499	782	739	766	332
genes	3' flanking: 500 bp	194	96	434	520	2433	334	1250	2258	164	142	609	820	225	2001	388	331	21584	3960	386	1047	15143	498	780	740	767	331
genes	3' flanking: 500 bp	195	97	431	519	2429	333	1250	2257	164	143	611	818	224	1996	391	331	21591	3962	388	1048	15144	498	780	740	767	329
genes	3' flanking: 500 bp	196	97	429	519	2429	332	1247	2251	164	143	611	822	224	1996	392	330	21594	3968	390	1048	15144	498	780	740	765	328
genes	3' flanking: 500 bp	197	96	433	521	2427	332	1246	2249	164	143	611	822	225	1996	391	328	21590	3973	391	1046	15144	498	780	740	767	328
genes	3' flanking: 500 bp	198	95	433	521	2427	334	1247	2250	165	144	611	820	224	1994	390	329	21586	3980	389	1047	15143	498	781	739	767	327
genes	3' flanking: 500 bp	199	95	433	522	2425	335	1245	2249	167	144	611	818	225	1995	389	329	21590	3978	390	1044	15143	497	781	740	769	327
genes	3' flanking: 500 bp	200	95	431	522	2423	334	1243	2248	167	145	611	819	227	1996	389	329	21582	3988	391	1044	15145	496	780	740	770	326
genes	3' flanking: 500 bp	201	95	430	522	2422	334	1243	2244	166	144	611	822	227	1996	388	330	21582	3993	392	1041	15146	495	782	740	770	326
genes	3' flanking: 500 bp	202	95	431	518	2424	335	1242	2246	166	144	610	821	227	1993	390	331	21585	3991	394	1040	15146	495	783	740	769	325
genes	3' flanking: 500 bp	203	95	428	519	2421	335	1238	2246	166	144	610	821	227	1995	392	331	21585	3992	394	1041	15148	495	783	740	770	325
genes	3' flanking: 500 bp	204	95	428	518	2416	337	1234	2247	167	144	610	822	227	1996	393	327	21585	3999	396	1040	15148	495	782	741	769	325
genes	3' flanking: 500 bp	205	95	428	519	2419	338	1233	2248	166	144	613	818	226	1996	393	326	21586	3999	394	1042	15149	494	781	742	767	325
genes	3' flanking: 500 bp	206	95	427	519	2421	338	1233	2247	166	144	612	817	226	1997	393	326	21580	4005	396	1042	15150	494	781	741	767	324
genes	3' flanking: 500 bp	207	95	425	520	2421	340	1233	2246	166	145	614	816	226	1997	393	325	21580	4005	394	1043	15151	494	781	741	765	325
genes	3' flanking: 500 bp	208	96	423	520	2423	340	1234	2242	168	146	614	814	224	1998	394	324	21580	4009	393	1041	15153	495	781	740	765	324
genes	3' flanking: 500 bp	209	96	424	518	2423	340	1231	2241	169	144	614	814	223	1998	393	323	21586	4012	393	1041	15153	495	780	740	766	324
genes	3' flanking: 500 bp	210	96	424	516	2425	340	1229	2242	168	144	616	814	224	1997	393	325	21580	4019	393	1040	15153	497	776	739	766	325
genes	3' flanking: 500 bp	211	96	426	514	2427	339	1228	2240	166	144	616	810	224	1995	397	324	21580	4025	391	1040	15153	497	776	739	768	326
genes	3' flanking: 500 bp	212	96	426	517	2422	339	1228	2239	166	145	617	810	225	1993	397	325	21575	4028	389	1041	15156	497	776	739	770	325
genes	3' flanking: 500 bp	213	96	424	520	2422	339	1228	2240	164	145	619	810	224	1990	397	324	21569	4031	388	1043	15160	497	776	740	771	324
genes	3' flanking: 500 bp	214	96	423	519	2425	340	1229	2237	163	146	619	811	225	1992	396	324	21567	4032	386	1043	15159	498	775	740	772	324
genes	3' flanking: 500 bp	215	96	422	520	2426	342	1226	2236	163	146	620	810	223	1993	396	326	21565	4035	390	1039	15160	499	775	738	773	322
genes	3' flanking: 500 bp	216	96	419	523	2426	341	1227	2231	163	146	622	809	223	1994	398	325	21568	4036	390	1040	15160	498	775	738	772	321
genes	3' flanking: 500 bp	217	96	417	523	2425	341	1228	2228	164	145	623	811	223	1995	399	324	21568	4038	389	1041	15159	498	776	738	772	320
genes	3' flanking: 500 bp	218	96	418	524	2424	342	1232	2226	163	146	625	811	224	1991	399	325	21562	4042	387	1041	15157	498	776	738	773	321
genes	3' flanking: 500 bp	219	96	417	525	2424	342	1235	2223	162	148	625	816	224	1988	399	325	21559	4044	385	1042	15158	497	774	740	772	321
genes	3' flanking: 500 bp	220	96	417	526	2424	342	1234	2223	163	148	629	816	223	1989	399	325	21553	4045	384	1042	15159	497	775	740	771	321
genes	3' flanking: 500 bp	221	97	419	526	2425	341	1237	2216	163	150	630	816	223	1991	399	324	21552	4046	384	1042	15157	497	773	741	771	321
genes	3' flanking: 500 bp	222	98	420	526	2423	341	1237	2211	163	150	629	817	223	1991	397	324	21555	4050	382	1044	15157	497	772	741	772	321
genes	3' flanking: 500 bp	223	98	420	526	2421	342	1239	2209	163	150	631	817	223	1989	395	325	21555	4050	383	1042	15158	497	773	741	773	321
genes	3' flanking: 500 bp	224	98	421	525	2423	340	1240	2210	163	150	633	815	223	1983	395	327	21552	4055	384	1040	15158	495	773	743	774	321
genes	3' flanking: 500 bp	225	98	421	523	2422	337	1240	2210	163	150	633	814	223	1982	396	328	21548	4063	387	1036	15160	495	775	744	775	318
genes	3' flanking: 500 bp	226	98	420	523	2423	336	1240	2209	163	150	634	817	223	1982	395	327	21551	4063	387	1038	15159	495	773	744	774	317
genes	3' flanking: 500 bp	227	98	421	522	2424	335	1241	2209	163	150	633	818	223	1985	394	328	21547	4063	387	1038	15159	495	773	744	774	317
genes	3' flanking: 500 bp	228	97	422	522	2424	335	1241	2208	163	151	633	815	223	1982	393	330	21546	4071	389	1037	15158	494	773	744	776	314
genes	3' flanking: 500 bp	229	97	425	520	2424	337	1241	2206	163	151	634	815	222	1980	392	331	21543	4075	390	1036	15158	493	774	744	776	314
genes	3' flanking: 500 bp	230	97	423	519	2422	339	1244	2202	164	151	635	816	223	1981	391	330	21540	4079	389	1033	15159	494	773	745	778	314
genes	3' flanking: 500 bp	231	97	423	521	2420	338	1244	2202	164	150	635	816	224	1982	392	331	21533	4083	388	1035	15160	493	774	745	777	314
genes	3' flanking: 500 bp	232	98	423	521	2416	338	1241	2204	164	150	635	813	225	1982	392	332	21537	4082	387	1034	15163	491	775	747	777	314
genes	3' flanking: 500 bp	233	98	424	523	2414	340	1239	2205	166	150	637	815	226	1981	392	330	21534	4082	388	1030	15162	491	778	746	777	313
genes	3' flanking: 500 bp	234	98	429	522	2413	342	1238	2202	167	149	637	815	225	1982	392	331	21528	4087	389	1030	15160	489	779	747	778	312
genes	3' flanking: 500 bp	235	99	430	523	2413	342	1240	2199	167	149	637	815	225	1982	391	332	21528	4086	391	1031	15158	490	778	746	776	313
genes	3' flanking: 500 bp	236	99	429	524	2413	341	1240	2199	167	148	638	815	225	1979	391	331	21528	4090	393	1029	15158	489	778	747	779	311
genes	3' flanking: 500 bp	237	99	433	521	2412	342	1241	2198	169	148	639	814	223	1979	391	332	21525	4091	394	1030	15156	487	779	749	778	311
genes	3' flanking: 500 bp	238	99	433	520	2412	342	1245	2197	169	150	639	812	223	1978	391	332	21522	4092	395	1034	15156	486	778	750	777	309
genes	3' flanking: 500 bp	239	99	431	519	2409	345	1239	2203	170	150	638	812	221	1977	391	332	21526	4092	397	1033	15157	487	776	750	778	309
genes	3' flanking: 500 bp	240	99	431	518	2410	347	1239	2202	171	149	637	812	220	1974	391	333	21523	4099	397	1034	15157	488	775	749	777	309
genes	3' flanking: 500 bp	241	100	426	520	2412	347	1239	2202	170	150	635	813	219	1976	391	331	21524	4099	397	1037	15158	489	774	748	777	307
genes	3' flanking: 500 bp	242	100	428	522	2409	347	1239	2200	170	149	636	813	221	1977	391	330	21522	4100	397	1037	15158	489	774	748	777	307
genes	3' flanking: 500 bp	243	100	426	524	2412	347	1239	2198	171	150	637	811	221	1976	392	330	21523	4099	397	1033	15159	489	775	748	779	305
genes	3' flanking: 500 bp	244	101	428	523	2411	347	1234	2196	171	150	638	810	218	1978	392	330	21522	4106	397	1036	15159	488	774	749	778	305
genes	3' flanking: 500 bp	245	100	428	522	2412	346	1236	2191	171	150	641	809	218	1977	393	331	21517	4111	397	1035	15160	489	774	749	780	304
genes	3' flanking: 500 bp	246	100	429	524	2411	344	1238	2188	172	150	639	807	220	1976	394	331	21520	4110	399	1036	15159	488	774	750	779	303
genes	3' flanking: 500 bp	247	100	431	523	2414	343	1237	2190	173	149	639	808	220	1975	394	331	21513	4113	399	1036	15159	488	775	749	779	303
genes	3' flanking: 500 bp	248	101	431	523	2410	344	1237	2189	175	148	641	806	222	1972	393	331	21507	4124	399	1036	15158	487	775	750	780	302
genes	3' flanking: 500 bp	249	101	427	523	2409	346	1237	2190	175	148	642	809	220	1971	393	331	21502	4129	399	1037	15160	486	774	750	780	302
genes	3' flanking: 500 bp	250	101	427	522	2412	348	1235	2191	173	148	644	808	219	1974	393	330	21501	4129	398	1035	15160	486	774	750	780	303
genes	3' flanking: 500 bp	251	101	426	524	2413	348	1239	2182	172	148	644	811	219	1976	394	329	21500	4133	397	1033	15159	487	771	750	783	302
genes	3' flanking: 500 bp	252	101	426	523	2408	350	1243	2177	173	148	643	815	219	1978	393	330	21499	4133	397	1032	15159	487	772	750	784	301
genes	3' flanking: 500 bp	253	101	421	521	2409	350	1241	2177	173	147	643	818	221	1979	393	329	21500	4137	395	1030	15159	488	772	751	785	301
genes	3' flanking: 500 bp	254	101	421	520	2409	349	1239	2177	174	148	644	819	221	1979	392	329	21500	4136	395	1029	15162	489	771	751	785	301
genes	3' flanking: 500 bp	255	101	420	518	2408	351	1238	2176	175	148	643	817	221	1979	393	329	21506	4135	393	1030	15163	488	772	752	785	300
genes	3' flanking: 500 bp	256	100	420	520	2409	349	1238	2172	175	149	643	816	222	1981	393	329	21509	4132	395	1029	15163	488	773	752	784	300
genes	3' flanking: 500 bp	257	100	420	521	2409	351	1238	2167	175	149	646	815	223	1983	394	329	21501	4138	394	1029	15162	488	773	751	785	300
genes	3' flanking: 500 bp	258	99	421	518	2408	349	1235	2167	175	149	648	815	223	1983	394	329	21503	4142	393	1028	15164	488	774	752	785	299
genes	3' flanking: 500 bp	259	99	420	517	2409	350	1237	2162	175	149	648	812	223	1984	394	328	21505	4145	391	1028	15165	487	776	753	785	299
genes	3' flanking: 500 bp	260	99	419	517	2412	350	1236	2158	175	149	649	813	223	1984	395	328	21506	4145	391	1027	15164	488	776	753	785	299
genes	3' flanking: 500 bp	261	99	417	516	2413	351	1232	2159	175	149	647	811	223	1985	397	328	21515	4142	391	1028	15164	488	776	753	784	298
genes	3' flanking: 500 bp	262	99	417	512	2413	351	1230	2156	175	149	646	812	223	1991	397	327	21516	4143	394	1028	15163	487	777	753	784	298
genes	3' flanking: 500 bp	263	99	420	511	2416	350	1229	2155	175	148	649	811	223	1989	397	325	21517	4145	395	1026	15162	487	777	753	785	297
genes	3' flanking: 500 bp	264	100	419	512	2416	351	1229	2155	174	149	651	808	223	1988	396	324	21516	4147	395	1026	15162	488	778	752	783	299
genes	3' flanking: 500 bp	265	100	416	513	2415	352	1228	2153	174	150	650	809	223	1987	397	323	21520	4144	397	1026	15164	488	778	752	783	299
genes	3' flanking: 500 bp	266	100	416	513	2418	352	1230	2153	174	151	650	807	223	1986	398	322	21518	4145	397	1026	15164	489	777	751	782	299
genes	3' flanking: 500 bp	267	100	416	513	2415	352	1229	2151	174	151	650	810	222	1987	398	324	21522	4142	396	1027	15164	489	776	752	782	299
genes	3' flanking: 500 bp	268	100	415	514	2414	353	1227	2152	174	151	650	807	224	1986	398	325	21521	4145	396	1026	15163	490	777	751	783	299
genes	3' flanking: 500 bp	269	100	416	514	2414	352	1227	2152	174	151	650	804	224	1984	399	325	21521	4150	396	1027	15163	489	778	751	783	297
genes	3' flanking: 500 bp	270	100	415	515	2413	352	1227	2150	175	151	651	803	225	1987	399	325	21524	4144	397	1025	15164	489	780	751	784	295
genes	3' flanking: 500 bp	271	99	415	515	2415	353	1229	2147	176	149	650	806	226	1988	400	325	21517	4146	396	1025	15165	489	780	751	783	296
genes	3' flanking: 500 bp	272	99	413	514	2417	353	1228	2145	176	148	648	807	226	1988	400	327	21515	4152	395	1025	15165	489	781	751	782	297
genes	3' flanking: 500 bp	273	99	413	512	2417	354	1230	2139	176	148	651	802	227	1991	400	328	21517	4153	393	1029	15166	490	778	750	781	297
genes	3' flanking: 500 bp	274	99	412	512	2418	356	1227	2140	176	148	651	801	225	1992	399	327	21518	4156	393	1027	15167	491	779	748	782	297
genes	3' flanking: 500 bp	275	97	411	507	2419	357	1224	2138	175	147	652	802	227	1994	399	329	21525	4154	394	1027	15167	491	778	748	782	297
genes	3' flanking: 500 bp	276	97	409	509	2418	360	1226	2137	175	147	653	800	226	1993	399	325	21530	4155	393	1026	15166	491	779	748	782	297
genes	3' flanking: 500 bp	277	97	409	511	2418	358	1225	2136	175	147	653	799	227	1991	399	324	21534	4158	391	1026	15166	491	779	748	782	297
genes	3' flanking: 500 bp	278	96	411	513	2418	362	1224	2135	176	148	655	801	228	1992	398	324	21523	4160	390	1026	15167	490	778	747	781	298
genes	3' flanking: 500 bp	279	96	411	512	2420	364	1222	2135	176	147	653	805	228	1992	398	325	21520	4158	390	1027	15167	490	777	747	784	297
genes	3' flanking: 500 bp	280	96	413	512	2419	365	1218	2136	176	147	651	804	229	1994	398	328	21516	4159	392	1026	15167	489	778	748	784	296
genes	3' flanking: 500 bp	281	95	412	512	2419	366	1220	2130	175	147	651	803	228	1994	399	327	21520	4161	392	1026	15166	488	778	751	785	296
genes	3' flanking: 500 bp	282	95	410	507	2421	366	1217	2131	175	147	651	802	227	1993	398	329	21524	4166	393	1024	15166	488	779	751	784	297
genes	3' flanking: 500 bp	283	95	411	506	2422	366	1217	2127	176	146	651	798	227	1994	399	330	21530	4164	393	1026	15166	489	777	749	785	297
genes	3' flanking: 500 bp	284	96	411	504	2420	364	1218	2127	176	145	652	797	227	1994	397	330	21536	4163	392	1023	15170	490	777	749	786	297
genes	3' flanking: 500 bp	285	96	412	503	2420	363	1218	2129	176	146	650	796	228	1993	397	329	21533	4167	394	1025	15169	490	775	750	786	296
genes	3' flanking: 500 bp	286	96	411	503	2419	362	1213	2131	177	145	648	798	228	1994	396	329	21535	4169	394	1024	15171	490	776	750	786	296
genes	3' flanking: 500 bp	287	96	411	503	2422	362	1210	2136	177	145	647	790	228	1994	396	329	21533	4172	394	1022	15173	491	775	750	787	298
genes	3' flanking: 500 bp	288	96	408	501	2424	362	1213	2134	178	144	645	791	229	1993	396	330	21531	4175	394	1023	15173	492	774	751	784	300
genes	3' flanking: 500 bp	289	97	408	501	2422	362	1213	2133	178	144	647	791	229	1988	397	330	21530	4183	393	1024	15171	492	772	754	782	300
genes	3' flanking: 500 bp	290	97	409	501	2420	362	1212	2132	177	144	648	788	228	1989	397	332	21528	4187	393	1027	15171	492	772	755	780	300
genes	3' flanking: 500 bp	291	97	407	504	2418	363	1209	2127	177	144	647	789	226	1993	398	331	21533	4193	392	1024	15171	493	771	754	781	299
genes	3' flanking: 500 bp	292	97	408	506	2414	365	1207	2126	177	145	646	790	227	1996	399	331	21529	4193	393	1023	15171	493	771	754	781	299
genes	3' flanking: 500 bp	293	98	411	506	2416	362	1207	2125	178	145	645	788	228	1996	399	332	21530	4193	391	1023	15170	493	770	755	780	300
genes	3' flanking: 500 bp	294	98	411	508	2415	363	1206	2121	178	145	646	787	228	1996	399	333	21528	4199	390	1021	15172	493	770	754	781	299
genes	3' flanking: 500 bp	295	99	411	507	2415	363	1207	2119	178	146	646	787	230	1996	399	332	21531	4199	389	1020	15172	492	769	755	782	297
genes	3' flanking: 500 bp	296	99	411	508	2410	363	1205	2120	178	146	646	786	232	1995	401	332	21531	4204	390	1020	15170	492	769	755	782	296
genes	3' flanking: 500 bp	297	99	411	507	2410	365	1201	2124	178	146	645	787	234	1992	403	331	21524	4209	390	1020	15170	494	766	756	782	297
genes	3' flanking: 500 bp	298	99	407	506	2412	367	1200	2124	178	145	645	787	234	1992	402	332	21525	4210	389	1020	15170	494	767	756	782	298
genes	3' flanking: 500 bp	299	100	406	505	2410	365	1198	2128	176	147	644	788	234	1990	401	332	21527	4216	388	1018	15170	494	767	756	783	298
genes	3' flanking: 500 bp	300	100	405	507	2411	364	1199	2125	176	147	646	787	234	1987	401	332	21524	4220	389	1016	15170	495	769	755	783	299
genes	3' flanking: 500 bp	301	100	403	507	2410	365	1199	2125	177	147	647	786	234	1983	402	333	21522	4227	388	1017	15170	495	769	755	782	298
genes	3' flanking: 500 bp	302	100	402	509	2413	365	1199	2125	177	147	646	786	234	1983	402	334	21518	4227	387	1019	15169	496	768	756	781	298
genes	3' flanking: 500 bp	303	100	401	511	2413	368	1198	2126	177	147	648	785	234	1985	402	334	21517	4223	385	1019	15169	496	766	758	779	300
genes	3' flanking: 500 bp	304	100	402	511	2413	368	1197	2126	177	147	647	787	234	1988	402	331	21515	4222	385	1020	15170	496	765	758	780	300
genes	3' flanking: 500 bp	305	100	403	511	2411	368	1198	2126	178	146	650	786	235	1989	402	332	21512	4222	382	1021	15170	497	764	758	781	299
genes	3' flanking: 500 bp	306	100	401	512	2410	368	1197	2124	179	147	647	785	234	1988	403	332	21518	4223	382	1021	15170	496	764	759	781	300
genes	3' flanking: 500 bp	307	100	398	516	2408	366	1199	2119	180	149	645	787	233	1988	402	332	21524	4224	382	1022	15169	496	764	759	779	300
genes	3' flanking: 500 bp	308	100	393	515	2411	366	1199	2118	179	149	647	786	235	1986	403	333	21521	4229	381	1022	15174	496	764	756	778	300
genes	3' flanking: 500 bp	309	100	390	514	2411	366	1202	2112	180	149	647	786	236	1986	402	331	21524	4230	381	1021	15176	496	763	758	779	301
genes	3' flanking: 500 bp	310	100	391	515	2410	366	1203	2111	180	148	647	787	236	1983	402	333	21524	4233	378	1022	15175	496	763	758	780	300
genes	3' flanking: 500 bp	311	100	394	514	2408	365	1199	2111	180	148	649	785	236	1984	402	333	21528	4234	377	1025	15174	497	761	758	779	300
genes	3' flanking: 500 bp	312	100	392	513	2408	367	1204	2110	181	148	648	785	236	1979	402	331	21529	4235	378	1029	15173	496	760	759	779	299
genes	3' flanking: 500 bp	313	100	394	512	2408	364	1205	2107	182	148	644	784	236	1979	403	332	21530	4239	378	1030	15175	496	761	758	778	298
genes	3' flanking: 500 bp	314	99	392	510	2407	364	1204	2108	181	146	647	787	236	1982	403	333	21530	4238	377	1030	15174	497	760	760	777	299
genes	3' flanking: 500 bp	315	99	393	510	2405	364	1201	2108	183	145	644	785	236	1982	403	335	21533	4241	379	1029	15172	498	760	760	778	298
genes	3' flanking: 500 bp	316	99	391	510	2404	363	1200	2107	183	146	646	783	237	1980	404	335	21535	4246	380	1028	15172	499	758	760	777	298
genes	3' flanking: 500 bp	317	99	390	512	2404	362	1202	2106	182	150	645	784	237	1979	404	339	21536	4240	378	1029	15173	498	760	758	775	299
genes	3' flanking: 500 bp	318	99	389	511	2402	362	1200	2108	184	148	645	787	236	1979	403	337	21541	4241	376	1031	15172	499	759	758	775	299
genes	3' flanking: 500 bp	319	100	388	513	2398	360	1200	2106	183	147	646	790	236	1977	400	341	21541	4244	377	1029	15173	500	759	757	776	300
genes	3' flanking: 500 bp	320	100	388	516	2402	362	1199	2106	183	146	646	790	236	1975	400	341	21540	4242	375	1029	15173	500	758	757	776	301
genes	3' flanking: 500 bp	321	100	388	517	2402	361	1202	2103	181	148	643	791	235	1971	402	340	21540	4246	376	1030	15174	502	756	756	778	299
genes	3' flanking: 500 bp	322	102	387	522	2396	362	1203	2099	181	148	640	792	234	1971	400	339	21545	4249	378	1028	15174	502	756	756	777	300
genes	3' flanking: 500 bp	323	102	386	522	2394	362	1204	2098	182	148	639	792	235	1972	401	339	21544	4248	378	1030	15174	501	754	758	776	302
genes	3' flanking: 500 bp	324	102	386	522	2391	362	1202	2098	181	150	638	792	235	1969	403	340	21543	4254	376	1031	15176	500	754	759	776	301
genes	3' flanking: 500 bp	325	102	382	523	2391	365	1199	2102	181	150	638	790	235	1967	403	340	21538	4260	377	1035	15176	501	751	759	776	300
genes	3' flanking: 500 bp	326	102	383	524	2393	367	1200	2100	181	150	641	784	237	1965	404	340	21531	4265	379	1035	15176	501	752	758	775	298
genes	3' flanking: 500 bp	327	102	385	523	2395	371	1198	2100	182	149	642	784	236	1966	403	340	21524	4264	381	1034	15177	501	752	758	775	299
genes	3' flanking: 500 bp	328	102	386	524	2396	373	1199	2099	182	150	644	781	237	1964	403	340	21518	4268	381	1033	15175	501	753	758	775	299
genes	3' flanking: 500 bp	329	103	386	525	2394	372	1196	2100	182	150	645	781	238	1963	404	339	21515	4273	380	1034	15175	500	753	758	776	299
genes	3' flanking: 500 bp	330	103	386	525	2396	374	1197	2100	182	151	644	782	238	1964	404	339	21504	4276	382	1034	15174	500	753	759	776	298
genes	3' flanking: 500 bp	331	102	386	527	2397	374	1197	2100	182	151	643	781	235	1962	403	338	21507	4278	382	1033	15175	498	755	759	775	301
genes	3' flanking: 500 bp	332	102	384	527	2395	373	1197	2095	182	151	644	777	235	1963	405	339	21517	4276	384	1030	15175	498	756	759	776	301
genes	3' flanking: 500 bp	333	102	383	527	2396	374	1194	2094	180	152	644	776	237	1966	406	340	21512	4279	382	1028	15176	498	757	759	777	302
