# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' UTR introns (4926 bp)	41	6	6	7	130	632	1597	88	33	41	1243	1468	131	113	15	32
genes	3' UTR introns (4926 bp)	42	6	6	7	133	629	1596	84	37	43	1252	1460	130	113	15	31
genes	3' UTR introns (4926 bp)	43	6	6	7	133	632	1596	85	30	44	1257	1460	133	105	15	33
genes	3' UTR introns (4926 bp)	44	6	5	6	135	631	1592	87	32	45	1263	1449	129	117	14	31
genes	3' UTR introns (4926 bp)	45	6	5	6	133	632	1596	89	29	45	1272	1437	129	120	13	30
genes	3' UTR introns (4926 bp)	46	6	5	7	136	625	1596	90	29	45	1278	1428	130	124	12	31
genes	3' UTR introns (4926 bp)	47	6	7	7	136	621	1596	90	28	45	1291	1420	129	122	13	31
genes	3' UTR introns (4926 bp)	48	6	7	6	137	621	1588	99	24	44	1311	1409	130	116	14	30
genes	3' UTR introns (4926 bp)	49	6	8	5	139	616	1579	93	32	45	1352	1364	130	122	16	35
genes	terminal 3' UTR (1369 bp)	0	30	6	16	502	1763	4223	219	135	169	4426	3509	525	385	110	187
genes	terminal 3' UTR (1369 bp)	1	27	8	21	495	1767	4238	211	132	166	4348	3591	535	373	102	191
genes	terminal 3' UTR (1369 bp)	2	23	9	18	492	1773	4257	207	125	170	4285	3640	538	379	98	191
genes	terminal 3' UTR (1369 bp)	3	23	10	17	494	1775	4265	205	125	167	4213	3714	539	376	92	190
genes	terminal 3' UTR (1369 bp)	4	22	9	16	496	1774	4277	196	131	159	4132	3784	542	389	87	191
genes	terminal 3' UTR (1369 bp)	5	18	9	18	491	1774	4285	195	130	154	4065	3853	539	398	84	192
genes	terminal 3' UTR (1369 bp)	6	18	8	18	489	1776	4296	188	134	149	3986	3920	551	401	81	190
genes	terminal 3' UTR (1369 bp)	7	16	10	17	485	1780	4315	183	137	146	3938	3935	549	421	80	193
genes	terminal 3' UTR (1369 bp)	8	15	10	15	488	1782	4331	187	125	144	3885	3982	549	424	75	193
genes	terminal 3' UTR (1369 bp)	9	13	9	16	486	1785	4343	182	125	143	3824	4033	536	444	70	196
genes	terminal 3' UTR (1369 bp)	10	13	8	17	486	1788	4357	185	120	141	3751	4088	536	451	70	194
genes	terminal 3' UTR (1369 bp)	11	13	7	15	491	1791	4372	180	120	145	3690	4129	532	458	68	194
genes	terminal 3' UTR (1369 bp)	12	8	7	15	490	1795	4384	183	120	143	3610	4175	546	470	67	192
genes	terminal 3' UTR (1369 bp)	13	8	7	15	483	1806	4398	177	120	141	3581	4204	538	475	65	187
genes	terminal 3' UTR (1369 bp)	14	8	7	15	480	1811	4408	177	120	141	3531	4228	542	483	66	188
genes	terminal 3' UTR (1369 bp)	15	8	6	18	482	1805	4428	177	128	137	3469	4277	537	484	65	184
genes	terminal 3' UTR (1369 bp)	16	10	6	18	474	1814	4445	183	130	134	3433	4289	534	487	63	185
genes	terminal 3' UTR (1369 bp)	17	10	7	17	474	1816	4467	187	132	127	3354	4331	532	503	60	188
genes	terminal 3' UTR (1369 bp)	18	9	7	17	472	1822	4484	192	135	128	3310	4356	517	508	60	188
genes	terminal 3' UTR (1369 bp)	19	9	7	17	467	1830	4501	193	137	127	3246	4387	513	525	57	189
genes	terminal 3' UTR (1369 bp)	20	8	7	15	472	1827	4513	190	141	124	3196	4432	507	532	52	189
genes	terminal 3' UTR (1369 bp)	21	8	7	15	473	1825	4534	196	144	119	3143	4474	494	535	51	187
genes	terminal 3' UTR (1369 bp)	22	9	7	13	473	1828	4553	202	151	118	3078	4518	496	528	45	186
genes	terminal 3' UTR (1369 bp)	23	9	7	13	469	1832	4572	210	154	115	3028	4538	499	531	46	182
genes	terminal 3' UTR (1369 bp)	24	9	7	13	464	1846	4585	232	152	120	2978	4542	485	546	41	185
