# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	211	222	641	451	459	316	355	374	1098	200	286	157	260	690	218	322	1375	36044	737	365	167	737	753	6022	4453	539
genes	3' flanking: 500 bp	212	221	641	451	458	316	357	373	1099	200	285	155	260	691	217	321	1376	36043	739	365	167	737	754	6022	4454	539
genes	3' flanking: 500 bp	213	221	641	452	459	316	357	372	1097	200	286	153	260	690	217	321	1376	36045	740	366	168	735	755	6018	4457	539
genes	3' flanking: 500 bp	214	221	641	454	459	317	358	370	1097	200	285	153	259	689	218	320	1377	36048	741	365	167	735	756	6015	4457	539
genes	3' flanking: 500 bp	215	220	641	455	458	318	357	374	1097	200	284	153	259	689	216	319	1379	36050	737	366	166	737	753	6014	4460	539
genes	3' flanking: 500 bp	216	221	642	455	456	320	358	373	1099	199	286	153	259	689	216	319	1378	36049	737	365	166	737	753	6012	4461	538
genes	3' flanking: 500 bp	217	223	640	455	455	321	359	375	1100	199	285	153	258	688	214	319	1378	36056	737	364	167	737	754	6009	4459	536
genes	3' flanking: 500 bp	218	224	641	455	454	319	360	376	1100	199	284	153	258	688	214	319	1378	36056	739	364	167	736	754	6005	4463	535
genes	3' flanking: 500 bp	219	226	640	454	453	319	363	377	1096	199	287	153	257	689	212	319	1377	36055	740	364	167	737	753	6006	4462	536
genes	3' flanking: 500 bp	220	226	642	454	455	316	365	379	1096	200	288	153	257	690	212	319	1378	36048	738	365	167	737	754	6002	4465	535
genes	3' flanking: 500 bp	221	225	642	453	457	313	364	378	1099	200	289	154	258	690	212	319	1378	36048	738	363	168	737	754	6002	4463	537
genes	3' flanking: 500 bp	222	226	642	453	459	313	365	375	1101	201	288	154	258	689	211	318	1379	36049	736	363	168	737	753	6001	4466	536
genes	3' flanking: 500 bp	223	227	642	453	458	313	364	375	1103	201	289	153	258	689	211	318	1378	36049	737	362	168	736	754	5998	4468	537
genes	3' flanking: 500 bp	224	227	642	455	458	313	364	374	1105	201	289	152	258	689	210	318	1379	36046	739	364	168	735	753	5998	4468	536
genes	3' flanking: 500 bp	225	230	642	454	457	316	364	371	1107	201	290	154	258	688	210	318	1380	36048	736	363	167	735	753	5996	4468	535
genes	3' flanking: 500 bp	226	231	642	453	458	316	364	372	1107	201	292	153	258	688	210	319	1380	36046	734	363	167	736	751	5993	4472	535
genes	3' flanking: 500 bp	227	229	640	455	457	315	365	371	1108	201	291	153	257	688	210	318	1380	36050	736	363	167	737	749	5996	4470	535
genes	3' flanking: 500 bp	228	228	639	457	455	314	366	374	1111	201	290	153	257	688	210	318	1381	36048	735	364	166	737	747	5998	4469	535
genes	3' flanking: 500 bp	229	230	639	456	455	313	369	373	1110	201	290	153	257	689	210	318	1381	36049	736	364	166	737	745	6000	4465	535
genes	3' flanking: 500 bp	230	230	637	454	455	314	369	373	1111	200	289	153	256	691	209	320	1378	36049	738	363	166	738	745	6001	4466	536
genes	3' flanking: 500 bp	231	231	637	453	456	314	368	375	1115	201	287	152	256	693	209	319	1378	36048	739	362	166	738	744	5999	4466	535
genes	3' flanking: 500 bp	232	233	637	452	456	315	368	374	1115	203	286	152	255	694	208	319	1378	36051	739	361	166	738	743	6000	4462	536
genes	3' flanking: 500 bp	233	233	638	452	456	316	366	374	1118	203	286	150	255	694	208	318	1378	36051	740	363	165	738	743	5998	4462	536
genes	3' flanking: 500 bp	234	233	635	452	456	318	366	374	1116	203	286	149	255	694	208	319	1377	36050	742	363	165	737	743	6001	4463	536
genes	3' flanking: 500 bp	235	234	635	452	456	318	368	375	1116	201	287	149	255	694	208	320	1377	36048	741	363	166	739	745	5997	4463	534
genes	3' flanking: 500 bp	236	233	636	451	456	318	369	376	1115	200	288	149	255	694	208	320	1376	36051	741	362	167	739	745	5993	4465	534
genes	3' flanking: 500 bp	237	233	634	451	458	317	368	375	1117	202	288	149	254	694	208	319	1377	36051	741	361	168	738	745	5996	4462	535
genes	3' flanking: 500 bp	238	233	634	452	458	319	367	374	1117	201	286	149	255	692	209	318	1378	36058	740	362	164	737	745	5992	4465	536
genes	3' flanking: 500 bp	239	234	633	451	458	319	369	375	1116	201	285	149	255	693	209	318	1377	36061	742	361	164	737	745	5992	4464	533
genes	3' flanking: 500 bp	240	232	633	453	458	322	370	374	1116	201	285	150	255	693	209	319	1376	36063	739	360	163	737	744	5992	4463	534
genes	3' flanking: 500 bp	241	232	634	455	457	323	369	373	1114	200	288	150	255	693	211	319	1375	36062	739	361	162	737	744	5993	4462	533
genes	3' flanking: 500 bp	242	233	636	456	455	323	373	373	1114	200	288	149	255	693	211	319	1374	36064	737	363	160	737	744	5990	4461	533
genes	3' flanking: 500 bp	243	233	636	456	456	323	372	370	1116	200	290	149	255	692	211	319	1374	36065	736	363	160	737	744	5990	4461	533
genes	3' flanking: 500 bp	244	233	635	456	454	324	372	370	1115	200	288	150	255	693	210	318	1375	36066	736	363	160	737	745	5988	4465	533
genes	3' flanking: 500 bp	245	233	634	457	455	323	373	365	1113	200	289	150	255	693	210	319	1374	36069	737	363	160	738	743	5986	4467	535
genes	3' flanking: 500 bp	246	233	636	458	455	324	373	364	1109	200	289	150	255	693	210	319	1374	36074	737	363	161	736	743	5983	4467	535
genes	3' flanking: 500 bp	247	233	637	458	455	326	371	363	1108	200	291	150	255	692	211	319	1371	36080	736	363	161	736	743	5985	4462	535
genes	3' flanking: 500 bp	248	233	638	460	454	325	373	363	1108	199	291	151	255	693	211	320	1371	36077	735	364	160	736	740	5987	4464	533
genes	3' flanking: 500 bp	249	233	636	460	455	325	372	362	1106	199	291	150	255	693	211	321	1371	36080	734	365	160	737	739	5988	4465	533
genes	3' flanking: 500 bp	250	234	635	460	455	325	371	361	1104	199	292	151	255	693	210	321	1369	36083	734	364	160	738	737	5986	4470	534
genes	3' flanking: 500 bp	251	233	635	461	456	325	371	361	1103	199	291	152	256	693	209	321	1368	36086	733	365	160	738	737	5982	4472	534
genes	3' flanking: 500 bp	252	234	638	461	455	322	372	362	1102	198	292	151	256	693	209	320	1370	36087	733	366	159	739	735	5979	4475	533
genes	3' flanking: 500 bp	253	234	638	461	454	321	373	365	1102	198	293	151	255	694	208	321	1367	36090	733	365	159	739	736	5978	4474	532
genes	3' flanking: 500 bp	254	234	637	461	435	320	373	362	1106	199	292	151	255	694	208	320	1367	36092	751	367	159	738	736	5977	4476	531
genes	3' flanking: 500 bp	255	235	637	461	434	321	373	360	1107	199	293	151	255	694	207	321	1366	36092	750	369	159	738	736	5971	4483	529
genes	3' flanking: 500 bp	256	236	637	460	433	320	374	360	1107	198	296	150	255	694	207	321	1366	36089	752	370	159	737	736	5972	4483	529
genes	3' flanking: 500 bp	257	235	635	462	435	323	374	361	1106	198	295	150	256	694	208	321	1367	36089	750	370	159	735	737	5973	4479	529
genes	3' flanking: 500 bp	258	235	633	462	434	322	376	360	1105	198	294	149	256	694	209	321	1367	36092	751	370	160	736	735	5974	4478	530
genes	3' flanking: 500 bp	259	235	633	461	435	321	376	360	1102	199	295	149	256	694	209	322	1365	36094	751	370	159	737	733	5974	4480	531
genes	3' flanking: 500 bp	260	235	634	462	435	321	376	360	1102	200	294	146	256	694	208	321	1366	36093	753	371	159	737	733	5976	4479	530
genes	3' flanking: 500 bp	261	235	635	461	434	319	376	360	1103	201	293	147	257	694	210	320	1366	36094	751	371	160	736	735	5969	4484	530
genes	3' flanking: 500 bp	262	235	634	461	435	319	374	364	1102	202	293	146	257	694	209	319	1367	36092	751	373	160	734	734	5968	4489	529
genes	3' flanking: 500 bp	263	236	634	461	435	320	372	361	1105	204	291	146	257	694	209	318	1368	36096	750	373	160	734	734	5966	4489	528
genes	3' flanking: 500 bp	264	236	632	461	434	321	371	360	1110	204	291	146	257	693	209	318	1369	36097	749	372	161	734	734	5970	4484	528
genes	3' flanking: 500 bp	265	236	632	461	436	318	372	363	1109	204	287	146	257	691	210	319	1368	36103	747	372	160	734	734	5968	4486	528
genes	3' flanking: 500 bp	266	236	632	461	436	318	374	362	1106	204	285	147	257	690	210	320	1367	36107	745	371	160	734	734	5967	4489	529
genes	3' flanking: 500 bp	267	236	633	461	436	318	375	363	1104	203	286	148	257	690	209	321	1366	36109	744	371	160	734	733	5962	4493	529
genes	3' flanking: 500 bp	268	237	630	461	435	318	377	361	1105	203	290	149	258	691	209	321	1367	36105	743	371	160	734	733	5961	4493	529
genes	3' flanking: 500 bp	269	236	627	460	435	318	380	361	1106	203	290	149	257	691	208	321	1368	36105	744	371	160	735	733	5966	4488	529
genes	3' flanking: 500 bp	270	236	628	460	436	317	381	361	1106	203	292	149	257	691	209	321	1367	36106	743	370	160	734	734	5961	4490	529
genes	3' flanking: 500 bp	271	235	629	460	435	318	382	359	1105	203	294	151	256	691	208	322	1366	36108	742	370	159	734	734	5960	4491	529
genes	3' flanking: 500 bp	272	235	629	461	435	317	381	358	1105	204	293	151	255	689	208	320	1366	36117	742	370	160	734	734	5960	4490	527
genes	3' flanking: 500 bp	273	235	629	460	437	316	378	358	1104	205	293	151	255	689	207	319	1368	36117	744	370	161	736	733	5960	4490	526
genes	3' flanking: 500 bp	274	238	628	459	437	316	378	356	1106	205	292	150	255	689	207	319	1368	36120	745	370	161	736	733	5960	4489	524
genes	3' flanking: 500 bp	275	237	629	459	437	316	378	358	1104	206	290	150	255	688	207	319	1368	36123	745	369	161	737	733	5958	4489	525
genes	3' flanking: 500 bp	276	237	628	458	438	315	376	358	1105	206	290	150	255	689	207	320	1367	36125	744	370	161	737	734	5956	4490	525
genes	3' flanking: 500 bp	277	238	628	458	438	316	375	358	1106	207	290	150	254	689	206	320	1367	36126	743	369	162	737	734	5954	4492	524
genes	3' flanking: 500 bp	278	235	628	458	439	315	377	358	1105	206	291	149	254	688	206	321	1365	36128	743	369	162	738	734	5955	4492	525
genes	3' flanking: 500 bp	279	236	628	459	440	314	377	356	1106	205	291	149	253	689	205	321	1365	36131	743	369	162	736	733	5953	4496	524
genes	3' flanking: 500 bp	280	236	629	460	441	314	376	357	1105	205	288	150	253	689	204	321	1365	36136	741	368	161	737	732	5950	4499	524
genes	3' flanking: 500 bp	281	236	630	461	440	312	377	358	1108	205	290	150	253	690	205	321	1364	36132	741	368	161	736	732	5948	4499	524
genes	3' flanking: 500 bp	282	236	630	460	440	310	377	359	1113	206	290	148	253	691	207	321	1364	36128	742	369	161	737	732	5949	4494	524
genes	3' flanking: 500 bp	283	237	630	459	442	309	375	357	1115	206	291	149	252	691	209	322	1363	36128	742	367	162	737	732	5947	4495	524
genes	3' flanking: 500 bp	284	237	628	458	444	310	373	357	1117	206	291	150	252	691	208	323	1364	36127	740	368	165	737	733	5945	4496	521
genes	3' flanking: 500 bp	285	236	628	458	445	310	372	357	1116	206	292	150	252	692	207	325	1363	36122	742	367	166	739	732	5941	4502	521
genes	3' flanking: 500 bp	286	236	629	457	447	308	371	358	1118	206	293	150	252	690	207	325	1362	36125	742	366	166	739	732	5939	4502	521
genes	3' flanking: 500 bp	287	236	629	458	446	309	369	358	1120	207	295	149	252	691	207	325	1363	36121	743	367	166	739	730	5940	4501	520
genes	3' flanking: 500 bp	288	235	630	459	447	309	367	358	1123	207	295	149	252	692	207	324	1363	36119	743	367	166	739	729	5940	4500	521
genes	3' flanking: 500 bp	289	233	628	459	447	308	368	360	1126	208	295	151	252	691	207	323	1363	36120	739	366	166	740	730	5938	4501	522
genes	3' flanking: 500 bp	290	232	627	460	447	308	369	358	1128	208	294	151	252	691	207	322	1364	36122	739	366	166	740	731	5937	4500	522
genes	3' flanking: 500 bp	291	233	628	458	446	307	369	359	1130	209	295	153	252	691	206	322	1364	36120	737	366	166	741	731	5933	4503	522
genes	3' flanking: 500 bp	292	234	627	457	446	307	370	358	1130	209	295	153	252	691	206	324	1362	36120	736	367	166	741	730	5932	4505	523
genes	3' flanking: 500 bp	293	234	628	456	447	308	371	357	1130	208	296	152	251	690	206	324	1362	36124	736	368	166	741	730	5931	4503	522
genes	3' flanking: 500 bp	294	235	631	456	444	308	371	353	1132	209	297	151	251	690	205	324	1363	36125	739	368	166	740	730	5930	4502	521
genes	3' flanking: 500 bp	295	235	632	455	444	308	372	355	1133	209	297	150	252	690	206	324	1364	36126	736	368	165	742	730	5922	4506	520
genes	3' flanking: 500 bp	296	236	631	457	444	308	372	353	1132	209	297	151	253	689	206	322	1365	36130	737	367	164	740	729	5918	4511	520
genes	3' flanking: 500 bp	297	235	632	457	444	309	372	352	1130	209	297	151	253	687	206	324	1362	36133	739	365	165	739	729	5915	4515	521
genes	3' flanking: 500 bp	298	235	632	456	443	310	372	352	1133	209	297	151	253	687	207	325	1359	36132	737	365	166	740	728	5909	4522	521
genes	3' flanking: 500 bp	299	237	631	455	444	310	372	352	1133	209	298	150	252	687	206	326	1357	36133	738	366	165	739	728	5907	4525	521
genes	3' flanking: 500 bp	300	237	630	455	444	311	372	353	1131	209	296	149	254	686	206	325	1358	36136	740	366	166	737	728	5906	4525	521
genes	3' flanking: 500 bp	301	237	628	455	445	312	370	353	1131	209	295	149	254	685	205	325	1358	36140	741	367	166	737	728	5903	4528	520
genes	3' flanking: 500 bp	302	237	628	454	445	312	372	350	1130	208	293	149	254	683	205	325	1359	36146	742	368	165	738	728	5901	4530	519
genes	3' flanking: 500 bp	303	237	628	454	444	312	374	351	1136	207	293	149	254	683	205	325	1359	36143	739	370	164	738	727	5899	4530	520
genes	3' flanking: 500 bp	304	237	628	452	446	312	373	352	1136	207	293	149	254	683	205	325	1359	36143	738	370	164	738	728	5895	4534	520
genes	3' flanking: 500 bp	305	236	629	453	446	313	374	353	1137	207	293	149	252	685	205	325	1359	36140	735	372	162	739	728	5893	4536	520
genes	3' flanking: 500 bp	306	236	629	453	446	313	375	351	1135	207	292	149	252	685	204	325	1359	36142	736	372	162	739	728	5891	4540	520
genes	3' flanking: 500 bp	307	236	630	454	449	312	374	351	1139	206	294	149	252	686	204	325	1359	36137	735	372	162	738	728	5892	4538	519
genes	3' flanking: 500 bp	308	236	631	456	448	312	376	351	1136	205	294	149	252	686	205	325	1360	36139	735	372	161	736	728	5891	4538	519
genes	3' flanking: 500 bp	309	236	630	456	449	313	377	353	1135	206	292	149	252	686	205	325	1360	36139	734	371	162	737	726	5887	4542	519
genes	3' flanking: 500 bp	310	236	631	456	449	314	377	352	1132	206	291	148	252	686	205	325	1360	36142	734	373	161	736	724	5889	4543	519
genes	3' flanking: 500 bp	311	237	630	456	449	317	376	352	1132	205	289	148	253	686	202	325	1360	36147	733	373	161	736	724	5886	4546	518
genes	3' flanking: 500 bp	312	237	633	454	448	316	375	352	1133	205	290	149	253	686	200	325	1359	36148	736	370	162	736	725	5881	4549	519
genes	3' flanking: 500 bp	313	236	631	455	447	319	375	351	1135	205	289	150	253	685	201	324	1360	36149	733	369	163	736	726	5883	4547	519
genes	3' flanking: 500 bp	314	236	631	456	447	319	375	351	1138	205	286	150	253	684	200	324	1360	36153	733	369	162	736	726	5883	4545	519
genes	3' flanking: 500 bp	315	235	630	456	448	319	376	347	1140	204	287	150	253	684	200	324	1360	36155	733	369	162	736	727	5881	4546	519
genes	3' flanking: 500 bp	316	236	630	458	448	320	377	346	1138	204	286	151	253	684	200	324	1360	36159	731	369	161	733	727	5876	4551	519
genes	3' flanking: 500 bp	317	236	630	458	446	319	378	346	1137	203	287	149	253	684	199	324	1361	36158	736	369	161	733	727	5873	4555	519
genes	3' flanking: 500 bp	318	237	630	455	448	320	377	347	1138	202	285	149	253	684	199	325	1361	36157	734	370	161	736	725	5870	4559	519
genes	3' flanking: 500 bp	319	239	630	455	450	319	377	347	1136	202	285	148	253	684	199	324	1363	36157	735	370	161	736	724	5868	4561	518
genes	3' flanking: 500 bp	320	240	630	456	447	320	376	351	1137	202	285	147	253	684	199	324	1363	36155	735	371	161	737	722	5866	4563	517
genes	3' flanking: 500 bp	321	238	629	456	449	320	377	353	1139	201	285	148	253	684	200	324	1362	36154	730	371	161	737	723	5865	4564	518
genes	3' flanking: 500 bp	322	237	629	455	450	320	377	352	1144	202	285	146	253	684	200	324	1361	36151	730	373	161	736	724	5867	4562	518
genes	3' flanking: 500 bp	323	236	629	456	450	320	378	351	1145	202	283	146	253	684	200	324	1361	36151	731	374	160	736	724	5865	4563	519
genes	3' flanking: 500 bp	324	236	630	456	450	321	377	353	1145	202	284	148	252	686	200	324	1362	36150	729	374	160	737	724	5860	4563	518
genes	3' flanking: 500 bp	325	237	630	455	450	323	377	353	1144	202	281	149	252	686	199	325	1360	36154	727	376	161	738	725	5857	4565	515
genes	3' flanking: 500 bp	326	237	629	452	451	323	377	354	1145	201	283	148	252	686	198	324	1362	36153	726	376	162	740	723	5860	4565	514
genes	3' flanking: 500 bp	327	237	627	453	452	326	376	356	1146	200	285	146	252	687	199	324	1362	36148	722	379	161	739	722	5860	4568	514
genes	3' flanking: 500 bp	328	236	624	453	452	324	377	354	1150	200	283	146	252	686	199	323	1362	36152	723	379	161	739	724	5861	4567	514
genes	3' flanking: 500 bp	329	236	623	453	453	322	378	353	1149	200	284	145	252	686	199	323	1362	36156	723	379	162	738	724	5862	4565	514
genes	3' flanking: 500 bp	330	234	622	456	453	320	380	354	1150	199	286	145	252	686	198	323	1360	36157	722	378	164	736	726	5857	4569	514
genes	3' flanking: 500 bp	331	234	623	456	452	322	379	354	1149	198	285	145	250	686	199	323	1360	36162	722	378	164	738	725	5858	4566	513
genes	3' flanking: 500 bp	332	234	625	456	452	322	379	357	1147	198	284	144	250	686	198	324	1360	36164	722	379	163	738	725	5852	4570	512
genes	3' flanking: 500 bp	333	235	626	455	450	323	379	358	1149	198	286	143	250	686	197	324	1360	36162	723	379	163	738	726	5847	4573	511
genes	3' flanking: 500 bp	334	232	625	455	450	322	381	356	1151	198	287	143	250	686	197	323	1360	36165	723	379	161	739	726	5845	4573	514
genes	3' flanking: 500 bp	335	232	626	453	451	320	381	356	1149	199	286	142	250	686	197	323	1360	36170	723	379	162	740	725	5841	4576	514
genes	3' flanking: 500 bp	336	232	627	455	452	319	384	356	1149	200	284	142	250	685	197	325	1358	36171	723	380	159	739	724	5837	4579	514
genes	3' flanking: 500 bp	337	231	628	457	451	319	383	355	1150	201	284	143	251	685	198	325	1358	36171	722	379	159	737	724	5835	4580	515
genes	3' flanking: 500 bp	338	231	628	456	452	320	383	357	1150	198	286	143	251	685	198	325	1359	36171	719	380	159	736	723	5836	4580	515
genes	3' flanking: 500 bp	339	231	627	457	452	320	383	357	1151	200	284	143	251	686	196	324	1358	36174	720	380	159	737	721	5832	4583	515
genes	3' flanking: 500 bp	340	231	626	453	452	319	382	357	1155	200	285	143	251	687	195	323	1357	36178	718	381	159	740	721	5832	4580	516
genes	3' flanking: 500 bp	341	231	626	453	452	318	382	356	1156	200	284	143	251	686	197	323	1355	36181	718	380	161	739	722	5830	4582	515
genes	3' flanking: 500 bp	342	232	626	453	451	317	381	357	1160	200	283	144	251	686	198	324	1355	36179	715	381	160	739	722	5827	4586	514
genes	3' flanking: 500 bp	343	232	626	454	453	316	381	355	1158	200	284	144	251	686	198	323	1355	36182	714	382	159	739	723	5820	4592	514
genes	3' flanking: 500 bp	344	232	626	454	453	316	383	356	1154	199	286	145	251	685	198	323	1356	36180	715	381	160	739	723	5819	4594	513
genes	3' flanking: 500 bp	345	232	626	454	454	317	383	356	1152	199	286	145	251	684	197	324	1355	36184	715	381	160	739	723	5819	4592	513
genes	3' flanking: 500 bp	346	231	625	454	455	318	382	355	1151	197	286	144	251	685	197	325	1354	36189	712	382	161	740	723	5818	4594	512
genes	3' flanking: 500 bp	347	229	626	454	455	320	380	356	1152	198	286	144	250	686	197	326	1353	36190	712	379	161	740	722	5816	4594	515
genes	3' flanking: 500 bp	348	229	626	454	455	319	381	357	1150	198	287	144	250	687	197	326	1353	36189	712	382	161	740	722	5814	4595	513
genes	3' flanking: 500 bp	349	229	626	453	456	319	382	354	1145	198	288	143	250	687	196	326	1353	36194	713	382	161	740	722	5812	4599	513
genes	3' flanking: 500 bp	350	228	625	454	456	319	381	353	1146	198	287	143	250	687	196	324	1354	36197	713	382	161	739	720	5812	4603	513
genes	3' flanking: 500 bp	351	228	623	454	456	320	384	352	1146	199	287	143	250	686	195	324	1354	36196	714	381	160	740	720	5815	4600	514
genes	3' flanking: 500 bp	352	228	624	453	455	320	383	350	1148	199	288	143	250	686	196	324	1354	36196	713	381	160	741	720	5814	4601	514
genes	3' flanking: 500 bp	353	229	624	453	454	320	382	352	1149	199	288	143	251	685	194	324	1353	36201	713	381	159	740	721	5811	4601	514
genes	3' flanking: 500 bp	354	229	623	453	456	317	383	353	1150	199	287	143	251	685	194	325	1351	36204	712	381	159	740	722	5804	4607	513
genes	3' flanking: 500 bp	355	229	623	452	456	317	384	352	1149	200	289	143	251	685	193	325	1351	36203	712	381	159	741	722	5798	4613	513
