# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' UTR introns (4926 bp)	37	1555	1178	442	1713	2	3	66	65	14	35	95	42	79	86	139
genes	3' UTR introns (4926 bp)	38	1555	1164	444	1709	1	3	71	59	15	35	92	46	95	84	141
genes	3' UTR introns (4926 bp)	39	1557	1175	447	1702	1	3	71	61	16	35	87	54	84	79	142
genes	3' UTR introns (4926 bp)	40	1562	1165	449	1706	1	3	73	60	15	38	81	49	87	80	145
genes	3' UTR introns (4926 bp)	41	1560	1167	448	1697	1	3	75	58	16	36	90	47	88	86	143
genes	3' UTR introns (4926 bp)	42	1560	1172	448	1691	1	3	75	61	16	41	96	41	80	88	142
genes	3' UTR introns (4926 bp)	43	1567	1173	445	1699	0	4	77	56	15	35	104	40	77	88	136
genes	3' UTR introns (4926 bp)	44	1577	1161	439	1697	0	3	73	60	14	37	99	37	90	92	137
genes	3' UTR introns (4926 bp)	45	1584	1149	435	1702	1	4	73	58	17	39	96	44	87	88	139
genes	3' UTR introns (4926 bp)	46	1593	1136	436	1698	1	4	77	55	17	38	99	41	82	96	143
genes	3' UTR introns (4926 bp)	47	1612	1130	436	1690	1	4	78	56	17	41	96	43	79	96	137
genes	3' UTR introns (4926 bp)	48	1618	1124	439	1677	1	3	79	60	17	42	93	42	81	102	138
genes	3' UTR introns (4926 bp)	49	1642	1100	437	1666	1	3	77	59	20	46	87	41	92	102	143
genes	terminal 3' UTR (1369 bp)	0	5129	2837	1297	4765	6	3	183	192	75	149	337	157	244	257	500
genes	terminal 3' UTR (1369 bp)	1	5102	2879	1296	4775	6	2	180	187	73	153	329	153	257	247	492
genes	terminal 3' UTR (1369 bp)	2	5049	2926	1300	4779	5	2	176	177	67	156	331	156	259	256	492
genes	terminal 3' UTR (1369 bp)	3	4986	2982	1308	4779	4	4	172	177	68	159	328	158	254	263	489
genes	terminal 3' UTR (1369 bp)	4	4904	3049	1323	4779	5	3	168	177	65	158	332	148	266	261	493
genes	terminal 3' UTR (1369 bp)	5	4866	3079	1319	4799	5	1	161	174	63	160	333	143	272	263	493
genes	terminal 3' UTR (1369 bp)	6	4793	3131	1321	4801	5	3	162	174	60	157	344	142	276	269	493
genes	terminal 3' UTR (1369 bp)	7	4733	3192	1324	4803	5	3	161	169	58	161	348	141	285	273	474
genes	terminal 3' UTR (1369 bp)	8	4658	3250	1335	4800	5	3	161	169	50	164	353	139	288	280	475
genes	terminal 3' UTR (1369 bp)	9	4604	3306	1334	4811	5	3	160	166	50	158	359	148	289	275	462
genes	terminal 3' UTR (1369 bp)	10	4541	3345	1336	4815	6	3	159	168	46	156	358	168	294	266	469
genes	terminal 3' UTR (1369 bp)	11	4491	3388	1343	4830	5	3	160	159	46	154	369	163	296	260	464
genes	terminal 3' UTR (1369 bp)	12	4442	3426	1339	4843	4	3	159	152	46	153	376	168	290	267	463
genes	terminal 3' UTR (1369 bp)	13	4361	3446	1338	4858	4	4	158	148	47	157	400	166	305	272	467
genes	terminal 3' UTR (1369 bp)	14	4324	3465	1343	4868	4	5	157	146	45	160	403	158	308	281	464
genes	terminal 3' UTR (1369 bp)	15	4266	3497	1346	4879	4	5	158	145	45	162	402	163	309	284	465
genes	terminal 3' UTR (1369 bp)	16	4232	3506	1347	4894	3	5	158	148	44	151	424	163	312	284	458
genes	terminal 3' UTR (1369 bp)	17	4170	3546	1348	4903	3	5	161	149	43	154	406	161	326	292	462
genes	terminal 3' UTR (1369 bp)	18	4131	3567	1350	4919	3	7	166	149	41	176	383	169	324	287	457
genes	terminal 3' UTR (1369 bp)	19	4076	3604	1347	4939	3	5	169	146	43	185	373	168	329	292	451
genes	terminal 3' UTR (1369 bp)	20	4026	3622	1355	4956	3	5	167	151	42	187	374	181	334	287	441
genes	terminal 3' UTR (1369 bp)	21	3964	3666	1343	4967	5	4	171	146	43	190	385	177	336	295	438
genes	terminal 3' UTR (1369 bp)	22	3896	3719	1353	4987	5	4	171	146	43	190	386	175	337	288	429
genes	terminal 3' UTR (1369 bp)	23	3844	3751	1353	4998	5	2	173	148	42	188	401	171	331	301	421
genes	terminal 3' UTR (1369 bp)	24	3797	3777	1358	5007	5	3	182	151	42	190	404	164	334	296	419
