# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	3' flanking: 500 bp	218	442	3455	3308	2792	372	724	390	1101	1768	3284	3338	1768	2987	2724	3701	637	6633	1367	434	3090	2907	2532	3006	3544	758
genes	3' flanking: 500 bp	219	440	3448	3306	2790	373	726	389	1102	1769	3282	3341	1771	2989	2731	3696	635	6631	1367	434	3095	2900	2532	3009	3548	758
genes	3' flanking: 500 bp	220	444	3448	3308	2783	376	723	387	1106	1766	3279	3352	1773	2982	2736	3689	638	6632	1369	434	3087	2904	2535	3013	3542	756
genes	3' flanking: 500 bp	221	445	3454	3300	2784	373	722	389	1103	1768	3289	3357	1769	2973	2735	3691	638	6630	1363	435	3094	2907	2532	3017	3537	757
genes	3' flanking: 500 bp	222	445	3457	3288	2788	371	724	390	1104	1769	3280	3361	1766	2970	2745	3689	637	6638	1359	436	3099	2906	2534	3017	3532	757
genes	3' flanking: 500 bp	223	445	3461	3290	2783	371	723	389	1104	1764	3271	3353	1772	2962	2742	3697	637	6639	1361	438	3102	2899	2525	3037	3540	758
genes	3' flanking: 500 bp	224	444	3464	3298	2778	370	725	388	1105	1765	3275	3350	1774	2944	2742	3688	635	6641	1360	438	3107	2899	2526	3040	3546	761
genes	3' flanking: 500 bp	225	444	3458	3312	2774	369	725	390	1104	1761	3272	3354	1776	2943	2736	3682	633	6641	1357	438	3107	2908	2527	3034	3558	760
genes	3' flanking: 500 bp	226	445	3453	3315	2774	369	728	387	1100	1763	3271	3355	1780	2949	2733	3673	634	6638	1357	435	3114	2906	2521	3032	3570	761
genes	3' flanking: 500 bp	227	445	3451	3321	2770	368	731	385	1098	1763	3259	3353	1785	2952	2726	3675	634	6650	1354	435	3119	2901	2515	3036	3574	763
genes	3' flanking: 500 bp	228	443	3454	3325	2759	368	734	384	1093	1768	3252	3352	1788	2953	2733	3682	632	6662	1356	435	3105	2903	2518	3027	3573	764
genes	3' flanking: 500 bp	229	440	3462	3313	2753	368	734	384	1097	1773	3253	3354	1782	2964	2739	3687	631	6659	1356	435	3105	2905	2502	3027	3576	764
genes	3' flanking: 500 bp	230	441	3468	3309	2756	368	734	380	1098	1775	3250	3350	1786	2965	2739	3697	633	6649	1357	435	3099	2907	2499	3030	3573	765
genes	3' flanking: 500 bp	231	441	3467	3312	2752	369	735	379	1102	1774	3244	3352	1790	2967	2743	3682	633	6640	1359	434	3102	2911	2507	3023	3582	763
genes	3' flanking: 500 bp	232	439	3466	3309	2749	369	734	380	1099	1770	3245	3350	1791	2970	2740	3688	632	6646	1362	434	3095	2916	2510	3028	3578	763
genes	3' flanking: 500 bp	233	438	3466	3313	2752	367	740	379	1096	1773	3247	3341	1791	2978	2746	3693	633	6630	1364	434	3083	2932	2501	3024	3580	762
genes	3' flanking: 500 bp	234	438	3475	3305	2760	364	736	381	1098	1771	3250	3338	1787	2979	2750	3686	633	6625	1364	434	3079	2936	2505	3023	3581	765
genes	3' flanking: 500 bp	235	438	3474	3308	2765	364	738	381	1101	1765	3263	3330	1790	2984	2743	3678	630	6620	1363	434	3083	2936	2504	3022	3583	766
genes	3' flanking: 500 bp	236	436	3467	3311	2763	362	738	384	1103	1767	3256	3335	1786	2985	2754	3656	631	6628	1365	434	3088	2931	2511	3027	3579	766
genes	3' flanking: 500 bp	237	437	3469	3321	2762	361	739	381	1105	1772	3249	3331	1785	2983	2747	3659	633	6623	1366	434	3084	2928	2520	3024	3583	766
genes	3' flanking: 500 bp	238	437	3474	3316	2747	359	739	381	1105	1765	3255	3343	1786	2979	2763	3659	632	6621	1367	435	3089	2933	2514	3024	3572	767
genes	3' flanking: 500 bp	239	436	3473	3323	2740	360	737	377	1107	1766	3254	3346	1791	2977	2767	3648	628	6625	1367	433	3088	2938	2512	3025	3572	773
genes	3' flanking: 500 bp	240	438	3473	3333	2744	362	734	377	1107	1767	3250	3343	1789	2980	2774	3641	627	6626	1365	433	3083	2944	2507	3019	3573	774
genes	3' flanking: 500 bp	241	442	3472	3330	2735	362	732	378	1105	1770	3251	3347	1788	2987	2763	3647	629	6617	1361	432	3081	2949	2506	3031	3576	773
genes	3' flanking: 500 bp	242	444	3473	3320	2735	362	732	376	1106	1779	3240	3353	1780	2991	2773	3644	629	6624	1367	429	3075	2946	2508	3033	3572	773
genes	3' flanking: 500 bp	243	441	3476	3336	2736	363	732	374	1107	1776	3238	3349	1777	2984	2775	3643	629	6617	1368	429	3071	2948	2509	3037	3577	772
genes	3' flanking: 500 bp	244	442	3483	3331	2733	365	730	373	1105	1775	3240	3352	1776	2995	2780	3626	627	6609	1367	431	3068	2951	2521	3035	3576	773
genes	3' flanking: 500 bp	245	442	3484	3323	2738	369	731	370	1102	1775	3248	3357	1775	3000	2778	3625	627	6603	1363	432	3067	2952	2524	3030	3576	773
genes	3' flanking: 500 bp	246	440	3483	3322	2741	368	729	371	1102	1772	3245	3363	1775	3002	2783	3622	628	6606	1358	432	3070	2958	2529	3024	3568	773
genes	3' flanking: 500 bp	247	440	3482	3319	2740	370	729	370	1104	1770	3245	3372	1772	3000	2779	3623	626	6608	1358	431	3066	2955	2536	3030	3566	773
genes	3' flanking: 500 bp	248	439	3480	3315	2736	365	733	369	1106	1783	3231	3374	1769	2998	2770	3624	627	6614	1355	429	3068	2960	2540	3034	3572	773
genes	3' flanking: 500 bp	249	440	3484	3313	2743	365	730	371	1105	1782	3229	3375	1770	3003	2756	3623	626	6621	1355	429	3070	2959	2544	3034	3564	773
genes	3' flanking: 500 bp	250	438	3487	3307	2748	363	731	370	1112	1780	3227	3373	1766	3002	2762	3629	625	6616	1357	429	3066	2963	2560	3032	3546	775
genes	3' flanking: 500 bp	251	436	3498	3314	2747	364	729	370	1112	1781	3228	3359	1763	3008	2753	3629	627	6615	1352	430	3067	2958	2558	3039	3553	774
genes	3' flanking: 500 bp	252	436	3500	3321	2743	362	733	366	1110	1781	3228	3356	1762	3006	2750	3627	628	6605	1354	430	3067	2950	2569	3050	3557	774
genes	3' flanking: 500 bp	253	438	3508	3329	2740	359	732	366	1115	1777	3230	3352	1760	3000	2753	3627	628	6600	1356	429	3070	2945	2566	3040	3569	776
genes	3' flanking: 500 bp	254	436	3510	3316	2743	360	731	366	1119	1779	3236	3346	1760	3007	2744	3636	627	6602	1361	429	3056	2938	2574	3046	3567	776
genes	3' flanking: 500 bp	255	435	3510	3311	2751	360	728	368	1118	1779	3239	3345	1758	3014	2751	3632	625	6594	1363	429	3059	2936	2566	3050	3568	776
genes	3' flanking: 500 bp	256	434	3506	3318	2747	363	728	364	1118	1773	3234	3354	1753	3025	2745	3626	624	6588	1361	430	3062	2936	2568	3059	3572	777
genes	3' flanking: 500 bp	257	435	3503	3331	2750	361	730	364	1117	1774	3242	3340	1755	3027	2742	3620	624	6590	1364	428	3062	2934	2569	3058	3567	778
genes	3' flanking: 500 bp	258	433	3502	3334	2751	362	729	363	1118	1777	3239	3337	1759	3031	2739	3618	623	6584	1365	429	3059	2928	2569	3055	3582	779
genes	3' flanking: 500 bp	259	433	3498	3335	2748	364	726	362	1121	1779	3240	3337	1765	3041	2739	3613	624	6582	1365	430	3049	2932	2564	3053	3587	778
genes	3' flanking: 500 bp	260	434	3506	3338	2753	362	726	361	1119	1778	3235	3334	1763	3038	2740	3622	626	6573	1364	429	3052	2942	2556	3047	3590	777
genes	3' flanking: 500 bp	261	434	3507	3340	2749	363	728	361	1117	1773	3233	3331	1763	3049	2741	3621	631	6580	1368	428	3038	2949	2561	3047	3577	775
genes	3' flanking: 500 bp	262	432	3503	3338	2746	365	726	359	1116	1767	3241	3340	1764	3055	2744	3624	631	6574	1370	428	3035	2953	2563	3052	3564	774
genes	3' flanking: 500 bp	263	434	3506	3341	2747	364	729	356	1114	1768	3228	3339	1756	3065	2744	3611	632	6580	1368	428	3039	2959	2560	3051	3571	774
genes	3' flanking: 500 bp	264	431	3508	3339	2743	363	733	354	1110	1771	3226	3332	1757	3060	2753	3603	630	6581	1370	429	3044	2955	2565	3052	3579	776
genes	3' flanking: 500 bp	265	430	3509	3336	2733	362	736	352	1106	1771	3218	3337	1758	3055	2762	3613	629	6581	1368	428	3045	2961	2561	3058	3576	779
genes	3' flanking: 500 bp	266	430	3507	3339	2732	359	741	353	1103	1763	3216	3337	1763	3060	2756	3617	628	6586	1368	428	3036	2962	2563	3061	3575	781
genes	3' flanking: 500 bp	267	430	3512	3339	2733	359	744	349	1103	1762	3214	3330	1758	3069	2751	3616	630	6586	1368	427	3038	2968	2566	3057	3574	781
genes	3' flanking: 500 bp	268	434	3515	3338	2729	360	740	351	1103	1764	3217	3327	1757	3071	2751	3616	630	6584	1371	427	3033	2964	2577	3058	3568	779
genes	3' flanking: 500 bp	269	433	3515	3341	2725	359	746	343	1102	1769	3230	3323	1760	3069	2752	3613	630	6578	1372	425	3024	2974	2571	3060	3570	780
genes	3' flanking: 500 bp	270	431	3514	3342	2725	360	747	343	1099	1772	3224	3324	1763	3082	2753	3608	630	6577	1373	425	3019	2976	2569	3064	3566	778
genes	3' flanking: 500 bp	271	430	3517	3334	2729	360	748	340	1097	1770	3222	3325	1762	3081	2746	3621	630	6580	1375	424	3015	2976	2571	3064	3567	780
genes	3' flanking: 500 bp	272	428	3513	3334	2720	358	747	336	1098	1773	3219	3326	1767	3082	2749	3636	630	6582	1379	422	3013	2976	2568	3065	3561	782
genes	3' flanking: 500 bp	273	429	3514	3332	2716	358	748	334	1099	1771	3211	3327	1769	3077	2747	3642	628	6593	1378	421	3007	2978	2569	3071	3561	784
genes	3' flanking: 500 bp	274	430	3518	3330	2714	357	749	337	1100	1764	3221	3329	1768	3080	2747	3636	628	6595	1372	422	3011	2982	2574	3063	3554	784
genes	3' flanking: 500 bp	275	430	3517	3325	2718	359	751	333	1100	1764	3221	3328	1768	3074	2756	3632	625	6596	1373	422	3006	2988	2577	3063	3555	784
genes	3' flanking: 500 bp	276	430	3521	3320	2718	358	751	334	1098	1764	3234	3331	1765	3077	2756	3625	623	6601	1374	421	3020	2976	2579	3055	3549	784
genes	3' flanking: 500 bp	277	430	3528	3313	2717	361	749	334	1098	1765	3236	3323	1764	3076	2757	3619	623	6603	1378	419	3023	2977	2584	3054	3549	784
genes	3' flanking: 500 bp	278	431	3530	3313	2721	360	748	334	1098	1766	3230	3322	1761	3065	2763	3626	624	6600	1380	419	3024	2981	2585	3051	3547	785
genes	3' flanking: 500 bp	279	433	3536	3313	2720	357	752	332	1103	1766	3231	3311	1759	3063	2773	3623	624	6601	1381	418	3023	2982	2579	3044	3555	785
genes	3' flanking: 500 bp	280	433	3541	3303	2722	357	751	331	1104	1768	3233	3314	1757	3052	2772	3631	625	6599	1381	420	3020	2987	2581	3052	3545	785
genes	3' flanking: 500 bp	281	435	3541	3316	2721	356	748	334	1104	1767	3236	3311	1759	3041	2774	3628	623	6595	1379	421	3016	2999	2579	3054	3541	786
genes	3' flanking: 500 bp	282	435	3539	3316	2719	356	749	334	1105	1767	3245	3309	1763	3040	2775	3626	622	6599	1381	423	3013	2999	2579	3042	3541	787
genes	3' flanking: 500 bp	283	439	3554	3314	2713	357	750	333	1101	1762	3233	3305	1762	3045	2779	3621	621	6600	1378	426	3019	3000	2575	3041	3548	788
genes	3' flanking: 500 bp	284	439	3560	3316	2713	358	749	332	1104	1757	3243	3300	1760	3049	2780	3623	622	6589	1377	424	3018	3007	2567	3040	3549	788
genes	3' flanking: 500 bp	285	439	3560	3314	2709	358	749	332	1101	1754	3248	3301	1764	3050	2785	3617	621	6594	1376	424	3021	3009	2564	3039	3546	789
genes	3' flanking: 500 bp	286	438	3566	3313	2703	358	748	331	1101	1753	3248	3303	1771	3052	2785	3606	621	6599	1372	425	3023	3014	2563	3034	3545	791
genes	3' flanking: 500 bp	287	437	3567	3320	2700	358	748	332	1101	1748	3241	3300	1775	3053	2784	3606	624	6609	1370	427	3024	3011	2559	3034	3546	789
genes	3' flanking: 500 bp	288	436	3560	3324	2704	359	745	333	1102	1747	3249	3302	1776	3045	2784	3598	623	6619	1373	428	3025	3000	2564	3033	3544	790
genes	3' flanking: 500 bp	289	437	3566	3330	2698	357	742	333	1103	1752	3254	3300	1775	3042	2785	3591	625	6607	1371	428	3021	3006	2566	3031	3553	790
genes	3' flanking: 500 bp	290	438	3564	3333	2692	358	739	333	1100	1755	3259	3297	1779	3033	2789	3599	627	6601	1371	427	3026	3010	2554	3038	3551	790
genes	3' flanking: 500 bp	291	433	3565	3335	2695	357	741	332	1097	1752	3264	3294	1784	3038	2787	3598	627	6600	1370	427	3036	3012	2546	3034	3549	790
genes	3' flanking: 500 bp	292	431	3573	3327	2693	358	740	330	1098	1756	3263	3289	1782	3043	2795	3594	626	6595	1371	425	3030	3015	2548	3030	3558	793
genes	3' flanking: 500 bp	293	430	3576	3319	2697	357	743	328	1096	1761	3262	3295	1781	3043	2798	3593	626	6599	1368	426	3027	3017	2539	3038	3549	795
genes	3' flanking: 500 bp	294	431	3574	3321	2698	356	743	327	1099	1752	3257	3291	1783	3040	2806	3600	627	6592	1367	424	3036	3022	2536	3040	3545	796
genes	3' flanking: 500 bp	295	431	3570	3315	2701	356	741	327	1099	1757	3256	3288	1789	3038	2811	3592	627	6594	1366	424	3031	3022	2539	3042	3550	797
genes	3' flanking: 500 bp	296	431	3574	3315	2708	356	738	328	1099	1756	3255	3281	1794	3032	2801	3602	625	6604	1360	424	3029	3030	2534	3039	3552	797
genes	3' flanking: 500 bp	297	431	3571	3310	2708	354	734	330	1098	1759	3260	3286	1794	3037	2809	3596	626	6597	1362	423	3023	3034	2533	3030	3561	798
genes	3' flanking: 500 bp	298	430	3565	3318	2701	353	734	330	1092	1764	3255	3289	1795	3040	2816	3591	631	6602	1365	422	3025	3031	2534	3025	3561	795
genes	3' flanking: 500 bp	299	431	3561	3318	2698	353	738	329	1091	1763	3248	3294	1795	3036	2814	3596	628	6608	1364	422	3010	3038	2539	3027	3566	797
genes	3' flanking: 500 bp	300	433	3559	3322	2701	352	734	330	1090	1768	3249	3292	1795	3038	2810	3590	628	6602	1366	422	3023	3032	2538	3023	3569	798
genes	3' flanking: 500 bp	301	432	3560	3325	2703	352	733	333	1092	1769	3244	3289	1790	3042	2811	3579	627	6607	1364	422	3027	3034	2537	3025	3570	797
genes	3' flanking: 500 bp	302	432	3563	3328	2702	351	730	334	1091	1776	3241	3283	1784	3045	2810	3574	630	6618	1364	419	3029	3036	2531	3027	3570	796
genes	3' flanking: 500 bp	303	433	3566	3342	2705	351	732	332	1094	1774	3225	3273	1781	3046	2821	3563	630	6615	1366	416	3028	3032	2537	3030	3577	795
genes	3' flanking: 500 bp	304	434	3570	3341	2701	351	731	332	1089	1779	3225	3271	1781	3053	2825	3560	630	6610	1367	415	3024	3037	2551	3017	3574	796
genes	3' flanking: 500 bp	305	435	3567	3342	2704	350	730	330	1093	1778	3228	3273	1783	3058	2827	3556	628	6599	1368	414	3027	3044	2539	3021	3574	796
genes	3' flanking: 500 bp	306	437	3576	3347	2708	349	730	330	1091	1782	3228	3266	1782	3064	2817	3545	630	6597	1369	413	3028	3040	2541	3021	3578	795
genes	3' flanking: 500 bp	307	436	3575	3349	2702	349	731	330	1091	1779	3240	3266	1785	3069	2819	3547	631	6585	1368	412	3026	3035	2546	3013	3586	794
genes	3' flanking: 500 bp	308	437	3572	3360	2701	349	733	328	1087	1775	3238	3273	1785	3065	2821	3554	632	6579	1370	412	3022	3029	2549	3018	3581	794
genes	3' flanking: 500 bp	309	437	3563	3375	2697	348	731	329	1088	1768	3238	3272	1792	3065	2819	3556	633	6577	1373	412	3023	3028	2545	3013	3587	795
genes	3' flanking: 500 bp	310	436	3564	3378	2695	349	738	326	1083	1768	3231	3278	1788	3062	2819	3564	631	6583	1369	414	3023	3025	2545	3014	3585	796
genes	3' flanking: 500 bp	311	433	3558	3380	2708	350	741	325	1080	1767	3215	3282	1789	3053	2822	3565	632	6588	1372	414	3024	3024	2546	3011	3589	796
genes	3' flanking: 500 bp	312	431	3559	3382	2710	348	744	325	1082	1771	3212	3278	1785	3044	2822	3560	632	6588	1370	415	3026	3025	2559	3016	3584	796
genes	3' flanking: 500 bp	313	431	3564	3385	2713	347	744	324	1083	1767	3209	3268	1785	3044	2821	3565	635	6588	1371	412	3023	3026	2564	3023	3576	796
genes	3' flanking: 500 bp	314	428	3562	3384	2723	347	744	326	1085	1766	3195	3269	1786	3044	2829	3565	630	6591	1369	413	3019	3029	2564	3018	3581	797
genes	3' flanking: 500 bp	315	429	3563	3385	2723	346	745	324	1085	1767	3195	3274	1784	3045	2836	3565	630	6593	1372	413	3018	3028	2554	3013	3579	798
genes	3' flanking: 500 bp	316	428	3567	3386	2722	345	746	324	1081	1767	3198	3274	1782	3046	2841	3566	631	6578	1376	414	3012	3023	2565	3011	3582	799
genes	3' flanking: 500 bp	317	428	3579	3377	2716	344	749	323	1078	1768	3197	3268	1779	3049	2853	3569	633	6580	1377	415	3012	3024	2563	3013	3572	798
genes	3' flanking: 500 bp	318	429	3585	3378	2718	344	746	324	1082	1771	3201	3261	1776	3055	2847	3555	634	6588	1376	416	3010	3026	2563	3012	3571	796
genes	3' flanking: 500 bp	319	427	3584	3381	2717	344	745	323	1084	1768	3203	3259	1776	3066	2841	3559	635	6583	1377	416	3006	3019	2573	3014	3567	797
genes	3' flanking: 500 bp	320	428	3585	3392	2714	344	746	323	1085	1764	3207	3247	1773	3071	2836	3562	634	6569	1377	417	3001	3023	2579	3024	3566	797
genes	3' flanking: 500 bp	321	428	3585	3390	2712	343	745	326	1085	1767	3206	3241	1778	3072	2840	3562	633	6563	1380	417	2996	3025	2583	3026	3564	797
genes	3' flanking: 500 bp	322	431	3590	3392	2708	345	746	326	1083	1772	3202	3251	1770	3071	2838	3554	631	6563	1379	417	2995	3024	2590	3029	3559	798
genes	3' flanking: 500 bp	323	432	3586	3384	2711	343	746	328	1082	1771	3207	3258	1771	3069	2840	3559	631	6560	1385	415	2998	3017	2587	3035	3550	799
genes	3' flanking: 500 bp	324	432	3587	3380	2711	345	745	327	1079	1778	3215	3257	1771	3073	2846	3544	631	6559	1383	417	3004	3024	2591	3028	3539	798
genes	3' flanking: 500 bp	325	436	3582	3378	2716	344	746	327	1077	1779	3216	3255	1777	3071	2855	3544	628	6556	1383	414	3002	3031	2586	3018	3544	799
genes	3' flanking: 500 bp	326	436	3579	3389	2716	344	748	326	1072	1786	3208	3263	1771	3065	2852	3550	628	6547	1382	416	2991	3025	2598	3028	3544	800
genes	3' flanking: 500 bp	327	440	3568	3396	2725	344	747	327	1073	1782	3199	3262	1767	3060	2856	3548	628	6549	1382	416	2982	3026	2598	3031	3557	801
genes	3' flanking: 500 bp	328	438	3578	3395	2713	343	746	326	1078	1779	3201	3262	1767	3058	2857	3561	627	6538	1378	418	2977	3023	2604	3034	3562	801
genes	3' flanking: 500 bp	329	438	3575	3396	2720	346	744	325	1077	1777	3202	3259	1769	3070	2854	3561	627	6538	1377	418	2988	3016	2611	3025	3550	801
genes	3' flanking: 500 bp	330	436	3576	3401	2720	347	744	324	1079	1777	3204	3265	1765	3080	2855	3555	628	6533	1377	418	2972	3021	2619	3023	3546	799
genes	3' flanking: 500 bp	331	434	3577	3395	2727	347	743	323	1086	1774	3202	3260	1761	3089	2847	3551	627	6540	1372	419	2973	3026	2609	3031	3551	800
genes	3' flanking: 500 bp	332	435	3581	3382	2740	343	747	322	1081	1774	3195	3266	1758	3104	2851	3543	629	6541	1369	418	2980	3027	2602	3016	3559	801
genes	3' flanking: 500 bp	333	437	3575	3380	2747	343	748	318	1083	1776	3199	3273	1759	3094	2853	3546	628	6530	1370	416	2979	3026	2606	3012	3565	801
genes	3' flanking: 500 bp	334	438	3584	3378	2746	346	746	319	1084	1780	3197	3263	1762	3096	2847	3538	626	6538	1369	415	2980	3035	2604	3004	3568	801
genes	3' flanking: 500 bp	335	437	3584	3363	2741	348	740	319	1084	1778	3198	3276	1765	3090	2841	3543	625	6549	1367	414	2989	3036	2598	3007	3570	802
genes	3' flanking: 500 bp	336	437	3585	3364	2740	348	739	320	1086	1770	3184	3286	1766	3093	2842	3546	624	6547	1365	413	2991	3038	2598	3011	3568	803
genes	3' flanking: 500 bp	337	438	3582	3370	2734	348	738	322	1087	1773	3176	3285	1768	3097	2842	3543	626	6548	1367	413	2991	3037	2599	3006	3572	802
genes	3' flanking: 500 bp	338	437	3583	3368	2740	349	736	322	1088	1779	3177	3281	1767	3095	2835	3550	624	6554	1369	414	2987	3037	2603	3008	3559	802
genes	3' flanking: 500 bp	339	438	3584	3367	2751	349	737	323	1087	1776	3178	3272	1769	3103	2830	3544	621	6553	1369	415	2981	3035	2609	3017	3552	804
genes	3' flanking: 500 bp	340	439	3588	3365	2753	350	737	324	1088	1771	3181	3265	1766	3108	2838	3542	617	6557	1365	415	2987	3037	2610	3010	3547	804
genes	3' flanking: 500 bp	341	442	3594	3365	2747	350	734	326	1088	1778	3175	3265	1764	3113	2832	3547	623	6561	1364	415	2983	3034	2606	3011	3545	802
genes	3' flanking: 500 bp	342	444	3589	3365	2747	351	734	325	1083	1784	3181	3261	1765	3119	2837	3548	623	6544	1364	417	2976	3038	2593	3016	3558	802
genes	3' flanking: 500 bp	343	444	3588	3367	2742	351	732	323	1082	1782	3181	3261	1768	3125	2844	3544	622	6544	1368	416	2972	3038	2594	3017	3555	804
genes	3' flanking: 500 bp	344	442	3592	3365	2742	351	733	320	1080	1788	3177	3257	1770	3127	2845	3539	623	6546	1369	415	2982	3040	2590	3017	3551	803
genes	3' flanking: 500 bp	345	443	3590	3369	2745	352	733	319	1078	1788	3182	3253	1763	3131	2855	3518	624	6534	1368	415	2989	3038	2588	3019	3568	803
genes	3' flanking: 500 bp	346	442	3595	3367	2747	351	731	319	1079	1788	3185	3251	1760	3123	2868	3516	625	6532	1367	414	2997	3046	2582	3015	3560	805
genes	3' flanking: 500 bp	347	441	3595	3366	2753	350	731	321	1079	1792	3178	3248	1758	3121	2870	3505	626	6545	1367	415	2988	3045	2586	3015	3565	805
genes	3' flanking: 500 bp	348	443	3594	3371	2755	348	733	318	1081	1795	3171	3252	1760	3113	2861	3506	625	6550	1376	415	2985	3042	2582	3016	3567	806
genes	3' flanking: 500 bp	349	442	3592	3369	2745	348	735	318	1083	1791	3176	3251	1758	3115	2855	3502	622	6554	1383	413	2992	3044	2571	3027	3572	807
genes	3' flanking: 500 bp	350	441	3600	3368	2735	347	733	319	1086	1786	3178	3255	1753	3105	2857	3509	621	6549	1391	413	2989	3041	2571	3033	3576	809
genes	3' flanking: 500 bp	351	441	3594	3365	2737	347	733	315	1086	1790	3179	3260	1755	3099	2856	3517	620	6556	1385	413	2994	3049	2563	3025	3576	810
genes	3' flanking: 500 bp	352	440	3591	3369	2733	345	734	314	1086	1793	3171	3261	1756	3110	2853	3525	623	6549	1388	414	2991	3046	2559	3026	3579	809
genes	3' flanking: 500 bp	353	440	3588	3368	2740	344	734	314	1086	1796	3176	3260	1754	3114	2858	3515	620	6549	1386	414	2989	3051	2558	3025	3574	812
genes	3' flanking: 500 bp	354	440	3596	3371	2738	344	734	312	1089	1798	3167	3259	1751	3111	2862	3506	618	6561	1384	413	2984	3062	2556	3016	3579	814
genes	3' flanking: 500 bp	355	438	3590	3375	2738	345	736	312	1089	1800	3173	3257	1750	3104	2862	3513	618	6560	1383	413	2978	3061	2552	3022	3584	812
genes	3' flanking: 500 bp	356	438	3596	3370	2730	345	732	314	1090	1801	3175	3259	1754	3098	2862	3516	619	6562	1386	411	2979	3057	2547	3027	3586	811
genes	3' flanking: 500 bp	357	438	3599	3371	2729	345	734	314	1089	1799	3180	3257	1758	3094	2854	3524	620	6562	1383	412	2981	3061	2554	3017	3579	811
genes	3' flanking: 500 bp	358	440	3602	3369	2728	346	733	316	1087	1793	3181	3258	1756	3095	2850	3531	620	6551	1381	413	2982	3065	2553	3023	3582	810
genes	3' flanking: 500 bp	359	440	3599	3371	2725	349	733	316	1087	1792	3177	3256	1757	3094	2847	3530	620	6539	1379	415	2995	3059	2555	3037	3585	808
genes	3' flanking: 500 bp	360	439	3588	3377	2726	349	731	317	1086	1795	3182	3262	1759	3089	2847	3535	620	6537	1380	416	2984	3058	2562	3041	3577	808
genes	3' flanking: 500 bp	361	440	3589	3381	2728	349	731	317	1087	1791	3187	3265	1756	3092	2848	3527	622	6527	1380	416	2991	3055	2567	3040	3572	807
genes	3' flanking: 500 bp	362	440	3581	3379	2740	347	732	316	1088	1787	3180	3269	1760	3085	2847	3530	617	6533	1379	418	2994	3058	2563	3038	3576	808
